timestamp,origem,destino
2024-05-15 00:08:12,3970,8587
2024-05-15 00:12:15,7087,425
2024-05-15 00:13:59,146,120
2024-05-15 00:15:08,3484,7701
2024-05-15 00:19:39,651,3635
2024-05-15 00:20:59,7394,7282
2024-05-15 00:25:12,6408,9536
2024-05-15 00:30:42,7325,4136
2024-05-15 00:32:51,1294,6139
2024-05-15 00:38:17,2750,1462
2024-05-15 00:38:26,294,7207
2024-05-15 00:40:38,3648,9625
2024-05-15 00:42:11,9536,1494
2024-05-15 00:50:19,8594,4967
2024-05-15 01:10:24,4478,7640
2024-05-15 01:15:43,662,5989
2024-05-15 01:19:31,7261,1602
2024-05-15 01:29:09,1069,7820
2024-05-15 01:30:31,8492,3351
2024-05-15 01:30:54,5534,3795
2024-05-15 01:33:55,6540,2229
2024-05-15 01:42:42,2508,4993
2024-05-15 01:45:06,8730,1929
2024-05-15 02:02:19,1629,3669
2024-05-15 02:17:43,6241,3667
2024-05-15 02:20:13,3084,1311
2024-05-15 02:24:14,4584,9741
2024-05-15 02:41:33,219,5662
2024-05-15 02:43:11,2031,1958
2024-05-15 02:52:15,6935,9691
2024-05-15 02:54:10,9037,9072
2024-05-15 03:02:39,2904,554
2024-05-15 03:04:24,1212,8793
2024-05-15 03:08:28,6041,3280
2024-05-15 03:12:16,1416,7362
2024-05-15 03:12:44,1074,9739
2024-05-15 03:23:50,4422,272
2024-05-15 03:32:54,5234,8711
2024-05-15 03:41:12,8729,9953
2024-05-15 03:42:32,2666,6272
2024-05-15 03:43:57,6749,4507
2024-05-15 03:44:04,7540,6196
2024-05-15 03:50:56,5746,8101
2024-05-15 03:55:14,221,3943
2024-05-15 04:07:39,7740,8971
2024-05-15 04:08:20,7330,3101
2024-05-15 04:10:49,302,8236
2024-05-15 04:21:25,8814,9037
2024-05-15 04:25:39,7853,8555
2024-05-15 04:28:08,3143,9999
2024-05-15 04:29:35,2376,5591
2024-05-15 04:33:04,2602,9243
2024-05-15 04:52:25,7653,9437
