timestamp,origem,destino
2025-04-01 00:00:34,6540,5463
2025-04-01 00:02:20,4858,8813
2025-04-01 00:02:58,6740,6775
2025-04-01 00:04:30,6747,1651
2025-04-01 00:06:58,4722,7177
2025-04-01 00:07:53,2237,7959
2025-04-01 00:08:47,457,4709
2025-04-01 00:09:36,5747,3758
2025-04-01 00:11:16,1318,5564
2025-04-01 00:12:21,3683,6128
2025-04-01 00:12:47,3260,2271
2025-04-01 00:14:39,118,2863
2025-04-01 00:15:27,7817,2914
2025-04-01 00:15:40,7004,625
2025-04-01 00:16:13,5776,2538
2025-04-01 00:16:36,854,3585
2025-04-01 00:17:47,7576,2367
2025-04-01 00:18:03,3312,7463
2025-04-01 00:18:30,3725,8848
2025-04-01 00:18:58,1715,2958
2025-04-01 00:19:40,4130,6849
2025-04-01 00:21:00,8533,325
2025-04-01 00:22:14,2317,5810
2025-04-01 00:22:37,798,4248
2025-04-01 00:22:47,5378,1158
2025-04-01 00:23:23,218,5906
2025-04-01 00:23:25,4443,4122
2025-04-01 00:23:38,1054,8445
2025-04-01 00:24:36,8622,4038
2025-04-01 00:25:56,674,8677
2025-04-01 00:28:06,5087,2797
2025-04-01 00:28:44,5008,5188
2025-04-01 00:31:13,5283,4000
2025-04-01 00:32:23,8152,926
2025-04-01 00:32:24,3734,4452
2025-04-01 00:32:44,8257,2038
2025-04-01 00:34:16,4295,6785
2025-04-01 00:35:42,1920,5002
2025-04-01 00:36:39,8641,8489
2025-04-01 00:37:52,2883,6417
2025-04-01 00:38:56,2827,7112
2025-04-01 00:39:35,342,3078
2025-04-01 00:42:26,8057,8668
2025-04-01 00:44:47,3093,8833
2025-04-01 00:45:39,3562,5734
2025-04-01 00:45:39,3925,8541
2025-04-01 00:46:35,8707,6307
2025-04-01 00:47:10,417,7266
2025-04-01 00:47:56,1559,182
2025-04-01 00:48:46,3201,182
2025-04-01 00:49:23,6762,6950
2025-04-01 00:50:35,2495,6085
2025-04-01 00:52:54,7496,6217
2025-04-01 00:53:09,3816,7540
2025-04-01 00:53:50,4475,2573
2025-04-01 00:54:05,6822,7783
2025-04-01 00:57:01,5637,7725
2025-04-01 00:57:14,6252,5378
2025-04-01 00:57:20,5689,8633
2025-04-01 00:59:11,88,7853
2025-04-01 01:00:24,701,7294
2025-04-01 01:01:53,4306,6323
2025-04-01 01:03:48,5929,8434
2025-04-01 01:04:11,4433,7589
2025-04-01 01:04:25,8930,6605
2025-04-01 01:04:27,1941,6064
