timestamp,origem,destino
2025-04-01 02:56:37,4525,2439
2025-04-01 04:13:25,104,3401
2025-04-01 05:28:21,680,618
2025-04-01 06:04:43,132,6241
2025-04-01 07:25:00,2900,6224
2025-04-01 07:42:17,8673,8086
2025-04-01 13:13:34,7203,3152
2025-04-01 15:46:18,3565,655
2025-04-01 15:53:06,4267,1728
2025-04-01 16:36:36,516,2757
2025-04-01 17:44:03,7818,1181
2025-04-01 18:11:41,2128,1708
2025-04-01 19:39:40,3134,2028
2025-04-01 19:49:47,4055,643
2025-04-01 23:28:35,8881,1768
2025-04-02 01:54:35,4018,1144
2025-04-02 02:17:05,4037,5441
2025-04-02 02:48:39,7452,2736
2025-04-02 04:41:49,7683,3533
2025-04-02 05:38:53,7860,4245
2025-04-02 10:57:52,5901,4129
2025-04-02 11:32:51,5218,4591
2025-04-02 11:51:40,6182,1703
2025-04-02 12:43:03,7127,2848
2025-04-02 13:02:38,7195,4393
2025-04-02 13:06:54,5890,4627
2025-04-02 14:31:46,4356,396
2025-04-02 14:38:18,2091,8850
2025-04-02 14:59:47,205,8911
2025-04-02 15:49:27,4477,8758
2025-04-02 15:53:55,8010,5629
2025-04-02 16:33:57,2515,7459
2025-04-02 17:27:43,4587,7252
2025-04-02 20:02:10,3265,6104
2025-04-02 21:13:49,6291,5319
2025-04-02 22:55:58,3060,286
2025-04-02 23:29:53,2854,4482
2025-04-02 23:56:08,2788,7552
2025-04-03 01:03:42,7657,4182
2025-04-03 01:12:02,4506,2127
2025-04-03 02:29:57,5288,2122
2025-04-03 06:19:08,5856,7011
2025-04-03 07:32:42,5442,6158
2025-04-03 08:04:14,663,6563
2025-04-03 08:04:21,3785,4955
2025-04-03 10:15:39,8168,399
2025-04-03 11:50:26,4419,527
2025-04-03 13:28:48,1909,7800
2025-04-03 13:34:52,4917,5046
2025-04-03 13:47:02,1838,7197
2025-04-03 14:48:54,3812,1791
2025-04-03 14:59:53,6263,2613
2025-04-03 15:56:13,7390,1719
2025-04-03 19:02:57,6963,8736
2025-04-03 19:33:26,3423,7205
2025-04-03 19:53:44,755,7087
2025-04-03 20:33:35,6618,5529
2025-04-03 21:04:45,5199,8561
2025-04-04 00:24:38,2463,747
2025-04-04 00:28:34,5188,6055
2025-04-04 00:29:19,5834,3203
2025-04-04 01:33:54,4456,8644
2025-04-04 01:53:46,1153,4807
2025-04-04 03:37:57,6198,4197
2025-04-04 04:58:45,6817,7352
2025-04-04 07:02:05,3454,508
2025-04-04 10:10:50,4107,8424
2025-04-04 12:57:28,7177,4315
2025-04-04 13:32:21,7612,4054
2025-04-04 15:58:25,8033,5305
2025-04-04 19:30:40,1305,1679
2025-04-04 21:12:12,3924,1209
2025-04-04 21:24:10,8896,3932
2025-04-04 23:27:28,1329,3885
