timestamp,origem,destino
2025-05-15 00:12:40,9877,989
2025-05-15 00:15:55,761,1520
2025-05-15 00:20:59,2287,447
2025-05-15 00:24:09,8286,4631
2025-05-15 00:33:12,7343,5114
2025-05-15 00:42:49,7797,9734
2025-05-15 00:48:15,7509,4127
2025-05-15 01:08:43,3495,4241
2025-05-15 01:12:17,9520,1531
2025-05-15 01:22:06,1798,9744
2025-05-15 01:24:49,1700,9109
2025-05-15 01:30:48,5492,6536
2025-05-15 01:44:18,3858,3800
2025-05-15 01:44:52,3365,2116
2025-05-15 01:50:31,5837,9479
2025-05-15 01:51:08,281,5226
2025-05-15 01:52:08,9052,8085
2025-05-15 01:55:54,5673,7988
2025-05-15 01:57:32,4772,8376
2025-05-15 01:58:28,9224,8735
2025-05-15 01:59:48,1823,3493
2025-05-15 02:11:32,967,821
2025-05-15 02:11:53,7233,9932
2025-05-15 02:14:41,7811,7690
2025-05-15 02:16:57,3326,115
2025-05-15 02:35:36,3232,3795
2025-05-15 02:40:41,1334,2113
2025-05-15 02:50:03,4560,8832
2025-05-15 02:52:25,3367,2723
2025-05-15 02:54:51,2346,8441
2025-05-15 02:59:28,4571,3569
2025-05-15 03:03:45,6451,1486
2025-05-15 03:09:31,35,4451
2025-05-15 03:23:12,2273,2847
2025-05-15 03:28:11,3264,8339
2025-05-15 03:48:54,4154,6037
2025-05-15 04:02:30,3799,6897
2025-05-15 04:37:04,8394,4998
2025-05-15 04:38:41,8447,6428
2025-05-15 04:47:43,4271,8455
2025-05-15 04:48:01,2852,8539
2025-05-15 04:49:29,8717,2091
2025-05-15 04:57:43,8847,963
2025-05-15 05:00:37,4090,3209
2025-05-15 05:37:42,4170,5801
2025-05-15 05:45:06,4108,9704
2025-05-15 06:14:02,3369,6688
2025-05-15 06:15:10,7527,7173
2025-05-15 06:17:30,7244,3300
2025-05-15 06:17:31,5821,9774
2025-05-15 06:28:34,8167,1395
2025-05-15 06:35:00,1467,1849
2025-05-15 06:52:15,8063,4862
2025-05-15 07:22:28,6246,9605
2025-05-15 07:29:26,2466,9297
2025-05-15 07:43:25,4854,8687
2025-05-15 07:50:25,1398,1682
2025-05-15 07:53:51,8394,3667
2025-05-15 08:03:15,6207,3864
2025-05-15 08:58:10,5960,7127
2025-05-15 09:24:17,7794,8121
2025-05-15 09:30:21,3217,3243
2025-05-15 09:39:50,611,1924
2025-05-15 10:14:01,8679,8156
2025-05-15 10:14:47,2616,7780
2025-05-15 10:17:04,6782,65
2025-05-15 10:27:07,334,4022
2025-05-15 10:30:39,8653,4777
2025-05-15 10:30:57,5866,9541
2025-05-15 10:35:12,1400,8130
2025-05-15 10:35:23,4498,3632
2025-05-15 10:41:07,8499,1610
2025-05-15 10:43:44,343,7932
2025-05-15 10:45:49,7970,1168
2025-05-15 10:55:11,8076,3004
2025-05-15 10:57:34,9972,3939
2025-05-15 11:01:26,8156,7242
2025-05-15 11:09:49,4326,7395
2025-05-15 11:18:35,413,1819
2025-05-15 11:22:11,1596,327
2025-05-15 11:28:34,1158,7755
2025-05-15 11:51:24,896,4018
2025-05-15 11:53:34,8643,4528
2025-05-15 11:55:57,8894,6245
2025-05-15 12:12:48,4354,5902
2025-05-15 12:37:22,8248,5406
2025-05-15 12:41:57,733,6232
2025-05-15 12:45:18,4794,3504
2025-05-15 12:51:30,7535,6918
2025-05-15 13:13:06,4733,5588
2025-05-15 13:43:15,2795,9771
2025-05-15 13:48:14,7807,1825
2025-05-15 13:55:45,7440,8495
2025-05-15 13:55:56,2031,4473
2025-05-15 13:58:58,3144,3859
2025-05-15 14:09:15,6631,5378
2025-05-15 14:21:03,9904,8533
2025-05-15 14:39:15,5073,7126
2025-05-15 14:47:31,1942,4497
2025-05-15 14:57:22,9686,9879
2025-05-15 15:18:11,6083,4150
2025-05-15 15:23:02,1282,8540
2025-05-15 15:28:07,5025,3728
2025-05-15 15:30:30,6088,4513
2025-05-15 15:33:15,4363,6624
2025-05-15 15:38:08,3666,7155
2025-05-15 15:54:54,9251,1913
2025-05-15 16:17:26,292,6996
2025-05-15 16:28:26,5870,3663
2025-05-15 16:39:26,5107,1546
2025-05-15 16:53:48,5966,6400
2025-05-15 16:54:57,1465,4215
2025-05-15 16:57:02,935,619
2025-05-15 17:09:51,2388,9768
2025-05-15 17:16:29,7388,3150
2025-05-15 17:23:16,453,9905
2025-05-15 17:38:14,632,6579
2025-05-15 18:12:39,2421,3111
2025-05-15 18:16:42,1631,7792
2025-05-15 18:16:52,6511,4443
2025-05-15 18:26:01,9510,1461
2025-05-15 18:43:06,167,9389
2025-05-15 18:50:30,5169,7104
2025-05-15 19:00:07,9301,478
2025-05-15 19:08:46,7774,4943
2025-05-15 19:11:42,4260,1255
2025-05-15 19:17:22,5422,175
2025-05-15 19:25:26,5073,2884
2025-05-15 19:30:55,8847,7103
