timestamp,origem,destino
2025-05-15 00:13:27,6529,5115
2025-05-15 00:24:03,3659,7790
2025-05-15 00:25:28,6881,453
2025-05-15 00:25:30,217,4303
2025-05-15 00:44:13,7694,3371
2025-05-15 00:45:08,9739,4952
2025-05-15 01:06:33,9406,1113
2025-05-15 01:27:36,5442,2391
2025-05-15 01:28:05,6811,1756
2025-05-15 01:51:21,9566,2887
2025-05-15 02:13:04,231,6559
2025-05-15 02:22:05,7150,5235
2025-05-15 02:27:20,1352,7070
2025-05-15 02:30:35,5731,6840
2025-05-15 02:48:41,5676,4947
2025-05-15 02:51:38,1581,1442
2025-05-15 02:55:21,527,7808
2025-05-15 03:23:27,6602,2786
2025-05-15 03:33:08,8058,1049
2025-05-15 03:41:36,9931,2949
2025-05-15 03:55:02,281,9441
2025-05-15 03:58:24,6785,3691
2025-05-15 04:02:43,5691,2551
2025-05-15 04:02:46,2168,172
2025-05-15 04:17:21,6203,1913
2025-05-15 04:26:14,5098,1597
2025-05-15 04:27:57,5064,3412
2025-05-15 04:53:34,1737,5448
2025-05-15 05:11:01,1548,4596
2025-05-15 05:11:53,9507,1285
2025-05-15 05:27:13,3112,8005
2025-05-15 05:29:09,9812,5773
2025-05-15 05:45:33,6187,5957
2025-05-15 05:56:21,4564,6300
2025-05-15 05:59:23,1575,8744
2025-05-15 06:15:03,3725,8809
2025-05-15 06:34:57,9289,6151
2025-05-15 06:46:37,8704,2598
2025-05-15 07:06:03,7077,5008
2025-05-15 07:18:13,2480,7525
2025-05-15 07:26:05,3608,7684
2025-05-15 07:46:40,7553,5127
2025-05-15 07:55:53,2952,2147
2025-05-15 08:04:40,4633,2160
2025-05-15 08:08:45,8079,2284
2025-05-15 08:30:51,4039,3967
2025-05-15 08:39:18,6619,4980
2025-05-15 08:44:08,6742,9901
2025-05-15 08:55:07,4134,7998
2025-05-15 09:02:59,9342,2074
2025-05-15 09:05:18,5850,8655
2025-05-15 09:07:42,6129,9402
2025-05-15 09:11:03,8697,3410
2025-05-15 09:28:34,1747,2560
2025-05-15 09:31:46,7890,9041
2025-05-15 09:37:09,9257,4366
2025-05-15 09:56:09,1880,8847
2025-05-15 09:59:10,2696,334
2025-05-15 10:07:00,7694,4199
2025-05-15 10:14:08,9824,2132
2025-05-15 10:14:52,2693,1247
2025-05-15 10:16:39,507,378
2025-05-15 10:27:40,2155,1272
2025-05-15 10:31:03,5967,6837
2025-05-15 10:45:52,9658,9275
2025-05-15 11:03:54,2549,3508
2025-05-15 11:08:37,2489,7660
2025-05-15 11:14:31,8741,9223
2025-05-15 11:23:48,4886,296
