timestamp,origem,destino
2025-05-15 00:02:31,9528,4652
2025-05-15 00:03:35,9436,3701
2025-05-15 00:12:19,2258,319
2025-05-15 00:15:37,3563,2583
2025-05-15 00:17:00,6226,3934
2025-05-15 00:29:30,2628,5413
2025-05-15 00:52:08,2973,1245
2025-05-15 01:05:15,4348,3330
2025-05-15 01:07:02,5546,6416
2025-05-15 01:09:52,7631,7178
2025-05-15 01:33:42,4332,2511
2025-05-15 01:38:34,7590,5207
2025-05-15 01:41:30,6331,4883
2025-05-15 02:02:00,5830,9991
2025-05-15 02:08:33,8390,3011
2025-05-15 02:29:27,5725,2799
2025-05-15 02:31:40,7352,7089
2025-05-15 02:45:12,9072,5602
2025-05-15 02:47:43,3833,7048
2025-05-15 03:13:48,844,5639
2025-05-15 03:25:21,8474,6589
2025-05-15 03:33:31,9971,7188
2025-05-15 03:58:41,8500,6919
2025-05-15 03:58:45,3972,5743
2025-05-15 04:07:43,9509,7076
2025-05-15 04:09:25,6626,6691
2025-05-15 04:28:53,7582,522
2025-05-15 04:56:27,2225,251
2025-05-15 04:57:02,217,4257
2025-05-15 05:01:04,2361,4251
2025-05-15 05:03:48,4904,7252
2025-05-15 05:09:18,743,7951
2025-05-15 05:16:06,6716,6663
2025-05-15 05:19:45,5942,9303
2025-05-15 05:21:15,8061,4425
2025-05-15 05:34:53,3321,1437
2025-05-15 05:43:36,535,5026
2025-05-15 05:47:57,2594,5428
2025-05-15 06:08:25,7243,4312
2025-05-15 06:16:41,8857,4998
2025-05-15 06:20:33,8877,816
2025-05-15 06:43:16,5353,8705
2025-05-15 06:57:56,6722,8882
2025-05-15 07:29:37,3314,6081
2025-05-15 07:36:44,1480,8624
2025-05-15 08:02:35,294,8035
2025-05-15 08:17:26,4578,2588
2025-05-15 08:25:22,943,4307
2025-05-15 08:26:34,209,3858
2025-05-15 08:28:51,1541,8995
2025-05-15 09:01:31,3769,4680
2025-05-15 09:31:34,6419,6385
2025-05-15 09:37:14,1335,2672
2025-05-15 09:47:25,5209,622
2025-05-15 09:53:41,8403,5601
2025-05-15 10:02:53,4570,3374
2025-05-15 10:05:53,3819,2513
2025-05-15 10:15:25,2746,2156
2025-05-15 10:16:40,7889,1012
2025-05-15 10:21:41,3644,4611
