timestamp,origem,destino
2025-05-15 00:07:03,841,6935
2025-05-15 00:27:42,7613,2470
2025-05-15 00:51:58,5202,8921
2025-05-15 00:54:24,7558,1139
2025-05-15 01:07:23,5393,5602
2025-05-15 01:10:05,2423,7402
2025-05-15 01:21:20,7283,1583
2025-05-15 01:34:14,8885,6172
2025-05-15 01:45:43,9430,5936
2025-05-15 02:04:35,9990,6777
2025-05-15 02:11:12,9833,7719
2025-05-15 02:12:36,8822,2379
2025-05-15 02:18:45,6925,6341
2025-05-15 02:49:09,9103,2763
2025-05-15 02:52:28,2040,1274
2025-05-15 02:54:04,3607,2877
2025-05-15 02:59:55,5758,9364
2025-05-15 03:02:16,4111,2407
2025-05-15 03:53:01,87,2986
2025-05-15 03:53:31,8149,2400
2025-05-15 03:57:39,8033,2000
2025-05-15 03:59:03,5436,4228
2025-05-15 04:02:32,8272,6677
2025-05-15 04:03:45,5130,7919
2025-05-15 04:04:52,5306,5172
2025-05-15 04:09:08,819,7124
2025-05-15 04:09:45,3424,6651
2025-05-15 04:17:41,299,9270
2025-05-15 04:24:53,155,8764
2025-05-15 04:26:27,5637,5340
2025-05-15 04:26:50,5334,5106
2025-05-15 04:27:35,826,5517
2025-05-15 04:27:58,2115,8690
2025-05-15 04:32:39,987,855
2025-05-15 04:52:06,5345,8693
2025-05-15 04:57:04,9990,4261
2025-05-15 04:59:53,7491,9380
2025-05-15 05:02:43,4765,7803
2025-05-15 05:10:07,2212,6270
2025-05-15 05:14:31,1993,6068
2025-05-15 05:27:16,6342,4419
2025-05-15 05:30:59,558,7737
2025-05-15 05:39:25,3123,9787
2025-05-15 05:41:37,4890,855
2025-05-15 05:43:24,4450,4782
2025-05-15 05:51:23,4810,4050
2025-05-15 05:51:34,3073,5520
2025-05-15 06:00:04,2053,3112
2025-05-15 06:41:51,9677,6069
2025-05-15 06:45:22,4347,993
2025-05-15 06:58:53,4846,3855
2025-05-15 07:02:47,7329,5034
2025-05-15 07:28:03,9520,2727
2025-05-15 07:35:04,4482,9475
2025-05-15 07:47:20,4841,8024
2025-05-15 08:04:31,985,8573
2025-05-15 08:08:00,4170,3041
2025-05-15 08:11:17,8918,3316
2025-05-15 08:12:40,510,5794
2025-05-15 08:19:22,5757,3474
2025-05-15 08:37:05,9058,8187
2025-05-15 08:41:42,1590,9056
2025-05-15 08:43:47,9542,5995
2025-05-15 08:45:46,566,8761
2025-05-15 08:51:34,1184,3458
2025-05-15 08:55:25,367,5940
2025-05-15 09:19:15,1781,9385
2025-05-15 09:29:39,7503,4188
2025-05-15 09:33:11,6254,9691
2025-05-15 09:34:12,4878,8792
2025-05-15 09:35:17,8460,4960
2025-05-15 09:35:23,4868,504
2025-05-15 09:45:14,4273,533
2025-05-15 09:58:30,355,9270
2025-05-15 10:06:12,9217,407
2025-05-15 10:06:43,2992,3610
2025-05-15 10:09:16,7689,9866
2025-05-15 10:11:28,746,8662
2025-05-15 10:16:55,354,3585
2025-05-15 10:25:49,6763,8890
2025-05-15 10:27:33,2746,2085
2025-05-15 10:34:06,7392,1749
2025-05-15 11:03:48,5413,4249
2025-05-15 11:16:35,4502,9334
2025-05-15 11:19:27,7679,8861
2025-05-15 11:55:04,8420,2146
2025-05-15 11:56:18,2738,5350
2025-05-15 12:34:54,1256,1819
2025-05-15 13:05:58,7538,8605
2025-05-15 13:07:23,908,1826
2025-05-15 13:10:56,6030,1936
2025-05-15 13:13:13,8052,3531
2025-05-15 13:15:07,312,2750
2025-05-15 13:25:23,5880,5929
2025-05-15 13:34:56,9370,9275
2025-05-15 13:44:21,5685,9937
2025-05-15 13:52:21,9213,2764
2025-05-15 13:58:58,7942,2962
2025-05-15 14:13:49,3387,4280
2025-05-15 14:18:20,3573,1463
2025-05-15 14:27:51,3638,9685
2025-05-15 14:32:45,7607,7661
2025-05-15 15:01:21,6465,1252
2025-05-15 15:40:06,1671,2028
2025-05-15 16:11:26,3628,615
2025-05-15 16:13:57,7468,9680
2025-05-15 16:24:53,3345,564
2025-05-15 16:35:43,3366,2159
2025-05-15 16:42:23,2343,344
2025-05-15 16:46:27,4348,5648
2025-05-15 17:04:30,4908,5741
2025-05-15 17:16:35,9673,2343
2025-05-15 17:18:01,5920,1055
2025-05-15 17:23:31,8146,2683
2025-05-15 17:24:02,7601,1694
2025-05-15 17:28:46,298,7619
2025-05-15 18:19:08,399,3125
2025-05-15 18:32:21,659,7983
2025-05-15 18:43:23,2255,4649
2025-05-15 19:00:11,5859,3444
2025-05-15 19:46:37,1214,8743
2025-05-15 20:01:56,8479,8160
2025-05-15 20:16:32,148,33
2025-05-15 20:18:55,5158,6136
2025-05-15 20:21:01,543,5847
2025-05-15 20:41:06,5128,632
2025-05-15 20:53:33,458,5210
2025-05-15 21:06:04,6802,8222
2025-05-15 21:06:35,5908,8332
2025-05-15 21:14:32,9819,9491
2025-05-15 21:23:12,2789,4671
2025-05-15 21:28:55,6383,6420
2025-05-15 21:39:51,85,6926
2025-05-15 21:45:52,2023,6381
2025-05-15 21:53:14,2970,6101
2025-05-15 22:04:11,9070,5730
2025-05-15 22:05:02,221,9874
2025-05-15 22:10:15,6804,4327
2025-05-15 22:12:52,2014,9426
2025-05-15 22:29:47,2580,648
2025-05-15 22:32:14,2836,1188
2025-05-15 22:48:22,6339,980
2025-05-15 22:48:53,6048,8243
2025-05-15 22:50:42,3292,8889
2025-05-15 22:51:19,9208,3322
2025-05-15 23:24:57,7332,3469
2025-05-15 23:27:32,6429,6167
2025-05-15 23:32:11,3064,5979
2025-05-15 23:40:08,3296,8340
2025-05-16 00:09:54,6008,6764
2025-05-16 00:12:08,9508,4265
2025-05-16 00:13:02,3856,9266
2025-05-16 00:14:01,6617,2695
2025-05-16 00:31:04,4454,5070
2025-05-16 00:53:56,2436,7668
2025-05-16 01:12:34,5379,343
2025-05-16 01:26:10,8138,2485
2025-05-16 01:26:12,6793,9300
2025-05-16 01:28:06,7212,2890
2025-05-16 01:51:12,4794,7252
2025-05-16 01:54:13,2303,2116
2025-05-16 02:06:05,7514,1155
2025-05-16 02:09:41,8525,5133
2025-05-16 02:29:39,8653,2631
2025-05-16 02:41:28,8703,8360
2025-05-16 02:45:40,8056,9748
2025-05-16 02:56:06,8432,1803
2025-05-16 02:57:44,211,5725
2025-05-16 03:03:04,7083,5224
2025-05-16 03:13:59,4231,5076
2025-05-16 03:17:42,1109,3296
2025-05-16 03:25:09,3835,8047
2025-05-16 03:50:33,1465,1122
2025-05-16 03:54:29,8862,7597
2025-05-16 03:54:49,7285,5430
2025-05-16 04:07:50,6467,675
2025-05-16 04:14:08,2666,7229
2025-05-16 04:49:22,2033,4804
2025-05-16 04:51:56,354,2948
2025-05-16 05:12:53,8161,8074
2025-05-16 05:13:52,7106,8284
2025-05-16 05:36:57,3800,848
2025-05-16 05:38:27,8842,2308
2025-05-16 05:41:06,9466,2258
2025-05-16 05:48:33,3374,4019
2025-05-16 05:58:02,9328,2931
2025-05-16 06:03:07,2137,7591
2025-05-16 06:07:05,7132,2260
2025-05-16 06:24:42,9044,9429
2025-05-16 06:29:53,7068,8148
2025-05-16 06:37:41,4723,4650
2025-05-16 06:55:56,5916,183
2025-05-16 07:08:27,223,5668
2025-05-16 07:18:26,7104,6894
2025-05-16 07:20:15,9770,2372
2025-05-16 07:23:52,5338,3004
2025-05-16 07:32:12,6012,3034
2025-05-16 07:45:56,3108,6267
2025-05-16 07:54:41,1068,860
2025-05-16 07:56:23,4838,9312
2025-05-16 08:14:06,6202,1637
2025-05-16 08:18:17,1632,1989
2025-05-16 08:18:22,5127,4240
2025-05-16 08:38:33,8057,8735
2025-05-16 08:48:01,6744,8140
2025-05-16 09:00:31,4325,7441
2025-05-16 09:01:02,8125,1424
2025-05-16 09:08:10,7722,4918
2025-05-16 09:09:06,9986,1357
2025-05-16 09:45:14,1772,4803
2025-05-16 09:48:33,924,1489
2025-05-16 09:52:02,6305,5326
2025-05-16 10:36:30,1049,7216
2025-05-16 10:39:26,2044,3289
2025-05-16 10:44:01,3802,4262
2025-05-16 10:46:06,9793,8335
2025-05-16 10:48:33,1146,1412
2025-05-16 10:53:20,4381,4833
2025-05-16 11:03:09,9409,6715
2025-05-16 11:06:45,2693,3187
2025-05-16 11:09:11,2530,3734
2025-05-16 11:16:54,5225,7518
2025-05-16 11:17:10,8746,6936
2025-05-16 11:21:33,8047,9400
2025-05-16 11:39:06,603,5441
2025-05-16 11:46:29,3635,5727
2025-05-16 11:58:19,5597,9723
2025-05-16 12:02:08,480,5812
2025-05-16 12:09:12,336,7807
2025-05-16 12:12:09,1020,4700
2025-05-16 12:18:24,2791,6182
2025-05-16 12:20:58,2628,1003
2025-05-16 12:23:30,8303,616
2025-05-16 12:26:35,9850,9556
2025-05-16 12:35:17,7953,6751
2025-05-16 12:46:30,7835,6697
2025-05-16 12:56:43,3275,412
2025-05-16 13:15:37,6171,641
2025-05-16 13:22:12,6897,8299
2025-05-16 13:23:05,4677,9199
2025-05-16 13:55:02,6456,7050
2025-05-16 14:12:50,1635,4337
2025-05-16 14:13:39,911,8964
2025-05-16 14:18:21,5459,8685
2025-05-16 14:19:04,7933,7690
2025-05-16 14:56:32,6468,5775
2025-05-16 14:57:46,1132,1904
2025-05-16 15:26:10,2294,6124
2025-05-16 15:37:26,5020,4525
2025-05-16 15:38:59,7614,1054
2025-05-16 15:43:01,2358,9102
2025-05-16 15:53:02,8932,3719
2025-05-16 15:54:58,1379,3354
2025-05-16 15:58:24,298,4511
2025-05-16 16:00:57,4378,2474
2025-05-16 16:01:19,5471,8968
2025-05-16 16:12:21,9030,5420
2025-05-16 16:14:09,9610,1962
2025-05-16 16:14:36,3521,1640
2025-05-16 16:19:40,1563,1562
2025-05-16 16:21:46,6806,3081
2025-05-16 16:23:01,2735,3968
2025-05-16 16:28:17,4831,3965
2025-05-16 16:31:29,8411,4773
2025-05-16 16:33:56,7202,6889
2025-05-16 16:49:27,3094,2250
2025-05-16 17:01:27,8774,7427
2025-05-16 17:06:18,6500,5352
2025-05-16 17:08:23,611,326
