timestamp,origem,destino
2025-05-15 00:01:05,5638,9384
2025-05-15 00:11:03,46,3284
2025-05-15 00:12:27,164,3439
2025-05-15 00:12:38,7948,2745
2025-05-15 00:26:32,2634,5733
2025-05-15 00:35:05,8257,8608
2025-05-15 00:37:07,1017,7660
2025-05-15 00:43:34,3068,9437
2025-05-15 00:44:25,8352,232
2025-05-15 00:58:03,1851,8434
2025-05-15 01:21:23,7348,1682
2025-05-15 01:24:41,710,8616
2025-05-15 01:34:09,9563,79
2025-05-15 01:42:38,3967,2012
2025-05-15 02:42:36,6825,3787
2025-05-15 02:42:41,1848,2690
2025-05-15 02:45:57,627,250
2025-05-15 02:57:13,9729,3613
2025-05-15 03:00:56,830,2734
2025-05-15 03:27:49,7578,4133
2025-05-15 03:30:48,5605,9604
2025-05-15 03:56:47,501,6946
2025-05-15 04:00:40,5512,4437
2025-05-15 04:03:02,2621,7091
2025-05-15 04:06:29,4942,3401
2025-05-15 04:22:24,5035,9510
2025-05-15 04:40:03,6339,5414
2025-05-15 04:45:29,9796,9585
2025-05-15 04:54:06,5423,2680
2025-05-15 05:20:39,1037,7399
2025-05-15 05:25:52,3189,719
2025-05-15 05:47:09,7708,2861
2025-05-15 05:55:10,7435,530
2025-05-15 05:57:26,7541,4924
2025-05-15 06:04:01,8913,6318
2025-05-15 06:04:26,5514,3367
2025-05-15 06:14:34,253,345
2025-05-15 06:35:13,783,1854
2025-05-15 06:42:09,259,3448
2025-05-15 06:46:36,788,445
2025-05-15 06:59:24,694,8303
2025-05-15 07:24:47,9753,8097
2025-05-15 07:34:40,2857,5256
2025-05-15 07:48:50,4149,6107
2025-05-15 07:55:41,5237,7302
2025-05-15 08:06:17,5844,6528
2025-05-15 08:06:44,5817,1559
2025-05-15 08:14:35,9667,2981
2025-05-15 08:19:48,1560,2751
2025-05-15 08:26:35,158,1327
2025-05-15 08:51:35,7688,66
2025-05-15 08:54:39,2580,2826
2025-05-15 09:09:18,688,4014
2025-05-15 09:22:19,7671,5966
2025-05-15 09:23:52,45,126
2025-05-15 09:33:36,1878,6612
2025-05-15 09:44:38,2623,5870
2025-05-15 09:56:16,8178,7950
2025-05-15 10:05:15,7417,3196
2025-05-15 10:11:42,9265,72
2025-05-15 10:15:00,9566,6175
2025-05-15 10:16:29,9694,4569
2025-05-15 10:27:23,4941,9770
2025-05-15 10:42:24,9540,1539
2025-05-15 10:58:48,5966,2017
2025-05-15 11:14:53,2959,3345
2025-05-15 11:17:26,4625,8543
2025-05-15 11:20:43,3959,6811
2025-05-15 11:50:51,6026,8644
2025-05-15 12:09:52,1108,4704
2025-05-15 12:36:51,844,8031
2025-05-15 12:50:11,1599,522
2025-05-15 13:12:16,2164,2191
2025-05-15 13:19:31,9584,9914
2025-05-15 13:42:11,7547,338
2025-05-15 13:44:01,9426,9229
2025-05-15 13:47:41,9762,1895
2025-05-15 14:24:34,5948,3010
2025-05-15 14:28:20,3358,9987
2025-05-15 15:10:57,2534,7422
2025-05-15 15:15:55,89,5200
2025-05-15 15:30:43,5845,8069
2025-05-15 15:35:38,1329,1116
2025-05-15 16:17:23,1102,7246
2025-05-15 16:38:53,97,380
2025-05-15 16:39:37,2694,3942
2025-05-15 16:48:57,4557,6836
2025-05-15 17:11:23,4236,2144
2025-05-15 17:23:57,4121,1619
2025-05-15 17:36:07,8588,349
2025-05-15 17:50:09,5131,6264
2025-05-15 17:50:12,1937,2180
2025-05-15 17:54:02,4735,2962
2025-05-15 17:55:55,4959,5386
2025-05-15 18:06:57,3572,1425
2025-05-15 18:15:11,4658,1477
2025-05-15 18:16:45,8931,1560
2025-05-15 18:47:07,8517,3913
2025-05-15 19:20:21,689,6834
2025-05-15 19:25:26,4194,6649
2025-05-15 19:29:29,9107,4065
2025-05-15 19:48:03,2225,5808
2025-05-15 20:01:41,9116,4156
2025-05-15 20:15:48,6910,4564
2025-05-15 20:17:32,4700,8271
2025-05-15 20:43:28,2243,8629
2025-05-15 21:15:32,4738,1781
2025-05-15 21:24:07,9976,9154
2025-05-15 21:59:54,9289,8924
2025-05-15 22:06:51,5070,4916
2025-05-15 22:11:15,6686,9165
2025-05-15 22:46:43,4704,5748
2025-05-15 22:46:58,3761,4602
2025-05-15 23:06:44,1681,4996
2025-05-15 23:13:38,4825,3323
2025-05-15 23:16:32,7384,1027
2025-05-15 23:20:58,7045,8258
2025-05-15 23:36:04,7221,3937
2025-05-15 23:44:40,2142,834
2025-05-16 00:09:20,4364,9836
2025-05-16 00:20:01,2104,7881
2025-05-16 00:20:29,4032,692
2025-05-16 01:02:19,9167,5423
2025-05-16 01:05:18,7172,5980
2025-05-16 01:38:12,1996,6002
2025-05-16 01:43:27,8730,3809
2025-05-16 01:45:18,7128,9257
2025-05-16 01:49:08,4408,6467
2025-05-16 01:49:28,1780,6304
2025-05-16 01:50:50,1304,9101
2025-05-16 01:54:45,7196,2866
2025-05-16 01:58:14,8513,8152
2025-05-16 02:44:26,2526,1971
2025-05-16 02:45:12,5976,3029
2025-05-16 02:53:28,2363,9019
2025-05-16 02:54:08,5183,5641
2025-05-16 03:06:16,2194,7682
2025-05-16 03:22:37,944,7580
2025-05-16 03:34:50,3679,6573
2025-05-16 03:39:51,1702,543
2025-05-16 03:58:31,515,6842
2025-05-16 04:15:17,528,6857
2025-05-16 04:21:13,7517,3851
2025-05-16 04:33:44,6699,1529
2025-05-16 04:53:18,3151,6346
2025-05-16 05:20:48,8623,1782
2025-05-16 05:27:48,8192,4783
2025-05-16 05:34:49,2746,9285
2025-05-16 05:54:00,8626,4522
2025-05-16 06:08:30,9386,6342
2025-05-16 06:11:42,7033,7905
2025-05-16 06:45:04,1318,7782
2025-05-16 06:48:33,8468,413
2025-05-16 06:59:23,8922,6950
2025-05-16 07:08:38,2846,1496
2025-05-16 07:16:06,5821,7316
2025-05-16 07:27:29,6399,1177
2025-05-16 07:28:18,5882,5828
2025-05-16 07:43:21,2076,7789
2025-05-16 07:49:42,1977,887
2025-05-16 07:54:08,4683,1369
2025-05-16 08:03:20,5899,5624
2025-05-16 08:05:48,1119,7423
2025-05-16 08:07:18,7417,1970
2025-05-16 08:11:45,6627,496
2025-05-16 08:12:34,5726,8317
2025-05-16 08:37:26,1946,2012
2025-05-16 09:02:59,8608,912
2025-05-16 09:23:17,1118,2480
2025-05-16 09:41:46,266,5232
2025-05-16 09:45:18,4480,3584
2025-05-16 10:30:17,8621,720
2025-05-16 10:30:39,5363,9842
2025-05-16 10:38:53,166,5755
2025-05-16 10:42:57,8394,4505
2025-05-16 10:59:38,9276,8251
2025-05-16 12:29:38,3373,1723
2025-05-16 12:29:58,3938,2394
2025-05-16 12:45:10,9044,6307
2025-05-16 12:49:53,4267,6879
2025-05-16 12:55:27,6099,8131
2025-05-16 13:08:38,4496,3245
2025-05-16 13:24:23,5233,1329
2025-05-16 13:38:58,4239,2805
2025-05-16 13:52:29,2305,1223
2025-05-16 13:59:11,1325,6580
2025-05-16 14:03:53,3588,3665
2025-05-16 14:20:24,9644,5038
2025-05-16 14:23:15,2540,6551
2025-05-16 14:26:02,6683,5040
2025-05-16 14:31:48,4536,5427
2025-05-16 14:32:56,4505,2036
2025-05-16 14:48:51,7047,9079
2025-05-16 15:12:03,4553,3437
2025-05-16 15:15:08,6382,3331
2025-05-16 15:15:58,8347,8254
2025-05-16 15:35:32,4878,4750
