timestamp,origem,destino
2025-05-15 00:02:08,8460,6597
2025-05-15 00:03:01,7691,569
2025-05-15 00:19:27,3405,8767
2025-05-15 00:20:59,8075,1249
2025-05-15 00:40:42,7964,8050
2025-05-15 01:14:15,7724,1791
2025-05-15 01:20:27,7165,723
2025-05-15 01:32:09,3137,86
2025-05-15 01:35:14,1823,7354
2025-05-15 01:45:12,3834,5390
2025-05-15 01:45:27,1750,5430
2025-05-15 02:13:20,1937,1674
2025-05-15 02:14:16,5452,8962
2025-05-15 02:22:43,5407,3684
2025-05-15 02:23:04,9987,1448
2025-05-15 02:40:33,7836,9738
2025-05-15 02:46:18,7633,1286
2025-05-15 02:51:29,8677,8431
2025-05-15 03:06:14,5762,8759
2025-05-15 03:09:17,5106,8634
2025-05-15 03:20:31,3483,2831
2025-05-15 03:30:26,5225,3645
2025-05-15 03:53:26,3136,3304
2025-05-15 03:58:09,7187,8308
2025-05-15 04:10:38,4847,1643
2025-05-15 04:17:41,1439,5438
2025-05-15 04:20:37,8751,5769
2025-05-15 04:22:41,9990,9058
2025-05-15 04:27:12,4010,7502
2025-05-15 04:32:14,7392,2883
2025-05-15 04:38:35,5318,503
2025-05-15 04:49:24,7479,5421
2025-05-15 05:06:53,4219,1056
2025-05-15 05:12:49,9477,6537
2025-05-15 05:15:58,7234,3069
2025-05-15 05:19:01,9439,5685
2025-05-15 05:37:03,8157,2924
2025-05-15 05:41:20,2888,3744
2025-05-15 05:42:29,4213,4557
2025-05-15 05:44:56,9249,9491
2025-05-15 05:46:07,1074,8001
2025-05-15 05:48:16,779,2950
2025-05-15 05:58:15,2954,9222
2025-05-15 06:09:13,1615,577
2025-05-15 06:50:36,119,4782
2025-05-15 07:08:53,509,8615
2025-05-15 07:16:33,5533,4293
2025-05-15 07:18:11,1669,7536
2025-05-15 07:21:16,3598,2419
2025-05-15 07:34:58,5616,596
2025-05-15 07:38:57,276,5006
2025-05-15 08:09:23,5925,6871
2025-05-15 08:10:13,9532,8124
2025-05-15 08:23:03,4958,9589
2025-05-15 08:25:51,8782,8798
2025-05-15 08:31:43,9528,8756
2025-05-15 08:32:42,2523,524
2025-05-15 08:32:42,1434,2151
2025-05-15 08:41:58,3613,4833
2025-05-15 09:01:43,4378,6280
2025-05-15 09:09:43,7925,3401
2025-05-15 09:30:11,4976,5704
2025-05-15 09:32:22,7632,5082
2025-05-15 10:09:39,8663,6838
2025-05-15 10:28:14,603,2819
2025-05-15 10:50:55,6828,5258
2025-05-15 10:53:50,5514,6730
2025-05-15 10:59:22,5415,852
2025-05-15 11:05:40,3794,5164
2025-05-15 11:42:13,9595,1819
2025-05-15 11:43:18,4530,8675
2025-05-15 11:45:17,1359,7513
2025-05-15 12:00:02,5290,4448
2025-05-15 12:22:21,8828,3232
2025-05-15 12:27:31,3861,5117
2025-05-15 12:39:20,3674,570
2025-05-15 12:56:25,8060,8711
2025-05-15 13:04:03,3731,6094
2025-05-15 13:09:37,3391,9471
2025-05-15 13:13:40,422,4370
2025-05-15 13:34:02,2543,6234
2025-05-15 13:35:54,5256,2460
2025-05-15 13:43:07,5943,7406
2025-05-15 13:45:00,3977,6710
2025-05-15 13:54:50,4862,4583
2025-05-15 14:07:37,7249,2064
2025-05-15 14:52:53,4988,7040
2025-05-15 14:54:05,1257,5305
2025-05-15 14:54:41,1396,9934
2025-05-15 15:26:06,1704,1992
2025-05-15 15:26:48,2772,3889
2025-05-15 15:32:40,1985,4989
2025-05-15 15:34:20,1626,2566
2025-05-15 15:38:06,9484,4103
2025-05-15 15:48:03,9395,5716
2025-05-15 16:11:50,8955,5366
2025-05-15 16:18:41,9573,4221
2025-05-15 16:22:40,8324,8253
2025-05-15 16:35:13,1584,6738
2025-05-15 16:38:45,3399,7788
2025-05-15 16:45:22,9758,8941
2025-05-15 17:06:09,923,4334
2025-05-15 17:26:57,7988,1065
2025-05-15 17:30:52,7058,2344
2025-05-15 17:48:02,4170,8582
2025-05-15 17:49:59,5854,3876
2025-05-15 18:00:56,4672,2403
2025-05-15 18:40:44,5763,6381
2025-05-15 18:51:55,8937,3817
2025-05-15 19:06:45,5358,1220
2025-05-15 19:07:09,6983,2101
2025-05-15 19:16:02,700,2112
2025-05-15 19:16:11,6533,7226
2025-05-15 19:20:37,8700,9653
2025-05-15 19:21:33,1093,3087
2025-05-15 19:24:05,6885,8330
2025-05-15 19:24:10,6868,2922
2025-05-15 19:46:22,4377,7707
2025-05-15 19:48:21,1550,7338
2025-05-15 20:00:53,4714,397
2025-05-15 20:14:01,1601,1946
2025-05-15 20:14:16,1931,2508
2025-05-15 20:20:57,781,535
2025-05-15 20:35:21,5789,4215
2025-05-15 20:59:43,5111,6777
2025-05-15 21:15:22,1939,8077
2025-05-15 21:21:41,4408,7334
2025-05-15 21:40:32,8406,5902
2025-05-15 21:55:36,773,8836
2025-05-15 22:38:40,1691,5583
2025-05-15 22:51:18,7555,1087
2025-05-15 22:56:45,391,1171
2025-05-15 23:47:32,1302,5532
2025-05-15 23:52:07,9336,4986
2025-05-15 23:54:25,6130,1784
2025-05-16 00:09:07,9911,3626
2025-05-16 00:26:03,5763,2289
2025-05-16 00:27:44,1714,4696
2025-05-16 00:35:51,9886,1240
2025-05-16 00:40:11,3832,2635
2025-05-16 00:50:56,776,1039
2025-05-16 00:54:28,7952,4425
2025-05-16 01:13:17,3036,858
2025-05-16 01:22:43,8076,1860
2025-05-16 01:32:56,2641,2083
2025-05-16 01:38:10,5742,9877
2025-05-16 01:47:06,8985,9576
2025-05-16 02:06:09,5635,4966
2025-05-16 02:13:43,6530,4839
2025-05-16 02:37:49,5436,8393
2025-05-16 03:04:39,5244,9020
2025-05-16 03:08:56,7640,426
2025-05-16 03:21:31,3614,4192
2025-05-16 03:30:17,6832,5127
2025-05-16 03:37:30,8207,6807
2025-05-16 03:54:54,6101,659
2025-05-16 04:09:47,2540,3335
2025-05-16 04:49:32,1234,720
2025-05-16 05:30:16,3281,7013
2025-05-16 05:40:01,2353,3548
2025-05-16 05:55:22,964,6010
2025-05-16 05:58:09,6560,4356
2025-05-16 06:25:27,6159,8773
2025-05-16 06:26:39,7207,8954
2025-05-16 06:36:14,3473,6996
2025-05-16 06:37:57,8525,422
2025-05-16 06:40:50,6133,1149
2025-05-16 06:40:56,9595,8694
2025-05-16 06:42:11,7104,4998
2025-05-16 06:47:38,1183,5009
2025-05-16 06:50:45,7859,7077
2025-05-16 06:55:17,1195,9469
2025-05-16 07:07:37,8359,868
2025-05-16 07:37:16,7144,7618
2025-05-16 07:38:07,1199,8135
2025-05-16 07:45:46,1880,1280
2025-05-16 07:49:40,3298,5521
2025-05-16 07:56:58,4481,5232
2025-05-16 08:07:28,7222,1745
2025-05-16 08:15:20,845,6903
2025-05-16 08:23:46,4058,6925
2025-05-16 08:31:52,6338,9162
2025-05-16 08:37:44,2819,4780
2025-05-16 08:41:25,6622,1405
2025-05-16 08:44:38,2870,5740
2025-05-16 09:05:13,1790,625
2025-05-16 09:16:34,5594,6422
2025-05-16 09:24:27,8173,3154
2025-05-16 09:31:26,1784,7731
2025-05-16 09:33:20,236,8217
2025-05-16 09:37:36,1918,6862
2025-05-16 09:40:19,1299,8813
2025-05-16 09:57:17,4788,2811
2025-05-16 10:04:12,1894,137
2025-05-16 10:07:16,9360,2771
2025-05-16 10:16:35,5279,7915
2025-05-16 10:31:04,3687,2504
2025-05-16 12:01:15,8782,4699
2025-05-16 12:22:29,5677,9364
2025-05-16 12:25:06,5619,3812
2025-05-16 12:28:35,9776,3962
2025-05-16 12:47:24,7111,3395
2025-05-16 13:07:56,5271,3953
2025-05-16 13:13:04,3856,4749
2025-05-16 13:39:12,8852,9418
2025-05-16 13:43:40,7904,3660
2025-05-16 14:00:41,3089,3759
2025-05-16 14:03:28,7210,4904
2025-05-16 14:52:13,2077,613
2025-05-16 14:53:36,7378,4664
2025-05-16 15:00:28,4813,4243
2025-05-16 15:09:33,6172,3740
2025-05-16 15:10:28,2551,2328
2025-05-16 15:17:03,4438,4687
2025-05-16 15:31:55,5064,3640
2025-05-16 15:56:06,8966,9966
2025-05-16 15:57:16,4753,7880
2025-05-16 16:19:45,2257,6294
2025-05-16 16:40:24,1748,5756
2025-05-16 16:45:02,2837,1857
2025-05-16 16:55:52,5599,9558
2025-05-16 17:07:40,6058,7442
2025-05-16 17:18:32,3735,1225
2025-05-16 17:18:55,6050,2881
2025-05-16 17:23:29,6930,1140
2025-05-16 17:31:10,3580,5469
2025-05-16 17:48:18,1282,2395
2025-05-16 17:50:01,777,1046
2025-05-16 17:59:27,916,7278
2025-05-16 18:07:29,7446,944
2025-05-16 18:24:03,7068,2107
2025-05-16 18:24:20,9726,2624
2025-05-16 18:48:01,4986,1988
2025-05-16 18:49:50,5990,8884
2025-05-16 18:50:41,2518,7525
2025-05-16 19:03:09,2802,2491
2025-05-16 19:05:40,1083,6973
2025-05-16 19:09:20,1939,5100
2025-05-16 19:21:41,7029,3229
2025-05-16 19:28:49,814,6897
2025-05-16 19:29:22,5958,7116
2025-05-16 19:33:19,1620,4281
2025-05-16 19:39:46,2852,4564
2025-05-16 19:47:05,5029,2411
2025-05-16 19:57:24,3049,3945
2025-05-16 20:08:43,2601,7015
2025-05-16 20:16:43,3071,9651
2025-05-16 20:25:49,8203,9339
2025-05-16 20:43:25,4380,9650
2025-05-16 20:46:37,940,4008
2025-05-16 20:51:54,324,3190
2025-05-16 21:07:51,7473,5557
2025-05-16 21:23:52,620,9230
2025-05-16 21:30:50,1212,1018
2025-05-16 21:42:56,962,7003
2025-05-16 21:51:31,7616,3671
2025-05-16 21:57:28,1148,4162
2025-05-16 22:04:56,3254,9372
2025-05-16 22:08:25,823,4251
2025-05-16 22:55:37,4705,1730
2025-05-16 23:00:41,5042,7208
2025-05-16 23:02:44,3987,1428
2025-05-16 23:05:35,4780,361
2025-05-16 23:15:18,4542,8785
2025-05-16 23:19:01,6828,9433
2025-05-16 23:25:00,6320,9913
2025-05-16 23:27:51,6472,9838
2025-05-16 23:41:04,1293,8949
2025-05-16 23:44:38,6351,7634
2025-05-16 23:45:17,5251,332
2025-05-17 00:16:04,8545,5663
2025-05-17 00:21:51,6875,1624
2025-05-17 00:29:53,4241,1118
2025-05-17 00:33:21,5971,8392
2025-05-17 00:42:24,6976,7780
2025-05-17 00:47:11,2177,7688
2025-05-17 00:48:21,7847,4298
2025-05-17 00:57:36,4475,5460
2025-05-17 00:59:27,2333,4085
2025-05-17 01:01:46,8305,1912
2025-05-17 01:07:50,1572,8882
2025-05-17 01:24:09,7979,2199
2025-05-17 01:56:10,2757,4413
2025-05-17 02:02:15,6930,3018
2025-05-17 02:37:05,5993,3512
2025-05-17 02:46:09,1009,564
2025-05-17 03:31:55,2178,7750
2025-05-17 03:33:22,9013,8969
2025-05-17 03:43:40,6853,305
2025-05-17 03:57:06,2291,7653
2025-05-17 04:35:29,2803,1597
2025-05-17 05:11:45,3671,7136
2025-05-17 05:13:58,6864,4966
2025-05-17 05:14:32,7159,6266
2025-05-17 05:14:35,4574,5446
2025-05-17 05:17:07,9916,2032
2025-05-17 05:28:37,688,3651
2025-05-17 05:32:48,9584,5721
2025-05-17 05:42:14,4638,3069
2025-05-17 05:49:44,3636,1734
2025-05-17 05:54:34,9568,1902
2025-05-17 06:00:33,7847,7883
2025-05-17 06:05:00,8501,649
2025-05-17 06:07:41,8035,3633
2025-05-17 06:13:56,1387,3918
2025-05-17 06:21:12,6640,9949
2025-05-17 06:23:42,4381,3194
2025-05-17 06:27:05,6713,3394
2025-05-17 06:27:53,9987,4319
2025-05-17 06:36:34,7964,6527
2025-05-17 06:43:57,1382,9210
2025-05-17 06:52:06,493,6065
2025-05-17 06:55:23,6711,3355
2025-05-17 06:59:10,6016,9793
2025-05-17 07:15:14,2256,1043
2025-05-17 07:22:49,156,1696
2025-05-17 07:24:04,9908,9865
