timestamp,origem,destino
2025-05-15 00:01:48,6235,5353
2025-05-15 00:10:44,2422,437
2025-05-15 00:20:56,59,1271
2025-05-15 00:22:02,7750,152
2025-05-15 00:24:26,223,4718
2025-05-15 00:27:30,8187,4995
2025-05-15 00:27:31,2612,9043
2025-05-15 00:27:51,9140,7951
2025-05-15 00:27:56,4377,9621
2025-05-15 00:29:48,3996,7406
2025-05-15 00:38:03,6251,4249
2025-05-15 00:56:58,3122,2261
2025-05-15 00:58:12,4120,910
2025-05-15 01:01:50,9727,448
2025-05-15 01:03:04,9044,7371
2025-05-15 01:08:12,5565,5224
2025-05-15 01:12:46,6935,3308
2025-05-15 01:16:49,1010,6782
2025-05-15 01:19:11,8142,3689
2025-05-15 01:23:29,9541,2625
2025-05-15 01:24:26,6635,4979
2025-05-15 01:24:44,4838,9740
2025-05-15 01:24:54,806,3627
2025-05-15 01:32:43,5471,5618
2025-05-15 01:33:01,4145,604
2025-05-15 01:33:41,3753,9392
2025-05-15 01:39:54,4160,7511
2025-05-15 01:43:22,672,3323
2025-05-15 02:01:04,615,3838
2025-05-15 02:04:56,2824,7585
2025-05-15 02:43:00,1635,1206
2025-05-15 02:45:07,5674,6729
2025-05-15 02:49:04,7612,7115
2025-05-15 02:49:27,247,8372
2025-05-15 03:02:45,5324,1055
2025-05-15 03:10:46,3939,7372
2025-05-15 03:12:11,379,9322
2025-05-15 03:23:07,1776,4520
2025-05-15 03:30:07,7304,9460
2025-05-15 03:37:03,1862,5171
2025-05-15 03:39:25,1640,552
2025-05-15 03:45:01,7370,6453
2025-05-15 03:45:58,2577,3975
2025-05-15 03:48:39,4227,2130
2025-05-15 03:54:28,7214,2160
2025-05-15 03:55:48,2682,8756
2025-05-15 03:56:26,3189,4931
2025-05-15 04:09:01,2592,7732
2025-05-15 04:09:49,2555,5657
2025-05-15 04:18:55,2402,2385
2025-05-15 04:22:33,645,2589
2025-05-15 04:28:21,1193,4467
2025-05-15 04:29:28,2333,4385
2025-05-15 04:35:29,7247,9077
2025-05-15 04:36:47,2106,2960
2025-05-15 04:37:42,3783,1956
2025-05-15 04:47:25,6357,1253
2025-05-15 04:50:00,2579,230
2025-05-15 04:57:24,5705,4775
2025-05-15 05:00:50,1331,1837
2025-05-15 05:14:44,6923,4099
2025-05-15 05:16:52,7649,155
2025-05-15 05:19:09,7606,7662
2025-05-15 05:21:43,8159,5148
2025-05-15 05:28:08,74,9856
2025-05-15 05:45:08,8086,8034
2025-05-15 05:55:56,4080,1265
2025-05-15 05:59:39,9081,2698
2025-05-15 06:01:39,3130,4640
2025-05-15 06:12:19,6094,4435
2025-05-15 06:16:32,5707,3459
2025-05-15 06:18:25,149,8620
2025-05-15 06:24:13,3065,4220
2025-05-15 06:26:48,9471,1465
2025-05-15 06:29:32,231,8660
2025-05-15 06:34:24,1191,9431
2025-05-15 06:47:13,2129,6231
2025-05-15 07:01:00,3956,4855
2025-05-15 07:11:24,5559,9427
2025-05-15 07:16:58,2543,8089
2025-05-15 07:20:43,218,7720
2025-05-15 07:27:26,4607,8672
2025-05-15 07:34:47,9115,6857
2025-05-15 07:41:33,6137,5976
2025-05-15 07:42:41,7015,3680
2025-05-15 07:50:58,3881,5844
2025-05-15 07:56:26,8180,270
2025-05-15 07:57:57,8255,5555
2025-05-15 08:09:59,9881,5543
2025-05-15 08:23:52,5578,8599
2025-05-15 08:26:20,8458,1554
2025-05-15 08:37:07,6467,6704
2025-05-15 08:40:36,9471,9337
2025-05-15 08:49:06,3143,1251
2025-05-15 08:49:23,2992,9215
2025-05-15 08:50:01,8897,6796
2025-05-15 08:54:54,5202,757
2025-05-15 08:55:54,994,4698
2025-05-15 09:00:13,5664,2214
2025-05-15 09:03:27,6121,386
2025-05-15 09:03:49,6976,2370
2025-05-15 09:13:21,2601,9393
2025-05-15 09:19:23,886,6644
2025-05-15 09:30:54,7343,5753
2025-05-15 09:31:04,236,5790
2025-05-15 09:34:13,8153,3614
2025-05-15 09:41:19,4782,6733
2025-05-15 09:57:43,7679,7438
2025-05-15 10:00:57,7883,2153
2025-05-15 10:08:45,1124,3565
2025-05-15 10:11:44,3277,398
2025-05-15 10:13:46,9934,1082
2025-05-15 10:14:50,9861,4201
2025-05-15 10:18:57,3157,6510
2025-05-15 10:19:27,4300,142
2025-05-15 10:20:10,2018,2571
2025-05-15 10:21:37,1606,2046
2025-05-15 10:27:46,295,9613
2025-05-15 10:31:08,655,7821
2025-05-15 10:33:51,6263,1170
2025-05-15 10:36:04,8141,630
2025-05-15 10:48:20,2658,6924
2025-05-15 10:51:47,4253,6528
2025-05-15 11:03:48,5707,7441
2025-05-15 11:07:50,3916,6443
2025-05-15 11:17:35,6259,4730
2025-05-15 11:18:35,3939,3826
2025-05-15 11:19:48,4030,6555
2025-05-15 11:22:15,4378,9350
2025-05-15 11:32:02,1175,1909
2025-05-15 11:41:29,6872,9342
2025-05-15 11:41:36,6593,9969
2025-05-15 11:45:01,232,8017
2025-05-15 11:46:40,4479,2908
2025-05-15 12:00:03,2965,6462
2025-05-15 12:09:36,2319,4431
2025-05-15 12:10:50,9462,1046
2025-05-15 12:20:14,8171,8166
2025-05-15 12:23:26,8419,4891
2025-05-15 12:30:03,4503,5013
2025-05-15 12:32:46,1400,8640
2025-05-15 12:34:01,1627,5184
2025-05-15 12:34:50,1018,1159
2025-05-15 12:35:43,2240,898
2025-05-15 12:44:08,1780,2868
2025-05-15 12:52:58,1640,5162
2025-05-15 13:12:21,6373,67
2025-05-15 13:15:44,1924,6360
2025-05-15 13:19:11,4407,9143
2025-05-15 13:20:10,1854,8335
2025-05-15 13:25:52,907,5937
2025-05-15 13:27:21,790,1163
2025-05-15 13:28:30,2237,7904
2025-05-15 13:29:36,8474,1961
2025-05-15 13:29:48,7125,1350
2025-05-15 13:44:50,1837,2979
2025-05-15 13:46:21,7002,9512
2025-05-15 13:47:00,4518,9364
2025-05-15 13:50:51,459,9493
2025-05-15 14:08:35,2629,5123
2025-05-15 14:10:55,348,6907
2025-05-15 14:12:41,2678,6895
2025-05-15 14:16:08,7740,4349
2025-05-15 14:23:24,1250,8079
2025-05-15 14:24:49,109,101
2025-05-15 14:26:34,5006,1208
2025-05-15 14:32:11,6939,5917
2025-05-15 14:38:36,7350,5914
2025-05-15 14:47:49,8113,2181
2025-05-15 14:48:46,9881,2599
2025-05-15 14:50:08,2621,3307
2025-05-15 15:02:01,4361,8075
2025-05-15 15:13:10,8785,1796
2025-05-15 15:20:09,4451,6106
2025-05-15 15:21:54,9052,846
2025-05-15 15:31:57,5562,9754
2025-05-15 15:32:25,3817,6968
2025-05-15 15:34:16,9145,1703
2025-05-15 15:49:20,4416,7466
2025-05-15 15:55:49,652,3836
2025-05-15 16:03:36,5419,2300
2025-05-15 16:08:52,6144,958
2025-05-15 16:10:20,4005,2111
2025-05-15 16:11:25,6212,7666
2025-05-15 16:25:06,1804,4976
2025-05-15 16:25:40,9183,6449
2025-05-15 16:26:57,6315,3799
2025-05-15 16:30:28,524,3313
2025-05-15 16:33:37,8032,153
2025-05-15 16:34:22,1444,7156
2025-05-15 16:35:03,6692,6856
2025-05-15 16:42:44,3169,63
2025-05-15 16:42:55,6055,568
2025-05-15 16:45:12,8291,7540
2025-05-15 16:47:59,6616,3757
2025-05-15 16:51:13,1762,3165
2025-05-15 17:03:23,5522,365
2025-05-15 17:19:34,3947,3575
2025-05-15 17:35:16,4762,1123
2025-05-15 17:37:33,9983,8861
2025-05-15 17:46:56,6897,8240
2025-05-15 17:47:04,692,7415
2025-05-15 17:47:31,8595,5788
2025-05-15 17:49:55,8126,6658
2025-05-15 17:51:30,3649,803
2025-05-15 18:02:44,3345,4936
2025-05-15 18:06:48,55,385
2025-05-15 18:09:01,8476,3259
2025-05-15 18:13:43,2489,4950
2025-05-15 18:18:40,8300,5914
2025-05-15 18:20:31,7503,6766
2025-05-15 18:22:13,988,4331
2025-05-15 18:28:53,9561,9951
2025-05-15 18:29:43,9605,9760
2025-05-15 18:30:37,9024,9969
2025-05-15 18:33:43,5435,3871
2025-05-15 18:35:02,7953,8900
2025-05-15 18:40:37,340,7995
2025-05-15 18:52:44,8316,5898
2025-05-15 18:54:41,9427,6728
2025-05-15 19:12:22,5763,4105
2025-05-15 19:20:39,1691,1685
2025-05-15 19:25:13,5368,7562
2025-05-15 19:41:27,6438,4663
2025-05-15 19:51:53,9248,818
2025-05-15 20:09:01,4674,9447
2025-05-15 20:11:18,7155,4198
2025-05-15 20:11:34,7869,1639
2025-05-15 20:11:51,3670,8185
2025-05-15 20:20:36,8006,5924
2025-05-15 20:21:43,1943,4950
2025-05-15 20:25:23,3577,8409
2025-05-15 20:28:52,9147,3586
2025-05-15 20:29:31,8202,1431
2025-05-15 20:36:37,2668,8916
2025-05-15 20:37:42,1639,4240
2025-05-15 20:37:43,8370,5597
2025-05-15 20:43:13,3739,9823
2025-05-15 20:44:12,8675,3801
2025-05-15 20:49:46,5930,8029
2025-05-15 20:52:33,5406,2823
2025-05-15 20:52:40,6603,6226
2025-05-15 20:57:51,2874,2412
2025-05-15 20:59:13,3566,3084
2025-05-15 21:01:20,6095,3170
2025-05-15 21:04:57,7879,744
2025-05-15 21:12:39,2209,9413
2025-05-15 21:17:22,8683,1344
2025-05-15 21:19:44,934,4322
2025-05-15 21:25:37,4262,1175
2025-05-15 21:38:12,8368,7369
2025-05-15 21:45:41,6338,4249
2025-05-15 21:52:36,5732,6325
2025-05-15 21:56:46,4259,536
2025-05-15 22:11:14,8228,1818
2025-05-15 22:14:47,8313,7972
2025-05-15 22:28:34,4605,1801
2025-05-15 22:34:23,4826,1873
2025-05-15 22:36:09,2174,2271
2025-05-15 22:37:19,5070,6541
2025-05-15 22:38:37,6010,6401
2025-05-15 22:39:38,852,5523
2025-05-15 22:44:05,2530,507
2025-05-15 22:44:07,8613,84
2025-05-15 22:53:32,8820,9526
2025-05-15 22:54:56,2197,4658
2025-05-15 22:55:00,1449,8774
2025-05-15 23:01:45,5466,9879
2025-05-15 23:02:14,6996,4500
2025-05-15 23:04:44,1108,3393
2025-05-15 23:04:56,9578,9784
2025-05-15 23:06:40,8395,6189
2025-05-15 23:06:42,433,6802
2025-05-15 23:13:44,3411,2549
2025-05-15 23:14:07,6104,6173
2025-05-15 23:14:24,9646,2812
2025-05-15 23:23:11,5460,9239
2025-05-15 23:31:19,532,8418
2025-05-15 23:33:17,9400,1691
2025-05-15 23:33:37,9310,2619
2025-05-15 23:41:14,9962,1500
2025-05-15 23:44:33,4079,9571
2025-05-15 23:49:00,3842,4977
2025-05-15 23:57:44,6791,4309
2025-05-15 23:59:29,6084,7703
2025-05-16 00:01:12,5808,9056
2025-05-16 00:12:14,2142,6865
2025-05-16 00:16:15,8691,4446
