timestamp,origem,destino
2025-05-15 00:01:20,3436,799
2025-05-15 00:04:26,6026,9275
2025-05-15 00:38:02,938,2248
2025-05-15 00:45:22,8921,3714
2025-05-15 00:45:44,8031,91
2025-05-15 01:15:28,2668,9162
2025-05-15 01:16:06,4685,5146
2025-05-15 01:19:34,8047,7760
2025-05-15 01:27:24,9627,943
2025-05-15 01:28:45,2245,6780
2025-05-15 01:32:30,5540,4734
2025-05-15 01:37:05,1435,1601
2025-05-15 01:37:21,8134,3179
2025-05-15 01:40:22,3952,8609
2025-05-15 01:43:10,4186,6447
2025-05-15 01:44:07,1018,2993
2025-05-15 01:45:00,2342,983
2025-05-15 01:45:33,7373,1592
2025-05-15 01:47:28,2335,6024
2025-05-15 01:56:16,8710,3334
2025-05-15 02:00:38,2411,9893
2025-05-15 02:14:37,1339,9478
2025-05-15 02:56:53,8626,771
2025-05-15 03:05:31,1843,3909
2025-05-15 03:05:39,2440,4059
2025-05-15 03:08:44,8785,9453
2025-05-15 03:10:25,8650,2525
2025-05-15 03:11:17,5571,9105
2025-05-15 03:14:26,7488,4530
2025-05-15 03:33:55,7275,5545
2025-05-15 03:40:52,7732,739
2025-05-15 03:42:51,7847,4294
2025-05-15 03:53:19,2041,7565
2025-05-15 03:58:13,7351,8803
2025-05-15 03:59:28,5920,5466
2025-05-15 04:22:35,4049,4085
2025-05-15 04:25:14,3718,1031
2025-05-15 04:30:36,8007,8897
2025-05-15 04:43:46,7373,1792
2025-05-15 04:47:01,8466,4438
2025-05-15 04:56:05,2336,4907
2025-05-15 05:03:21,3571,2223
2025-05-15 05:07:27,9381,7123
2025-05-15 05:17:04,8692,9207
2025-05-15 05:26:41,6211,9774
2025-05-15 05:28:23,3894,4378
2025-05-15 05:36:05,9289,1177
2025-05-15 05:37:54,1409,5804
2025-05-15 05:41:48,8963,3885
2025-05-15 05:52:15,7337,1879
2025-05-15 05:54:04,3596,1256
2025-05-15 05:54:30,3859,9647
2025-05-15 06:03:34,6837,9952
2025-05-15 06:07:54,9791,7630
2025-05-15 06:19:52,7126,5446
2025-05-15 06:20:16,7109,1789
2025-05-15 06:25:24,6686,1711
2025-05-15 06:40:10,4731,2595
2025-05-15 07:08:20,364,1046
2025-05-15 07:18:43,8671,7061
2025-05-15 07:21:14,2088,5084
2025-05-15 07:22:59,5504,4358
2025-05-15 07:24:42,2120,8757
