timestamp,origem,destino
2025-05-15 00:02:54,6737,1126
2025-05-15 00:20:41,4259,196
2025-05-15 00:57:46,1189,1107
2025-05-15 01:18:24,7266,6422
2025-05-15 01:21:51,539,3007
2025-05-15 01:47:44,9127,4730
2025-05-15 01:49:40,3485,3870
2025-05-15 02:10:54,5534,1966
2025-05-15 02:19:36,837,2164
2025-05-15 02:21:36,9202,2150
2025-05-15 02:29:48,9228,5889
2025-05-15 02:50:56,4829,5416
2025-05-15 03:26:20,7130,7054
2025-05-15 03:31:30,4272,7978
2025-05-15 03:40:48,6462,5934
2025-05-15 03:48:45,8217,5145
2025-05-15 04:02:25,2675,134
2025-05-15 04:03:35,3361,2229
2025-05-15 04:14:55,2699,8112
2025-05-15 04:26:04,2290,8305
2025-05-15 04:29:31,8081,8496
2025-05-15 04:34:00,497,4560
2025-05-15 04:35:24,9643,2377
2025-05-15 04:39:00,5710,6491
2025-05-15 04:40:14,1376,292
2025-05-15 04:43:48,337,1727
2025-05-15 05:03:25,2041,3527
2025-05-15 05:17:25,8308,5162
2025-05-15 05:28:36,4704,5557
2025-05-15 05:58:17,4980,6197
2025-05-15 06:03:22,9492,5108
2025-05-15 06:10:01,5380,7783
2025-05-15 06:10:10,9151,4887
2025-05-15 06:11:01,4222,3842
2025-05-15 06:12:01,5172,2145
2025-05-15 06:15:01,5380,7783
2025-05-15 06:18:01,4222,3842
2025-05-15 06:19:01,5172,2145
2025-05-15 06:24:01,5380,7783
2025-05-15 06:26:01,4222,3842
2025-05-15 06:27:01,5172,2145
2025-05-15 06:36:35,7492,759
2025-05-15 06:40:48,3170,9817
2025-05-15 06:40:56,4387,4215
2025-05-15 06:54:12,4602,5965
2025-05-15 07:09:59,4513,3134
2025-05-15 07:10:57,7216,1772
2025-05-15 07:28:28,2444,7099
2025-05-15 07:38:33,8594,8997
2025-05-15 07:50:27,5619,2272
2025-05-15 08:04:14,9609,5872
2025-05-15 08:16:45,3049,3450
2025-05-15 08:18:36,6373,9711
2025-05-15 08:30:59,4189,9639
2025-05-15 08:32:19,2752,1394
2025-05-15 08:51:13,1794,8884
2025-05-15 08:58:21,6570,8877
2025-05-15 09:13:33,6571,577
2025-05-15 09:14:41,774,6388
2025-05-15 09:15:04,4811,9978
2025-05-15 09:18:16,2286,8499
2025-05-15 09:40:34,9825,6221
2025-05-15 10:07:38,5758,9862
2025-05-15 10:16:02,8235,8773
2025-05-15 10:18:50,7397,9009
2025-05-15 10:28:08,7367,1053
2025-05-15 10:37:41,3421,927
2025-05-15 10:42:03,8199,9559
2025-05-15 10:42:59,2475,3543
2025-05-15 10:46:49,7328,62
2025-05-15 11:02:03,2543,5976
2025-05-15 11:04:25,104,7189
2025-05-15 11:58:03,7435,9690
2025-05-15 12:09:08,2930,195
2025-05-15 12:23:13,2043,5149
2025-05-15 12:34:18,9036,5551
2025-05-15 12:46:56,4821,8524
2025-05-15 12:55:44,1584,4226
2025-05-15 12:58:58,7311,763
2025-05-15 13:38:11,8271,4914
2025-05-15 13:44:39,1884,5596
2025-05-15 13:50:14,4527,7470
2025-05-15 13:52:59,7472,1334
2025-05-15 14:06:25,9449,104
2025-05-15 14:11:27,5171,6209
2025-05-15 14:24:31,965,2687
2025-05-15 14:35:52,6672,1774
2025-05-15 14:49:31,9319,3371
2025-05-15 14:49:41,8608,1906
2025-05-15 14:49:46,4450,300
2025-05-15 14:50:58,3617,8120
2025-05-15 14:57:14,1946,9646
2025-05-15 15:01:15,1764,9874
2025-05-15 15:10:43,8786,6746
2025-05-15 15:33:23,5250,8001
2025-05-15 15:57:55,6616,9611
2025-05-15 16:15:09,3167,5205
2025-05-15 16:16:51,4439,7626
2025-05-15 16:27:59,4771,5577
2025-05-15 16:56:21,8268,8154
2025-05-15 17:32:11,884,5887
2025-05-15 17:39:28,7170,6316
2025-05-15 17:45:50,4932,4585
2025-05-15 17:48:00,3700,9628
2025-05-15 18:00:01,310,2718
2025-05-15 18:02:37,9905,7948
2025-05-15 18:07:52,1324,5868
2025-05-15 18:08:14,2048,5282
2025-05-15 18:10:28,2631,1192
2025-05-15 18:39:58,3425,2742
2025-05-15 18:44:38,7713,1259
2025-05-15 18:50:27,5076,6023
2025-05-15 18:52:43,1750,8712
2025-05-15 18:56:04,2682,826
2025-05-15 18:58:19,8666,3127
2025-05-15 18:58:19,6723,2298
2025-05-15 19:25:16,8184,5108
2025-05-15 19:33:43,7098,6515
2025-05-15 19:37:33,8738,5391
2025-05-15 19:56:01,7910,8810
2025-05-15 20:15:55,6743,936
2025-05-15 20:48:32,2241,5943
2025-05-15 21:21:34,5882,4084
2025-05-15 21:31:31,7199,2036
2025-05-15 21:51:05,6493,4474
2025-05-15 21:52:43,5595,9329
2025-05-15 22:01:41,8653,9099
2025-05-15 22:29:08,5282,7668
2025-05-15 22:32:41,8488,6556
2025-05-15 22:38:22,6136,1955
2025-05-15 22:39:06,8129,5156
2025-05-15 22:42:57,745,5997
2025-05-15 22:48:49,6968,7637
2025-05-15 22:53:54,2908,1583
2025-05-15 23:06:09,4738,5348
2025-05-15 23:14:16,5492,3768
2025-05-15 23:18:05,8067,1777
2025-05-15 23:34:28,7403,2788
2025-05-16 00:10:40,274,8109
2025-05-16 00:13:46,5132,7318
2025-05-16 00:21:56,8688,2841
2025-05-16 00:25:39,5538,4149
2025-05-16 00:27:09,5085,4642
2025-05-16 00:37:05,1025,9771
2025-05-16 00:41:37,317,6727
2025-05-16 00:46:08,3518,6111
2025-05-16 00:46:22,3548,5130
2025-05-16 00:56:11,744,281
2025-05-16 01:41:59,9035,176
2025-05-16 01:42:05,1895,4398
2025-05-16 01:42:44,6620,3738
2025-05-16 01:51:41,4758,8123
2025-05-16 02:01:51,9866,917
2025-05-16 02:09:11,2844,2291
2025-05-16 02:25:45,5218,7670
2025-05-16 02:33:58,2634,9131
2025-05-16 02:37:59,752,7424
2025-05-16 02:46:27,1503,7194
2025-05-16 03:10:04,7960,8716
2025-05-16 03:17:24,4972,9133
2025-05-16 03:17:41,9898,2969
2025-05-16 03:24:28,785,2428
2025-05-16 03:31:02,2479,531
2025-05-16 03:41:04,8678,9399
2025-05-16 03:59:48,947,6055
2025-05-16 04:00:39,8355,4515
2025-05-16 04:07:27,3344,5488
2025-05-16 04:08:46,4000,7319
2025-05-16 04:18:26,7071,6573
2025-05-16 04:47:01,9787,7131
2025-05-16 04:51:59,6087,9056
2025-05-16 05:13:56,7470,5337
2025-05-16 05:14:44,4106,7549
2025-05-16 05:17:17,1150,6328
2025-05-16 05:18:23,9362,4346
2025-05-16 05:19:39,4881,6678
2025-05-16 05:22:20,3774,9460
2025-05-16 05:27:17,5212,7782
2025-05-16 05:30:14,7379,6188
2025-05-16 05:37:07,171,3302
2025-05-16 05:44:50,3944,9625
2025-05-16 05:47:20,9764,2008
2025-05-16 06:31:47,9592,655
2025-05-16 06:34:17,1782,6162
2025-05-16 06:37:06,1943,1610
2025-05-16 07:29:00,1472,1806
2025-05-16 07:43:52,2336,430
2025-05-16 07:44:45,4841,7045
2025-05-16 08:26:50,2950,5988
2025-05-16 08:32:27,5763,2877
2025-05-16 08:39:03,4295,8944
2025-05-16 08:52:16,164,2377
2025-05-16 09:07:31,7864,1415
2025-05-16 09:08:29,1099,3860
2025-05-16 09:36:28,9761,234
2025-05-16 09:51:30,3290,8984
2025-05-16 09:53:32,3578,9660
2025-05-16 09:59:03,2744,3422
2025-05-16 10:02:02,5018,9123
2025-05-16 10:08:55,9044,9397
2025-05-16 10:33:47,3525,5051
2025-05-16 10:38:08,7108,1154
2025-05-16 10:40:22,2245,2007
2025-05-16 10:43:02,1880,3910
2025-05-16 10:48:15,6415,1438
2025-05-16 10:50:55,7384,3183
2025-05-16 10:50:59,2698,9052
2025-05-16 11:02:48,5633,2524
2025-05-16 11:14:43,5342,4962
2025-05-16 11:47:26,6240,9298
2025-05-16 11:56:47,3301,6851
2025-05-16 12:00:58,8203,1344
2025-05-16 12:05:38,2884,2615
2025-05-16 12:06:44,3798,6490
2025-05-16 12:11:20,8878,6659
2025-05-16 12:24:18,5534,2990
2025-05-16 12:38:25,8340,3562
2025-05-16 12:41:56,3292,8411
2025-05-16 12:50:27,225,1772
2025-05-16 12:51:33,948,8042
2025-05-16 12:56:42,5730,1370
2025-05-16 13:01:29,1672,2696
2025-05-16 13:34:38,479,5360
2025-05-16 13:41:45,7610,4606
2025-05-16 13:42:38,5037,3445
2025-05-16 14:05:35,7604,5031
2025-05-16 14:14:53,9293,179
2025-05-16 14:20:20,8718,732
2025-05-16 14:44:37,1733,7602
2025-05-16 15:03:36,8015,6796
2025-05-16 15:06:17,1186,5328
2025-05-16 15:33:17,3553,7026
2025-05-16 15:43:49,8896,7761
2025-05-16 16:09:21,2337,5993
2025-05-16 16:16:48,3012,7171
2025-05-16 16:19:57,8338,4797
2025-05-16 16:26:35,1370,8583
2025-05-16 16:48:03,2638,2036
2025-05-16 16:48:47,3289,3303
2025-05-16 16:53:12,2039,1547
2025-05-16 17:16:08,4637,7977
2025-05-16 17:26:40,8095,4799
2025-05-16 17:31:41,7316,3655
2025-05-16 17:44:50,1481,3347
2025-05-16 17:48:20,3875,4299
2025-05-16 18:02:15,1167,7669
2025-05-16 18:06:58,6415,5721
2025-05-16 18:09:40,4417,2319
2025-05-16 18:17:45,7991,2882
2025-05-16 18:17:53,3754,6932
2025-05-16 18:37:36,1706,1067
2025-05-16 18:51:37,580,5436
2025-05-16 18:58:02,3766,6968
2025-05-16 19:03:36,9018,8864
2025-05-16 19:22:28,3170,8818
2025-05-16 19:24:41,3173,9305
2025-05-16 19:39:58,9152,6595
2025-05-16 19:44:48,5840,5393
2025-05-16 19:57:52,2030,4667
2025-05-16 20:01:19,9076,8991
2025-05-16 20:12:46,9709,929
2025-05-16 20:25:51,7387,5576
2025-05-16 20:27:54,7054,463
2025-05-16 20:38:25,8117,5602
2025-05-16 20:39:00,7078,6412
2025-05-16 20:43:53,8061,7218
2025-05-16 20:45:07,3062,7942
2025-05-16 20:47:29,4796,3902
2025-05-16 21:45:50,4419,2751
2025-05-16 21:57:21,4531,9076
2025-05-16 22:01:26,2867,2602
2025-05-16 22:09:00,6847,5252
2025-05-16 22:13:21,6363,9478
2025-05-16 22:16:04,5945,6761
2025-05-16 22:17:45,2445,3519
2025-05-16 22:44:30,7330,1223
2025-05-16 22:56:49,3343,6938
2025-05-16 23:02:11,5095,383
2025-05-16 23:08:24,3273,2035
2025-05-16 23:09:33,6075,4736
2025-05-16 23:13:34,90,4542
2025-05-16 23:21:28,248,9941
2025-05-16 23:37:33,5427,3108
2025-05-16 23:37:59,1291,6033
2025-05-16 23:38:00,6615,7212
2025-05-16 23:58:21,1781,2596
2025-05-17 00:21:05,7609,1330
2025-05-17 00:29:23,6165,9420
2025-05-17 00:31:09,1409,9316
2025-05-17 00:39:49,3521,7571
2025-05-17 00:40:28,3320,5634
2025-05-17 00:52:27,5563,1456
2025-05-17 01:13:15,9373,9200
2025-05-17 01:25:01,5002,7211
2025-05-17 01:45:11,2958,5263
2025-05-17 01:56:50,9186,4297
2025-05-17 02:01:39,9040,9778
2025-05-17 02:02:48,3614,6415
2025-05-17 02:12:28,7269,4985
2025-05-17 02:16:04,3025,9771
2025-05-17 02:37:07,3638,4494
2025-05-17 02:42:54,5156,3501
2025-05-17 02:47:35,6862,3378
2025-05-17 03:11:09,2879,2579
2025-05-17 03:22:57,5205,2951
2025-05-17 03:39:49,3116,306
2025-05-17 03:43:44,6593,8705
2025-05-17 03:50:10,8832,3644
2025-05-17 03:54:05,3021,2247
2025-05-17 03:59:00,7362,8643
2025-05-17 04:03:59,9672,791
2025-05-17 04:17:20,9923,8361
2025-05-17 04:32:38,4575,9617
2025-05-17 04:32:54,8121,3736
2025-05-17 04:33:32,7068,1199
2025-05-17 04:47:21,2932,6423
2025-05-17 04:49:06,5979,2742
2025-05-17 05:06:05,9730,1348
2025-05-17 05:06:16,6508,1385
2025-05-17 05:35:06,4705,4905
2025-05-17 05:40:11,3602,6431
2025-05-17 05:44:42,3891,2802
2025-05-17 05:46:46,1224,5166
2025-05-17 06:49:16,8109,8930
2025-05-17 06:57:01,807,7191
2025-05-17 06:58:44,7541,7952
2025-05-17 06:59:51,6641,7940
2025-05-17 07:04:03,851,4798
2025-05-17 07:11:09,1482,3016
2025-05-17 07:25:01,540,4561
2025-05-17 07:27:57,8897,6481
2025-05-17 07:28:39,913,9750
2025-05-17 07:33:06,5877,6349
2025-05-17 07:35:37,3586,1489
2025-05-17 07:47:12,2438,9755
2025-05-17 07:49:17,8357,3747
2025-05-17 08:20:30,1636,9180
2025-05-17 08:24:38,1595,2926
2025-05-17 08:25:05,7559,1232
2025-05-17 09:05:51,9734,1693
2025-05-17 09:24:00,6908,3942
2025-05-17 09:34:05,3271,2942
2025-05-17 09:40:35,3651,5344
2025-05-17 09:55:01,7945,1282
2025-05-17 09:57:23,3477,6194
2025-05-17 10:08:14,2560,6376
2025-05-17 10:18:12,2590,9120
2025-05-17 10:21:13,8528,8803
2025-05-17 10:31:42,531,2257
2025-05-17 10:33:06,8125,7129
2025-05-17 10:37:19,2790,3356
2025-05-17 10:40:17,8354,9253
2025-05-17 11:18:06,4361,9520
2025-05-17 11:25:53,3809,6985
2025-05-17 11:29:42,3685,6604
2025-05-17 11:30:26,3028,1434
2025-05-17 11:32:22,649,9679
2025-05-17 11:36:59,8292,5320
2025-05-17 11:43:54,1554,9431
2025-05-17 12:05:28,201,5864
