timestamp,origem,destino
2025-05-15 00:09:17,6859,9190
2025-05-15 00:15:35,1063,3080
2025-05-15 00:20:15,2816,9612
2025-05-15 00:20:48,4628,4974
2025-05-15 00:33:08,6364,8205
2025-05-15 00:36:15,3887,6206
2025-05-15 00:37:28,5271,6411
2025-05-15 00:44:12,1945,9931
2025-05-15 00:45:21,9667,5020
2025-05-15 00:50:48,1599,3879
2025-05-15 01:00:29,5944,548
2025-05-15 01:01:45,5681,791
2025-05-15 01:05:05,4148,1373
2025-05-15 01:19:59,2507,8377
2025-05-15 01:31:48,992,8696
2025-05-15 01:40:52,9735,8936
2025-05-15 02:13:24,3495,6391
2025-05-15 02:15:13,3894,2579
2025-05-15 02:17:06,8281,8327
2025-05-15 02:18:01,6628,8889
2025-05-15 02:22:42,4288,8383
2025-05-15 02:23:25,5731,7087
2025-05-15 02:27:46,87,6961
2025-05-15 02:29:56,9912,2388
2025-05-15 02:31:21,3403,5036
2025-05-15 02:52:25,8023,2669
2025-05-15 03:05:50,3784,8410
2025-05-15 03:06:53,610,1857
2025-05-15 03:16:25,6262,3550
2025-05-15 03:21:28,5689,8725
2025-05-15 03:29:27,1844,8974
2025-05-15 03:30:36,892,4290
2025-05-15 03:36:38,7707,7170
2025-05-15 04:00:17,8590,5036
2025-05-15 04:08:39,4336,1220
2025-05-15 04:11:04,1238,2471
2025-05-15 04:27:01,2033,3711
2025-05-15 04:27:40,4398,8804
2025-05-15 04:29:05,2798,237
2025-05-15 04:29:17,279,2672
2025-05-15 04:29:53,417,7912
2025-05-15 04:30:31,2089,3936
2025-05-15 04:46:29,8775,8396
2025-05-15 04:48:36,4751,6951
2025-05-15 04:53:05,8280,3241
2025-05-15 04:58:50,3515,9978
2025-05-15 04:59:01,5874,4745
2025-05-15 05:02:25,7318,9342
2025-05-15 05:06:38,9175,8284
2025-05-15 05:09:19,3533,5451
2025-05-15 05:12:53,5735,7024
2025-05-15 05:14:33,7498,3035
2025-05-15 05:19:14,1686,3333
2025-05-15 05:33:28,2141,5220
2025-05-15 05:37:44,4465,5416
2025-05-15 05:41:52,3422,6030
2025-05-15 05:42:20,9720,7149
2025-05-15 05:43:10,8207,2250
2025-05-15 05:44:51,2878,2203
2025-05-15 06:01:17,187,3684
2025-05-15 06:02:05,5638,9331
2025-05-15 06:07:32,4721,7710
2025-05-15 06:20:25,1186,2684
2025-05-15 06:21:01,4015,5825
2025-05-15 06:23:50,915,9842
2025-05-15 06:30:40,457,8042
2025-05-15 06:45:07,5694,9973
2025-05-15 07:08:34,809,1900
2025-05-15 07:11:51,2097,8113
2025-05-15 07:21:23,6643,4814
2025-05-15 07:24:48,4057,9774
2025-05-15 07:25:59,9187,5923
2025-05-15 07:26:27,5871,5456
2025-05-15 07:40:25,4464,2386
2025-05-15 07:41:54,7750,7800
2025-05-15 07:42:08,2359,7543
2025-05-15 07:47:52,4981,284
2025-05-15 08:02:01,7125,4672
2025-05-15 08:08:12,7003,3644
2025-05-15 08:08:36,8186,727
2025-05-15 08:14:10,5853,2150
2025-05-15 08:26:30,8674,5255
2025-05-15 08:28:27,2567,4487
2025-05-15 08:36:07,3496,8712
2025-05-15 08:36:46,5586,6725
2025-05-15 08:46:08,3136,7323
2025-05-15 08:46:08,2544,5048
2025-05-15 08:56:51,4803,9198
2025-05-15 09:09:42,1405,2113
2025-05-15 09:10:57,2143,9279
2025-05-15 09:26:00,7486,700
2025-05-15 09:28:50,9901,1834
2025-05-15 09:30:02,7563,4075
2025-05-15 09:45:02,732,2900
2025-05-15 09:49:11,7405,3358
2025-05-15 09:49:15,146,7561
2025-05-15 10:01:40,2289,282
2025-05-15 10:04:22,9780,3412
2025-05-15 10:06:17,9375,1650
2025-05-15 10:09:47,7318,6880
2025-05-15 10:17:47,9010,275
2025-05-15 10:18:53,4881,1772
2025-05-15 10:20:36,4244,8861
2025-05-15 10:41:01,9903,1193
2025-05-15 10:42:22,1239,8622
2025-05-15 10:57:31,6604,5176
2025-05-15 11:00:50,6814,2186
2025-05-15 11:04:26,8939,1128
2025-05-15 11:14:12,6019,4965
2025-05-15 11:39:58,7956,3946
2025-05-15 11:45:08,1311,2327
2025-05-15 11:51:14,2449,3522
2025-05-15 11:53:36,7110,3592
2025-05-15 12:02:52,2403,6672
2025-05-15 12:10:45,7298,307
2025-05-15 12:17:21,5538,9284
2025-05-15 12:31:39,7866,1282
2025-05-15 12:43:19,3361,7563
2025-05-15 12:45:17,2710,2107
2025-05-15 12:50:31,5223,4713
2025-05-15 12:53:37,1480,551
2025-05-15 12:55:08,597,4383
2025-05-15 12:56:38,9486,8579
2025-05-15 13:07:59,3054,1009
2025-05-15 13:11:06,2301,5167
2025-05-15 13:13:01,1379,1182
2025-05-15 13:13:12,6201,3362
2025-05-15 13:14:17,6831,89
2025-05-15 13:21:42,127,3492
2025-05-15 13:27:03,2750,199
2025-05-15 13:30:49,4203,5645
2025-05-15 13:34:35,529,2326
2025-05-15 13:35:19,4729,7407
2025-05-15 13:40:18,2660,8350
2025-05-15 13:40:56,2496,9926
2025-05-15 13:41:29,673,9584
2025-05-15 13:47:15,4519,9120
2025-05-15 13:50:26,3901,2464
2025-05-15 13:57:14,3678,6636
2025-05-15 14:01:06,6949,6063
2025-05-15 14:13:37,453,3528
2025-05-15 14:15:12,5909,9517
2025-05-15 14:16:45,5530,7465
2025-05-15 14:18:20,9495,3654
2025-05-15 14:18:42,623,7856
2025-05-15 14:30:02,2530,2612
2025-05-15 14:36:23,9465,9648
2025-05-15 14:52:10,5508,7295
2025-05-15 14:53:56,3960,4818
2025-05-15 15:01:54,1455,6168
2025-05-15 15:02:17,807,3109
2025-05-15 15:11:43,160,7258
2025-05-15 15:11:53,9725,2855
2025-05-15 15:21:49,798,2772
2025-05-15 15:31:40,5623,9511
2025-05-15 15:32:55,2739,9553
2025-05-15 15:36:50,7082,618
2025-05-15 15:39:32,720,2371
2025-05-15 15:39:38,8758,1594
2025-05-15 15:48:15,3904,6842
2025-05-15 15:49:22,9128,3397
2025-05-15 15:53:31,145,915
2025-05-15 15:57:56,2332,312
2025-05-15 15:59:41,4791,3917
2025-05-15 16:04:49,2004,9046
2025-05-15 16:09:17,6530,262
2025-05-15 16:11:15,3185,8524
2025-05-15 16:13:16,7141,6178
2025-05-15 16:13:40,8729,2960
2025-05-15 16:13:46,5443,6336
2025-05-15 16:26:00,3302,8129
2025-05-15 16:35:26,9965,1677
2025-05-15 16:40:36,2720,207
2025-05-15 16:42:35,4391,6672
2025-05-15 16:43:30,8847,4895
2025-05-15 16:46:01,5970,7996
2025-05-15 16:47:46,1960,5509
2025-05-15 16:54:40,4430,2366
2025-05-15 16:55:41,1244,2606
2025-05-15 16:59:18,6928,3444
2025-05-15 17:02:01,9153,7085
2025-05-15 17:02:57,4575,7070
2025-05-15 17:05:49,1303,4441
2025-05-15 17:08:13,599,5384
2025-05-15 17:15:47,3584,2808
2025-05-15 17:26:26,9820,4713
2025-05-15 17:31:49,5848,3356
2025-05-15 17:38:56,4635,9048
2025-05-15 17:47:09,6529,5499
2025-05-15 17:49:41,1874,3702
2025-05-15 17:52:02,2411,8572
2025-05-15 17:52:41,8382,2847
2025-05-15 17:55:54,6477,4487
2025-05-15 18:01:06,5290,838
2025-05-15 18:14:49,9287,1056
2025-05-15 18:31:13,6570,6863
2025-05-15 18:35:53,1866,6258
2025-05-15 18:37:26,1540,406
2025-05-15 18:46:10,795,4349
2025-05-15 18:48:32,2754,6243
2025-05-15 19:17:38,3249,3824
2025-05-15 19:19:02,6162,9833
2025-05-15 19:25:36,3165,6867
2025-05-15 19:29:56,745,9855
2025-05-15 19:42:02,3159,7962
2025-05-15 19:46:41,7987,5552
2025-05-15 19:46:59,2425,359
2025-05-15 19:55:38,3661,2655
2025-05-15 19:57:00,640,7138
2025-05-15 19:57:00,1337,2617
2025-05-15 20:02:09,788,3346
2025-05-15 20:05:09,6135,8867
2025-05-15 20:07:13,468,4897
2025-05-15 20:18:31,7199,3694
2025-05-15 20:18:44,8966,7493
2025-05-15 20:24:06,1629,4143
2025-05-15 20:29:16,4742,3832
2025-05-15 20:29:17,9634,4514
2025-05-15 20:29:23,4185,3724
2025-05-15 20:31:54,9293,2412
2025-05-15 20:32:10,43,1615
2025-05-15 20:33:47,6510,2999
2025-05-15 20:35:14,3881,6206
2025-05-15 20:35:44,4612,2591
2025-05-15 20:49:27,6997,2378
2025-05-15 20:56:45,1235,8665
2025-05-15 21:23:12,8556,9865
2025-05-15 21:29:14,3597,3208
2025-05-15 21:30:30,9132,2525
2025-05-15 21:32:32,1857,2654
2025-05-15 21:35:49,6787,579
2025-05-15 21:35:54,123,9071
2025-05-15 21:37:13,7983,3801
2025-05-15 21:37:24,9688,6848
2025-05-15 21:38:11,3534,1760
2025-05-15 21:41:45,1731,2416
2025-05-15 21:42:04,6382,5401
2025-05-15 21:48:01,5741,3190
2025-05-15 21:50:28,3479,2932
2025-05-15 21:50:55,4730,2156
2025-05-15 21:53:08,5632,789
2025-05-15 22:11:18,7988,8507
2025-05-15 22:14:47,5717,2633
2025-05-15 22:19:15,6462,7236
2025-05-15 22:20:33,7155,2100
2025-05-15 22:22:08,9249,9608
2025-05-15 22:24:44,3042,5332
2025-05-15 22:29:45,2653,9520
2025-05-15 22:42:48,2829,9496
2025-05-15 22:47:50,4055,393
2025-05-15 22:49:38,5583,5419
2025-05-15 22:50:13,7586,1932
2025-05-15 22:55:40,8723,9105
2025-05-15 22:57:00,2216,7583
2025-05-15 23:01:08,4534,3355
2025-05-15 23:03:47,5780,9216
2025-05-15 23:06:55,1854,4927
2025-05-15 23:27:17,8575,9996
2025-05-15 23:27:38,3116,2191
2025-05-15 23:31:47,1935,7844
2025-05-15 23:34:50,6331,9678
2025-05-15 23:41:52,8567,7772
2025-05-15 23:43:43,3756,5821
2025-05-15 23:44:24,2902,2911
2025-05-15 23:46:55,988,5081
2025-05-15 23:50:55,1207,6853
2025-05-15 23:56:34,7303,2874
2025-05-15 23:57:31,3505,8276
2025-05-15 23:59:28,9400,4153
2025-05-16 00:04:44,4154,1910
2025-05-16 00:08:46,1861,7592
2025-05-16 00:09:11,9083,3153
2025-05-16 00:11:26,537,5087
2025-05-16 00:12:41,5066,1853
2025-05-16 00:21:26,6727,9068
2025-05-16 00:25:09,3478,5068
2025-05-16 00:25:47,5124,5342
2025-05-16 00:31:24,4137,4294
2025-05-16 00:44:51,6420,7556
