timestamp,origem,destino
2025-05-15 00:08:51,1670,2020
2025-05-15 00:09:56,5179,3763
2025-05-15 00:10:59,3841,5524
2025-05-15 00:12:53,9584,4690
2025-05-15 00:18:27,7026,7766
2025-05-15 00:19:08,9945,1516
2025-05-15 00:22:40,1114,9201
2025-05-15 00:32:57,2468,839
2025-05-15 00:37:42,7083,8174
2025-05-15 00:40:15,9733,1694
2025-05-15 00:54:09,5808,8735
2025-05-15 00:57:36,5314,48
2025-05-15 00:58:37,1079,523
2025-05-15 00:59:42,6494,5243
2025-05-15 00:59:49,8090,4466
2025-05-15 01:03:23,7712,8561
2025-05-15 01:04:07,1115,3196
2025-05-15 01:05:25,4279,899
2025-05-15 01:08:09,9459,803
2025-05-15 01:08:14,2495,1350
2025-05-15 01:29:10,4997,203
2025-05-15 01:31:33,71,1806
2025-05-15 01:32:16,5006,1923
2025-05-15 01:48:39,2786,5983
2025-05-15 01:49:05,4521,2186
2025-05-15 01:53:26,4631,9879
2025-05-15 02:04:08,8659,1028
2025-05-15 02:16:04,7448,1516
2025-05-15 02:23:25,5802,3017
2025-05-15 02:23:45,5934,9321
2025-05-15 02:24:24,7435,4999
2025-05-15 02:33:32,9023,4857
2025-05-15 02:53:54,2287,4626
2025-05-15 02:54:17,9478,5064
2025-05-15 03:14:56,6152,1951
2025-05-15 03:16:29,5857,3886
2025-05-15 03:26:57,2658,8695
2025-05-15 03:34:49,6335,1895
2025-05-15 03:35:36,708,5573
2025-05-15 03:42:11,1215,9159
2025-05-15 03:58:14,2672,2693
2025-05-15 03:58:24,4416,9804
2025-05-15 03:59:06,3168,3425
2025-05-15 03:59:30,7543,7453
2025-05-15 04:11:04,2556,3718
2025-05-15 04:25:33,2008,9537
2025-05-15 04:31:48,6554,9874
2025-05-15 04:33:05,4289,1709
2025-05-15 04:36:53,4452,7141
2025-05-15 04:40:00,3041,7795
2025-05-15 04:42:26,4170,9003
2025-05-15 04:44:47,2245,3834
2025-05-15 04:48:46,5267,4418
2025-05-15 04:50:45,4113,586
2025-05-15 04:51:00,8559,6229
2025-05-15 04:56:53,2641,251
2025-05-15 04:57:25,577,9682
2025-05-15 05:09:47,3754,7389
2025-05-15 05:10:37,2176,2411
2025-05-15 05:12:08,5870,689
2025-05-15 05:13:12,5902,9968
2025-05-15 05:15:02,2267,3360
2025-05-15 05:20:57,5396,7316
2025-05-15 05:24:25,7035,6815
2025-05-15 05:26:34,8270,7139
2025-05-15 05:28:04,6243,7956
2025-05-15 05:31:13,2401,1740
2025-05-15 05:32:04,4311,2400
2025-05-15 05:45:05,9596,8689
2025-05-15 05:45:09,5272,5435
2025-05-15 05:46:11,9501,6953
2025-05-15 05:46:37,9822,4905
2025-05-15 06:03:15,8268,8324
2025-05-15 06:08:10,8245,7334
2025-05-15 06:16:01,5191,9503
2025-05-15 06:19:25,4078,9243
2025-05-15 06:23:31,9263,9097
2025-05-15 06:23:41,3459,6647
2025-05-15 06:24:35,2503,5179
2025-05-15 06:28:34,9095,9854
2025-05-15 06:29:01,4331,5823
2025-05-15 06:30:13,1413,3038
2025-05-15 06:30:21,9068,450
2025-05-15 06:33:58,5307,1403
2025-05-15 06:34:13,9459,2061
