timestamp,origem,destino
2025-05-15 00:15:47,6999,5329
2025-05-15 00:16:40,3533,2464
2025-05-15 00:25:16,9562,1731
2025-05-15 00:27:04,2673,702
2025-05-15 00:44:59,8418,5276
2025-05-15 00:48:26,9218,3295
2025-05-15 00:53:15,7953,7372
2025-05-15 01:03:53,5757,507
2025-05-15 01:08:03,6546,4752
2025-05-15 01:09:21,9388,6778
2025-05-15 01:22:52,7538,3569
2025-05-15 01:26:35,6256,9041
2025-05-15 01:53:53,3719,9157
2025-05-15 01:55:37,528,4273
2025-05-15 02:31:27,204,1161
2025-05-15 02:32:28,2170,1737
2025-05-15 02:33:25,1042,912
2025-05-15 02:37:05,9438,7370
2025-05-15 02:45:57,668,4385
2025-05-15 03:06:37,5429,897
2025-05-15 03:10:27,6771,3504
2025-05-15 03:14:54,9299,7922
2025-05-15 03:20:46,8245,1565
2025-05-15 03:22:48,4982,4192
2025-05-15 03:43:17,3232,9902
2025-05-15 03:59:23,2036,1906
2025-05-15 04:00:50,8093,9460
2025-05-15 04:05:30,3723,7524
2025-05-15 04:09:40,5556,8755
2025-05-15 04:25:53,5813,3202
2025-05-15 04:41:49,5406,1148
2025-05-15 04:45:05,1740,8123
2025-05-15 04:45:09,5818,5120
2025-05-15 04:51:36,138,6883
2025-05-15 04:53:45,4665,7405
2025-05-15 04:54:16,5690,2696
2025-05-15 05:07:10,5859,7271
2025-05-15 05:07:10,4861,668
2025-05-15 05:15:50,8703,2988
2025-05-15 05:24:45,6732,4856
2025-05-15 05:26:54,5702,5192
2025-05-15 05:28:54,7395,5492
2025-05-15 05:39:44,5569,2724
2025-05-15 05:44:18,1730,8687
2025-05-15 06:04:25,6117,2897
2025-05-15 06:10:54,8771,2841
2025-05-15 06:19:12,9707,2210
2025-05-15 06:29:57,6672,9332
2025-05-15 06:45:32,6613,1627
2025-05-15 06:56:10,4649,4104
2025-05-15 07:08:26,3727,2852
2025-05-15 07:15:29,4839,8288
2025-05-15 07:15:41,9025,983
2025-05-15 07:22:38,1627,6025
2025-05-15 07:26:20,1803,3951
2025-05-15 07:40:06,6069,4562
2025-05-15 07:51:00,9081,3823
2025-05-15 08:00:44,8456,7691
2025-05-15 08:01:40,6256,3076
2025-05-15 08:05:49,1723,2948
2025-05-15 08:08:36,1584,8507
2025-05-15 08:11:20,9621,2047
2025-05-15 08:15:39,6090,2783
2025-05-15 08:18:37,8125,2105
2025-05-15 08:24:13,5836,3061
2025-05-15 08:29:04,2961,3290
2025-05-15 08:31:01,7261,1290
2025-05-15 08:33:03,5400,7047
2025-05-15 08:36:26,220,7687
2025-05-15 08:38:02,206,9486
2025-05-15 08:38:16,1469,4399
2025-05-15 08:40:57,4391,7907
2025-05-15 08:44:37,1297,1329
2025-05-15 08:50:34,7148,9619
2025-05-15 08:52:00,1701,5269
2025-05-15 09:01:35,8471,3048
2025-05-15 09:27:14,9095,9342
2025-05-15 09:34:06,855,4896
2025-05-15 10:01:20,6182,8693
2025-05-15 10:06:37,6048,2988
2025-05-15 10:06:57,245,4543
2025-05-15 10:13:19,6807,6012
2025-05-15 10:17:42,5384,6669
2025-05-15 10:19:50,5180,72
2025-05-15 10:28:09,8001,877
2025-05-15 10:35:20,8461,936
2025-05-15 10:36:27,7794,7861
2025-05-15 10:37:31,6021,7102
2025-05-15 10:39:38,3902,4693
2025-05-15 11:05:13,2356,7098
2025-05-15 11:07:49,2725,80
2025-05-15 11:16:53,9276,7933
2025-05-15 11:24:15,6770,8377
2025-05-15 11:24:34,7556,3143
2025-05-15 11:26:32,3967,4303
2025-05-15 11:27:31,4040,7918
2025-05-15 11:29:52,7142,8922
2025-05-15 11:33:31,628,1437
2025-05-15 11:36:58,4145,768
2025-05-15 11:44:00,1649,8153
2025-05-15 11:51:49,8540,101
2025-05-15 11:53:42,6163,6929
2025-05-15 11:57:16,3771,9823
2025-05-15 12:08:22,1369,1357
2025-05-15 12:10:23,8043,4887
2025-05-15 12:17:31,5695,2210
2025-05-15 12:22:26,281,1928
2025-05-15 12:24:05,9226,5922
2025-05-15 12:33:52,2410,9559
2025-05-15 12:39:24,4916,3471
2025-05-15 12:46:51,8835,6795
2025-05-15 13:01:31,7531,6017
2025-05-15 13:14:46,3072,7578
2025-05-15 13:30:37,8182,7383
2025-05-15 13:30:44,7714,4358
2025-05-15 13:31:18,6353,2892
2025-05-15 13:58:42,6392,1536
2025-05-15 13:58:56,6929,2562
2025-05-15 14:00:25,8542,5351
2025-05-15 14:00:33,616,6486
2025-05-15 14:08:07,9397,3022
2025-05-15 14:21:37,7319,5118
2025-05-15 14:30:41,8926,7209
2025-05-15 14:33:21,8796,801
2025-05-15 14:34:26,5444,4297
2025-05-15 14:34:33,1027,2977
2025-05-15 14:44:39,4509,784
2025-05-15 14:53:21,4720,2793
2025-05-15 15:02:28,5593,6057
2025-05-15 15:02:45,8541,9541
2025-05-15 15:04:31,9537,8238
2025-05-15 15:12:09,3102,8202
2025-05-15 15:14:22,6378,1237
2025-05-15 15:14:37,6543,3076
2025-05-15 15:24:40,5688,9001
2025-05-15 15:29:14,6857,7625
2025-05-15 16:02:32,4860,4995
2025-05-15 16:14:35,6830,1307
2025-05-15 16:16:00,3848,5664
2025-05-15 16:19:30,9405,9019
2025-05-15 16:20:59,2419,927
2025-05-15 16:21:19,699,2891
2025-05-15 16:23:42,3223,3100
2025-05-15 16:28:33,2088,9237
2025-05-15 16:36:36,3200,4287
2025-05-15 16:36:39,440,8213
2025-05-15 16:43:55,6458,463
2025-05-15 16:44:56,4063,551
2025-05-15 16:46:29,3719,8319
2025-05-15 16:46:59,54,2067
2025-05-15 16:47:51,8686,3816
2025-05-15 16:50:41,6282,4211
2025-05-15 16:52:05,8292,5057
2025-05-15 16:55:31,7575,3385
2025-05-15 16:58:45,6477,4319
2025-05-15 17:02:31,4534,4278
2025-05-15 17:03:48,3315,216
2025-05-15 17:28:36,3901,5709
2025-05-15 17:29:30,128,5153
2025-05-15 17:31:46,1089,6574
2025-05-15 17:34:29,2335,6379
2025-05-15 17:34:54,7187,833
2025-05-15 17:48:15,6394,641
2025-05-15 18:01:42,6273,8581
2025-05-15 18:27:23,7197,3596
2025-05-15 18:37:24,285,6354
2025-05-15 18:40:46,5484,8824
2025-05-15 18:47:44,1297,8336
2025-05-15 18:48:17,7438,2958
2025-05-15 18:50:37,4654,1078
2025-05-15 18:52:09,5967,8146
2025-05-15 18:57:45,3792,6692
2025-05-15 19:00:20,7444,8504
2025-05-15 19:16:52,6461,2634
2025-05-15 19:21:56,4769,4933
2025-05-15 19:22:04,6038,5639
2025-05-15 19:24:54,3190,9900
2025-05-15 19:27:49,8207,2778
2025-05-15 19:47:33,9443,588
2025-05-15 19:55:31,6700,7169
2025-05-15 20:01:31,1377,2196
2025-05-15 20:05:24,4251,9798
2025-05-15 20:12:02,5300,9056
2025-05-15 20:13:19,614,7221
2025-05-15 20:18:38,6097,2236
2025-05-15 20:26:37,261,8474
2025-05-15 21:05:22,4805,3337
2025-05-15 21:06:04,9214,71
2025-05-15 21:09:16,7077,9125
2025-05-15 21:17:39,4875,2893
2025-05-15 21:21:35,3995,1393
2025-05-15 21:23:19,5367,9244
2025-05-15 21:25:38,9152,6342
2025-05-15 21:28:59,6825,2473
2025-05-15 21:37:28,8880,1505
2025-05-15 21:43:10,6437,8925
2025-05-15 21:45:27,9044,7624
2025-05-15 21:50:17,2642,6033
2025-05-15 22:01:15,4768,5526
2025-05-15 22:04:08,5794,6320
2025-05-15 22:05:03,8049,2296
2025-05-15 22:05:39,2309,532
2025-05-15 22:13:22,8718,4802
2025-05-15 22:15:16,1381,2942
2025-05-15 22:18:45,5880,8963
2025-05-15 22:28:16,3272,350
2025-05-15 22:45:48,9134,2213
2025-05-15 22:52:10,8784,2514
2025-05-15 23:13:32,1179,4387
2025-05-15 23:19:50,4729,3372
2025-05-15 23:20:27,2519,2341
2025-05-15 23:32:15,5225,6788
2025-05-15 23:33:53,2875,4140
2025-05-15 23:34:24,4223,4855
2025-05-15 23:38:15,2053,3979
2025-05-15 23:43:35,6716,506
2025-05-15 23:47:43,2423,3746
2025-05-15 23:53:37,8031,8818
2025-05-16 00:03:45,5109,3498
2025-05-16 00:10:06,112,1212
2025-05-16 00:15:01,1557,1486
2025-05-16 00:15:39,979,100
2025-05-16 00:34:06,9422,3597
2025-05-16 00:56:10,8076,5137
2025-05-16 01:09:27,5965,4900
2025-05-16 01:11:37,1402,1032
2025-05-16 01:19:22,3606,1531
2025-05-16 01:22:33,523,4426
2025-05-16 01:23:20,6810,8832
2025-05-16 01:35:38,626,7278
2025-05-16 01:37:51,6047,7158
2025-05-16 01:38:54,5070,410
2025-05-16 01:38:58,9051,3877
2025-05-16 01:46:08,9599,8842
2025-05-16 01:48:03,5963,1199
2025-05-16 01:53:20,1101,8362
2025-05-16 01:55:57,1997,3365
2025-05-16 01:57:38,3231,5122
2025-05-16 01:58:38,277,6156
2025-05-16 02:04:26,1471,3162
2025-05-16 02:04:31,7441,5849
2025-05-16 02:18:09,7665,3512
2025-05-16 02:18:46,9464,3926
2025-05-16 02:30:11,5670,4121
2025-05-16 02:34:21,4122,8992
2025-05-16 02:37:33,9409,8792
2025-05-16 02:40:05,5265,8473
2025-05-16 02:40:51,9371,9083
2025-05-16 02:41:35,2048,6555
2025-05-16 02:51:11,5689,4600
2025-05-16 02:51:26,1901,4806
2025-05-16 02:59:46,5657,8480
2025-05-16 03:14:15,4255,1280
2025-05-16 03:18:30,8640,8330
2025-05-16 03:20:38,6552,8053
2025-05-16 03:29:29,5647,3903
2025-05-16 03:29:34,1212,7409
2025-05-16 03:44:49,3087,1167
2025-05-16 03:46:32,6481,789
2025-05-16 03:47:23,9880,8013
2025-05-16 03:55:05,1922,3142
2025-05-16 03:59:56,2334,117
2025-05-16 04:10:23,8864,3167
2025-05-16 04:11:25,7616,1901
2025-05-16 04:24:16,942,8741
2025-05-16 04:30:35,5988,6346
2025-05-16 04:31:49,2917,8171
2025-05-16 04:36:56,6504,8077
2025-05-16 04:41:17,1037,5748
2025-05-16 04:42:08,7043,8977
2025-05-16 04:42:21,1556,9147
2025-05-16 04:46:00,3683,9059
2025-05-16 05:01:59,9036,689
2025-05-16 05:03:44,1480,163
2025-05-16 05:06:49,5813,3124
2025-05-16 05:27:13,2485,2283
2025-05-16 05:29:29,6941,8485
2025-05-16 05:31:07,4101,3068
2025-05-16 05:33:48,8966,9202
2025-05-16 05:40:27,3526,2769
2025-05-16 05:48:20,1159,2882
2025-05-16 05:58:26,4664,9832
2025-05-16 06:03:17,2797,5970
2025-05-16 06:13:31,1129,7675
2025-05-16 06:18:31,762,8374
2025-05-16 06:19:12,7845,6762
2025-05-16 06:20:22,8285,9059
2025-05-16 06:20:56,7381,7879
2025-05-16 06:24:15,5960,5241
2025-05-16 06:24:16,1020,178
2025-05-16 06:28:34,7954,9770
2025-05-16 06:38:03,8092,3813
2025-05-16 06:45:01,407,9622
2025-05-16 06:49:15,5272,1066
2025-05-16 06:53:32,2916,3060
2025-05-16 06:53:47,3430,4507
2025-05-16 06:59:44,9476,5914
2025-05-16 07:08:17,9948,581
2025-05-16 07:11:36,826,7643
2025-05-16 07:38:34,9888,4320
2025-05-16 07:42:20,8506,7681
2025-05-16 07:47:51,396,3183
2025-05-16 07:54:54,8774,170
2025-05-16 08:02:09,5183,9337
2025-05-16 08:13:35,1631,2642
2025-05-16 08:15:04,3784,1188
2025-05-16 08:18:50,130,2677
2025-05-16 08:19:37,5027,238
2025-05-16 08:29:18,2805,8513
2025-05-16 08:35:27,7338,6297
2025-05-16 08:38:24,9632,9264
2025-05-16 08:50:24,5543,8693
2025-05-16 08:55:09,1319,9561
2025-05-16 09:10:57,8528,1212
2025-05-16 09:24:06,5602,9445
2025-05-16 09:30:04,693,1459
2025-05-16 09:30:31,4224,2481
2025-05-16 09:30:58,2400,1127
2025-05-16 09:34:09,4464,4281
2025-05-16 09:39:09,8683,1344
2025-05-16 09:41:00,8939,5475
2025-05-16 09:48:28,5508,3735
2025-05-16 09:50:15,1904,7524
2025-05-16 09:56:07,2521,6044
2025-05-16 10:05:58,5275,8006
2025-05-16 10:06:28,7211,43
2025-05-16 10:06:43,3133,9524
2025-05-16 10:15:10,461,305
2025-05-16 10:25:51,2213,5052
2025-05-16 10:27:49,1147,5959
2025-05-16 10:51:40,64,9596
2025-05-16 10:57:07,9742,6901
2025-05-16 10:57:35,1314,4252
2025-05-16 11:04:36,536,9610
2025-05-16 11:11:26,3094,2365
2025-05-16 11:22:16,305,4827
2025-05-16 11:22:39,525,7139
2025-05-16 11:23:33,1805,2763
2025-05-16 11:23:37,7058,9138
2025-05-16 11:26:08,1934,5495
2025-05-16 11:40:45,9029,5115
2025-05-16 11:41:53,9686,9657
2025-05-16 11:43:04,4293,6647
2025-05-16 11:47:22,9422,8684
2025-05-16 11:47:50,7279,7079
2025-05-16 11:55:01,9657,4348
2025-05-16 11:59:29,5450,6381
2025-05-16 12:04:35,2900,1326
2025-05-16 12:13:07,720,2152
2025-05-16 12:26:16,9336,3286
2025-05-16 12:35:07,3749,4593
2025-05-16 12:37:05,1177,7916
2025-05-16 12:37:55,8244,4041
2025-05-16 12:41:51,7939,3010
2025-05-16 12:42:10,3322,9433
2025-05-16 12:53:12,3367,6032
2025-05-16 12:54:39,2347,3846
2025-05-16 12:58:26,7586,5906
2025-05-16 12:59:48,7009,8724
2025-05-16 13:08:03,444,9231
2025-05-16 13:08:46,7003,4823
2025-05-16 13:15:49,2121,7722
2025-05-16 13:22:07,7536,1632
2025-05-16 13:55:21,9460,7700
2025-05-16 14:07:30,4469,7325
2025-05-16 14:24:41,8721,2033
2025-05-16 14:25:07,3978,9946
2025-05-16 14:28:18,5925,6663
2025-05-16 14:31:05,7081,7532
2025-05-16 14:38:19,274,9624
2025-05-16 14:53:57,2022,2533
2025-05-16 14:57:24,5807,3192
2025-05-16 15:00:13,2694,1792
2025-05-16 15:00:25,5180,8441
2025-05-16 15:14:22,7752,9470
2025-05-16 15:18:21,812,4290
2025-05-16 15:19:34,5122,1930
2025-05-16 15:25:02,1401,2321
2025-05-16 15:25:59,5386,9251
2025-05-16 15:27:18,3546,6631
2025-05-16 15:32:31,5761,2080
2025-05-16 15:34:35,428,322
2025-05-16 15:36:02,2632,8628
2025-05-16 15:39:10,7283,7819
2025-05-16 15:43:41,8835,3674
2025-05-16 15:46:53,9938,9315
2025-05-16 15:48:25,8820,8006
2025-05-16 15:50:12,5156,3247
2025-05-16 15:50:24,791,1123
2025-05-16 15:53:17,5709,469
2025-05-16 15:54:23,2668,4303
2025-05-16 16:04:04,1280,4939
2025-05-16 16:07:17,6699,9710
2025-05-16 16:07:50,971,2538
2025-05-16 16:26:38,4423,8590
2025-05-16 16:29:49,6737,2003
2025-05-16 16:47:12,1906,6215
2025-05-16 16:55:09,9689,6064
2025-05-16 16:58:13,3715,2685
2025-05-16 17:01:00,2484,9941
2025-05-16 17:01:54,3746,2089
2025-05-16 17:05:37,4691,6542
2025-05-16 17:06:30,7490,6292
2025-05-16 17:10:00,7201,8438
2025-05-16 17:12:18,6353,1281
2025-05-16 17:13:25,5998,974
2025-05-16 17:14:28,4577,8898
2025-05-16 17:17:05,6481,5566
2025-05-16 17:28:36,6301,5901
2025-05-16 17:28:50,7853,2595
2025-05-16 17:29:05,8769,3322
2025-05-16 17:41:01,3301,6317
2025-05-16 17:45:03,3773,7822
2025-05-16 17:46:22,403,6348
2025-05-16 17:47:15,2551,6148
2025-05-16 17:51:17,7835,6166
2025-05-16 17:53:15,881,8293
2025-05-16 18:06:09,2318,2180
2025-05-16 18:19:55,3363,903
2025-05-16 18:20:57,8064,2944
2025-05-16 18:22:13,5688,2292
2025-05-16 18:22:42,2969,1094
2025-05-16 18:24:06,4350,1361
2025-05-16 18:24:11,6182,1411
2025-05-16 18:56:52,7706,9890
2025-05-16 19:01:13,3793,7583
2025-05-16 19:02:31,2805,6049
2025-05-16 19:06:47,6368,8599
2025-05-16 19:07:58,4308,2621
2025-05-16 19:15:44,8297,8388
2025-05-16 19:17:35,7765,1945
2025-05-16 19:29:36,5973,1939
2025-05-16 19:32:26,6000,3280
2025-05-16 19:37:43,1285,1465
2025-05-16 19:49:18,9075,3243
2025-05-16 19:57:41,6058,9950
2025-05-16 19:59:03,2870,8213
2025-05-16 20:00:35,2185,716
2025-05-16 20:08:43,7743,5571
2025-05-16 20:10:05,5344,842
2025-05-16 20:10:35,8621,1444
2025-05-16 20:15:41,3300,8149
2025-05-16 20:25:32,2636,6761
2025-05-16 20:26:39,4897,3549
2025-05-16 20:50:11,3825,4651
2025-05-16 20:57:04,3307,8631
2025-05-16 21:00:50,1065,1982
2025-05-16 21:19:51,578,6078
2025-05-16 21:27:18,205,7551
2025-05-16 21:32:10,3452,2131
2025-05-16 21:36:51,1914,5886
2025-05-16 21:42:16,9377,2237
2025-05-16 21:48:18,2800,9743
2025-05-16 21:48:25,1644,3078
2025-05-16 21:49:23,4678,6098
2025-05-16 22:00:57,4437,214
2025-05-16 22:05:31,5209,5935
2025-05-16 22:10:36,4729,6638
2025-05-16 22:14:26,3468,2124
2025-05-16 22:23:11,6549,634
2025-05-16 22:29:59,5499,2598
2025-05-16 22:47:31,8185,679
2025-05-16 22:49:47,5123,8568
2025-05-16 22:57:02,5185,2356
2025-05-16 23:10:11,2360,142
2025-05-16 23:10:27,3975,4914
2025-05-16 23:11:12,6605,5542
2025-05-16 23:12:00,3088,6500
2025-05-16 23:12:02,7308,3726
2025-05-16 23:17:51,2418,3844
2025-05-16 23:21:50,3271,376
2025-05-16 23:21:55,6681,5202
2025-05-16 23:34:50,407,5767
2025-05-16 23:35:43,1565,3227
2025-05-16 23:39:36,905,2627
2025-05-16 23:45:19,4242,9444
2025-05-16 23:48:48,5645,5445
2025-05-16 23:58:53,1939,4323
2025-05-17 00:07:54,3386,4866
2025-05-17 00:12:27,7114,2980
2025-05-17 00:12:50,5795,1940
2025-05-17 00:19:50,3486,5484
2025-05-17 00:21:31,798,9203
2025-05-17 00:48:11,6888,9899
2025-05-17 00:51:57,6358,613
2025-05-17 00:53:40,3392,1047
2025-05-17 01:23:46,2724,7148
2025-05-17 01:27:49,1142,6709
2025-05-17 01:28:49,6953,9944
2025-05-17 01:39:03,6016,3496
2025-05-17 01:50:08,2797,9842
2025-05-17 01:50:44,3060,1368
2025-05-17 01:52:51,826,4020
2025-05-17 01:58:18,1128,8280
2025-05-17 01:59:07,4787,2698
2025-05-17 02:04:14,2207,6302
