timestamp,origem,destino
2025-05-15 00:02:11,9028,4940
2025-05-15 00:03:32,4768,6433
2025-05-15 00:08:52,1924,6624
2025-05-15 00:16:51,4816,7824
2025-05-15 00:18:04,2934,2606
2025-05-15 00:31:57,2403,8142
2025-05-15 00:45:07,896,7788
2025-05-15 00:53:52,3179,9335
2025-05-15 00:55:51,9473,4664
2025-05-15 00:58:14,8154,2909
2025-05-15 00:58:30,5846,1537
2025-05-15 01:00:30,826,7784
2025-05-15 01:04:42,7447,7194
2025-05-15 01:05:40,6008,8917
2025-05-15 01:08:53,3941,3305
2025-05-15 01:17:20,9902,2959
2025-05-15 01:24:51,3935,1478
2025-05-15 01:30:01,5439,1441
2025-05-15 01:32:12,6296,1796
2025-05-15 01:32:25,739,4490
2025-05-15 01:49:37,1383,6547
2025-05-15 01:52:40,4495,5595
2025-05-15 01:57:26,1416,7612
2025-05-15 02:07:34,4192,8294
2025-05-15 02:10:02,3520,1434
2025-05-15 02:16:02,9451,7312
2025-05-15 02:17:35,324,3801
2025-05-15 02:19:09,9135,3350
2025-05-15 02:27:54,5967,843
2025-05-15 02:30:45,506,1318
2025-05-15 02:31:40,3148,9940
2025-05-15 02:33:14,9405,6617
2025-05-15 02:34:39,5315,9913
2025-05-15 02:35:20,1026,6097
2025-05-15 02:38:15,1002,2346
2025-05-15 02:43:48,1969,5623
2025-05-15 02:53:39,9932,3341
2025-05-15 03:06:24,9198,4196
2025-05-15 03:12:22,7388,2882
2025-05-15 03:15:46,9234,4027
2025-05-15 03:16:28,3211,2504
2025-05-15 03:28:56,8813,2561
2025-05-15 03:31:25,3428,875
2025-05-15 03:31:27,9919,1217
2025-05-15 03:31:38,3487,7608
2025-05-15 03:33:50,279,5312
2025-05-15 03:47:38,1711,4412
2025-05-15 04:05:17,3198,1237
2025-05-15 04:10:14,4694,2953
2025-05-15 04:29:59,2690,5111
2025-05-15 04:30:12,8165,2392
2025-05-15 04:34:30,3570,6421
2025-05-15 04:41:24,9518,5794
2025-05-15 04:43:59,2677,2657
2025-05-15 04:49:06,9986,561
2025-05-15 04:52:21,5263,1308
2025-05-15 04:58:31,486,3576
2025-05-15 05:03:29,7790,4940
2025-05-15 05:04:41,744,6238
2025-05-15 05:08:39,3374,2178
2025-05-15 05:15:51,9526,3408
2025-05-15 05:18:01,2563,8892
2025-05-15 05:38:41,826,3214
