timestamp,origem,destino
2025-05-15 00:36:51,3364,8490
2025-05-15 01:13:07,2281,1365
2025-05-15 01:29:33,8430,2158
2025-05-15 01:51:38,8337,139
2025-05-15 02:18:01,7097,3898
2025-05-15 02:25:31,1252,9007
2025-05-15 03:22:18,3483,4718
2025-05-15 03:35:02,3166,7456
2025-05-15 03:45:59,1497,7786
2025-05-15 03:46:30,6798,869
2025-05-15 03:57:36,427,4937
2025-05-15 04:08:38,2274,4029
2025-05-15 04:09:58,2198,6015
2025-05-15 04:21:27,8003,1623
2025-05-15 04:21:40,6970,7549
2025-05-15 04:22:59,3049,5564
2025-05-15 04:24:48,4090,206
2025-05-15 04:29:49,5652,2011
2025-05-15 05:22:02,9593,5972
2025-05-15 05:35:24,791,3123
2025-05-15 05:58:36,2109,4700
2025-05-15 06:09:01,6041,301
2025-05-15 06:12:32,6333,1870
2025-05-15 06:13:44,1809,3413
2025-05-15 06:25:32,6126,9504
2025-05-15 06:30:04,8291,9278
2025-05-15 06:43:34,794,8385
2025-05-15 07:39:44,7531,3286
2025-05-15 07:42:07,9652,3583
2025-05-15 07:50:41,2341,9278
2025-05-15 08:09:55,7318,9137
2025-05-15 08:19:54,1661,8760
2025-05-15 08:57:01,4532,1951
2025-05-15 09:00:49,5873,6222
2025-05-15 09:06:51,2406,8168
2025-05-15 09:38:42,5080,4790
2025-05-15 09:39:27,4959,5338
2025-05-15 09:42:23,7675,6323
2025-05-15 09:55:11,3352,6824
2025-05-15 09:55:40,1905,3537
2025-05-15 10:04:59,8674,7567
2025-05-15 10:09:37,3271,2473
2025-05-15 10:14:01,9110,1129
2025-05-15 10:14:48,2162,3196
2025-05-15 10:19:59,9590,1979
2025-05-15 10:24:41,7854,3292
2025-05-15 10:45:39,149,4627
2025-05-15 10:48:35,5167,5566
2025-05-15 10:56:42,9290,4030
2025-05-15 11:16:20,6173,3453
2025-05-15 11:36:00,8587,1836
2025-05-15 11:41:10,5390,8918
2025-05-15 12:07:19,9074,9701
2025-05-15 12:36:08,9906,1401
2025-05-15 12:50:07,1820,300
2025-05-15 13:05:26,975,4998
2025-05-15 13:18:52,2729,8810
2025-05-15 13:20:30,4872,1954
2025-05-15 13:36:00,2727,4255
2025-05-15 13:38:24,7883,4301
2025-05-15 13:43:09,1802,3637
2025-05-15 13:44:14,1608,8014
2025-05-15 13:55:08,735,5222
2025-05-15 13:55:37,3394,2479
2025-05-15 14:08:41,5938,1090
2025-05-15 14:18:33,1623,6782
2025-05-15 14:24:38,2785,2690
2025-05-15 14:25:19,485,8475
2025-05-15 14:27:50,8046,579
2025-05-15 14:33:40,7379,9606
2025-05-15 14:34:36,300,6410
2025-05-15 14:44:53,7243,7999
2025-05-15 14:46:45,6271,8113
2025-05-15 14:54:43,5661,4594
2025-05-15 15:01:38,5208,1277
2025-05-15 15:09:29,159,3934
2025-05-15 15:09:35,3210,1417
2025-05-15 15:15:41,6612,9834
2025-05-15 15:21:11,4118,8548
2025-05-15 15:25:02,7144,5278
2025-05-15 15:30:54,7070,4345
2025-05-15 15:37:24,5567,2300
2025-05-15 16:22:11,1539,4843
2025-05-15 16:25:54,1700,6545
2025-05-15 16:29:21,7675,2325
2025-05-15 16:29:43,4843,6266
2025-05-15 16:39:37,3757,9786
2025-05-15 16:42:10,3175,2905
2025-05-15 16:43:51,1311,2883
2025-05-15 17:00:51,8507,5383
2025-05-15 17:12:17,47,1220
2025-05-15 17:13:46,1955,169
2025-05-15 17:14:28,898,4434
2025-05-15 17:25:02,1751,7589
2025-05-15 17:39:45,3849,7688
2025-05-15 18:10:47,9360,8719
2025-05-15 18:25:29,9790,6371
2025-05-15 18:30:22,508,1741
2025-05-15 18:50:55,9109,9096
2025-05-15 19:04:09,4018,636
2025-05-15 19:05:10,3202,8382
2025-05-15 19:12:37,1240,2887
2025-05-15 19:16:06,6082,6468
2025-05-15 19:25:50,8564,4624
2025-05-15 19:35:16,4026,6007
2025-05-15 19:45:34,5987,2372
2025-05-15 19:55:05,7170,2019
2025-05-15 20:01:13,7054,4323
2025-05-15 20:05:47,281,1882
2025-05-15 20:07:25,3062,8490
2025-05-15 20:37:42,3633,3832
2025-05-15 20:45:30,6465,7982
2025-05-15 21:10:15,6971,8936
2025-05-15 21:20:34,7494,8123
2025-05-15 21:37:29,364,5958
2025-05-15 21:48:41,8902,716
2025-05-15 22:05:02,9200,2141
2025-05-15 22:20:48,82,5946
2025-05-15 22:42:49,3149,5687
2025-05-15 22:59:24,9962,9826
2025-05-15 23:11:00,2055,5101
2025-05-15 23:13:55,1676,3863
2025-05-15 23:15:20,7125,7972
2025-05-15 23:15:35,9417,3364
2025-05-15 23:17:17,331,2152
2025-05-15 23:34:13,3656,1811
2025-05-15 23:53:51,44,8331
2025-05-15 23:54:26,2155,1740
2025-05-16 00:10:24,3826,2736
2025-05-16 00:20:16,1882,8464
2025-05-16 00:21:57,387,3586
2025-05-16 00:27:20,801,9729
2025-05-16 00:30:44,4471,9627
2025-05-16 00:38:15,117,2428
2025-05-16 01:32:37,4711,7673
2025-05-16 01:41:13,1781,3053
2025-05-16 02:03:30,2669,4205
2025-05-16 02:59:36,4895,1318
