timestamp,origem,destino
2025-05-15 00:05:29,3613,9046
2025-05-15 00:19:34,9312,9324
2025-05-15 00:25:04,4933,7262
2025-05-15 00:25:48,4882,296
2025-05-15 00:31:29,1048,2435
2025-05-15 00:44:38,1504,5656
2025-05-15 00:49:34,2872,8738
2025-05-15 00:53:19,3722,4557
2025-05-15 01:08:11,4448,5302
2025-05-15 01:28:38,5380,9310
2025-05-15 01:32:25,3444,3317
2025-05-15 01:33:44,9811,2374
2025-05-15 01:34:57,5713,7711
2025-05-15 01:37:27,7542,9917
2025-05-15 01:38:57,299,979
2025-05-15 01:46:44,5645,7240
2025-05-15 01:49:32,9268,9436
2025-05-15 01:53:40,1325,8776
2025-05-15 01:54:00,6861,9321
2025-05-15 02:06:42,9278,2452
2025-05-15 02:20:56,657,5222
2025-05-15 02:25:36,730,980
2025-05-15 02:29:03,7741,2934
2025-05-15 02:41:08,2611,4208
2025-05-15 02:43:11,4577,8471
2025-05-15 02:44:53,5740,420
2025-05-15 02:45:58,1449,3458
2025-05-15 02:52:01,4011,4586
2025-05-15 03:24:49,1776,2197
2025-05-15 03:29:47,5499,5363
2025-05-15 03:33:36,5062,3186
2025-05-15 03:38:40,1022,1599
2025-05-15 03:38:40,7706,3177
2025-05-15 03:41:03,5440,6814
2025-05-15 03:52:52,7323,4388
2025-05-15 03:53:47,2206,2213
2025-05-15 03:56:33,999,3252
2025-05-15 03:59:10,5295,1056
2025-05-15 04:10:30,2243,6931
2025-05-15 04:25:46,247,6616
2025-05-15 04:35:00,7033,3069
2025-05-15 04:37:34,9025,5102
2025-05-15 04:42:09,9164,2203
2025-05-15 04:49:50,1734,2676
2025-05-15 04:50:00,5824,142
2025-05-15 05:03:52,6040,1996
2025-05-15 05:04:26,328,9975
2025-05-15 05:13:41,5259,7743
2025-05-15 05:17:11,7556,7589
2025-05-15 05:32:47,4137,72
2025-05-15 05:42:35,8248,5567
2025-05-15 05:49:46,5370,9467
2025-05-15 05:54:46,8774,9965
2025-05-15 06:03:52,1439,7945
2025-05-15 06:05:03,9618,4692
2025-05-15 06:24:15,3968,3191
2025-05-15 06:39:56,1248,8753
2025-05-15 06:48:45,3036,4145
2025-05-15 06:50:19,590,7940
2025-05-15 07:00:52,5760,9319
2025-05-15 07:02:08,8216,1150
2025-05-15 07:11:24,1604,1546
2025-05-15 07:24:12,6108,2657
2025-05-15 07:36:02,5320,9387
2025-05-15 07:39:18,8997,5042
2025-05-15 07:49:23,8909,7471
2025-05-15 07:51:08,4920,2767
2025-05-15 07:53:04,1510,9295
2025-05-15 07:53:43,8838,8870
2025-05-15 08:03:13,9789,292
2025-05-15 08:14:17,5258,4318
2025-05-15 08:23:07,1649,1010
2025-05-15 08:35:54,3628,3513
2025-05-15 08:43:45,5766,8078
2025-05-15 08:52:44,5305,7641
2025-05-15 08:56:09,5739,4379
2025-05-15 08:57:22,52,1783
2025-05-15 08:57:59,6753,7097
2025-05-15 09:07:57,89,8905
2025-05-15 09:10:05,1813,3770
2025-05-15 09:11:12,2808,7280
2025-05-15 09:16:20,3157,148
2025-05-15 09:28:18,5426,6945
2025-05-15 09:41:11,1351,9116
2025-05-15 09:48:48,4645,3171
2025-05-15 09:57:52,7846,9330
2025-05-15 10:11:14,7520,2596
2025-05-15 10:51:29,7403,6414
2025-05-15 11:19:08,2039,7101
2025-05-15 11:20:07,9597,1868
2025-05-15 11:27:57,5514,4643
2025-05-15 11:36:44,5164,9665
2025-05-15 11:48:26,9265,5194
2025-05-15 11:50:18,7454,4527
2025-05-15 11:54:37,4348,7387
2025-05-15 11:56:08,7608,3445
2025-05-15 11:58:12,100,8968
2025-05-15 12:03:10,1321,865
2025-05-15 12:08:40,8915,8024
2025-05-15 12:15:27,3979,488
2025-05-15 12:19:19,4900,2615
2025-05-15 12:52:19,5880,7849
2025-05-15 13:14:31,7399,7292
2025-05-15 13:21:57,1201,8088
2025-05-15 13:25:57,7051,3166
2025-05-15 13:26:46,4020,2983
2025-05-15 13:28:46,5535,4544
2025-05-15 13:36:41,9982,3821
2025-05-15 13:37:21,9610,1319
2025-05-15 13:42:47,3975,1728
2025-05-15 13:42:51,3128,5901
2025-05-15 13:53:00,9347,837
2025-05-15 13:53:54,9842,293
2025-05-15 13:53:54,7848,3275
2025-05-15 13:58:39,5269,9692
2025-05-15 14:11:27,4828,9831
2025-05-15 14:11:52,4356,1364
2025-05-15 14:33:26,8954,6175
2025-05-15 14:36:07,57,1796
2025-05-15 14:43:52,8322,6362
2025-05-15 14:54:29,2241,3229
2025-05-15 14:55:00,2219,819
2025-05-15 15:23:41,6594,5545
2025-05-15 15:24:31,850,2245
2025-05-15 15:27:37,8940,7902
2025-05-15 15:27:46,2083,8365
2025-05-15 15:37:27,9414,4538
2025-05-15 15:54:58,5079,4521
2025-05-15 16:05:56,7440,6275
2025-05-15 16:20:15,679,7417
2025-05-15 16:35:28,824,8797
2025-05-15 16:40:11,3717,7498
2025-05-15 16:41:04,9161,127
2025-05-15 17:07:52,6198,9338
2025-05-15 17:12:12,5318,2748
2025-05-15 17:15:02,7067,9591
2025-05-15 17:31:41,634,7018
2025-05-15 17:41:24,8526,6229
2025-05-15 17:42:47,5450,4527
2025-05-15 17:48:31,4326,514
2025-05-15 17:56:13,4162,3223
2025-05-15 17:57:43,5903,1350
2025-05-15 18:07:44,4647,2026
2025-05-15 18:12:41,611,4258
2025-05-15 18:13:05,9816,1057
2025-05-15 18:20:44,6981,9183
2025-05-15 18:26:03,3461,64
2025-05-15 18:41:45,3400,3781
2025-05-15 18:47:52,655,8789
2025-05-15 19:08:23,9638,8052
2025-05-15 19:33:57,1435,2103
2025-05-15 19:49:38,9235,1077
2025-05-15 19:53:01,5737,6831
2025-05-15 19:53:58,436,8656
2025-05-15 20:14:42,1011,539
2025-05-15 20:17:42,8356,9899
2025-05-15 20:20:16,7850,1284
2025-05-15 20:32:55,6745,7372
2025-05-15 20:33:52,8190,3258
2025-05-15 20:43:10,1313,3888
2025-05-15 20:45:31,692,3881
2025-05-15 20:46:32,2874,5684
2025-05-15 21:07:52,239,6610
2025-05-15 21:14:15,5906,5738
2025-05-15 21:27:38,3671,9849
2025-05-15 21:40:10,2595,6385
2025-05-15 21:47:21,4462,7518
2025-05-15 21:47:33,5724,6132
2025-05-15 21:52:52,3472,682
2025-05-15 21:53:33,3966,4895
2025-05-15 21:53:59,2868,9959
2025-05-15 21:57:39,3230,5368
2025-05-15 21:59:19,7713,2923
2025-05-15 22:06:34,4487,8838
2025-05-15 22:11:21,9497,639
2025-05-15 22:12:55,5652,768
2025-05-15 22:17:15,2402,4563
2025-05-15 22:18:51,3807,2982
2025-05-15 22:23:05,9016,1850
2025-05-15 22:24:27,8511,3046
2025-05-15 22:27:55,1578,4427
2025-05-15 23:13:07,8413,6490
2025-05-15 23:19:14,5056,3205
2025-05-15 23:23:09,8853,4638
2025-05-15 23:24:41,1453,9154
2025-05-15 23:27:49,6178,9953
2025-05-15 23:43:45,1123,1789
2025-05-15 23:56:13,1771,4485
2025-05-15 23:56:18,3922,2261
2025-05-16 00:00:09,178,4963
2025-05-16 00:15:03,616,8713
2025-05-16 00:18:10,4686,1220
2025-05-16 00:19:51,3566,4744
2025-05-16 00:20:30,2473,2748
2025-05-16 00:37:23,1412,5718
2025-05-16 00:39:25,2786,5679
2025-05-16 00:45:08,6506,2617
2025-05-16 00:48:14,2437,2280
2025-05-16 00:52:42,191,6895
2025-05-16 00:57:07,935,8878
2025-05-16 01:11:39,3667,7839
2025-05-16 01:20:38,3884,8970
2025-05-16 01:22:59,6200,4647
2025-05-16 01:23:14,4488,2758
2025-05-16 01:29:41,5358,3287
2025-05-16 01:30:34,1731,3998
2025-05-16 01:47:39,2970,2988
2025-05-16 01:56:16,3563,1961
2025-05-16 02:06:21,2280,3734
2025-05-16 02:11:46,4263,657
2025-05-16 02:18:34,175,4346
2025-05-16 02:20:42,5608,9107
2025-05-16 02:25:16,6512,7651
2025-05-16 02:25:43,439,1635
2025-05-16 02:29:20,8701,3730
2025-05-16 02:34:47,4054,3076
2025-05-16 02:40:50,2120,5191
2025-05-16 02:50:45,4972,4780
2025-05-16 02:56:47,3710,2615
2025-05-16 03:04:08,2346,2452
2025-05-16 03:14:26,2908,9569
2025-05-16 03:15:57,9997,7550
2025-05-16 03:17:25,369,1396
2025-05-16 03:18:26,144,4584
2025-05-16 03:20:27,5343,4350
2025-05-16 03:22:19,4942,7333
2025-05-16 03:34:34,2273,9315
2025-05-16 03:43:33,1386,1339
2025-05-16 03:57:56,9622,2304
2025-05-16 04:26:02,5481,8760
2025-05-16 04:28:58,5132,5704
2025-05-16 04:32:23,8959,871
2025-05-16 04:34:35,9154,6279
2025-05-16 04:55:06,2925,2028
2025-05-16 04:58:40,3274,1718
2025-05-16 05:01:15,1650,9314
2025-05-16 05:06:13,9309,1772
2025-05-16 05:14:14,7710,5318
2025-05-16 05:21:24,6080,5158
2025-05-16 05:30:33,8665,243
2025-05-16 05:35:54,1697,2896
2025-05-16 05:37:04,3101,7050
2025-05-16 05:37:46,4238,7035
2025-05-16 05:37:49,6506,3689
2025-05-16 05:39:18,2837,8930
2025-05-16 05:44:46,9657,9573
2025-05-16 05:52:40,3685,9540
2025-05-16 05:58:42,5067,7294
2025-05-16 05:59:29,7488,334
2025-05-16 06:01:47,9119,2613
2025-05-16 06:03:01,5702,9855
2025-05-16 06:07:43,3013,3139
2025-05-16 06:14:18,1419,4496
2025-05-16 06:23:55,7518,4766
2025-05-16 06:26:42,707,407
2025-05-16 06:34:23,9621,2999
2025-05-16 06:48:52,8021,7824
2025-05-16 06:49:45,7546,7996
2025-05-16 06:50:24,3032,5040
2025-05-16 06:56:46,5275,3256
2025-05-16 06:59:07,3425,1575
2025-05-16 07:05:34,3023,9577
2025-05-16 07:17:42,9765,1948
2025-05-16 07:17:51,5993,3543
2025-05-16 07:33:08,6461,5483
2025-05-16 07:33:10,7222,55
2025-05-16 07:36:38,4746,9476
2025-05-16 07:48:12,8343,568
2025-05-16 07:51:37,7338,6813
2025-05-16 07:53:23,4024,9726
2025-05-16 07:57:49,3747,5378
2025-05-16 07:58:29,494,3655
2025-05-16 07:58:57,154,8960
2025-05-16 08:02:12,4742,3209
2025-05-16 08:11:28,5772,9690
2025-05-16 08:21:30,9657,3974
2025-05-16 08:22:09,9818,9884
2025-05-16 08:31:25,6912,2359
2025-05-16 08:35:59,8371,2049
2025-05-16 08:37:18,5828,4735
2025-05-16 08:48:19,1668,8589
2025-05-16 08:52:29,9550,4368
2025-05-16 08:55:14,3255,9069
2025-05-16 09:03:47,4796,5261
2025-05-16 09:17:01,1006,2985
2025-05-16 09:21:05,1846,4518
2025-05-16 09:23:23,5032,7808
2025-05-16 09:31:15,2587,9639
2025-05-16 09:38:46,5016,3463
2025-05-16 09:44:18,2528,5341
2025-05-16 09:52:32,1372,9142
2025-05-16 09:55:15,7669,7237
2025-05-16 09:57:09,2688,8406
2025-05-16 10:00:45,853,6847
2025-05-16 10:11:43,2635,123
2025-05-16 11:30:41,3077,9826
2025-05-16 11:34:26,3868,2932
2025-05-16 11:34:46,2418,6515
2025-05-16 11:54:28,5163,1809
2025-05-16 11:59:00,6171,7186
2025-05-16 12:22:20,5811,8751
2025-05-16 12:32:03,6695,9119
2025-05-16 12:32:46,5278,4050
2025-05-16 12:36:09,9084,7113
2025-05-16 12:37:08,3608,3926
2025-05-16 12:50:53,4937,6050
2025-05-16 12:52:34,328,7595
2025-05-16 12:58:27,7716,1894
2025-05-16 13:04:07,1848,4091
2025-05-16 13:24:25,2759,7998
2025-05-16 13:28:03,5531,3217
2025-05-16 13:46:24,1147,5723
2025-05-16 14:02:53,4572,6972
2025-05-16 14:04:45,8484,6171
2025-05-16 14:07:09,825,4068
2025-05-16 14:38:49,7250,907
2025-05-16 14:49:39,8332,1077
2025-05-16 14:50:20,6172,3928
2025-05-16 14:54:46,1906,7162
2025-05-16 15:12:26,852,4100
2025-05-16 15:18:02,8830,3501
2025-05-16 15:28:12,1669,5358
2025-05-16 15:29:44,1762,1290
2025-05-16 15:32:50,4523,3183
2025-05-16 15:36:10,8878,2941
2025-05-16 15:37:16,5359,721
2025-05-16 15:37:38,2265,2530
2025-05-16 15:42:27,1561,7025
2025-05-16 15:55:03,5980,2822
2025-05-16 16:03:09,6771,405
2025-05-16 16:06:16,6816,2305
2025-05-16 16:07:51,7450,2835
2025-05-16 16:15:12,8564,9309
2025-05-16 16:24:23,8697,4816
2025-05-16 16:33:19,2575,597
2025-05-16 16:41:17,9326,8677
2025-05-16 16:48:31,926,6882
2025-05-16 17:14:06,4193,8049
2025-05-16 17:14:40,9544,6267
2025-05-16 17:15:57,4578,9765
2025-05-16 17:23:04,2469,5335
2025-05-16 17:37:41,5885,4677
2025-05-16 17:38:40,9547,8046
2025-05-16 17:47:24,2912,412
2025-05-16 17:48:13,5449,9147
2025-05-16 17:48:15,1719,6120
2025-05-16 18:08:26,501,9360
2025-05-16 18:11:02,1545,3102
2025-05-16 18:20:50,2043,982
2025-05-16 18:27:45,830,5404
2025-05-16 18:33:19,7896,4694
2025-05-16 18:42:43,7616,8875
2025-05-16 18:43:34,6173,9942
2025-05-16 18:43:49,2617,9273
2025-05-16 18:48:58,2946,3760
2025-05-16 18:53:57,4036,4648
2025-05-16 18:56:12,3291,8831
2025-05-16 19:05:37,1209,976
2025-05-16 19:12:39,4724,3124
2025-05-16 19:17:51,9800,1521
2025-05-16 19:20:39,9189,3082
2025-05-16 19:38:51,7562,2538
2025-05-16 19:42:06,3692,8356
2025-05-16 20:28:30,6600,471
2025-05-16 20:28:49,5041,2207
2025-05-16 20:35:58,1989,6161
2025-05-16 20:44:23,7445,8185
2025-05-16 20:46:39,2103,3089
2025-05-16 20:58:51,3606,2700
2025-05-16 21:05:41,1990,3445
2025-05-16 21:07:19,7307,1155
2025-05-16 21:11:16,1269,4778
2025-05-16 21:14:38,7404,120
2025-05-16 21:15:40,5065,3186
2025-05-16 21:16:51,9679,2195
2025-05-16 21:18:40,5039,452
2025-05-16 21:20:33,3471,1507
2025-05-16 21:23:24,8173,5189
2025-05-16 21:30:54,683,4991
2025-05-16 21:42:26,489,5014
2025-05-16 21:44:55,3054,1195
2025-05-16 22:18:24,9001,5871
2025-05-16 22:26:47,709,9477
2025-05-16 22:27:49,9040,6359
2025-05-16 22:33:31,920,6742
2025-05-16 22:42:57,1962,4669
2025-05-16 22:43:17,6156,2047
2025-05-16 22:51:42,8811,3299
2025-05-16 23:08:46,1564,4901
2025-05-16 23:12:16,1499,3112
2025-05-16 23:14:40,9165,3914
2025-05-16 23:24:12,5993,4007
2025-05-16 23:25:18,9726,8247
2025-05-16 23:49:09,7971,4628
2025-05-17 00:00:00,9655,4770
2025-05-17 00:00:19,2709,4409
2025-05-17 00:10:31,9699,8313
2025-05-17 00:17:45,5859,2521
2025-05-17 01:01:04,7457,6715
2025-05-17 01:06:07,1695,9877
2025-05-17 01:08:24,2559,8443
2025-05-17 01:19:46,7596,5399
2025-05-17 01:34:48,9729,2942
2025-05-17 01:36:45,5820,2084
2025-05-17 01:40:46,7754,4660
2025-05-17 01:43:11,1867,3100
2025-05-17 01:50:19,4212,4912
2025-05-17 01:54:43,1463,473
2025-05-17 01:57:21,5462,4544
2025-05-17 02:15:25,1585,3105
2025-05-17 02:22:21,7475,6941
2025-05-17 02:24:49,933,4921
2025-05-17 02:36:19,4455,9436
2025-05-17 02:38:12,6864,2386
2025-05-17 02:38:33,1055,5056
2025-05-17 02:51:26,7044,8919
2025-05-17 02:56:20,7967,1688
2025-05-17 02:57:06,1751,9878
2025-05-17 02:57:39,7880,3308
2025-05-17 03:01:12,2178,6466
2025-05-17 03:07:49,6700,3026
2025-05-17 03:37:15,269,1782
2025-05-17 03:38:09,7214,8458
2025-05-17 03:51:35,862,94
2025-05-17 03:57:02,3720,9270
2025-05-17 04:16:00,9104,7354
2025-05-17 04:20:41,98,2222
2025-05-17 04:43:44,2796,8443
2025-05-17 04:53:19,9314,5863
2025-05-17 05:05:00,916,1481
2025-05-17 05:06:00,1019,645
2025-05-17 05:16:28,6791,7654
2025-05-17 05:33:13,8229,8061
2025-05-17 05:42:48,5196,6222
2025-05-17 05:55:13,205,7705
2025-05-17 05:58:08,7080,3741
2025-05-17 06:01:20,8488,463
2025-05-17 06:18:05,5234,3569
2025-05-17 06:22:00,6536,1758
2025-05-17 06:30:52,337,3780
2025-05-17 06:41:57,1744,1271
2025-05-17 06:50:16,3948,3705
2025-05-17 06:56:46,2861,2436
2025-05-17 06:57:34,1299,3816
2025-05-17 07:02:25,311,663
2025-05-17 07:04:07,2288,8511
2025-05-17 07:08:17,7081,2685
2025-05-17 07:26:08,8469,8771
2025-05-17 07:41:24,3300,5464
2025-05-17 07:46:33,7054,3616
2025-05-17 07:47:54,1015,7834
2025-05-17 08:07:38,5982,2707
2025-05-17 08:24:07,8887,3368
2025-05-17 08:27:55,6845,3588
2025-05-17 08:33:57,8384,2630
2025-05-17 08:45:52,2073,5791
2025-05-17 08:52:44,2951,5238
2025-05-17 08:53:49,3647,3523
2025-05-17 09:00:17,863,5339
2025-05-17 09:00:57,7009,7445
2025-05-17 09:09:31,2491,8284
2025-05-17 09:10:14,9538,1693
2025-05-17 09:26:03,9417,3734
2025-05-17 09:31:18,7369,4910
2025-05-17 09:33:32,9559,9873
2025-05-17 09:52:51,7931,7060
2025-05-17 09:52:55,7072,6738
2025-05-17 10:07:39,3854,9183
2025-05-17 10:13:52,8544,6164
2025-05-17 10:15:41,8557,6448
2025-05-17 10:18:57,4112,4010
2025-05-17 10:19:02,6519,9699
2025-05-17 10:19:52,2689,7368
2025-05-17 10:20:21,7352,6557
2025-05-17 10:23:18,8624,9775
2025-05-17 10:26:45,5951,7363
2025-05-17 10:37:43,407,4399
2025-05-17 10:41:20,9378,9560
2025-05-17 10:42:13,6005,8008
2025-05-17 10:42:41,9784,4480
2025-05-17 10:46:42,5698,6418
2025-05-17 10:51:46,6827,6346
2025-05-17 11:08:05,6017,8278
2025-05-17 11:18:17,1013,3932
2025-05-17 11:25:53,637,368
2025-05-17 11:26:31,9448,5877
2025-05-17 11:31:02,1528,9906
2025-05-17 11:35:50,1151,3428
2025-05-17 11:35:58,1925,9358
2025-05-17 11:36:59,3199,9826
2025-05-17 11:44:54,98,3898
2025-05-17 11:55:45,3973,6194
2025-05-17 11:58:58,5950,5252
2025-05-17 12:03:21,8695,2352
2025-05-17 12:04:56,4251,8825
2025-05-17 12:06:32,8206,3331
2025-05-17 12:34:58,9875,9959
2025-05-17 12:40:51,2398,1170
2025-05-17 12:46:28,3847,4541
2025-05-17 12:53:36,9507,7389
2025-05-17 13:07:16,2823,8207
2025-05-17 13:14:27,392,4502
2025-05-17 13:20:55,9845,9075
2025-05-17 13:21:07,7114,4028
2025-05-17 13:24:23,8764,8617
2025-05-17 13:27:55,2270,7004
2025-05-17 13:33:03,7770,6089
2025-05-17 13:48:34,3315,1222
2025-05-17 13:48:47,9639,5480
2025-05-17 13:49:57,6615,5091
2025-05-17 13:53:19,6294,2890
2025-05-17 13:55:31,2514,3388
2025-05-17 13:58:28,5956,8068
2025-05-17 14:00:31,6192,1348
