timestamp,origem,destino
2025-05-15 00:14:58,7441,508
2025-05-15 00:17:03,6550,7556
2025-05-15 00:21:32,1208,7739
2025-05-15 00:25:59,2117,514
2025-05-15 01:20:26,7996,3044
2025-05-15 01:40:02,1934,2552
2025-05-15 01:57:38,6287,6623
2025-05-15 02:00:28,6392,2574
2025-05-15 02:21:46,9092,1153
2025-05-15 02:26:53,3032,5414
2025-05-15 02:43:56,3175,4325
2025-05-15 02:53:33,1055,2202
2025-05-15 02:57:27,3098,8471
2025-05-15 03:04:59,1222,9133
2025-05-15 03:29:43,5719,4642
2025-05-15 04:19:09,6002,9463
2025-05-15 04:32:17,7355,2925
2025-05-15 04:36:06,9926,3042
2025-05-15 05:02:16,6785,114
2025-05-15 05:11:05,6974,3500
2025-05-15 05:11:17,8175,4500
2025-05-15 05:33:31,9903,9309
2025-05-15 05:44:12,4143,5275
2025-05-15 05:52:06,6091,3493
2025-05-15 06:01:30,2837,9044
2025-05-15 06:10:10,9740,2248
2025-05-15 06:22:44,3302,2305
2025-05-15 06:48:18,369,2800
2025-05-15 06:59:26,4420,9506
2025-05-15 07:08:34,368,4151
2025-05-15 07:12:04,2842,5184
2025-05-15 07:16:18,2159,2349
2025-05-15 07:26:39,899,3899
2025-05-15 07:29:53,3253,7175
2025-05-15 07:32:03,7621,3408
2025-05-15 07:34:17,2080,4484
2025-05-15 08:13:57,7950,9585
2025-05-15 08:36:55,4166,8829
2025-05-15 08:41:15,7608,9684
2025-05-15 08:56:01,1688,4506
2025-05-15 09:01:48,4348,3708
2025-05-15 09:15:07,1658,1626
2025-05-15 09:33:10,1288,176
2025-05-15 09:36:12,1065,6355
2025-05-15 09:40:32,4016,4633
2025-05-15 09:45:50,1435,8779
2025-05-15 09:51:06,5326,5416
2025-05-15 09:55:07,4584,8936
2025-05-15 10:12:18,7578,2564
2025-05-15 10:13:17,6479,825
2025-05-15 10:23:31,9214,4211
2025-05-15 10:24:38,9403,1807
2025-05-15 10:33:55,8869,5879
2025-05-15 10:47:56,6357,8099
2025-05-15 10:58:57,1965,8395
2025-05-15 11:05:19,4753,787
2025-05-15 11:15:37,542,5961
2025-05-15 11:29:16,1413,2836
2025-05-15 11:37:36,2139,6169
2025-05-15 12:22:34,9725,3555
2025-05-15 12:45:58,9024,9338
2025-05-15 12:49:58,8552,6114
2025-05-15 12:50:52,9958,1732
2025-05-15 13:05:25,5825,7892
2025-05-15 13:11:51,3296,6482
2025-05-15 13:16:00,1830,2885
2025-05-15 13:19:11,7330,3988
2025-05-15 13:26:02,4751,7542
2025-05-15 14:09:16,2760,5652
2025-05-15 14:14:14,1757,8398
2025-05-15 14:19:16,5500,9355
2025-05-15 14:30:28,3914,6041
2025-05-15 14:34:17,8177,7823
2025-05-15 14:55:00,8559,8046
2025-05-15 14:55:56,7830,5889
2025-05-15 15:05:33,9313,962
2025-05-15 15:13:34,2144,5041
2025-05-15 15:14:09,9547,4113
2025-05-15 15:25:22,256,7999
2025-05-15 15:29:54,870,6275
2025-05-15 15:35:38,6920,5808
2025-05-15 15:44:56,6103,3179
2025-05-15 15:59:12,4631,6072
2025-05-15 16:08:09,9447,1652
2025-05-15 16:17:29,1900,6403
2025-05-15 16:25:36,9909,2424
2025-05-15 16:35:40,7690,7778
2025-05-15 16:51:35,9494,1333
2025-05-15 16:58:03,2744,3759
2025-05-15 17:01:46,8693,3808
2025-05-15 17:14:18,2940,7794
2025-05-15 17:21:37,2801,5128
2025-05-15 17:22:35,4523,8155
2025-05-15 17:34:01,4390,5097
2025-05-15 17:45:01,1349,3663
2025-05-15 17:50:25,1356,5998
2025-05-15 17:59:12,2979,848
2025-05-15 17:59:59,7506,9728
2025-05-15 18:02:53,4888,8975
2025-05-15 18:11:13,385,8773
2025-05-15 18:26:50,9576,4998
2025-05-15 18:29:49,607,6942
