timestamp,origem,destino
2025-05-15 00:03:58,8523,5424
2025-05-15 00:17:43,5131,1080
2025-05-15 00:28:37,1728,2716
2025-05-15 00:56:16,6104,5214
2025-05-15 01:13:07,8143,7397
2025-05-15 01:28:45,180,5442
2025-05-15 01:28:47,5053,7703
2025-05-15 01:43:36,5095,8616
2025-05-15 02:41:51,1323,3047
2025-05-15 02:46:25,2829,5059
2025-05-15 02:54:16,9630,6379
2025-05-15 02:58:47,81,8586
2025-05-15 03:01:21,6212,6283
2025-05-15 03:08:20,9946,8612
2025-05-15 03:14:27,1540,9023
2025-05-15 03:17:30,3134,6633
2025-05-15 03:18:46,1706,7136
2025-05-15 03:19:08,4407,5651
2025-05-15 03:23:13,4917,8323
2025-05-15 03:24:28,9588,2402
2025-05-15 03:27:17,6438,8345
2025-05-15 03:32:55,3758,6360
2025-05-15 03:35:30,5314,6135
2025-05-15 03:43:13,4616,302
2025-05-15 03:52:15,2633,8684
2025-05-15 03:52:32,9611,3610
2025-05-15 04:06:40,5997,8085
2025-05-15 04:09:39,3273,2434
2025-05-15 05:04:42,5664,1662
2025-05-15 05:14:43,1731,5422
2025-05-15 05:20:10,7793,2895
2025-05-15 05:30:11,693,9355
2025-05-15 05:33:48,8362,5204
2025-05-15 05:35:58,9078,7481
2025-05-15 05:46:34,5708,5552
2025-05-15 06:04:27,7580,5316
2025-05-15 06:26:12,2566,1099
2025-05-15 06:27:26,1366,5262
2025-05-15 06:34:50,9379,5417
2025-05-15 06:39:31,608,5667
2025-05-15 06:42:18,7979,1640
2025-05-15 06:43:02,8728,6245
2025-05-15 06:58:49,96,332
2025-05-15 07:00:00,9496,6537
2025-05-15 07:22:19,565,4567
2025-05-15 07:27:26,3775,7872
2025-05-15 07:52:06,7349,7328
2025-05-15 08:03:27,3033,9128
2025-05-15 08:19:45,5276,3362
2025-05-15 08:26:57,4033,5007
2025-05-15 08:31:12,8910,2897
2025-05-15 08:42:30,7868,8479
2025-05-15 09:01:01,8693,3960
2025-05-15 09:05:20,8210,2651
2025-05-15 09:06:19,5499,4135
2025-05-15 09:08:26,5900,892
2025-05-15 09:22:04,5649,2834
2025-05-15 09:24:37,487,5871
2025-05-15 09:25:38,8403,3789
2025-05-15 09:25:55,3746,6954
2025-05-15 09:30:38,1031,2597
2025-05-15 09:34:33,6425,9831
2025-05-15 09:38:37,1319,214
2025-05-15 09:39:50,982,7424
2025-05-15 10:03:34,9747,2407
2025-05-15 10:12:34,3065,3789
2025-05-15 10:54:39,9587,9391
2025-05-15 10:57:36,8527,9049
2025-05-15 11:01:37,6170,1942
2025-05-15 11:10:09,6481,5434
2025-05-15 11:12:26,2920,972
2025-05-15 11:15:28,3884,4470
2025-05-15 11:32:52,9659,9831
2025-05-15 11:34:24,3115,3088
2025-05-15 11:41:24,6643,4901
2025-05-15 11:44:16,5311,4899
2025-05-15 11:55:30,7524,5858
2025-05-15 12:28:08,88,308
2025-05-15 12:35:00,8196,1095
2025-05-15 12:37:55,601,9779
2025-05-15 12:47:14,774,8164
2025-05-15 13:04:06,5615,8121
2025-05-15 13:06:05,1993,5746
2025-05-15 13:08:24,7423,6130
2025-05-15 13:11:00,9132,5568
2025-05-15 13:15:49,5410,8270
2025-05-15 13:23:46,2959,4440
2025-05-15 13:24:25,4198,6307
2025-05-15 13:51:59,2470,6529
2025-05-15 14:02:06,9111,2827
2025-05-15 14:04:53,683,9053
2025-05-15 14:10:10,9370,7074
2025-05-15 14:17:38,4596,8031
