timestamp,origem,destino
2025-05-15 00:02:57,8249,6606
2025-05-15 00:13:30,9687,2502
2025-05-15 00:19:10,3793,8495
2025-05-15 00:24:27,1598,3260
2025-05-15 00:25:15,6452,1975
2025-05-15 00:30:28,3821,5449
2025-05-15 00:32:28,7580,4781
2025-05-15 00:34:34,8195,2993
2025-05-15 00:35:40,2125,9510
2025-05-15 00:50:09,371,3465
2025-05-15 00:55:30,6343,3802
2025-05-15 00:57:41,9862,220
2025-05-15 01:05:57,8274,9115
2025-05-15 01:12:02,1247,1907
2025-05-15 01:19:50,124,3070
2025-05-15 01:20:56,5294,8826
2025-05-15 01:22:19,2325,289
2025-05-15 01:22:41,3357,615
2025-05-15 01:43:50,9230,1850
2025-05-15 01:46:43,317,3396
2025-05-15 01:51:37,2319,3595
2025-05-15 01:55:02,6500,8470
2025-05-15 01:59:45,3816,1860
2025-05-15 02:01:33,1306,1997
2025-05-15 02:01:38,7546,2330
2025-05-15 02:04:31,1816,7830
2025-05-15 02:13:00,8634,8683
2025-05-15 02:13:20,6581,1980
2025-05-15 02:18:34,1506,8692
2025-05-15 02:19:02,1966,8260
2025-05-15 02:23:42,4402,5102
2025-05-15 02:23:44,6336,6289
2025-05-15 02:24:07,3526,1563
2025-05-15 02:24:20,2754,6805
2025-05-15 02:25:48,6452,6546
2025-05-15 02:30:33,2405,9239
2025-05-15 02:38:44,5199,9158
2025-05-15 02:41:27,2519,1883
2025-05-15 02:44:10,2163,9624
2025-05-15 02:49:27,4628,7216
2025-05-15 02:49:52,8319,9132
2025-05-15 03:07:01,8163,4017
2025-05-15 03:09:30,9205,1569
2025-05-15 03:13:35,7367,7324
2025-05-15 03:23:28,6735,5347
2025-05-15 03:35:08,9501,9671
2025-05-15 03:39:46,3053,8177
2025-05-15 03:49:59,1683,1706
2025-05-15 03:56:21,8044,5993
2025-05-15 03:56:34,9829,3760
2025-05-15 03:57:19,4526,5551
2025-05-15 04:08:14,4161,2963
2025-05-15 04:20:45,5316,5827
2025-05-15 04:22:35,2404,5848
2025-05-15 04:29:49,5142,2242
2025-05-15 04:34:47,2884,8515
2025-05-15 04:37:55,1326,1182
2025-05-15 04:58:15,3882,8664
2025-05-15 05:00:32,7121,1868
2025-05-15 05:01:27,5360,9378
2025-05-15 05:05:56,1500,1012
2025-05-15 05:12:23,9807,5776
2025-05-15 05:12:34,6657,7801
2025-05-15 05:15:52,542,373
2025-05-15 05:15:59,1011,5457
2025-05-15 05:17:49,8977,7204
2025-05-15 05:20:24,7957,5702
2025-05-15 05:32:21,7110,7210
2025-05-15 05:33:25,3890,3742
2025-05-15 05:36:01,1230,6566
2025-05-15 05:37:07,4206,6475
2025-05-15 05:40:49,7930,6243
2025-05-15 05:43:20,3959,3311
2025-05-15 05:52:28,9898,7665
2025-05-15 05:54:02,4039,2125
2025-05-15 05:57:53,3478,2887
2025-05-15 05:58:58,9642,8512
2025-05-15 06:00:17,3739,9478
2025-05-15 06:00:47,8691,2540
2025-05-15 06:03:01,5034,8105
2025-05-15 06:05:20,3161,7458
2025-05-15 06:11:12,5367,1687
2025-05-15 06:20:21,9251,2821
2025-05-15 06:20:27,8285,1921
2025-05-15 06:29:10,8843,8530
2025-05-15 06:32:50,3312,9188
2025-05-15 06:34:57,7387,2488
2025-05-15 06:38:14,2244,2197
2025-05-15 06:39:43,4817,1415
2025-05-15 06:56:41,895,8052
2025-05-15 07:15:19,8487,6142
2025-05-15 07:16:13,5642,5268
2025-05-15 07:19:54,3072,2446
2025-05-15 07:33:42,7068,9326
2025-05-15 07:39:16,4725,9737
2025-05-15 07:50:23,648,1172
2025-05-15 07:51:24,795,5863
2025-05-15 07:56:42,2275,8017
2025-05-15 07:57:27,572,7624
2025-05-15 07:59:11,5731,5632
2025-05-15 07:59:28,1842,8452
2025-05-15 08:00:08,4854,2219
2025-05-15 08:08:39,5779,9785
2025-05-15 08:11:54,5559,3680
2025-05-15 08:19:14,230,177
2025-05-15 08:26:55,777,549
2025-05-15 08:30:06,1371,5987
2025-05-15 08:32:14,2487,2980
2025-05-15 08:33:00,6711,4696
2025-05-15 08:37:20,7029,7322
2025-05-15 08:48:31,3817,9881
2025-05-15 08:50:31,2188,1154
2025-05-15 08:52:27,2818,4604
2025-05-15 08:52:35,3692,985
2025-05-15 08:53:17,1308,1691
2025-05-15 08:59:29,397,6429
2025-05-15 09:00:01,5972,4755
2025-05-15 09:02:30,3406,7191
2025-05-15 09:11:00,2496,4084
2025-05-15 09:20:38,5711,4881
2025-05-15 09:28:20,2411,914
2025-05-15 09:29:34,8659,7875
2025-05-15 09:44:37,9305,9517
2025-05-15 09:59:03,2399,8110
2025-05-15 09:59:20,9388,6635
2025-05-15 09:59:52,9502,5815
2025-05-15 10:01:42,6065,3758
2025-05-15 10:11:25,9870,8268
2025-05-15 10:22:00,5375,3171
2025-05-15 10:24:55,9964,2814
2025-05-15 10:37:30,8730,7345
2025-05-15 10:40:38,7342,9511
2025-05-15 10:45:44,5172,4581
2025-05-15 10:48:00,3748,6942
2025-05-15 10:54:00,609,2018
2025-05-15 10:55:34,2186,3542
2025-05-15 10:55:43,6132,1629
2025-05-15 10:57:46,5530,5589
2025-05-15 10:59:50,3878,9990
2025-05-15 11:00:41,5866,7613
2025-05-15 11:01:28,175,9218
2025-05-15 11:02:03,218,3879
2025-05-15 11:11:34,75,7397
2025-05-15 11:22:48,1290,5010
2025-05-15 11:28:11,9414,7498
2025-05-15 11:33:07,8206,1567
2025-05-15 11:38:30,8461,3835
2025-05-15 11:39:03,5560,4712
2025-05-15 11:39:45,4304,8373
2025-05-15 11:45:45,2845,9087
2025-05-15 11:46:27,2434,1964
2025-05-15 11:46:35,5236,7589
2025-05-15 11:51:24,2744,3695
2025-05-15 11:59:53,6122,5389
2025-05-15 12:16:23,8790,5144
2025-05-15 12:17:18,9784,1341
2025-05-15 12:19:48,8573,3664
2025-05-15 12:23:36,9183,6953
2025-05-15 12:24:24,1381,1120
2025-05-15 12:34:13,33,661
2025-05-15 12:34:20,2665,6813
2025-05-15 12:36:02,5971,4092
2025-05-15 12:37:18,753,5635
2025-05-15 12:38:22,7447,8930
2025-05-15 12:39:54,5384,508
2025-05-15 12:47:30,367,4473
2025-05-15 12:48:17,8608,2821
2025-05-15 12:54:00,7836,3888
2025-05-15 12:54:04,880,9458
2025-05-15 13:02:21,3975,5561
2025-05-15 13:13:53,7849,322
2025-05-15 13:15:11,7461,4222
2025-05-15 13:28:01,4710,4349
2025-05-15 13:31:01,5913,1001
2025-05-15 13:32:58,273,5334
2025-05-15 13:33:14,5882,4555
2025-05-15 13:33:47,6331,6507
2025-05-15 13:42:01,3899,164
2025-05-15 13:48:25,2667,526
2025-05-15 14:01:26,4624,4167
2025-05-15 14:03:04,7368,6219
2025-05-15 14:08:33,3448,9554
2025-05-15 14:09:33,6964,4960
2025-05-15 14:12:24,7948,9447
2025-05-15 14:12:40,47,9128
2025-05-15 14:16:49,8349,8704
2025-05-15 14:18:38,1865,466
2025-05-15 14:38:35,5299,4995
2025-05-15 14:39:48,5564,5852
2025-05-15 14:41:59,2511,5468
2025-05-15 14:45:43,5878,4281
2025-05-15 14:47:36,7350,9057
2025-05-15 14:49:44,1242,1178
2025-05-15 14:52:07,6091,8773
2025-05-15 14:52:39,9451,2499
2025-05-15 14:59:23,7612,8441
2025-05-15 15:04:11,5710,2094
2025-05-15 15:05:01,7072,6351
2025-05-15 15:10:34,4523,9758
2025-05-15 15:20:23,3199,5259
2025-05-15 15:26:33,4838,2422
2025-05-15 15:30:59,8861,2922
2025-05-15 15:33:18,7796,6845
2025-05-15 15:36:14,3899,7825
2025-05-15 15:39:09,321,7731
2025-05-15 15:45:10,124,6704
2025-05-15 15:47:09,7718,4286
2025-05-15 15:58:33,3513,1799
2025-05-15 16:03:25,1808,5798
2025-05-15 16:04:27,4148,2730
2025-05-15 16:09:35,3479,3661
2025-05-15 16:12:24,3980,4085
2025-05-15 16:20:27,2820,2508
2025-05-15 16:21:51,2010,1303
2025-05-15 16:23:09,1406,2013
2025-05-15 16:24:44,57,3888
2025-05-15 16:29:53,5672,8805
2025-05-15 16:30:15,8411,5226
2025-05-15 16:31:37,8254,5189
2025-05-15 16:32:29,732,193
2025-05-15 16:32:39,3712,9005
2025-05-15 16:33:10,4019,9640
2025-05-15 16:39:26,4984,7421
2025-05-15 16:43:33,4405,8774
2025-05-15 16:46:32,9004,7682
2025-05-15 16:47:31,3231,4005
2025-05-15 16:49:44,7725,8566
2025-05-15 16:50:11,6880,3427
2025-05-15 16:58:34,7178,3066
2025-05-15 17:00:45,8797,8904
2025-05-15 17:01:31,2201,7504
2025-05-15 17:03:05,1169,7357
2025-05-15 17:14:35,1936,9958
2025-05-15 17:18:56,6018,7479
2025-05-15 17:36:45,3458,6881
2025-05-15 17:39:17,1225,6022
2025-05-15 17:44:45,8859,6256
2025-05-15 17:45:47,2347,629
2025-05-15 17:59:13,2906,9900
2025-05-15 18:04:11,4815,3929
2025-05-15 18:06:52,727,5679
2025-05-15 18:07:28,9258,1480
2025-05-15 18:08:16,9195,1612
2025-05-15 18:08:29,2194,5656
2025-05-15 18:14:30,2651,8342
2025-05-15 18:16:28,5278,6747
2025-05-15 18:22:15,7777,1447
2025-05-15 18:36:22,2211,157
2025-05-15 18:45:41,1669,4042
2025-05-15 18:58:42,6326,6011
2025-05-15 19:01:32,5655,3716
2025-05-15 19:01:36,3595,1968
2025-05-15 19:15:46,2014,650
2025-05-15 19:16:10,8277,8648
2025-05-15 19:24:03,8535,3486
2025-05-15 19:27:43,6330,9647
2025-05-15 19:35:49,7335,2837
2025-05-15 19:37:35,4703,3302
2025-05-15 19:41:02,627,4478
2025-05-15 19:45:30,8053,7837
2025-05-15 19:46:26,2099,1161
2025-05-15 20:03:48,4615,1490
2025-05-15 20:04:53,5650,870
2025-05-15 20:10:44,3679,4727
2025-05-15 20:14:31,3902,3699
2025-05-15 20:17:06,6856,198
2025-05-15 20:19:57,7694,5981
2025-05-15 20:20:18,6720,763
2025-05-15 20:23:59,9737,1339
2025-05-15 20:28:06,2451,691
2025-05-15 20:33:51,2677,4512
2025-05-15 20:34:27,5780,2531
2025-05-15 20:36:42,9754,8732
2025-05-15 20:38:35,6649,356
2025-05-15 20:39:49,4166,72
2025-05-15 20:56:46,8071,7408
2025-05-15 21:02:55,7146,6601
2025-05-15 21:04:58,6007,4298
2025-05-15 21:14:34,1678,7110
2025-05-15 21:18:46,2261,2372
2025-05-15 21:28:50,461,4813
2025-05-15 21:30:46,7585,897
2025-05-15 21:31:35,9249,3328
2025-05-15 21:41:22,5598,7791
2025-05-15 21:43:25,3044,9511
2025-05-15 21:43:35,2887,7095
2025-05-15 21:44:41,2422,1238
2025-05-15 21:51:24,5862,2411
2025-05-15 21:54:57,381,32
2025-05-15 21:59:07,2245,353
2025-05-15 22:18:38,1636,9525
2025-05-15 22:29:35,993,2397
2025-05-15 22:31:32,6599,6170
2025-05-15 22:32:01,7339,8541
2025-05-15 22:33:08,8557,1674
2025-05-15 22:36:13,2966,6153
2025-05-15 22:45:38,3202,2169
2025-05-15 22:46:10,1500,6084
2025-05-15 22:49:34,7763,4843
2025-05-15 22:57:33,866,318
2025-05-15 23:08:07,3793,1798
2025-05-15 23:17:43,2310,331
2025-05-15 23:22:33,4662,7069
2025-05-15 23:23:36,8724,4006
2025-05-15 23:28:22,6941,6490
2025-05-15 23:29:42,1814,8670
2025-05-15 23:32:27,4725,6565
2025-05-15 23:38:08,3471,801
2025-05-15 23:38:34,7092,838
2025-05-15 23:38:57,6610,5091
2025-05-15 23:42:24,5875,3262
2025-05-15 23:44:07,9602,3074
2025-05-15 23:49:08,2180,5380
2025-05-15 23:57:55,6945,9903
2025-05-16 00:01:22,4695,8646
2025-05-16 00:08:37,4485,2391
2025-05-16 00:13:01,6417,2779
2025-05-16 00:13:18,9950,3709
2025-05-16 00:23:47,8485,6173
2025-05-16 00:30:36,5094,3868
2025-05-16 00:34:24,7860,2724
2025-05-16 00:41:33,4372,390
2025-05-16 00:47:28,7216,1393
2025-05-16 00:57:15,9543,5661
2025-05-16 00:57:57,65,878
2025-05-16 01:25:25,8468,9467
2025-05-16 01:25:30,2730,3831
2025-05-16 01:26:08,5636,7307
2025-05-16 01:27:04,9874,8156
2025-05-16 01:30:57,6782,1646
2025-05-16 01:32:06,6669,145
2025-05-16 01:39:57,3354,354
2025-05-16 01:51:31,3945,3347
2025-05-16 01:55:23,9329,6708
2025-05-16 02:02:10,9677,7050
2025-05-16 02:04:06,2241,5094
2025-05-16 02:05:39,9348,9184
2025-05-16 02:06:04,1573,2602
2025-05-16 02:07:04,2317,5938
2025-05-16 02:07:17,5471,5036
2025-05-16 02:09:12,3313,1133
2025-05-16 02:17:37,6814,5587
2025-05-16 02:25:08,6966,2499
2025-05-16 02:27:45,899,2518
2025-05-16 02:27:55,8023,6047
2025-05-16 02:36:49,7017,5313
2025-05-16 02:38:31,6496,1832
2025-05-16 02:51:48,5458,7376
2025-05-16 02:54:00,7848,2734
2025-05-16 02:58:49,9545,9165
2025-05-16 02:59:09,9442,6601
2025-05-16 03:03:23,565,2634
2025-05-16 03:10:34,75,803
2025-05-16 03:16:41,1628,116
2025-05-16 03:25:34,996,5247
2025-05-16 03:26:41,5042,375
2025-05-16 03:41:34,8908,3489
2025-05-16 03:42:13,1256,7686
2025-05-16 03:42:24,8654,3573
2025-05-16 03:49:23,4916,6692
2025-05-16 03:50:35,6909,9371
2025-05-16 03:55:50,4204,1975
2025-05-16 03:58:29,3363,7677
2025-05-16 04:04:23,8556,7636
2025-05-16 04:05:38,5511,1860
2025-05-16 04:18:34,1118,4584
2025-05-16 04:21:46,3289,9622
2025-05-16 04:22:20,783,5373
2025-05-16 04:24:21,755,6203
2025-05-16 04:27:53,7846,1854
2025-05-16 04:30:28,3043,6772
2025-05-16 04:36:51,8583,4221
2025-05-16 04:46:59,7663,7194
2025-05-16 04:53:16,9658,1648
2025-05-16 04:55:20,8807,8407
2025-05-16 05:00:20,37,6643
2025-05-16 05:05:21,4194,5082
2025-05-16 05:06:09,4849,1595
2025-05-16 05:07:25,8745,4681
2025-05-16 05:08:27,630,9382
2025-05-16 05:14:24,9983,2292
2025-05-16 05:19:19,2499,6062
2025-05-16 05:24:40,8479,3735
2025-05-16 05:35:54,7337,5170
2025-05-16 05:38:14,8961,6746
2025-05-16 05:39:22,4074,5104
2025-05-16 05:42:42,9344,8296
2025-05-16 05:47:51,6355,420
2025-05-16 05:48:25,3552,3560
2025-05-16 06:01:52,79,4769
2025-05-16 06:15:35,4211,1989
2025-05-16 06:19:41,314,3540
2025-05-16 06:39:41,5150,6975
2025-05-16 06:43:13,544,9135
2025-05-16 06:48:39,8492,5971
2025-05-16 06:54:33,490,2318
2025-05-16 07:08:51,3780,4303
2025-05-16 07:17:38,366,7685
2025-05-16 07:23:12,7343,6086
2025-05-16 07:24:45,1835,1017
2025-05-16 07:35:19,4687,576
2025-05-16 07:42:05,7050,3941
2025-05-16 07:48:02,977,4582
2025-05-16 07:52:30,9573,6596
2025-05-16 07:53:41,8578,210
2025-05-16 07:58:18,2087,1228
2025-05-16 07:58:33,2422,2870
2025-05-16 08:09:40,7060,2626
2025-05-16 08:11:05,8691,2464
2025-05-16 08:15:21,3676,1711
2025-05-16 08:16:05,632,1564
2025-05-16 08:21:06,5289,9414
2025-05-16 08:21:24,4698,7797
2025-05-16 08:30:07,5754,2277
2025-05-16 08:35:48,5429,6790
2025-05-16 08:38:55,1727,654
2025-05-16 08:51:47,8818,5117
2025-05-16 08:52:07,7381,8101
2025-05-16 08:54:00,6308,8073
2025-05-16 08:54:18,6593,1404
