timestamp,origem,destino
2025-05-15 00:02:31,7031,5422
2025-05-15 00:06:13,5757,9735
2025-05-15 00:06:36,8380,8077
2025-05-15 00:11:54,5875,1265
2025-05-15 00:17:44,1515,3858
2025-05-15 00:24:37,1213,7829
2025-05-15 00:24:44,6011,7829
2025-05-15 00:30:00,7214,8543
2025-05-15 00:31:34,8060,9582
2025-05-15 00:31:35,3262,2278
2025-05-15 00:33:08,4004,9972
2025-05-15 00:34:51,4411,8317
2025-05-15 00:36:08,585,5976
2025-05-15 00:36:37,6788,2096
2025-05-15 00:37:25,394,5343
2025-05-15 00:52:20,7311,40
2025-05-15 00:53:59,5820,7520
2025-05-15 00:58:49,5425,7489
2025-05-15 01:01:56,3146,3476
2025-05-15 01:10:38,4565,9865
2025-05-15 01:14:28,1596,1276
2025-05-15 01:16:53,6172,3963
2025-05-15 01:20:44,6899,2833
2025-05-15 01:23:05,2298,4383
2025-05-15 01:45:21,8924,7164
2025-05-15 01:49:01,7536,1375
2025-05-15 01:51:39,6157,2970
2025-05-15 01:52:36,1747,828
2025-05-15 01:56:09,6299,3997
2025-05-15 02:02:51,240,2803
2025-05-15 02:15:39,2928,6268
2025-05-15 02:16:16,7144,3245
2025-05-15 02:16:47,4081,1637
2025-05-15 02:34:00,4171,2957
2025-05-15 02:34:29,2359,7147
2025-05-15 02:41:55,6801,9751
2025-05-15 02:44:29,4380,7796
2025-05-15 02:52:04,8579,8777
2025-05-15 02:52:57,4619,8807
2025-05-15 03:01:14,2079,6191
2025-05-15 03:10:31,4446,3718
2025-05-15 03:14:07,5973,9553
2025-05-15 03:14:53,1499,2269
2025-05-15 03:31:06,5422,7335
2025-05-15 03:40:15,4324,2534
2025-05-15 03:40:30,8436,2498
2025-05-15 03:43:01,7599,1155
2025-05-15 03:49:38,6654,740
2025-05-15 03:59:24,655,3900
2025-05-15 04:01:12,8760,8617
2025-05-15 04:06:06,1402,6366
2025-05-15 04:07:32,3091,981
2025-05-15 04:12:05,6880,3146
2025-05-15 04:12:20,5708,8484
2025-05-15 04:21:28,626,6772
2025-05-15 04:27:01,2284,6717
2025-05-15 04:33:05,4949,169
2025-05-15 04:34:46,6008,8495
2025-05-15 04:38:40,4631,5069
2025-05-15 04:44:04,2469,2431
2025-05-15 04:45:26,7449,1939
2025-05-15 04:52:56,9294,7765
2025-05-15 04:56:04,4935,5983
2025-05-15 04:59:47,1531,4439
2025-05-15 05:15:03,7881,3467
2025-05-15 05:15:34,847,6317
2025-05-15 05:20:16,9988,6511
