timestamp,origem,destino
2025-05-15 00:53:56,2091,8617
2025-05-15 00:57:57,3175,5623
2025-05-15 01:13:43,3068,7080
2025-05-15 01:27:33,7558,4579
2025-05-15 01:32:37,4371,48
2025-05-15 01:38:27,5528,9719
2025-05-15 01:41:43,6728,6606
2025-05-15 01:51:09,5074,2442
2025-05-15 02:20:02,8273,202
2025-05-15 02:25:06,5302,4078
2025-05-15 02:28:56,5213,663
2025-05-15 02:44:31,6081,6466
2025-05-15 02:57:31,5699,4209
2025-05-15 03:20:28,9659,9890
2025-05-15 03:35:28,1290,6930
2025-05-15 03:42:27,4654,2571
2025-05-15 03:59:46,4702,1655
2025-05-15 04:20:06,8976,173
2025-05-15 04:21:18,9877,8907
2025-05-15 05:09:44,9289,4261
2025-05-15 05:11:26,5809,9699
2025-05-15 05:15:37,7404,8343
2025-05-15 05:47:41,7316,9952
2025-05-15 05:49:04,9582,9998
2025-05-15 05:49:30,2978,7236
2025-05-15 06:54:47,2152,8644
2025-05-15 06:57:32,1436,3763
2025-05-15 07:23:35,4401,5075
2025-05-15 07:44:43,1385,6204
2025-05-15 07:54:57,9555,3251
2025-05-15 08:03:53,2860,9038
2025-05-15 08:23:24,7433,8987
2025-05-15 08:49:42,6143,1572
2025-05-15 08:59:43,7725,9225
2025-05-15 09:11:30,9440,5870
2025-05-15 09:12:13,9219,6920
2025-05-15 09:17:00,7149,1218
2025-05-15 09:33:28,5556,1427
2025-05-15 09:57:03,6301,9331
2025-05-15 09:57:25,217,508
2025-05-15 10:46:14,7946,2641
2025-05-15 10:51:01,1599,6701
2025-05-15 11:03:28,6074,2677
2025-05-15 11:09:42,4710,9773
2025-05-15 11:41:59,662,4063
2025-05-15 12:04:38,2685,7819
2025-05-15 12:27:31,6954,9392
2025-05-15 12:31:11,2698,7786
2025-05-15 13:14:16,9129,4826
2025-05-15 13:46:21,9297,1378
2025-05-15 13:56:33,2202,6183
2025-05-15 14:08:25,9664,7042
2025-05-15 14:14:01,8308,7636
2025-05-15 14:33:41,885,2644
2025-05-15 15:12:18,9785,5097
2025-05-15 15:17:29,5733,8409
2025-05-15 15:55:00,1411,8975
2025-05-15 15:59:56,5783,3554
2025-05-15 16:02:58,5731,3124
2025-05-15 16:19:18,6728,782
2025-05-15 16:24:40,6003,4991
2025-05-15 16:25:22,5824,8035
2025-05-15 16:59:05,7681,9143
2025-05-15 17:15:52,3317,9521
2025-05-15 17:16:47,8190,2039
2025-05-15 17:17:38,5797,3406
2025-05-15 17:24:45,4093,7304
2025-05-15 17:28:43,5079,9396
2025-05-15 17:39:33,1605,6989
2025-05-15 17:57:22,8143,9832
2025-05-15 18:00:43,1657,8782
2025-05-15 18:02:49,276,8569
2025-05-15 18:20:51,8398,8751
2025-05-15 18:20:53,6250,9120
2025-05-15 18:23:50,1318,8804
2025-05-15 18:29:08,4629,2152
2025-05-15 18:46:47,1538,6831
2025-05-15 18:52:09,3361,8123
2025-05-15 18:57:46,4512,5034
2025-05-15 18:58:08,7758,5608
2025-05-15 19:08:27,5866,8546
2025-05-15 19:18:27,885,7218
2025-05-15 19:34:55,1911,3277
2025-05-15 19:35:05,742,6629
2025-05-15 19:42:49,9529,1871
2025-05-15 19:52:54,5584,1206
2025-05-15 19:52:59,8727,8931
2025-05-15 20:13:34,7271,4109
2025-05-15 20:15:04,8799,7762
2025-05-15 20:31:51,4353,8046
2025-05-15 20:32:16,625,6624
2025-05-15 20:38:10,2961,8564
2025-05-15 20:56:19,2096,399
2025-05-15 21:09:19,8416,3565
2025-05-15 21:38:56,4645,7205
2025-05-15 21:41:54,633,8101
2025-05-15 21:46:23,6693,3390
2025-05-15 21:51:34,2670,9242
2025-05-15 22:02:19,158,8483
2025-05-15 22:06:49,613,2561
2025-05-15 22:40:40,9710,9190
2025-05-15 23:32:00,6136,4953
2025-05-15 23:46:39,4118,2804
2025-05-15 23:53:39,1153,5306
2025-05-15 23:59:58,5229,7268
2025-05-16 00:10:00,4340,3428
2025-05-16 00:25:50,4073,7250
2025-05-16 00:58:21,3539,6999
2025-05-16 01:15:03,233,9610
2025-05-16 01:17:20,4615,6333
2025-05-16 01:23:22,9897,9823
2025-05-16 01:28:23,4139,6101
2025-05-16 01:41:35,6825,9764
