timestamp,origem,destino
2025-05-15 00:00:35,1521,7240
2025-05-15 00:01:13,7023,3638
2025-05-15 00:03:14,1242,2310
2025-05-15 00:09:19,6732,8255
2025-05-15 00:09:38,8741,4729
2025-05-15 00:15:52,6906,9581
2025-05-15 00:16:51,1563,3278
2025-05-15 00:18:07,5662,4939
2025-05-15 00:22:31,7354,1566
2025-05-15 00:42:16,5739,8849
2025-05-15 00:42:43,3002,7622
2025-05-15 00:51:38,6579,5811
2025-05-15 00:54:09,3020,3017
2025-05-15 00:55:41,4594,6453
2025-05-15 00:59:19,258,9413
2025-05-15 01:10:51,4668,1489
2025-05-15 01:15:46,2589,5021
2025-05-15 01:21:09,6698,7407
2025-05-15 01:23:07,3737,7122
2025-05-15 01:25:50,9722,4650
2025-05-15 01:28:03,5126,9395
2025-05-15 01:29:28,865,3083
2025-05-15 01:35:33,6030,6220
2025-05-15 01:37:38,1373,3200
2025-05-15 01:41:38,6792,8156
2025-05-15 01:58:49,3969,3054
2025-05-15 02:05:35,2145,3803
2025-05-15 02:09:05,7324,6073
2025-05-15 02:12:50,5317,9502
2025-05-15 02:19:29,1593,2166
2025-05-15 02:25:44,9934,5509
2025-05-15 02:41:44,356,3419
2025-05-15 02:44:01,6965,5952
2025-05-15 02:46:13,4573,6293
2025-05-15 02:47:56,3918,289
2025-05-15 02:50:51,4884,317
2025-05-15 03:00:19,4921,4844
2025-05-15 03:09:12,6962,7183
2025-05-15 03:10:00,8304,299
2025-05-15 03:16:15,4910,7606
2025-05-15 03:19:14,2291,1942
2025-05-15 03:23:46,3289,1675
2025-05-15 03:24:13,76,2468
2025-05-15 03:34:12,4267,8888
2025-05-15 03:38:17,9421,2666
2025-05-15 03:42:15,8642,8576
2025-05-15 03:43:46,4514,3293
2025-05-15 03:47:32,4609,5859
2025-05-15 03:47:41,6178,9884
2025-05-15 03:48:23,8786,4058
2025-05-15 03:49:02,5163,6462
2025-05-15 03:49:58,7016,2143
2025-05-15 03:54:11,1911,8668
2025-05-15 04:09:21,5629,9127
2025-05-15 04:15:37,8970,8572
2025-05-15 04:15:50,5488,7564
2025-05-15 04:17:13,832,7819
2025-05-15 04:32:13,8777,2898
2025-05-15 04:35:31,4907,9592
2025-05-15 04:38:42,4744,6564
2025-05-15 04:49:24,4338,9685
2025-05-15 04:52:32,4666,1316
2025-05-15 04:57:36,3780,9726
2025-05-15 04:58:19,3850,1088
2025-05-15 05:07:52,4028,8593
2025-05-15 05:12:59,3060,726
2025-05-15 05:26:52,4418,7624
2025-05-15 05:28:55,6768,662
2025-05-15 05:31:03,5605,34
2025-05-15 05:36:49,9629,4643
2025-05-15 05:40:53,5221,2359
2025-05-15 05:44:06,3571,1054
2025-05-15 05:47:01,2400,749
2025-05-15 05:52:09,4301,1079
2025-05-15 05:52:27,5618,4685
2025-05-15 05:52:28,589,1303
2025-05-15 05:58:45,3019,6620
2025-05-15 06:05:59,5929,4453
2025-05-15 06:06:23,8286,1420
2025-05-15 06:07:23,7594,9377
2025-05-15 06:11:13,7093,7766
2025-05-15 06:26:15,732,9554
2025-05-15 06:41:52,6293,9462
2025-05-15 06:46:43,5583,3493
2025-05-15 06:48:39,3321,2792
2025-05-15 06:49:50,8179,4083
2025-05-15 06:51:04,2562,4325
2025-05-15 06:54:03,8444,2985
2025-05-15 06:54:16,1248,9673
2025-05-15 06:56:04,2135,810
2025-05-15 06:56:53,8215,4978
2025-05-15 06:56:56,4856,8022
2025-05-15 06:57:23,6909,9057
2025-05-15 07:01:57,1683,7938
2025-05-15 07:04:26,7127,2964
2025-05-15 07:07:27,7580,1337
2025-05-15 07:19:45,3262,4837
2025-05-15 07:37:41,3356,3760
2025-05-15 07:41:08,8198,462
2025-05-15 07:42:10,9386,7822
2025-05-15 07:47:41,9122,5065
2025-05-15 07:48:13,1672,8395
2025-05-15 07:56:55,9860,3877
2025-05-15 07:58:07,2627,3554
2025-05-15 08:01:56,6874,115
2025-05-15 08:02:14,7476,9416
2025-05-15 08:02:39,8546,66
2025-05-15 08:09:59,8173,149
2025-05-15 08:19:32,7428,6526
2025-05-15 08:27:37,3511,7773
2025-05-15 08:34:44,1704,7595
2025-05-15 08:39:09,6057,228
2025-05-15 08:43:37,8506,3524
2025-05-15 08:50:11,9614,4969
2025-05-15 08:52:08,5830,8609
2025-05-15 08:58:47,3913,5377
2025-05-15 09:03:03,253,7903
2025-05-15 09:04:03,260,9598
2025-05-15 09:12:35,5667,3664
2025-05-15 09:18:20,7714,1458
2025-05-15 09:19:41,7738,2476
2025-05-15 09:23:30,2736,3372
2025-05-15 09:30:16,5518,1098
2025-05-15 09:31:42,9900,378
2025-05-15 09:33:12,4446,9574
2025-05-15 09:50:11,5545,5466
2025-05-15 09:54:32,2370,4794
2025-05-15 09:59:15,9533,6779
2025-05-15 10:02:51,403,5115
2025-05-15 10:06:46,5712,3697
2025-05-15 10:09:14,640,7462
2025-05-15 10:10:43,4955,9117
2025-05-15 10:13:24,3009,6045
2025-05-15 10:13:30,7695,7761
2025-05-15 10:15:03,6880,1036
2025-05-15 10:18:44,4872,6184
2025-05-15 10:24:20,9130,3005
2025-05-15 10:27:10,261,501
2025-05-15 10:28:16,8174,5064
2025-05-15 10:28:45,2294,7080
2025-05-15 10:38:41,7164,9304
2025-05-15 10:56:55,6694,9455
2025-05-15 10:58:26,3446,8724
2025-05-15 10:59:35,9855,2535
2025-05-15 11:12:35,6817,1872
2025-05-15 11:14:15,486,357
2025-05-15 11:14:20,1404,8509
2025-05-15 11:18:00,964,6977
2025-05-15 11:25:03,7299,8822
2025-05-15 11:25:43,7547,8281
2025-05-15 11:29:16,7348,458
2025-05-15 11:29:57,2853,418
2025-05-15 11:36:38,9401,1237
2025-05-15 11:43:18,1759,9029
2025-05-15 11:45:21,2176,8172
2025-05-15 11:46:44,7967,7076
2025-05-15 11:52:59,827,5840
2025-05-15 11:59:21,2151,4012
2025-05-15 12:06:31,5957,5964
2025-05-15 12:14:02,319,2750
2025-05-15 12:17:31,6612,9075
2025-05-15 12:18:34,3746,8946
2025-05-15 12:21:12,8519,4529
2025-05-15 12:26:12,2637,3825
2025-05-15 12:37:13,174,5120
2025-05-15 12:38:49,1861,3181
2025-05-15 12:43:02,9552,509
2025-05-15 12:43:03,4436,5557
2025-05-15 12:44:44,5087,7119
2025-05-15 12:45:09,3483,8674
2025-05-15 12:50:47,8618,4194
2025-05-15 13:17:08,6745,7909
2025-05-15 13:18:19,5625,9071
2025-05-15 13:19:21,1224,3639
2025-05-15 13:30:20,4269,6399
2025-05-15 13:31:48,6269,3365
2025-05-15 13:43:32,3676,6323
2025-05-15 13:46:09,9901,8069
2025-05-15 13:50:26,1510,8793
2025-05-15 13:54:21,5010,8867
2025-05-15 14:03:36,9100,713
2025-05-15 14:07:55,4411,8901
2025-05-15 14:09:18,9437,4722
2025-05-15 14:14:01,8666,5649
2025-05-15 14:16:25,4599,4837
2025-05-15 14:23:02,7851,9245
2025-05-15 14:25:50,8595,5306
2025-05-15 14:30:04,9033,530
2025-05-15 14:42:37,4791,2893
2025-05-15 14:50:09,3056,5681
2025-05-15 14:54:56,7805,2068
2025-05-15 15:01:12,7811,37
2025-05-15 15:01:40,5081,6471
