timestamp,origem,destino
2025-05-15 00:05:07,9209,1863
2025-05-15 00:07:54,4154,4387
2025-05-15 00:11:05,2492,8683
2025-05-15 00:16:00,9185,5055
2025-05-15 00:25:12,7956,413
2025-05-15 00:39:09,263,8300
2025-05-15 00:48:48,8260,4126
2025-05-15 00:51:26,9369,418
2025-05-15 01:00:16,5124,5980
2025-05-15 01:06:11,6445,1158
2025-05-15 01:09:40,9594,61
2025-05-15 01:10:09,4184,2893
2025-05-15 01:25:18,3932,4733
2025-05-15 01:45:47,1749,3389
2025-05-15 01:52:31,9846,6500
2025-05-15 02:08:34,2931,4074
2025-05-15 02:09:42,1053,2209
2025-05-15 02:12:37,1012,913
2025-05-15 02:19:14,1626,2792
2025-05-15 02:26:03,3506,467
2025-05-15 02:46:47,4939,9688
2025-05-15 02:58:01,9578,1904
2025-05-15 03:24:02,2586,881
2025-05-15 03:32:06,1859,7276
2025-05-15 03:56:44,7669,655
2025-05-15 04:03:54,5304,9623
2025-05-15 04:10:30,8228,191
2025-05-15 04:18:19,2012,7167
2025-05-15 04:34:22,3575,5667
2025-05-15 04:38:04,4422,4479
2025-05-15 04:39:34,2466,7828
2025-05-15 04:40:40,31,1970
2025-05-15 04:51:29,977,1245
2025-05-15 04:55:17,6644,6837
2025-05-15 05:01:07,7339,8207
2025-05-15 05:05:53,3131,8512
2025-05-15 05:06:05,1853,4745
2025-05-15 05:20:31,6951,6622
2025-05-15 05:23:26,2684,5647
2025-05-15 05:31:07,7055,5609
2025-05-15 05:34:05,5914,1045
2025-05-15 05:42:51,2199,7693
2025-05-15 05:43:14,1564,8494
2025-05-15 05:44:16,8575,6566
2025-05-15 05:51:59,1537,3744
2025-05-15 06:05:18,2217,6124
2025-05-15 06:12:42,9307,4835
2025-05-15 06:17:06,5502,3883
2025-05-15 06:21:15,7430,5017
2025-05-15 06:26:58,9359,904
2025-05-15 06:27:57,8563,311
2025-05-15 06:35:20,1037,7976
2025-05-15 06:55:00,7090,6011
2025-05-15 06:57:08,1139,5175
2025-05-15 06:58:24,5419,7817
2025-05-15 07:02:46,4082,1540
2025-05-15 07:06:50,8465,511
2025-05-15 07:10:22,5292,5552
2025-05-15 07:16:46,1851,8690
2025-05-15 07:17:31,7075,5699
2025-05-15 07:19:31,1579,2601
2025-05-15 07:35:02,486,2547
2025-05-15 07:41:42,7657,8483
2025-05-15 07:46:48,3138,9142
2025-05-15 07:49:06,7159,9225
2025-05-15 07:54:51,7481,9681
2025-05-15 08:00:59,5662,5654
2025-05-15 08:02:33,2581,5839
2025-05-15 08:04:42,1392,7572
2025-05-15 08:06:42,1078,4555
2025-05-15 08:06:53,8843,3521
2025-05-15 08:09:55,1498,1798
2025-05-15 08:11:03,7972,588
2025-05-15 08:18:50,3526,1296
2025-05-15 08:27:02,9792,5793
2025-05-15 08:43:08,412,663
2025-05-15 08:51:36,7081,5815
2025-05-15 08:53:53,6199,6387
2025-05-15 08:56:34,9205,4254
2025-05-15 09:00:30,6296,2527
2025-05-15 09:04:27,4824,4664
2025-05-15 09:05:28,1310,8773
2025-05-15 09:08:32,2600,6671
2025-05-15 09:13:50,6714,7292
2025-05-15 09:16:01,8860,2039
2025-05-15 09:21:05,6816,9842
2025-05-15 09:31:16,3678,7042
2025-05-15 09:32:42,502,3222
2025-05-15 09:43:43,6274,7298
2025-05-15 09:44:09,3665,8024
2025-05-15 09:48:40,7058,8824
2025-05-15 09:59:40,2084,5834
2025-05-15 10:01:51,2591,4925
2025-05-15 10:07:13,1434,1841
2025-05-15 10:18:50,586,248
2025-05-15 10:22:10,4131,1967
2025-05-15 10:32:27,5074,2884
2025-05-15 10:34:36,2420,2204
2025-05-15 10:42:15,5459,3514
2025-05-15 10:44:23,247,7470
2025-05-15 10:45:52,2015,9149
2025-05-15 10:47:57,6049,4874
2025-05-15 11:01:28,2490,2813
2025-05-15 11:08:01,2984,1685
2025-05-15 11:17:56,3719,2447
2025-05-15 11:22:54,6097,8548
2025-05-15 11:24:40,6979,9607
2025-05-15 11:24:54,5661,4486
2025-05-15 11:51:26,9687,9601
2025-05-15 11:51:44,6547,6410
2025-05-15 11:53:56,6219,7763
2025-05-15 12:09:20,8617,5828
2025-05-15 12:34:11,4073,267
2025-05-15 12:40:02,8083,5018
2025-05-15 12:41:01,2605,2596
2025-05-15 12:44:20,4846,8630
2025-05-15 12:44:58,2336,1090
2025-05-15 12:50:16,3356,8291
2025-05-15 12:52:01,984,131
2025-05-15 12:55:27,5356,8191
2025-05-15 12:57:56,7145,5596
2025-05-15 13:03:35,7564,1865
2025-05-15 13:13:02,5659,563
2025-05-15 13:13:08,3504,4274
2025-05-15 13:13:12,7679,1088
2025-05-15 13:23:06,6122,5540
2025-05-15 14:08:00,2900,2866
2025-05-15 14:08:45,6874,288
2025-05-15 14:09:07,6677,9393
2025-05-15 14:15:41,9382,7589
2025-05-15 14:22:39,47,7453
2025-05-15 14:25:09,6578,1834
2025-05-15 14:27:12,2753,7220
2025-05-15 14:28:23,4547,1303
2025-05-15 14:33:07,4669,2015
2025-05-15 14:55:28,1098,235
2025-05-15 15:00:37,7923,4026
2025-05-15 15:04:20,323,6692
2025-05-15 15:06:33,2525,5974
2025-05-15 15:06:52,8192,2047
2025-05-15 15:07:50,9403,3179
2025-05-15 15:18:54,4590,972
2025-05-15 15:20:16,4987,7015
2025-05-15 15:25:26,7455,2357
2025-05-15 15:26:08,8384,4417
2025-05-15 15:28:31,807,356
2025-05-15 15:36:32,6677,4467
2025-05-15 15:40:57,9966,5347
2025-05-15 15:51:45,1659,2934
2025-05-15 15:53:15,9964,259
2025-05-15 15:57:20,7209,2414
2025-05-15 15:59:26,4718,2177
2025-05-15 16:00:17,8020,4165
2025-05-15 16:11:45,2967,4053
2025-05-15 16:17:54,6819,528
2025-05-15 16:20:13,7442,5607
2025-05-15 16:21:37,8772,6929
2025-05-15 16:22:18,281,3379
2025-05-15 16:32:53,8867,4137
2025-05-15 16:34:25,4628,3253
2025-05-15 16:37:34,170,8780
2025-05-15 16:42:08,4138,1746
2025-05-15 16:54:05,9147,1132
2025-05-15 17:01:37,4427,322
2025-05-15 17:19:12,6360,7662
2025-05-15 17:20:08,2154,8711
2025-05-15 17:26:22,8958,8618
2025-05-15 17:31:07,9345,8951
2025-05-15 17:37:15,1205,1223
2025-05-15 17:47:34,596,2146
2025-05-15 17:51:24,7151,1088
2025-05-15 17:53:31,172,4362
2025-05-15 17:55:07,3592,4820
2025-05-15 18:01:43,9585,8780
2025-05-15 18:10:32,8964,7302
2025-05-15 18:31:30,1516,4161
2025-05-15 18:36:22,3848,5612
2025-05-15 19:18:47,2543,4053
2025-05-15 19:22:56,7007,3716
2025-05-15 19:27:13,3719,9078
2025-05-15 19:36:48,1624,5361
2025-05-15 19:37:52,402,786
2025-05-15 19:44:32,1114,2156
2025-05-15 19:47:52,6466,6036
2025-05-15 19:51:40,8401,1429
2025-05-15 19:58:31,8425,6001
2025-05-15 20:04:33,5168,9813
2025-05-15 20:11:31,4808,4768
2025-05-15 20:11:54,7297,1903
2025-05-15 20:16:04,2861,2632
2025-05-15 20:18:54,9754,5168
2025-05-15 20:32:32,6222,9337
2025-05-15 20:33:20,3759,1906
2025-05-15 20:36:26,8183,9132
2025-05-15 20:43:11,9490,3021
2025-05-15 20:48:43,8564,4814
2025-05-15 21:07:01,5586,9374
2025-05-15 21:12:31,3049,8407
2025-05-15 21:12:47,8520,5900
2025-05-15 21:47:38,3672,1704
2025-05-15 21:58:54,7209,884
2025-05-15 22:00:20,6554,5692
2025-05-15 22:01:55,2451,4063
2025-05-15 22:02:40,3598,4954
2025-05-15 22:06:05,1129,3767
2025-05-15 22:13:50,1915,3793
2025-05-15 22:20:21,5255,5372
2025-05-15 22:22:13,2856,7284
2025-05-15 22:27:37,3180,3723
2025-05-15 22:27:48,103,3048
2025-05-15 22:30:35,4651,9515
2025-05-15 22:33:11,9589,2110
2025-05-15 22:35:53,6673,5258
2025-05-15 22:44:53,9208,9673
2025-05-15 22:46:39,5597,4566
2025-05-15 22:51:18,4376,6014
2025-05-15 22:58:28,7481,9202
2025-05-15 23:01:24,9891,8577
2025-05-15 23:05:04,8303,5700
2025-05-15 23:09:03,2973,4466
2025-05-15 23:17:16,5803,4651
2025-05-15 23:18:55,1930,6387
2025-05-15 23:33:16,4314,844
2025-05-15 23:50:44,3898,5105
2025-05-15 23:59:22,1893,7009
