timestamp,origem,destino
2025-05-15 00:10:40,8796,684
2025-05-15 00:13:03,2346,407
2025-05-15 00:14:15,4466,1979
2025-05-15 00:31:54,4120,8961
2025-05-15 00:47:11,2461,5869
2025-05-15 00:52:08,9774,883
2025-05-15 00:56:37,9161,3810
2025-05-15 01:01:41,1747,8486
2025-05-15 01:20:10,4387,2358
2025-05-15 01:21:37,7373,5567
2025-05-15 01:25:33,6903,2114
2025-05-15 01:30:25,859,834
2025-05-15 01:33:26,3699,5105
2025-05-15 01:47:21,5036,9524
2025-05-15 02:00:09,5257,6851
2025-05-15 02:00:36,1476,1537
2025-05-15 02:07:08,7432,6285
2025-05-15 02:16:04,8748,2237
2025-05-15 02:22:25,6942,8149
2025-05-15 02:35:46,6986,2590
2025-05-15 02:38:48,5642,8616
2025-05-15 02:43:39,527,7396
2025-05-15 02:45:46,3339,8677
2025-05-15 02:52:03,5295,7135
2025-05-15 03:14:59,8677,6044
2025-05-15 03:41:12,2592,9860
2025-05-15 03:43:55,2927,5980
2025-05-15 03:49:22,5920,3599
2025-05-15 03:57:58,761,6711
2025-05-15 04:02:27,3853,1744
2025-05-15 04:18:41,3296,6408
2025-05-15 04:19:31,7207,8125
2025-05-15 04:38:11,1335,8504
2025-05-15 04:39:52,3824,6871
2025-05-15 05:12:08,7427,7390
2025-05-15 05:21:53,5837,8633
2025-05-15 05:42:38,9941,4853
2025-05-15 06:07:52,7122,7000
2025-05-15 06:13:13,627,9545
2025-05-15 06:14:26,7151,9014
2025-05-15 06:23:05,9217,8171
2025-05-15 06:24:54,6779,8774
2025-05-15 06:32:13,4092,6914
2025-05-15 06:51:33,5856,9699
2025-05-15 06:52:18,8198,349
2025-05-15 07:19:39,5501,6224
2025-05-15 07:23:35,3366,9243
2025-05-15 07:33:10,671,3837
2025-05-15 07:40:44,6082,2380
2025-05-15 07:47:03,9626,5016
2025-05-15 07:54:07,3835,6050
2025-05-15 08:03:57,9973,4403
2025-05-15 08:05:04,8612,58
2025-05-15 08:11:33,6829,9077
2025-05-15 08:16:09,2964,1475
2025-05-15 08:23:35,2983,4616
2025-05-15 08:27:25,2454,2299
2025-05-15 08:58:29,461,7226
2025-05-15 09:05:46,9349,7454
2025-05-15 09:10:53,9361,8486
2025-05-15 09:13:05,1169,517
2025-05-15 09:21:53,1769,7162
2025-05-15 09:26:36,6351,1023
2025-05-15 09:34:26,788,1894
2025-05-15 09:34:41,6388,7685
2025-05-15 09:34:48,4120,6874
2025-05-15 09:37:35,5627,5128
2025-05-15 09:41:06,3177,3739
2025-05-15 09:41:20,6505,8011
2025-05-15 09:42:43,7676,6821
2025-05-15 09:46:59,6641,2583
2025-05-15 09:47:56,8367,8148
2025-05-15 09:54:09,7420,8903
2025-05-15 09:57:12,6692,2973
2025-05-15 10:09:14,9427,4440
2025-05-15 10:16:26,689,4421
2025-05-15 10:28:35,9688,9272
2025-05-15 10:28:57,2644,410
2025-05-15 11:39:20,6461,7081
2025-05-15 11:40:57,9545,5327
2025-05-15 11:50:10,3073,1780
2025-05-15 11:51:47,1739,1800
2025-05-15 11:53:42,8263,8065
2025-05-15 12:04:39,6128,5307
2025-05-15 12:11:48,4712,6120
2025-05-15 12:16:29,4112,6213
2025-05-15 12:49:03,9794,2672
2025-05-15 12:57:05,7592,2645
2025-05-15 12:59:14,8647,272
2025-05-15 13:05:27,4177,6185
2025-05-15 13:15:28,392,8295
2025-05-15 13:20:07,2730,689
2025-05-15 13:23:12,9381,2158
2025-05-15 13:28:06,3165,8411
2025-05-15 13:28:42,3639,523
2025-05-15 13:32:39,7221,6791
2025-05-15 13:38:37,6613,8705
2025-05-15 13:42:55,579,1654
2025-05-15 14:31:23,9599,7886
2025-05-15 14:39:29,6289,5758
2025-05-15 14:49:47,223,7542
2025-05-15 14:50:10,6106,4499
2025-05-15 15:06:00,775,9200
2025-05-15 15:09:57,5137,3620
2025-05-15 15:28:34,4230,2120
2025-05-15 15:49:54,9336,4776
2025-05-15 15:52:26,9831,1672
2025-05-15 16:01:41,4577,5010
2025-05-15 16:02:59,3259,145
2025-05-15 16:18:14,454,853
2025-05-15 16:28:26,3492,3014
2025-05-15 16:36:29,6588,8522
2025-05-15 16:42:15,7493,2677
2025-05-15 16:45:44,5141,7809
2025-05-15 16:49:45,5086,4317
2025-05-15 16:50:06,2387,5280
2025-05-15 16:55:27,5766,2930
2025-05-15 16:56:43,7694,8349
2025-05-15 17:01:30,443,1208
2025-05-15 17:20:40,9837,7868
2025-05-15 17:39:47,2510,5906
2025-05-15 17:51:53,2714,3712
2025-05-15 17:56:52,3864,564
2025-05-15 17:57:36,6595,3638
2025-05-15 18:00:22,1532,4772
2025-05-15 18:08:12,8162,5200
2025-05-15 18:13:19,1656,2627
2025-05-15 18:26:55,9223,7102
2025-05-15 18:37:57,1477,792
2025-05-15 18:48:53,3458,1369
2025-05-15 18:49:37,5998,6636
2025-05-15 18:50:40,1640,4630
2025-05-15 18:53:20,452,9757
2025-05-15 18:58:04,5709,4187
2025-05-15 19:01:41,3061,4275
2025-05-15 19:12:28,4535,9584
2025-05-15 19:22:14,7450,2527
2025-05-15 19:24:27,863,6881
2025-05-15 19:28:49,3793,1059
2025-05-15 19:32:33,4765,2321
2025-05-15 19:34:58,3324,1321
2025-05-15 20:25:31,6852,6802
2025-05-15 20:35:00,156,6687
2025-05-15 20:40:57,2761,2204
2025-05-15 20:42:24,7370,8451
2025-05-15 20:51:04,5817,9207
2025-05-15 20:55:07,997,96
2025-05-15 20:57:16,5059,854
2025-05-15 21:15:07,2068,3142
2025-05-15 21:15:11,6143,6481
2025-05-15 21:17:18,5571,8449
2025-05-15 21:28:31,3972,1594
2025-05-15 21:33:31,7849,427
2025-05-15 21:34:34,9465,1240
2025-05-15 21:36:42,4520,2291
2025-05-15 21:50:53,7889,2709
2025-05-15 21:51:30,2703,510
2025-05-15 22:00:19,1843,942
2025-05-15 22:08:00,7484,3420
2025-05-15 22:14:06,4026,3332
2025-05-15 22:22:38,7893,407
2025-05-15 22:26:44,3213,3255
2025-05-15 22:28:41,1928,5871
2025-05-15 22:29:33,3602,6955
2025-05-15 22:44:00,2518,5772
2025-05-15 22:48:30,4920,1684
2025-05-15 22:53:10,42,5752
2025-05-15 22:53:20,5686,7331
2025-05-15 22:58:21,3557,3222
2025-05-15 22:59:30,7394,9350
2025-05-15 23:01:41,5818,9930
2025-05-15 23:03:45,8861,6634
2025-05-15 23:15:02,382,2163
2025-05-15 23:20:42,6170,2168
2025-05-15 23:27:45,2654,4337
2025-05-15 23:44:59,6183,8889
2025-05-15 23:55:36,3187,592
2025-05-16 00:05:23,1692,3194
2025-05-16 00:13:53,4639,2768
2025-05-16 00:18:30,7875,3749
2025-05-16 00:22:54,7100,7790
2025-05-16 00:53:53,1989,7322
2025-05-16 00:55:10,9155,4205
2025-05-16 01:01:01,7960,2255
2025-05-16 01:06:29,9257,5357
2025-05-16 01:11:07,1880,5388
2025-05-16 01:12:58,9431,6800
2025-05-16 01:16:06,3071,8476
2025-05-16 01:29:14,956,7299
2025-05-16 01:34:53,9953,1531
2025-05-16 01:57:01,8113,9938
2025-05-16 01:57:20,8877,9592
2025-05-16 02:00:43,6821,5274
2025-05-16 02:11:09,9142,5542
2025-05-16 02:18:52,3203,3863
2025-05-16 02:29:44,8928,3869
2025-05-16 02:47:21,4633,7159
2025-05-16 02:54:49,4707,5284
2025-05-16 02:59:05,8854,8738
2025-05-16 03:26:44,3755,9785
2025-05-16 03:30:35,3333,3733
2025-05-16 04:13:51,68,1667
2025-05-16 04:40:04,2799,9240
2025-05-16 04:44:09,6398,2663
2025-05-16 04:46:16,5720,9874
2025-05-16 04:53:47,8545,6743
2025-05-16 04:55:43,9045,5887
2025-05-16 04:57:31,3505,657
2025-05-16 04:58:40,8539,3283
2025-05-16 04:59:59,7439,3997
2025-05-16 05:06:38,9808,9368
2025-05-16 05:16:16,1058,8985
2025-05-16 05:30:28,1000,6769
2025-05-16 05:31:54,8613,5248
2025-05-16 05:33:07,5294,6441
2025-05-16 05:43:14,1219,6690
2025-05-16 05:59:07,3236,8841
2025-05-16 06:09:14,2864,1613
2025-05-16 06:24:58,221,6417
2025-05-16 06:30:00,3120,5231
2025-05-16 06:35:42,6149,5638
2025-05-16 06:40:36,2198,8782
2025-05-16 06:47:33,2970,4055
2025-05-16 06:55:38,5130,1586
2025-05-16 06:58:11,2716,2669
2025-05-16 07:03:26,8259,1365
2025-05-16 07:17:34,640,1110
2025-05-16 07:41:26,5696,3941
2025-05-16 07:45:34,355,2473
2025-05-16 07:46:14,6846,3072
2025-05-16 08:01:15,3975,7163
2025-05-16 08:09:51,1425,6710
2025-05-16 08:17:37,2118,9154
2025-05-16 08:22:51,1069,6229
2025-05-16 08:48:16,3183,2671
2025-05-16 08:57:56,1447,8168
2025-05-16 09:03:54,1077,823
2025-05-16 09:08:09,1057,8048
2025-05-16 09:09:20,1561,8500
2025-05-16 09:11:36,376,9268
2025-05-16 09:14:41,2346,2863
2025-05-16 09:16:17,1070,2641
2025-05-16 09:19:44,1942,2697
2025-05-16 09:27:27,3992,6593
2025-05-16 09:28:40,7530,7873
2025-05-16 09:36:58,3530,4183
2025-05-16 09:46:39,837,7421
2025-05-16 09:48:28,4931,1836
2025-05-16 10:07:14,2229,1517
2025-05-16 10:09:39,2256,3446
2025-05-16 10:09:42,6478,947
2025-05-16 10:09:56,1483,5943
2025-05-16 10:11:34,1681,7272
2025-05-16 10:16:27,1311,6564
2025-05-16 10:43:01,3415,6275
2025-05-16 11:02:02,7897,5591
2025-05-16 11:21:13,9878,108
2025-05-16 11:31:20,7300,3133
2025-05-16 11:34:35,264,8496
2025-05-16 12:07:00,5618,7272
2025-05-16 12:07:56,4293,7007
2025-05-16 12:30:11,8597,5065
2025-05-16 12:40:00,9113,8737
2025-05-16 13:01:02,1869,4090
2025-05-16 13:03:03,6613,5821
2025-05-16 13:24:45,8218,235
2025-05-16 13:25:45,9360,9041
2025-05-16 13:26:45,1660,2578
2025-05-16 13:40:35,3744,4648
2025-05-16 13:46:20,1384,7026
2025-05-16 13:46:39,485,4846
2025-05-16 13:47:50,2649,9193
2025-05-16 14:16:18,9116,2742
2025-05-16 14:19:50,8165,8554
2025-05-16 14:31:34,270,8850
2025-05-16 14:38:08,6975,8369
2025-05-16 14:59:50,7676,5504
2025-05-16 15:00:31,9131,2538
2025-05-16 15:06:45,3106,1913
2025-05-16 15:07:47,7346,5946
2025-05-16 15:11:17,2165,3869
2025-05-16 15:34:48,2240,7859
2025-05-16 15:38:04,3383,4664
2025-05-16 15:39:16,5820,61
2025-05-16 15:58:31,302,9330
2025-05-16 16:11:10,365,3649
2025-05-16 16:11:38,9603,1410
2025-05-16 16:15:17,7199,6259
2025-05-16 16:20:11,5792,3122
2025-05-16 16:21:25,6918,1555
2025-05-16 16:25:20,8489,368
2025-05-16 16:27:36,3824,7132
2025-05-16 16:56:06,9373,5091
2025-05-16 17:00:19,9657,5794
2025-05-16 17:16:50,2104,4460
2025-05-16 17:22:09,1842,1840
2025-05-16 17:29:48,6370,3497
2025-05-16 17:33:53,233,6466
2025-05-16 17:39:26,4109,4485
2025-05-16 17:42:15,3611,59
2025-05-16 17:45:32,7258,1331
2025-05-16 17:59:41,9195,3488
2025-05-16 18:15:43,8397,8499
2025-05-16 18:31:47,5448,9018
2025-05-16 18:41:45,2922,3513
2025-05-16 18:42:24,5115,8852
2025-05-16 18:47:09,8177,3846
2025-05-16 18:52:18,8978,7852
2025-05-16 18:52:50,4696,306
2025-05-16 19:16:01,8768,9843
2025-05-16 19:26:19,8868,7216
2025-05-16 19:42:14,4203,8648
2025-05-16 19:45:11,1575,4582
2025-05-16 19:45:28,3594,9012
2025-05-16 19:46:08,4275,675
2025-05-16 19:54:44,7035,4893
2025-05-16 20:05:36,2962,6041
2025-05-16 20:13:08,9416,7827
2025-05-16 20:13:18,7060,2244
2025-05-16 20:18:46,9842,9495
2025-05-16 20:37:24,3799,625
2025-05-16 20:40:03,8971,8809
2025-05-16 20:42:55,285,8586
2025-05-16 20:54:40,6460,6058
2025-05-16 21:19:33,9246,7636
2025-05-16 21:23:51,3647,1952
2025-05-16 21:43:10,1062,1574
2025-05-16 21:46:07,4443,8519
2025-05-16 21:46:17,413,7793
2025-05-16 21:53:14,1842,5824
2025-05-16 22:06:01,4770,3430
2025-05-16 22:09:49,9583,6533
2025-05-16 22:14:23,7641,4052
2025-05-16 22:27:09,5855,8783
2025-05-16 22:31:15,8660,9775
2025-05-16 22:32:22,5695,9532
2025-05-16 22:39:44,821,4237
2025-05-16 23:17:53,5564,1137
2025-05-16 23:20:37,5201,9622
2025-05-16 23:21:38,7939,4238
2025-05-16 23:26:29,8264,7868
2025-05-16 23:29:01,277,7891
2025-05-16 23:38:13,7659,2124
2025-05-16 23:56:00,6082,8074
2025-05-16 23:58:56,475,7352
2025-05-17 00:02:37,2582,3895
2025-05-17 00:09:19,9525,3731
2025-05-17 00:21:20,6576,1698
2025-05-17 00:23:13,507,1676
2025-05-17 00:25:57,7496,164
2025-05-17 00:37:02,6825,5541
2025-05-17 00:37:02,419,3145
2025-05-17 00:56:16,4183,198
2025-05-17 00:58:13,6474,4681
2025-05-17 00:58:26,2430,1074
2025-05-17 01:01:22,5868,5646
2025-05-17 01:05:45,2444,7169
2025-05-17 01:16:54,7320,6991
2025-05-17 01:28:39,9940,1397
2025-05-17 01:31:51,3609,3647
2025-05-17 01:32:34,4805,820
2025-05-17 01:34:49,1636,916
2025-05-17 01:39:06,8791,3930
2025-05-17 01:47:17,7356,7446
2025-05-17 02:05:56,5118,302
2025-05-17 02:07:16,2447,6675
2025-05-17 02:10:05,7281,6216
2025-05-17 02:15:00,2980,6139
2025-05-17 02:24:48,5924,9966
2025-05-17 02:24:55,8249,1077
2025-05-17 02:26:53,5385,4141
2025-05-17 02:27:11,3430,3459
2025-05-17 02:37:56,8644,8943
2025-05-17 02:41:32,6317,9384
2025-05-17 03:09:25,2131,2315
2025-05-17 03:22:46,7694,900
2025-05-17 03:47:11,899,9548
2025-05-17 03:48:59,3108,1278
2025-05-17 03:54:37,1159,2574
2025-05-17 04:01:56,7833,2722
2025-05-17 04:02:00,9926,66
2025-05-17 04:04:48,3405,6494
2025-05-17 04:12:07,7444,8588
2025-05-17 04:18:47,3778,1820
2025-05-17 04:19:10,2630,2480
2025-05-17 04:33:06,911,1644
2025-05-17 04:39:28,4219,7916
2025-05-17 04:56:07,1159,1082
2025-05-17 05:14:54,8792,5343
2025-05-17 05:16:09,1690,728
2025-05-17 05:40:43,1525,9480
2025-05-17 05:44:07,4720,7368
2025-05-17 05:45:02,6835,5268
2025-05-17 05:47:34,6092,7179
2025-05-17 05:49:43,4319,1648
