timestamp,origem,destino
2025-05-15 00:14:05,9403,4970
2025-05-15 00:20:26,2634,9250
2025-05-15 00:29:02,4820,5717
2025-05-15 01:33:26,8103,8537
2025-05-15 02:36:56,6783,6133
2025-05-15 03:00:10,1844,6274
2025-05-15 03:50:43,2779,578
2025-05-15 03:50:52,7004,7494
2025-05-15 04:13:20,3068,9662
2025-05-15 04:21:13,2589,4873
2025-05-15 04:28:38,6714,6695
2025-05-15 05:59:15,3400,3279
2025-05-15 06:07:10,192,4560
2025-05-15 06:23:00,1930,1995
2025-05-15 06:31:16,8357,5957
2025-05-15 07:02:27,3443,7210
2025-05-15 07:17:19,8043,1782
2025-05-15 07:30:13,5471,6043
2025-05-15 07:32:32,9549,8058
2025-05-15 07:34:14,9003,1330
2025-05-15 07:37:33,600,5889
2025-05-15 07:38:55,9613,4802
2025-05-15 08:00:27,8619,7694
2025-05-15 08:02:31,5921,3273
2025-05-15 08:12:38,3200,7983
2025-05-15 08:41:16,8741,973
2025-05-15 09:07:37,1867,5109
2025-05-15 09:10:08,9293,2369
2025-05-15 09:29:47,8782,7740
2025-05-15 09:43:53,4746,8640
2025-05-15 09:44:11,3553,4217
2025-05-15 09:45:51,1194,3967
2025-05-15 10:21:45,4051,4140
2025-05-15 10:46:38,6916,8674
2025-05-15 11:06:40,4156,1834
2025-05-15 11:35:58,9313,9267
2025-05-15 13:04:37,542,3452
2025-05-15 13:17:20,4217,7999
2025-05-15 13:58:51,2014,7209
2025-05-15 14:08:36,5485,7510
2025-05-15 14:12:46,1341,9092
2025-05-15 14:30:11,846,6403
2025-05-15 14:40:32,6917,9168
2025-05-15 14:44:56,9883,3201
2025-05-15 15:38:08,9255,5244
2025-05-15 16:00:20,1549,987
2025-05-15 16:35:36,1380,6486
2025-05-15 16:37:25,4460,1034
2025-05-15 16:47:17,8859,532
2025-05-15 17:16:55,2103,4414
2025-05-15 17:43:07,9698,1671
2025-05-15 17:55:51,3152,2988
2025-05-15 19:02:47,325,7557
2025-05-15 19:24:08,6604,7290
2025-05-15 19:24:52,9495,6392
2025-05-15 19:37:57,2782,553
2025-05-15 19:41:07,295,3746
2025-05-15 19:49:36,3654,9589
2025-05-15 19:57:06,2048,7702
2025-05-15 20:25:06,6384,9917
2025-05-15 20:30:45,9239,3290
2025-05-15 20:31:42,9892,9806
2025-05-15 20:53:52,8299,3990
2025-05-15 20:55:45,271,7170
2025-05-15 21:13:53,7528,6897
2025-05-15 21:15:28,8513,3252
2025-05-15 21:17:56,1417,8213
2025-05-15 21:42:53,6311,5650
2025-05-15 21:57:02,1939,9971
2025-05-15 22:06:40,3264,1141
2025-05-15 22:09:45,6540,2125
2025-05-15 22:23:07,5664,3236
2025-05-15 22:26:57,9342,2812
2025-05-15 22:37:12,6368,259
2025-05-15 22:52:35,8171,7175
2025-05-15 22:55:20,5344,7120
2025-05-15 23:16:27,1062,8949
2025-05-15 23:19:10,5878,4421
2025-05-15 23:25:06,8340,5990
2025-05-15 23:33:19,1356,707
2025-05-15 23:35:17,7847,711
2025-05-15 23:52:17,2384,9045
2025-05-15 23:59:31,3914,67
2025-05-16 00:17:02,2768,288
2025-05-16 00:24:33,7447,3212
2025-05-16 01:02:15,4567,4508
2025-05-16 01:04:05,9137,2291
2025-05-16 01:38:08,3803,6723
2025-05-16 02:05:16,9245,7491
2025-05-16 02:26:58,9977,4007
2025-05-16 02:29:12,8984,4815
2025-05-16 02:48:30,3763,7582
2025-05-16 02:56:05,3078,2438
2025-05-16 03:02:24,8578,6281
2025-05-16 03:25:58,7000,3171
2025-05-16 05:27:02,3882,6607
2025-05-16 05:29:10,1277,9288
2025-05-16 05:48:41,5212,3711
2025-05-16 05:52:45,5205,6325
2025-05-16 05:57:51,125,5993
2025-05-16 06:12:26,3201,2997
2025-05-16 06:33:30,2113,3547
2025-05-16 06:46:45,6852,5722
2025-05-16 07:09:48,2366,6642
2025-05-16 07:21:04,6294,6572
2025-05-16 07:22:02,2540,8868
2025-05-16 07:40:30,2393,9997
2025-05-16 08:02:51,2817,6161
2025-05-16 08:22:00,6036,2506
2025-05-16 09:08:52,7947,4249
2025-05-16 09:32:57,6569,9679
2025-05-16 09:51:26,752,6811
2025-05-16 10:42:00,7806,2040
2025-05-16 10:59:20,1399,2999
2025-05-16 11:26:03,6994,600
2025-05-16 11:28:15,6311,2903
2025-05-16 11:50:47,1500,7193
2025-05-16 11:54:51,4841,4950
2025-05-16 12:01:51,2741,2586
2025-05-16 12:42:41,5865,1519
2025-05-16 12:43:32,6339,9892
2025-05-16 13:14:27,2532,8468
2025-05-16 13:36:52,7446,9186
2025-05-16 13:55:59,604,6311
2025-05-16 14:39:59,6515,956
2025-05-16 14:42:47,1175,336
2025-05-16 15:00:20,4924,3019
2025-05-16 15:06:40,1788,7684
2025-05-16 15:33:23,2639,6144
2025-05-16 15:35:02,7930,5619
2025-05-16 16:03:04,6520,1642
2025-05-16 16:34:19,9882,9473
2025-05-16 16:50:29,6121,9144
2025-05-16 16:52:12,5725,2189
2025-05-16 17:21:42,2704,144
2025-05-16 17:24:52,415,349
2025-05-16 17:25:46,8389,2614
2025-05-16 17:50:00,1541,8086
2025-05-16 17:58:00,1775,3305
2025-05-16 18:05:48,6235,6301
2025-05-16 18:13:31,3577,6965
2025-05-16 19:06:42,987,4568
2025-05-16 19:18:12,6480,8134
2025-05-16 19:21:21,4560,7192
2025-05-16 19:32:38,6708,5605
2025-05-16 20:11:05,3434,6832
2025-05-16 20:16:40,5872,4454
2025-05-16 20:54:15,2807,5504
2025-05-16 20:58:01,1845,8680
2025-05-16 20:59:11,4618,2805
2025-05-16 21:13:57,9465,7496
2025-05-16 21:22:03,4093,4454
2025-05-16 21:30:25,5320,3024
2025-05-16 21:36:56,1860,6930
2025-05-16 21:38:33,5925,7086
2025-05-16 22:12:26,4456,5081
2025-05-16 23:08:52,9173,2477
2025-05-16 23:15:07,5661,5522
2025-05-16 23:34:54,289,6070
2025-05-16 23:59:01,5748,9008
2025-05-17 00:10:07,293,4066
2025-05-17 00:55:41,4982,9100
2025-05-17 01:05:56,6507,1872
2025-05-17 01:19:48,4047,7095
2025-05-17 01:24:36,3540,6109
2025-05-17 01:31:22,3005,8490
2025-05-17 01:43:22,340,4247
2025-05-17 02:14:05,7723,9914
2025-05-17 02:50:40,1998,7639
2025-05-17 04:13:51,2205,4683
2025-05-17 04:15:07,8456,1839
2025-05-17 05:24:42,6577,3484
