timestamp,origem,destino
2025-05-15 00:10:41,898,3938
2025-05-15 00:15:18,593,770
2025-05-15 00:19:56,334,4868
2025-05-15 00:48:47,2301,4895
2025-05-15 01:15:33,6395,752
2025-05-15 01:17:30,3288,7210
2025-05-15 01:19:53,5210,5224
2025-05-15 01:25:35,9596,6443
2025-05-15 01:43:40,6773,3095
2025-05-15 02:09:21,6123,6870
2025-05-15 02:10:30,8758,2566
2025-05-15 02:35:26,7911,1335
2025-05-15 02:46:17,5652,3587
2025-05-15 03:12:57,3512,2554
2025-05-15 03:14:19,5184,2608
2025-05-15 03:26:17,8637,2572
2025-05-15 03:26:44,4838,5175
2025-05-15 03:47:44,5525,208
2025-05-15 03:49:53,9983,5794
2025-05-15 04:02:43,4575,5811
2025-05-15 04:04:05,4927,4620
2025-05-15 04:28:35,2528,7879
2025-05-15 04:46:02,6151,9488
2025-05-15 04:53:41,9230,2142
2025-05-15 04:58:18,7475,4337
2025-05-15 05:02:45,9409,4441
2025-05-15 05:04:07,237,7992
2025-05-15 05:08:43,6984,8510
2025-05-15 05:21:04,6923,8453
2025-05-15 05:32:19,7959,9602
2025-05-15 05:40:03,9685,5863
2025-05-15 05:48:02,6792,2949
2025-05-15 05:51:44,7629,9992
2025-05-15 05:59:02,7945,61
2025-05-15 06:00:13,1233,6259
2025-05-15 06:05:43,6902,952
2025-05-15 06:25:29,6658,2483
2025-05-15 06:30:57,8790,9172
2025-05-15 06:33:50,5348,7452
2025-05-15 06:48:18,5338,6226
2025-05-15 06:52:57,8750,7249
2025-05-15 06:55:55,3082,5409
2025-05-15 07:08:32,7028,5321
2025-05-15 07:13:42,9516,7023
2025-05-15 07:29:26,9654,9966
2025-05-15 07:38:44,3303,1861
2025-05-15 07:39:54,5976,7795
2025-05-15 07:41:22,7326,1899
2025-05-15 07:45:04,6894,4969
2025-05-15 07:47:16,2430,1212
2025-05-15 08:18:18,9900,7361
2025-05-15 08:40:29,3709,4366
2025-05-15 08:43:32,254,7081
