timestamp,origem,destino
2025-05-15 00:02:45,3701,3142
2025-05-15 00:02:53,2751,2980
2025-05-15 00:03:02,1484,1919
2025-05-15 00:17:14,8214,7514
2025-05-15 00:17:16,5076,199
2025-05-15 00:20:47,5562,7039
2025-05-15 00:22:34,9401,7218
2025-05-15 00:31:41,852,3655
2025-05-15 00:42:13,5176,9186
2025-05-15 00:45:34,2473,2342
2025-05-15 00:45:54,6152,3927
2025-05-15 00:46:34,4000,5539
2025-05-15 00:48:22,7885,3574
2025-05-15 00:53:00,3987,5733
2025-05-15 00:58:29,5847,8543
2025-05-15 00:59:09,2038,4886
2025-05-15 01:03:48,401,136
2025-05-15 01:06:59,7799,5876
2025-05-15 01:07:31,5203,4907
2025-05-15 01:09:05,1222,2654
2025-05-15 01:16:44,9806,6587
2025-05-15 01:30:33,8259,30
2025-05-15 01:33:24,1401,980
2025-05-15 01:38:16,1670,2466
2025-05-15 01:44:12,5882,471
2025-05-15 01:49:50,8526,9248
2025-05-15 01:50:22,8288,2783
2025-05-15 02:00:32,7307,8311
2025-05-15 02:13:06,5778,9154
2025-05-15 02:22:06,9592,4982
2025-05-15 02:23:58,7045,1064
2025-05-15 02:27:25,3164,2075
2025-05-15 02:27:31,7053,5807
2025-05-15 02:52:11,584,836
2025-05-15 02:54:53,8048,2847
2025-05-15 02:59:16,5077,3147
2025-05-15 03:00:06,2541,6989
2025-05-15 03:03:41,7446,3435
2025-05-15 03:28:36,6250,5634
2025-05-15 03:45:59,6516,5065
2025-05-15 03:51:13,5364,4896
2025-05-15 03:52:23,6339,1923
2025-05-15 03:53:03,5671,5687
2025-05-15 03:54:27,3807,3351
2025-05-15 03:55:47,1681,3938
2025-05-15 04:01:52,7141,6990
2025-05-15 04:09:58,2363,4142
2025-05-15 04:15:05,8775,1180
2025-05-15 04:18:02,8373,193
2025-05-15 04:20:30,4609,7357
2025-05-15 04:29:48,5387,8182
2025-05-15 04:30:49,7673,7965
2025-05-15 04:34:50,2576,9660
2025-05-15 04:38:44,4107,4284
2025-05-15 04:47:01,8988,4628
2025-05-15 04:48:09,7161,1923
2025-05-15 05:02:47,2955,373
2025-05-15 05:05:38,5471,6042
2025-05-15 05:09:30,7448,3212
2025-05-15 05:27:44,9629,3879
2025-05-15 05:40:27,4152,9513
2025-05-15 05:46:45,5951,3875
2025-05-15 05:49:47,4940,9088
2025-05-15 05:58:29,9608,179
2025-05-15 06:03:14,6465,9438
2025-05-15 06:16:47,800,2201
2025-05-15 06:31:35,3454,8992
2025-05-15 06:32:50,9469,3437
2025-05-15 06:34:04,4407,8228
2025-05-15 06:36:07,6225,958
2025-05-15 06:41:47,8143,7278
2025-05-15 06:50:14,6469,9069
2025-05-15 06:55:03,2571,4123
2025-05-15 07:08:26,4592,1662
2025-05-15 07:10:17,1748,3795
2025-05-15 07:16:27,2296,4342
2025-05-15 07:32:34,5705,9998
2025-05-15 07:33:14,1101,7089
2025-05-15 07:35:10,9314,1939
2025-05-15 07:36:04,9046,9275
2025-05-15 07:47:33,2564,7973
2025-05-15 07:59:06,5233,720
2025-05-15 08:06:52,5520,2504
2025-05-15 08:14:52,912,5520
2025-05-15 08:18:55,8050,1636
2025-05-15 08:20:51,8624,8956
2025-05-15 08:21:11,5116,5472
2025-05-15 08:23:06,8550,5018
2025-05-15 08:25:22,749,5857
2025-05-15 08:27:56,657,88
2025-05-15 08:28:22,2976,8462
2025-05-15 08:30:49,9100,6650
2025-05-15 08:36:35,2689,5144
2025-05-15 08:39:47,3391,3054
2025-05-15 08:45:22,2239,3713
2025-05-15 08:58:47,9550,1214
2025-05-15 09:01:07,461,6719
2025-05-15 09:05:56,9346,7045
2025-05-15 09:16:52,2612,72
2025-05-15 09:19:43,5765,5258
2025-05-15 09:21:16,1037,5232
2025-05-15 09:22:07,2071,6685
2025-05-15 09:25:13,5801,671
2025-05-15 09:50:55,8898,875
2025-05-15 09:54:51,3244,5038
2025-05-15 09:58:07,8881,4810
2025-05-15 10:07:07,7870,6997
2025-05-15 10:12:29,7085,9236
2025-05-15 10:24:25,5573,4904
2025-05-15 10:26:05,6810,2972
2025-05-15 10:26:25,3763,5679
2025-05-15 10:33:54,9291,3597
2025-05-15 10:35:00,8184,2643
2025-05-15 10:40:34,6375,8717
2025-05-15 10:54:16,8491,3006
2025-05-15 11:00:26,2201,8717
2025-05-15 11:01:14,5146,4384
2025-05-15 11:08:06,4417,2217
2025-05-15 11:12:35,5937,8194
2025-05-15 11:14:09,4142,1698
2025-05-15 11:17:36,8786,6620
2025-05-15 11:19:28,6574,8702
2025-05-15 11:20:59,3433,9450
2025-05-15 11:31:42,4613,2844
2025-05-15 11:32:16,7454,7204
2025-05-15 11:38:06,8466,520
2025-05-15 11:47:46,5202,6554
2025-05-15 11:52:15,1961,371
2025-05-15 11:52:54,955,6892
2025-05-15 12:05:36,395,5513
2025-05-15 12:06:18,3483,9794
2025-05-15 12:07:39,9245,7714
2025-05-15 12:12:29,7928,5186
2025-05-15 12:24:07,137,7095
2025-05-15 12:24:34,4897,6308
2025-05-15 12:25:07,6337,8188
2025-05-15 12:26:16,6775,5685
2025-05-15 12:26:50,8487,6921
2025-05-15 12:34:19,2628,2479
2025-05-15 12:34:20,273,9092
2025-05-15 12:57:28,3880,4766
2025-05-15 13:00:14,1633,9314
2025-05-15 13:06:38,7899,2158
2025-05-15 13:07:59,6357,857
2025-05-15 13:08:22,3183,9062
2025-05-15 13:32:56,6748,7890
2025-05-15 14:07:59,7822,6214
2025-05-15 14:08:30,6213,6321
2025-05-15 14:14:33,9232,1416
2025-05-15 14:23:52,2780,1908
2025-05-15 14:27:33,869,1621
2025-05-15 14:31:58,8752,1625
2025-05-15 14:45:21,9479,6042
2025-05-15 14:50:44,3578,2768
2025-05-15 14:54:52,6840,8144
2025-05-15 14:55:05,244,2802
2025-05-15 15:04:46,3115,9010
2025-05-15 15:17:12,6986,1666
2025-05-15 15:20:17,1640,8309
2025-05-15 15:21:01,2967,5086
2025-05-15 15:26:50,4094,3447
2025-05-15 15:33:49,9575,681
2025-05-15 15:45:54,1519,5088
2025-05-15 16:06:09,1751,7088
2025-05-15 16:17:51,4201,3307
2025-05-15 16:29:08,4357,685
2025-05-15 16:30:18,1832,4229
2025-05-15 16:30:20,1713,2071
2025-05-15 16:32:18,2998,8025
2025-05-15 16:44:37,7930,6046
2025-05-15 17:04:02,2990,1541
2025-05-15 17:10:52,6944,9794
2025-05-15 17:14:29,7372,9180
2025-05-15 17:31:25,8805,4461
2025-05-15 17:34:39,4836,1842
2025-05-15 17:36:45,3007,1846
2025-05-15 17:39:51,2681,2966
2025-05-15 17:43:17,5293,5482
2025-05-15 17:46:45,4211,568
2025-05-15 17:49:13,8211,7294
2025-05-15 17:55:33,3889,5723
2025-05-15 18:00:09,8630,7482
2025-05-15 18:12:39,7182,2842
2025-05-15 18:20:01,4252,9232
2025-05-15 18:36:47,3256,2388
2025-05-15 18:41:04,7864,104
2025-05-15 18:42:18,5944,1762
2025-05-15 18:43:26,613,2486
2025-05-15 18:50:51,7671,6513
2025-05-15 18:50:58,1213,8537
2025-05-15 18:56:16,659,6473
2025-05-15 19:15:18,7422,2642
2025-05-15 19:23:51,336,3626
2025-05-15 19:30:20,289,1586
2025-05-15 19:51:19,9849,832
2025-05-15 19:57:36,7700,7128
2025-05-15 20:04:07,4297,2316
2025-05-15 20:09:17,5966,3280
2025-05-15 20:14:42,9019,2324
2025-05-15 20:15:32,5333,6846
2025-05-15 20:20:24,1358,6934
2025-05-15 20:22:59,1055,6167
2025-05-15 20:27:52,9861,8242
2025-05-15 20:30:27,4800,8791
2025-05-15 20:31:48,8453,5761
2025-05-15 20:36:10,2970,4985
2025-05-15 20:43:06,8305,634
2025-05-15 20:46:25,4216,6090
2025-05-15 20:53:04,2141,3037
2025-05-15 20:56:20,7210,9764
2025-05-15 21:02:31,7445,150
2025-05-15 21:03:48,3009,1437
2025-05-15 21:08:23,7580,4314
2025-05-15 21:13:41,7417,3107
