timestamp,origem,destino
2025-05-15 00:04:58,7284,3997
2025-05-15 00:27:41,950,9049
2025-05-15 00:47:24,811,7470
2025-05-15 00:49:16,9507,8571
2025-05-15 00:56:47,4265,3476
2025-05-15 01:09:54,8618,7033
2025-05-15 01:19:11,8799,8284
2025-05-15 01:27:59,427,3324
2025-05-15 01:30:17,3660,6657
2025-05-15 01:32:08,3151,6991
2025-05-15 01:32:10,3091,8370
2025-05-15 01:36:31,3197,9073
2025-05-15 01:37:43,3491,2940
2025-05-15 01:46:29,4323,7685
2025-05-15 01:46:33,9912,7488
2025-05-15 01:50:13,6344,3528
2025-05-15 01:53:17,4054,9782
2025-05-15 01:59:46,4848,5492
2025-05-15 02:05:59,4712,6907
2025-05-15 02:07:04,8937,2975
2025-05-15 02:23:28,1363,5571
2025-05-15 02:29:43,7896,7182
2025-05-15 02:33:08,3267,8791
2025-05-15 02:33:28,5121,207
2025-05-15 02:36:18,7860,5162
2025-05-15 02:39:01,9963,9413
2025-05-15 02:53:03,6955,2699
2025-05-15 03:03:14,851,9878
2025-05-15 03:04:49,1486,666
2025-05-15 03:19:36,5529,1901
2025-05-15 03:20:27,5433,8998
2025-05-15 03:35:51,5458,2563
2025-05-15 03:40:15,2001,5283
2025-05-15 03:44:58,8773,5374
2025-05-15 03:55:08,2506,7724
2025-05-15 03:58:23,4387,1161
2025-05-15 04:01:21,4143,1690
2025-05-15 04:01:28,1502,4877
2025-05-15 04:05:29,8688,2422
2025-05-15 04:16:00,2545,5739
2025-05-15 04:17:00,3818,2961
2025-05-15 04:22:27,6270,2854
2025-05-15 04:24:47,5321,6177
2025-05-15 04:29:13,1213,9861
2025-05-15 04:38:16,8665,8572
2025-05-15 04:40:12,622,268
2025-05-15 04:48:47,3335,4751
2025-05-15 04:55:59,2012,849
2025-05-15 04:57:05,2134,134
2025-05-15 05:03:40,8973,6506
2025-05-15 05:11:15,890,1742
2025-05-15 05:12:53,7455,2410
2025-05-15 05:19:05,3772,6731
2025-05-15 05:20:00,6541,3229
2025-05-15 05:22:48,2574,8595
2025-05-15 05:33:28,1913,9136
2025-05-15 05:34:39,3889,6625
2025-05-15 05:35:18,4869,6191
2025-05-15 05:41:45,4965,6960
2025-05-15 05:42:33,2953,4540
2025-05-15 05:49:14,9644,3714
2025-05-15 05:53:00,92,1239
2025-05-15 05:53:09,3936,5756
2025-05-15 05:53:16,2342,8059
2025-05-15 06:02:46,999,5099
2025-05-15 06:11:41,5328,1351
2025-05-15 06:11:55,5365,5050
2025-05-15 06:12:33,6731,2297
2025-05-15 06:20:16,903,2706
2025-05-15 06:25:20,8223,7190
2025-05-15 06:25:41,805,4386
2025-05-15 06:27:53,6829,9055
2025-05-15 06:34:01,7529,8212
2025-05-15 06:34:11,7039,6998
2025-05-15 06:42:51,6380,9210
2025-05-15 06:47:53,364,7297
2025-05-15 06:51:24,7623,6129
2025-05-15 07:15:55,9900,4014
2025-05-15 07:18:43,7737,8427
2025-05-15 07:21:20,3033,7538
2025-05-15 07:28:26,6398,5180
2025-05-15 07:29:12,2229,822
2025-05-15 07:32:02,6715,3513
2025-05-15 07:35:10,9004,4601
2025-05-15 07:36:09,1717,5469
2025-05-15 07:46:55,4043,6633
2025-05-15 07:47:14,5388,4742
2025-05-15 07:47:37,3644,1050
2025-05-15 07:47:38,5996,1109
2025-05-15 07:50:05,7566,2139
2025-05-15 07:51:57,9643,5444
2025-05-15 08:20:04,5437,6064
2025-05-15 08:25:41,5053,9924
2025-05-15 08:26:43,1240,5205
2025-05-15 08:40:08,151,1549
2025-05-15 08:42:45,7446,9507
2025-05-15 08:46:11,2900,5222
2025-05-15 08:47:00,4211,9520
2025-05-15 08:53:43,2307,8866
2025-05-15 09:00:41,5758,529
2025-05-15 09:03:29,5264,5848
2025-05-15 09:04:12,4299,183
2025-05-15 09:06:58,6409,3002
2025-05-15 09:09:42,7519,8575
2025-05-15 09:13:35,7641,121
2025-05-15 09:22:14,8478,3838
2025-05-15 09:24:04,2856,7199
2025-05-15 09:31:20,8114,1379
2025-05-15 09:54:06,5343,4998
2025-05-15 09:54:38,3840,836
2025-05-15 10:14:58,7326,4658
2025-05-15 10:18:48,8607,8196
2025-05-15 10:20:58,6427,9312
2025-05-15 10:21:04,2583,637
2025-05-15 10:25:56,1445,364
2025-05-15 10:46:08,6393,4819
2025-05-15 10:55:34,5237,5912
2025-05-15 11:01:32,6142,2360
2025-05-15 11:01:46,6679,4288
2025-05-15 11:01:50,8644,6286
2025-05-15 11:02:59,7395,3557
2025-05-15 11:06:02,7597,7583
2025-05-15 11:07:56,1779,3818
2025-05-15 11:08:28,8374,6535
2025-05-15 11:09:15,6208,8914
2025-05-15 11:16:04,5041,5964
2025-05-15 11:17:40,987,3147
2025-05-15 11:19:18,5029,6716
2025-05-15 11:26:23,3575,2832
2025-05-15 11:28:06,7446,1116
2025-05-15 11:34:54,8980,2478
2025-05-15 11:42:49,3356,1953
2025-05-15 11:45:03,3769,3583
2025-05-15 11:46:00,8617,7129
2025-05-15 11:46:36,8764,625
2025-05-15 11:48:01,4805,2028
2025-05-15 11:51:11,4156,258
2025-05-15 12:00:48,5206,6432
2025-05-15 12:09:30,5683,3214
2025-05-15 12:09:48,8859,6492
2025-05-15 12:14:25,977,1894
2025-05-15 12:21:48,979,4264
2025-05-15 12:24:30,1649,8334
2025-05-15 12:34:30,5674,5909
2025-05-15 12:40:03,1090,5401
2025-05-15 12:40:58,136,9880
2025-05-15 12:41:29,8656,3934
2025-05-15 12:49:46,7848,5843
2025-05-15 12:50:52,9530,9944
2025-05-15 12:58:05,9012,4177
2025-05-15 12:59:04,202,6193
2025-05-15 13:02:49,9364,8918
2025-05-15 13:04:42,4422,5539
2025-05-15 13:09:46,4380,5827
2025-05-15 13:19:25,1092,4285
2025-05-15 13:34:33,5601,4282
2025-05-15 13:41:50,1818,438
2025-05-15 13:43:22,9243,7225
2025-05-15 13:52:02,1919,8320
2025-05-15 13:57:11,5392,5157
2025-05-15 13:57:23,7788,2565
2025-05-15 14:08:42,661,1627
2025-05-15 14:09:36,5930,9804
2025-05-15 14:13:44,9641,9471
2025-05-15 14:15:54,9346,9664
2025-05-15 14:21:00,3307,4915
2025-05-15 14:21:05,6779,8053
2025-05-15 14:23:17,9825,2438
2025-05-15 14:30:40,1239,4563
2025-05-15 14:39:24,6805,7159
2025-05-15 14:43:26,7397,6745
2025-05-15 14:44:01,3523,4017
2025-05-15 14:58:05,5128,1888
2025-05-15 15:11:10,7870,5342
2025-05-15 15:14:46,2915,7502
2025-05-15 15:23:31,2157,2010
2025-05-15 15:29:34,4355,4066
2025-05-15 15:37:46,121,5183
2025-05-15 15:37:57,2037,1892
2025-05-15 15:38:33,3440,8984
2025-05-15 16:07:54,3362,4960
2025-05-15 16:16:34,8171,2916
2025-05-15 16:16:37,4230,1886
2025-05-15 16:18:47,9408,5880
2025-05-15 16:29:15,4586,6273
2025-05-15 16:29:44,8982,475
2025-05-15 16:31:16,1530,4524
2025-05-15 16:32:11,6097,3862
2025-05-15 16:33:33,558,8184
2025-05-15 16:38:32,7992,5360
2025-05-15 16:44:42,5445,1485
2025-05-15 16:45:38,9667,9909
2025-05-15 16:52:37,4011,5641
2025-05-15 16:59:30,5390,5680
2025-05-15 17:08:39,2037,7400
2025-05-15 17:10:37,7808,7858
2025-05-15 17:16:48,2802,1658
2025-05-15 17:25:04,9655,370
2025-05-15 17:29:15,7259,4155
2025-05-15 17:31:36,6952,963
2025-05-15 17:39:40,1379,9472
2025-05-15 17:40:34,4218,219
2025-05-15 17:53:35,1785,4830
2025-05-15 18:27:34,4066,7746
2025-05-15 18:29:22,5061,4228
2025-05-15 18:37:36,9817,7377
2025-05-15 18:49:29,8693,3084
2025-05-15 18:54:42,3742,3699
2025-05-15 18:54:49,5316,8763
2025-05-15 19:00:20,4973,6626
2025-05-15 19:01:56,4476,3402
2025-05-15 19:03:55,6823,4289
2025-05-15 19:04:36,7636,7073
2025-05-15 19:13:14,6659,6938
2025-05-15 19:19:08,555,5730
2025-05-15 19:30:29,3004,1206
2025-05-15 19:38:20,1841,2426
2025-05-15 19:41:26,7211,2652
2025-05-15 19:42:13,1986,2694
2025-05-15 19:47:59,193,1551
2025-05-15 19:48:57,7662,6747
2025-05-15 19:51:49,6421,4812
2025-05-15 19:52:31,1473,8654
2025-05-15 20:12:32,978,9295
2025-05-15 20:21:33,1757,5099
2025-05-15 20:28:30,6201,5777
2025-05-15 20:30:33,6490,7308
2025-05-15 20:51:17,2074,5186
2025-05-15 20:56:03,6228,4223
2025-05-15 21:09:04,3858,971
2025-05-15 21:14:25,752,5857
2025-05-15 21:14:50,8188,4262
2025-05-15 21:19:57,1019,1205
2025-05-15 21:30:43,5209,8774
2025-05-15 21:34:07,5960,3502
2025-05-15 21:38:49,5014,3798
2025-05-15 21:41:57,2651,7278
2025-05-15 21:50:11,3566,2893
2025-05-15 21:53:58,7892,1669
2025-05-15 21:58:35,6089,1805
2025-05-15 22:10:21,2288,1672
2025-05-15 22:10:30,9132,2959
2025-05-15 22:16:11,786,717
2025-05-15 22:34:09,3944,101
2025-05-15 22:41:10,1008,3225
2025-05-15 22:41:40,3437,8770
2025-05-15 22:46:51,4037,6676
2025-05-15 22:55:31,5799,155
2025-05-15 23:03:45,4880,7354
2025-05-15 23:15:31,4924,219
2025-05-15 23:18:11,6762,4949
2025-05-15 23:22:30,8179,2013
2025-05-15 23:38:01,7955,1251
2025-05-15 23:38:46,6446,8922
2025-05-15 23:40:45,1426,6924
2025-05-16 00:04:54,6361,3594
2025-05-16 00:12:07,7412,2622
2025-05-16 00:19:01,474,169
2025-05-16 00:21:46,4406,9163
2025-05-16 00:23:54,5834,4237
2025-05-16 00:28:33,443,7245
2025-05-16 00:30:30,8197,1552
2025-05-16 00:35:14,3199,7944
2025-05-16 00:40:55,6150,4595
2025-05-16 00:47:21,1325,2203
2025-05-16 00:49:49,3902,4588
2025-05-16 00:57:14,6817,3255
2025-05-16 01:00:28,6742,3173
2025-05-16 01:09:13,2563,8491
2025-05-16 01:14:31,4659,4848
2025-05-16 01:15:23,5862,7392
2025-05-16 01:53:30,962,2220
2025-05-16 02:04:23,4372,7301
2025-05-16 02:21:39,4219,8073
2025-05-16 02:26:56,4713,3092
2025-05-16 02:41:46,7179,1387
2025-05-16 02:42:36,2793,2374
2025-05-16 02:50:44,9658,7503
2025-05-16 03:00:17,5394,3978
2025-05-16 03:04:20,3933,9687
2025-05-16 03:09:23,7523,5422
2025-05-16 03:16:43,4919,4689
2025-05-16 03:18:18,9875,6296
2025-05-16 03:18:46,1506,7967
2025-05-16 03:18:58,7002,7377
2025-05-16 03:26:47,3470,1138
2025-05-16 03:36:52,2216,3548
2025-05-16 03:54:10,4579,3365
2025-05-16 03:55:46,5247,6672
2025-05-16 03:59:18,3034,1365
2025-05-16 04:01:00,6886,6482
2025-05-16 04:01:59,5418,4577
2025-05-16 04:04:37,3424,6518
2025-05-16 04:06:05,2146,2258
2025-05-16 04:08:31,8739,4825
2025-05-16 04:11:36,5529,3726
2025-05-16 04:14:58,9636,9152
2025-05-16 04:20:46,7997,9981
2025-05-16 04:21:04,1672,2735
2025-05-16 04:24:34,9472,9797
2025-05-16 04:26:07,9087,9274
2025-05-16 04:26:35,5246,3281
2025-05-16 04:42:12,2077,8287
2025-05-16 04:48:29,7079,2090
2025-05-16 05:04:12,7782,8101
2025-05-16 05:09:36,183,3888
2025-05-16 05:12:42,3556,3833
2025-05-16 05:13:33,6594,7724
2025-05-16 05:13:40,3105,9937
2025-05-16 05:21:25,8356,6394
2025-05-16 05:27:33,340,5985
2025-05-16 05:29:54,3593,6726
2025-05-16 05:41:35,6412,9612
2025-05-16 05:41:42,6462,2075
2025-05-16 05:47:10,9659,9303
2025-05-16 05:50:02,672,95
2025-05-16 05:53:17,5281,7595
2025-05-16 05:59:20,8604,7205
2025-05-16 05:59:42,4338,3035
2025-05-16 06:04:16,6405,4842
2025-05-16 06:08:53,9050,7512
2025-05-16 06:12:05,284,4497
2025-05-16 06:38:33,9383,1497
2025-05-16 06:40:48,9245,8366
2025-05-16 06:43:55,203,2081
2025-05-16 06:47:13,4560,2601
2025-05-16 06:48:37,3660,6986
2025-05-16 06:48:39,7889,6518
2025-05-16 06:49:42,4103,4028
2025-05-16 06:57:13,5725,4132
2025-05-16 07:01:48,695,1337
2025-05-16 07:03:15,9653,3387
2025-05-16 07:03:41,7976,9912
2025-05-16 07:05:09,243,6948
2025-05-16 07:29:29,6181,9907
2025-05-16 07:29:57,3170,3949
2025-05-16 07:36:29,5350,7803
2025-05-16 07:37:27,8027,5691
2025-05-16 07:56:11,441,5947
2025-05-16 08:02:54,5825,9477
2025-05-16 08:05:53,5677,5318
2025-05-16 08:10:40,8315,4145
2025-05-16 08:15:21,4428,6206
2025-05-16 08:18:13,2654,3282
2025-05-16 08:33:52,1893,5448
2025-05-16 08:37:39,2852,7213
2025-05-16 08:46:35,2617,327
2025-05-16 08:54:27,9722,6296
2025-05-16 08:56:11,1014,3967
2025-05-16 09:20:39,4508,7408
2025-05-16 09:26:45,1207,4660
2025-05-16 09:43:44,1657,9579
2025-05-16 09:44:38,1387,5536
2025-05-16 09:46:18,7870,9950
2025-05-16 09:46:50,5543,8368
2025-05-16 09:54:51,4721,6068
2025-05-16 10:00:44,5551,2393
2025-05-16 10:06:38,9071,3292
2025-05-16 10:08:47,9151,3505
2025-05-16 10:09:28,2934,5227
2025-05-16 10:09:39,477,6895
2025-05-16 10:11:28,3320,2669
2025-05-16 10:16:03,9627,1437
2025-05-16 10:16:05,8652,9931
2025-05-16 10:37:16,8672,5193
2025-05-16 10:46:43,3355,8606
2025-05-16 10:47:20,2051,1855
2025-05-16 10:48:45,8294,4471
