timestamp,origem,destino
2025-05-15 00:00:51,2138,8917
2025-05-15 00:06:10,9516,1203
2025-05-15 00:09:31,2382,5186
2025-05-15 00:10:30,4023,2294
2025-05-15 00:10:58,8343,9713
2025-05-15 00:12:12,3460,3392
2025-05-15 00:16:37,5809,5217
2025-05-15 00:22:49,9461,9928
2025-05-15 00:30:30,8879,8043
2025-05-15 00:32:43,3758,6153
2025-05-15 00:43:34,9599,5395
2025-05-15 00:44:33,423,3596
2025-05-15 00:51:23,8138,7294
2025-05-15 00:56:06,7490,4072
2025-05-15 01:03:18,6123,5366
2025-05-15 01:03:55,5825,7509
2025-05-15 01:13:05,9365,4379
2025-05-15 01:17:19,9596,7378
2025-05-15 01:20:44,9567,4607
2025-05-15 01:24:07,8664,3346
2025-05-15 01:37:59,6530,7167
2025-05-15 01:42:39,2746,7148
2025-05-15 01:46:16,7111,9213
2025-05-15 01:57:34,9590,5203
2025-05-15 02:06:27,4498,6290
2025-05-15 02:09:41,7745,2411
2025-05-15 02:10:16,8152,1607
2025-05-15 02:19:58,4642,5444
2025-05-15 02:21:09,871,4127
2025-05-15 02:22:18,5889,3668
2025-05-15 02:26:51,7049,8193
2025-05-15 02:35:05,5853,3436
2025-05-15 02:36:20,2069,2679
2025-05-15 02:37:07,766,8200
2025-05-15 02:41:40,4516,5136
2025-05-15 02:45:03,5649,3021
2025-05-15 02:46:37,2664,4206
2025-05-15 02:51:41,108,9425
2025-05-15 02:54:49,720,7993
2025-05-15 02:57:09,1724,1940
2025-05-15 03:03:18,1127,6953
2025-05-15 03:06:58,6452,3937
2025-05-15 03:08:56,9247,5134
2025-05-15 03:11:08,8756,9983
2025-05-15 03:17:42,7165,205
2025-05-15 03:17:59,2355,250
2025-05-15 03:26:58,9749,203
2025-05-15 03:28:15,6016,7307
2025-05-15 03:31:07,9274,6347
2025-05-15 03:33:02,8703,3084
2025-05-15 03:37:31,4916,390
2025-05-15 03:48:43,1183,708
2025-05-15 03:52:12,4936,4391
2025-05-15 03:53:45,9203,2563
2025-05-15 03:59:45,7821,2247
2025-05-15 04:11:43,5998,2584
2025-05-15 04:17:53,2151,5587
2025-05-15 04:18:02,6941,2800
2025-05-15 04:18:46,3115,2962
2025-05-15 04:27:15,6794,9639
2025-05-15 04:27:32,8941,7663
2025-05-15 04:30:02,2947,8832
2025-05-15 04:30:40,470,9393
2025-05-15 04:30:47,3282,7551
2025-05-15 04:31:49,8790,8977
2025-05-15 04:46:25,9575,9756
2025-05-15 04:49:47,5528,5990
2025-05-15 04:53:47,757,2424
2025-05-15 05:01:24,2551,2568
2025-05-15 05:07:35,2789,5802
2025-05-15 05:08:41,325,7898
2025-05-15 05:12:12,1601,537
2025-05-15 05:12:47,9849,3366
2025-05-15 05:13:29,917,5997
2025-05-15 05:29:04,3169,9432
2025-05-15 05:43:47,6296,9695
2025-05-15 05:43:58,3704,9718
2025-05-15 05:46:17,4105,5798
2025-05-15 05:48:53,4037,5730
2025-05-15 05:49:52,1366,9516
2025-05-15 05:56:03,1351,9221
2025-05-15 05:57:35,9032,1929
2025-05-15 05:58:08,6494,2297
2025-05-15 06:03:47,423,9833
2025-05-15 06:07:15,1826,5063
2025-05-15 06:08:50,720,9074
2025-05-15 06:20:04,8328,1641
2025-05-15 06:36:39,2091,6031
2025-05-15 06:39:13,8667,660
2025-05-15 06:41:10,6298,984
2025-05-15 06:44:07,4455,5537
2025-05-15 06:50:59,843,1805
2025-05-15 06:58:21,9614,5925
2025-05-15 06:59:52,1812,9369
2025-05-15 07:04:48,8106,9517
2025-05-15 07:10:06,5835,5196
2025-05-15 07:15:10,3436,4898
2025-05-15 07:29:08,4988,4652
2025-05-15 07:30:38,5937,7722
2025-05-15 07:43:06,9491,3605
2025-05-15 07:48:00,8562,3282
2025-05-15 07:49:10,9141,8967
2025-05-15 07:50:19,9668,242
2025-05-15 07:51:28,9574,8020
2025-05-15 08:04:50,6407,8305
2025-05-15 08:08:07,622,4381
2025-05-15 08:08:47,3832,3161
2025-05-15 08:15:20,6224,8168
2025-05-15 08:18:37,3234,282
2025-05-15 08:22:35,3629,7081
2025-05-15 08:23:39,5841,6718
2025-05-15 08:24:44,2123,5313
2025-05-15 08:32:29,2445,3048
2025-05-15 08:42:37,7642,4862
2025-05-15 09:03:12,462,7441
2025-05-15 09:04:49,6317,4979
2025-05-15 09:07:04,9645,2869
2025-05-15 09:14:36,1632,5811
2025-05-15 09:15:56,2368,7950
2025-05-15 09:28:44,7050,7783
2025-05-15 09:37:21,8057,1272
2025-05-15 09:42:53,7375,2600
2025-05-15 09:46:54,3787,8452
2025-05-15 09:49:57,9211,1302
2025-05-15 09:54:46,8286,9635
2025-05-15 09:57:31,1497,6096
2025-05-15 09:57:31,7549,9849
2025-05-15 09:58:55,7643,1296
2025-05-15 09:59:46,7841,9606
2025-05-15 10:00:19,9636,8989
2025-05-15 10:01:39,146,2766
2025-05-15 10:08:39,5689,146
2025-05-15 10:09:21,4139,3459
2025-05-15 10:25:56,3778,2798
2025-05-15 10:27:47,7546,3398
2025-05-15 10:32:45,8885,3684
2025-05-15 10:42:32,757,3371
2025-05-15 10:49:23,7113,9748
2025-05-15 10:53:28,8939,1396
2025-05-15 10:54:35,9511,7049
2025-05-15 10:55:45,289,8290
2025-05-15 10:56:23,4664,1897
2025-05-15 10:58:42,357,185
2025-05-15 11:26:38,6804,7644
2025-05-15 11:28:30,9666,1285
2025-05-15 11:33:05,8010,6197
2025-05-15 11:37:25,8652,4607
2025-05-15 11:44:05,292,679
2025-05-15 11:51:08,6159,8884
2025-05-15 11:52:26,5885,7383
2025-05-15 12:05:03,9356,7181
2025-05-15 12:12:56,4885,7447
2025-05-15 12:27:38,2904,7732
2025-05-15 12:46:24,4107,267
2025-05-15 12:49:25,5657,1848
2025-05-15 12:51:00,3420,2551
2025-05-15 12:52:22,4039,8903
2025-05-15 12:54:39,3749,1895
2025-05-15 12:54:51,7441,9802
2025-05-15 12:58:40,459,6119
2025-05-15 12:59:38,2681,4233
2025-05-15 13:05:58,779,1366
2025-05-15 13:06:28,5773,2342
2025-05-15 13:09:30,8051,4204
2025-05-15 13:11:54,1875,2745
2025-05-15 13:18:56,9460,9002
2025-05-15 13:31:24,8744,8352
2025-05-15 13:31:43,8905,6590
2025-05-15 13:34:45,3379,3875
2025-05-15 13:46:36,8481,9544
2025-05-15 13:51:10,6631,3841
2025-05-15 13:56:50,3355,8915
2025-05-15 14:07:01,6331,411
2025-05-15 14:14:54,7836,164
2025-05-15 14:14:57,5289,5777
2025-05-15 14:27:40,1309,3581
2025-05-15 14:36:39,589,4519
2025-05-15 14:37:45,7156,6439
2025-05-15 14:40:30,9431,2193
2025-05-15 14:42:11,7952,6609
2025-05-15 14:48:49,1345,4060
2025-05-15 14:52:22,5969,4395
2025-05-15 14:54:48,3114,4184
2025-05-15 14:56:22,3063,8169
2025-05-15 15:01:08,6518,9244
2025-05-15 15:02:40,402,7706
2025-05-15 15:03:29,3126,9389
2025-05-15 15:07:35,2872,2839
2025-05-15 15:12:46,2838,5797
2025-05-15 15:17:48,4124,1251
2025-05-15 15:23:38,7332,7219
2025-05-15 15:23:54,9817,5212
2025-05-15 15:26:53,7139,3208
2025-05-15 15:37:05,2440,6456
2025-05-15 15:42:39,2070,4489
2025-05-15 15:48:20,797,9339
2025-05-15 15:49:10,8784,1971
2025-05-15 15:50:19,898,9715
2025-05-15 16:05:50,3143,9204
2025-05-15 16:12:30,6279,6797
2025-05-15 16:13:15,6268,8653
2025-05-15 16:13:39,9643,2650
2025-05-15 16:18:35,9313,2494
2025-05-15 16:26:19,366,433
2025-05-15 16:30:15,6492,6671
2025-05-15 16:30:46,2450,624
2025-05-15 16:41:51,8152,899
2025-05-15 16:43:24,9120,3916
2025-05-15 16:46:32,3256,4533
2025-05-15 16:49:54,452,9807
2025-05-15 16:51:01,9467,7671
2025-05-15 16:54:22,6300,4478
2025-05-15 16:54:52,8249,6806
2025-05-15 16:56:19,7554,2782
