timestamp,origem,destino
2025-05-15 00:02:22,9290,4136
2025-05-15 00:10:59,2860,2755
2025-05-15 00:46:58,9680,7712
2025-05-15 01:08:22,5121,5367
2025-05-15 01:58:10,603,7210
2025-05-15 02:01:08,7704,4590
2025-05-15 03:03:14,1845,4813
2025-05-15 03:27:16,3422,4939
2025-05-15 03:30:44,4845,5455
2025-05-15 04:12:14,2334,9784
2025-05-15 04:28:01,4527,8890
2025-05-15 04:51:20,4548,4972
2025-05-15 05:17:00,1396,9850
2025-05-15 05:28:39,5918,8708
2025-05-15 05:37:25,2930,2592
2025-05-15 05:45:54,547,1492
2025-05-15 06:06:02,9031,2448
2025-05-15 06:15:03,526,8252
2025-05-15 06:17:33,7437,9706
2025-05-15 06:33:33,3723,2476
2025-05-15 06:36:49,553,5712
2025-05-15 06:41:35,3857,7306
2025-05-15 07:15:46,3974,5401
2025-05-15 08:19:50,8125,4538
2025-05-15 08:24:25,933,3414
2025-05-15 09:23:35,5915,8177
2025-05-15 10:00:20,9255,384
2025-05-15 10:02:51,4394,9058
2025-05-15 10:12:43,7769,6853
2025-05-15 10:53:58,1509,242
2025-05-15 10:56:57,317,2549
2025-05-15 11:12:19,490,7395
2025-05-15 12:48:01,7894,2627
2025-05-15 13:18:29,3034,9282
2025-05-15 13:55:52,4021,7976
2025-05-15 14:17:14,6303,3678
2025-05-15 14:53:53,9854,8243
2025-05-15 15:40:51,9710,5670
2025-05-15 16:07:50,4424,1028
2025-05-15 16:13:38,2852,2838
2025-05-15 16:16:27,1464,6109
2025-05-15 16:39:48,9639,164
2025-05-15 16:45:08,528,754
2025-05-15 17:14:07,7374,4282
2025-05-15 17:33:18,4301,8385
2025-05-15 17:43:08,7263,4745
2025-05-15 17:44:55,3955,5532
2025-05-15 18:10:01,4889,8256
2025-05-15 18:29:02,6813,8499
2025-05-15 18:32:39,7463,6032
2025-05-15 19:01:05,5612,3149
2025-05-15 19:46:17,6934,9631
2025-05-15 19:48:56,5685,2832
2025-05-15 20:44:48,6359,2290
2025-05-15 21:03:59,2791,7121
2025-05-15 21:12:11,4697,5595
2025-05-15 22:12:43,6956,4963
2025-05-15 22:31:54,3415,6334
2025-05-15 22:45:15,3712,2633
2025-05-15 22:52:58,5183,9213
2025-05-15 23:11:50,824,114
2025-05-15 23:14:33,6390,1629
2025-05-15 23:19:27,8391,8368
2025-05-15 23:59:29,2785,4281
2025-05-16 00:22:15,7375,2599
2025-05-16 00:40:55,7626,2338
2025-05-16 01:02:31,4672,1600
2025-05-16 04:30:25,5163,97
