timestamp,origem,destino
2025-05-15 00:04:43,7748,935
2025-05-15 00:13:31,3902,109
2025-05-15 00:16:10,1805,3289
2025-05-15 00:19:07,1017,1203
2025-05-15 00:33:05,4605,6324
2025-05-15 00:51:09,4328,5721
2025-05-15 00:58:34,2140,1827
2025-05-15 01:02:59,3292,4810
2025-05-15 01:10:45,6005,2763
2025-05-15 01:11:18,6192,2275
2025-05-15 01:19:33,9656,4274
2025-05-15 01:25:33,1946,606
2025-05-15 01:32:22,3412,290
2025-05-15 01:34:59,6561,9629
2025-05-15 01:45:11,1629,369
2025-05-15 01:50:49,5517,6821
2025-05-15 01:56:44,9231,3708
2025-05-15 02:03:18,111,8978
2025-05-15 02:10:49,3573,8767
2025-05-15 02:10:52,3065,1680
2025-05-15 02:16:18,8767,5551
2025-05-15 02:19:02,7976,7670
2025-05-15 02:31:25,3389,2872
2025-05-15 02:37:51,7952,5074
2025-05-15 02:50:08,7192,2335
2025-05-15 03:07:00,3544,7151
2025-05-15 03:15:57,2090,5805
2025-05-15 03:22:17,3797,2418
2025-05-15 03:40:41,6298,5749
2025-05-15 03:41:31,3932,5591
2025-05-15 03:50:51,9229,2756
2025-05-15 03:50:52,9716,3480
2025-05-15 04:10:05,9806,1422
2025-05-15 04:19:46,6007,7529
2025-05-15 04:28:17,4886,1948
2025-05-15 04:33:32,7465,8717
2025-05-15 05:11:28,2127,6707
2025-05-15 05:12:12,4208,2975
2025-05-15 05:22:11,76,5237
2025-05-15 05:22:53,1216,8977
2025-05-15 05:33:32,2288,5232
2025-05-15 05:35:22,4448,5466
2025-05-15 05:40:23,6250,9701
2025-05-15 05:40:43,6055,4808
2025-05-15 05:44:26,5465,1442
2025-05-15 05:45:09,9201,4072
2025-05-15 05:50:16,6080,8729
2025-05-15 05:56:00,7880,5694
2025-05-15 06:14:17,8290,8095
2025-05-15 06:27:18,9743,1698
2025-05-15 06:34:36,3310,2431
2025-05-15 06:39:31,9392,5773
2025-05-15 06:40:22,8206,3369
2025-05-15 06:44:01,6149,2747
2025-05-15 06:47:25,591,6245
2025-05-15 06:53:35,6598,9638
2025-05-15 06:56:49,9633,4446
2025-05-15 07:05:53,7754,731
2025-05-15 07:11:21,6026,4792
2025-05-15 07:28:59,2407,2840
2025-05-15 07:31:33,2383,9811
2025-05-15 07:34:53,3943,8182
2025-05-15 07:48:16,5301,407
2025-05-15 07:54:31,7237,3486
2025-05-15 08:12:39,4344,2061
2025-05-15 08:14:06,4049,1509
2025-05-15 08:39:11,4196,9857
2025-05-15 08:44:04,8259,4631
2025-05-15 08:44:25,1405,7689
2025-05-15 08:50:16,3547,1607
2025-05-15 08:52:27,91,1628
2025-05-15 08:58:13,2178,4453
2025-05-15 09:02:57,812,3410
2025-05-15 09:03:38,9992,6442
2025-05-15 09:06:27,9301,8880
2025-05-15 09:11:57,9621,8843
2025-05-15 09:17:19,3312,4748
2025-05-15 09:19:30,2388,2139
2025-05-15 09:27:03,5915,1006
2025-05-15 09:31:44,8876,9931
2025-05-15 10:00:23,8575,4156
2025-05-15 10:11:42,4252,5539
2025-05-15 10:15:18,6043,8124
2025-05-15 10:31:45,6164,9220
2025-05-15 10:32:03,3944,7010
2025-05-15 10:37:30,9975,1867
2025-05-15 10:39:37,2355,1175
2025-05-15 10:39:55,939,687
2025-05-15 10:44:39,134,3398
2025-05-15 10:46:18,3925,4993
2025-05-15 10:48:27,9069,3241
2025-05-15 10:53:01,9805,9830
2025-05-15 10:59:50,8169,8715
2025-05-15 11:02:47,6669,1352
2025-05-15 11:08:17,2628,5622
2025-05-15 11:10:55,872,9108
2025-05-15 11:16:08,3529,3302
2025-05-15 11:17:12,6682,2154
2025-05-15 11:20:43,7768,7412
