timestamp,origem,destino
2025-05-15 00:04:35,2375,3506
2025-05-15 00:06:38,8999,4237
2025-05-15 00:12:26,4013,4823
2025-05-15 00:24:33,3013,4755
2025-05-15 00:38:05,1266,38
2025-05-15 00:41:11,7359,1199
2025-05-15 00:41:13,6917,9489
2025-05-15 01:07:10,6242,5078
2025-05-15 01:07:19,6195,9718
2025-05-15 01:11:21,5786,8688
2025-05-15 01:16:10,6978,4355
2025-05-15 01:16:16,4406,3531
2025-05-15 01:20:06,7247,4917
2025-05-15 01:23:44,34,4115
2025-05-15 01:27:40,6035,7818
2025-05-15 01:29:21,8972,3103
2025-05-15 01:30:16,1794,8611
2025-05-15 01:32:16,6955,4542
2025-05-15 01:37:36,5938,9311
2025-05-15 01:39:00,503,8765
2025-05-15 01:41:42,2655,3522
2025-05-15 02:04:55,6228,7510
2025-05-15 02:16:13,8921,8245
2025-05-15 02:20:02,5174,4098
2025-05-15 02:27:22,3661,1051
2025-05-15 02:27:56,8761,9785
2025-05-15 02:33:47,3540,8717
2025-05-15 02:40:16,9033,6330
2025-05-15 03:02:07,2139,7723
2025-05-15 03:02:11,7063,7791
2025-05-15 03:14:20,1909,1762
2025-05-15 03:25:26,5188,9727
2025-05-15 03:32:27,2401,3116
2025-05-15 03:46:13,1720,4192
2025-05-15 03:57:24,2149,5364
2025-05-15 04:13:02,7880,7044
2025-05-15 04:20:25,5736,936
2025-05-15 04:24:59,69,9200
2025-05-15 04:31:54,3334,4469
2025-05-15 04:39:45,6400,1681
2025-05-15 04:47:33,8823,3509
2025-05-15 04:49:16,944,2904
2025-05-15 04:51:53,7823,8067
2025-05-15 04:51:59,1791,5779
2025-05-15 04:58:00,445,9143
2025-05-15 05:09:10,1589,9643
2025-05-15 05:09:42,7508,6476
2025-05-15 05:17:50,1436,485
2025-05-15 05:22:49,9343,3233
2025-05-15 05:24:07,8475,8620
2025-05-15 05:25:41,3507,8655
2025-05-15 05:26:58,3013,8318
2025-05-15 05:31:18,4116,4023
2025-05-15 05:35:57,9690,9510
2025-05-15 05:43:08,3343,3772
2025-05-15 05:47:06,3366,1624
2025-05-15 05:50:44,5885,9071
2025-05-15 05:56:52,4216,9184
2025-05-15 05:57:07,7572,7572
2025-05-15 06:14:02,3431,4635
2025-05-15 06:21:40,5567,6698
2025-05-15 06:36:08,3931,2890
2025-05-15 06:47:22,9876,2874
2025-05-15 06:51:55,5687,9269
2025-05-15 06:58:45,393,6810
2025-05-15 07:03:37,2845,2210
2025-05-15 07:07:19,2044,177
2025-05-15 07:13:28,2338,3480
2025-05-15 07:16:05,4920,9036
2025-05-15 07:18:34,5968,7520
2025-05-15 07:19:35,2217,4753
2025-05-15 07:20:34,5747,553
2025-05-15 07:23:16,3648,9937
2025-05-15 07:51:57,8730,5162
2025-05-15 07:54:42,9239,8964
2025-05-15 07:56:12,2492,4799
2025-05-15 08:02:44,1031,1656
2025-05-15 08:03:01,7013,4252
2025-05-15 08:21:25,640,6179
2025-05-15 08:23:08,9184,5027
2025-05-15 08:24:43,2047,3597
2025-05-15 08:32:18,7055,9024
2025-05-15 08:39:38,4538,5659
2025-05-15 08:42:22,2687,1620
2025-05-15 08:50:12,3403,1076
2025-05-15 08:53:04,1056,5976
2025-05-15 09:07:27,498,7635
2025-05-15 09:17:18,8905,8963
2025-05-15 09:22:53,6960,4997
2025-05-15 09:25:26,7149,4013
2025-05-15 09:26:11,2047,7254
2025-05-15 09:26:21,8349,7520
2025-05-15 09:54:48,4575,1782
2025-05-15 10:00:17,9060,7524
2025-05-15 10:02:08,2771,4345
2025-05-15 10:02:46,6150,546
2025-05-15 10:17:43,1328,3519
2025-05-15 10:35:48,916,314
2025-05-15 10:37:58,9131,6769
2025-05-15 10:45:21,3796,2852
2025-05-15 10:52:01,2695,3960
2025-05-15 10:53:36,7734,1491
2025-05-15 10:55:45,8702,1153
2025-05-15 10:59:51,605,7706
2025-05-15 11:20:53,7464,9555
2025-05-15 12:05:32,3037,4762
2025-05-15 12:22:32,428,9414
2025-05-15 12:28:38,9637,4012
2025-05-15 12:32:09,3737,8433
2025-05-15 12:33:46,2199,194
2025-05-15 12:35:00,2202,2968
2025-05-15 12:41:51,2389,3335
2025-05-15 12:50:07,2818,5925
2025-05-15 13:01:50,2805,9419
2025-05-15 13:05:25,2053,1607
2025-05-15 13:12:55,8937,9184
2025-05-15 13:15:07,2266,7551
2025-05-15 13:19:08,4814,7731
2025-05-15 13:25:31,2142,9961
2025-05-15 13:35:09,9475,8818
2025-05-15 13:35:59,6433,5379
2025-05-15 13:37:31,7406,3718
2025-05-15 13:46:21,8341,4117
2025-05-15 13:49:38,1928,9994
2025-05-15 13:50:47,9081,9974
2025-05-15 13:58:38,9644,3528
2025-05-15 14:21:40,5450,3618
2025-05-15 14:28:02,3556,9296
2025-05-15 14:35:30,3595,7059
2025-05-15 14:50:39,1302,7919
2025-05-15 14:50:46,2700,4386
2025-05-15 14:51:17,4999,9591
2025-05-15 14:52:39,8641,1775
2025-05-15 15:30:04,3453,9184
2025-05-15 15:31:58,5784,7495
2025-05-15 15:35:36,9133,4335
2025-05-15 15:40:25,5085,9653
2025-05-15 15:46:32,5721,3782
2025-05-15 15:46:38,9185,4471
2025-05-15 16:13:40,6045,1847
2025-05-15 16:21:18,2936,8484
2025-05-15 16:22:35,7660,3204
2025-05-15 16:29:52,9655,449
2025-05-15 16:35:59,1410,2366
2025-05-15 16:45:57,5367,923
2025-05-15 16:54:03,2863,1215
2025-05-15 16:55:19,3902,9622
2025-05-15 16:56:05,4579,335
2025-05-15 16:57:17,254,1149
2025-05-15 17:00:36,9800,5633
2025-05-15 17:15:52,5655,477
2025-05-15 17:22:05,6949,6199
2025-05-15 17:22:15,2014,2087
2025-05-15 17:24:33,8430,7432
2025-05-15 17:24:47,4246,7243
2025-05-15 17:28:26,9592,5935
2025-05-15 17:42:43,9124,5197
2025-05-15 17:55:23,2546,5220
2025-05-15 18:06:26,6765,9517
2025-05-15 18:27:56,9648,1429
2025-05-15 18:29:18,5187,5440
2025-05-15 18:45:04,5526,1331
2025-05-15 19:11:27,700,1432
2025-05-15 19:17:22,4722,7373
2025-05-15 19:20:15,6263,7825
2025-05-15 19:28:29,219,5949
2025-05-15 19:31:16,1172,3929
2025-05-15 19:35:30,2152,8142
2025-05-15 19:43:04,5212,3171
2025-05-15 19:45:27,4733,970
2025-05-15 19:49:42,3276,9142
2025-05-15 19:50:04,808,4335
2025-05-15 19:59:03,1450,5796
2025-05-15 20:06:31,2841,6778
2025-05-15 20:08:20,7580,9820
2025-05-15 20:11:01,9693,2180
2025-05-15 20:44:53,6854,7288
2025-05-15 20:56:41,5135,5500
2025-05-15 21:03:01,2429,5148
2025-05-15 21:07:34,6893,7896
2025-05-15 21:13:46,8243,6578
2025-05-15 21:14:33,112,2880
2025-05-15 21:26:16,3650,8150
2025-05-15 21:28:33,6609,2435
2025-05-15 21:29:25,118,3426
2025-05-15 21:30:26,4834,7598
2025-05-15 21:32:35,5062,8007
2025-05-15 21:42:23,8385,7679
2025-05-15 21:51:06,9546,8370
2025-05-15 22:04:23,9090,6823
2025-05-15 22:07:23,5740,663
2025-05-15 22:10:21,6716,4557
2025-05-15 22:10:35,6795,9864
2025-05-15 22:11:07,279,1098
2025-05-15 22:17:26,7199,9648
2025-05-15 22:34:36,4715,2052
2025-05-15 22:35:51,2731,6130
2025-05-15 22:40:49,7252,276
2025-05-15 22:49:51,3820,1437
2025-05-15 22:57:35,8585,8645
2025-05-15 22:57:51,5011,6367
2025-05-15 23:01:02,3556,1673
2025-05-15 23:12:36,3405,1555
