timestamp,origem,destino
2025-05-15 00:06:12,9638,5278
2025-05-15 00:10:59,5173,2469
2025-05-15 00:23:57,3649,9903
2025-05-15 00:28:46,6047,461
2025-05-15 00:36:36,7737,8402
2025-05-15 00:44:03,724,5288
2025-05-15 00:46:28,4365,9785
2025-05-15 00:51:13,4224,212
2025-05-15 00:52:41,1556,1127
2025-05-15 00:59:49,897,8457
2025-05-15 01:07:46,7681,2359
2025-05-15 01:14:52,4764,5706
2025-05-15 01:20:26,6276,3487
2025-05-15 01:21:44,3783,4077
2025-05-15 01:29:21,5148,4345
2025-05-15 01:53:35,5397,1603
2025-05-15 01:54:32,3477,9414
2025-05-15 02:02:13,6046,2051
2025-05-15 02:11:57,2573,9474
2025-05-15 02:21:51,6451,9897
2025-05-15 02:27:37,4193,7250
2025-05-15 02:28:51,2447,8076
2025-05-15 02:39:21,9835,5338
2025-05-15 02:44:12,7594,3061
2025-05-15 02:49:54,3586,3683
2025-05-15 02:49:58,4036,5032
2025-05-15 02:57:50,3214,5386
2025-05-15 02:58:01,1156,3822
2025-05-15 02:58:12,5993,3007
2025-05-15 03:04:50,784,649
2025-05-15 03:07:43,754,2268
2025-05-15 03:43:01,2424,4773
2025-05-15 03:46:45,9687,1500
2025-05-15 03:57:37,6883,3856
2025-05-15 04:10:41,9294,4187
2025-05-15 04:29:07,509,4589
2025-05-15 04:31:42,5745,368
2025-05-15 04:48:26,3740,4676
2025-05-15 05:04:48,8797,1767
2025-05-15 05:17:40,2466,9800
2025-05-15 05:25:40,6918,1752
2025-05-15 05:38:41,6406,1697
2025-05-15 05:43:28,9773,9600
2025-05-15 05:47:25,6497,9956
2025-05-15 06:06:04,8899,7375
2025-05-15 06:10:00,7791,1415
2025-05-15 06:16:26,6314,79
2025-05-15 06:22:03,5058,9158
2025-05-15 06:36:49,186,3656
2025-05-15 06:48:26,3146,1770
2025-05-15 07:06:25,6598,8188
2025-05-15 07:06:32,9346,4502
2025-05-15 07:22:04,6364,8557
2025-05-15 07:23:40,8921,7431
2025-05-15 07:43:41,4190,6896
2025-05-15 07:47:26,1371,9254
2025-05-15 07:57:18,322,6582
2025-05-15 07:58:25,9198,4752
2025-05-15 08:00:38,8223,7491
2025-05-15 08:04:42,1245,5146
2025-05-15 08:05:50,1962,9819
2025-05-15 08:10:35,6993,5677
2025-05-15 08:21:52,4081,8654
2025-05-15 08:30:50,1925,3015
2025-05-15 08:34:24,4760,4028
2025-05-15 08:50:22,7572,1297
2025-05-15 08:51:52,4144,510
2025-05-15 08:56:25,5794,6970
2025-05-15 09:00:46,3339,2110
2025-05-15 09:01:49,1921,9317
2025-05-15 09:06:36,6348,4270
2025-05-15 09:11:57,1317,5462
2025-05-15 09:18:15,6121,4050
2025-05-15 09:18:40,5429,924
2025-05-15 09:25:25,4273,9032
2025-05-15 09:29:47,7625,2954
2025-05-15 09:59:13,3930,2039
2025-05-15 10:04:05,7223,1556
2025-05-15 10:07:13,1919,6685
2025-05-15 10:28:34,282,5580
2025-05-15 10:31:38,1288,8176
2025-05-15 11:10:49,5821,2854
2025-05-15 11:13:30,6623,4732
2025-05-15 11:18:28,9892,3273
2025-05-15 11:25:54,2357,2105
2025-05-15 11:45:41,6804,664
2025-05-15 11:58:18,6549,4577
2025-05-15 11:59:16,7359,9123
2025-05-15 12:03:48,8703,3466
2025-05-15 12:06:55,2624,8727
2025-05-15 12:10:03,6909,814
2025-05-15 12:14:05,879,9290
2025-05-15 12:22:59,6949,9519
2025-05-15 12:37:18,4421,4681
2025-05-15 12:44:49,6849,173
2025-05-15 13:02:59,522,7180
2025-05-15 13:17:46,4935,7229
2025-05-15 13:32:07,269,9081
2025-05-15 13:34:16,9474,4143
2025-05-15 13:44:31,3551,1023
2025-05-15 13:44:59,9395,7898
2025-05-15 13:51:17,416,1782
2025-05-15 13:54:38,681,6208
2025-05-15 13:56:57,8593,6849
2025-05-15 14:05:38,3326,3504
2025-05-15 14:09:10,5529,5080
2025-05-15 14:12:16,4606,8904
2025-05-15 14:16:53,6030,3298
2025-05-15 14:18:21,7900,5504
2025-05-15 14:29:36,5832,8619
2025-05-15 14:32:19,6393,7145
2025-05-15 14:34:14,5157,307
2025-05-15 14:38:15,8693,7114
2025-05-15 14:38:40,1865,1904
2025-05-15 14:50:34,578,6932
2025-05-15 14:59:05,4736,7214
2025-05-15 15:03:35,9079,8304
2025-05-15 15:37:41,4080,1240
2025-05-15 15:39:51,309,7771
2025-05-15 15:42:55,1087,9532
2025-05-15 15:46:36,5947,7249
2025-05-15 16:01:44,7283,2391
2025-05-15 16:06:10,7714,5449
2025-05-15 16:10:39,1500,3542
2025-05-15 16:13:36,5072,2571
2025-05-15 16:15:06,5508,7623
2025-05-15 16:17:27,4395,1745
2025-05-15 16:18:09,5285,8370
2025-05-15 16:21:57,833,5895
2025-05-15 16:24:07,7788,2059
2025-05-15 16:30:37,3200,7622
2025-05-15 16:34:55,8438,4594
2025-05-15 16:41:52,4548,9548
2025-05-15 16:48:05,2088,8411
2025-05-15 16:52:31,4669,3607
2025-05-15 17:23:56,8186,5340
2025-05-15 17:35:18,292,3043
2025-05-15 17:40:42,3184,865
2025-05-15 17:43:07,9393,3132
2025-05-15 17:52:42,1284,7925
2025-05-15 17:56:00,9648,5634
2025-05-15 18:03:22,5735,3354
2025-05-15 18:27:15,1364,4164
2025-05-15 18:27:36,7391,8841
2025-05-15 18:28:18,7667,9503
2025-05-15 18:28:34,4681,8386
2025-05-15 18:34:11,2202,5072
2025-05-15 18:41:01,8255,3138
2025-05-15 18:44:53,4328,2252
2025-05-15 18:48:55,5129,4245
2025-05-15 18:56:35,1789,9635
2025-05-15 19:05:33,8433,5539
2025-05-15 19:11:57,7122,2657
2025-05-15 19:22:07,6689,4798
2025-05-15 19:27:29,1133,8688
2025-05-15 19:34:53,4845,4345
2025-05-15 19:37:04,5954,4011
2025-05-15 19:40:22,3239,330
2025-05-15 19:48:26,101,2986
2025-05-15 19:48:51,1516,383
2025-05-15 19:56:06,7170,4869
2025-05-15 20:03:41,6478,9352
2025-05-15 20:17:19,4999,7535
2025-05-15 20:22:08,2173,6110
2025-05-15 20:23:23,5316,8822
2025-05-15 20:25:30,8574,3138
2025-05-15 20:27:39,5926,1849
2025-05-15 20:35:27,5291,4047
2025-05-15 20:36:20,7014,8061
2025-05-15 20:46:28,9865,3113
2025-05-15 21:06:42,7318,4565
2025-05-15 21:11:49,5819,8854
2025-05-15 21:16:25,7299,7648
2025-05-15 21:26:39,9259,5925
2025-05-15 21:36:35,8671,5531
2025-05-15 21:47:31,4413,9634
2025-05-15 22:12:06,6577,5437
2025-05-15 22:28:36,1434,9299
2025-05-15 22:48:06,3350,8857
2025-05-15 22:53:24,2823,9640
2025-05-15 22:53:59,3631,1690
2025-05-15 23:01:28,9432,1028
2025-05-15 23:07:45,9060,3233
2025-05-15 23:09:25,3306,560
2025-05-15 23:14:32,1210,2448
2025-05-15 23:27:10,5687,7875
2025-05-15 23:33:16,2521,8367
2025-05-15 23:47:53,9693,2842
2025-05-15 23:53:09,1414,2357
2025-05-16 00:09:31,1519,1727
2025-05-16 00:16:43,5249,6905
2025-05-16 00:23:10,3817,1406
2025-05-16 00:28:36,450,4142
2025-05-16 00:42:20,3150,5061
2025-05-16 00:44:59,2367,1507
2025-05-16 00:59:52,9299,5654
2025-05-16 01:10:51,566,3172
2025-05-16 01:22:43,7112,1115
2025-05-16 01:23:14,8348,9334
2025-05-16 01:38:19,2599,2628
2025-05-16 01:39:46,7422,4149
2025-05-16 01:46:11,2822,4740
2025-05-16 01:49:22,460,2198
2025-05-16 01:50:23,3223,2868
2025-05-16 01:51:02,5923,1344
2025-05-16 01:56:47,2383,8679
2025-05-16 02:01:07,7385,242
2025-05-16 02:08:43,7210,8937
2025-05-16 02:09:18,6837,1233
2025-05-16 02:15:13,8152,1432
2025-05-16 02:31:06,9567,8764
2025-05-16 02:32:39,9000,6421
2025-05-16 02:48:05,5938,9764
2025-05-16 02:49:29,5772,4095
2025-05-16 02:51:27,1367,95
2025-05-16 02:55:17,3034,6897
2025-05-16 03:01:02,5848,478
2025-05-16 03:08:43,5627,9091
2025-05-16 03:17:58,4705,9782
2025-05-16 03:23:15,7025,5974
2025-05-16 03:25:55,6239,1141
2025-05-16 03:27:54,1168,4643
2025-05-16 03:40:02,9857,4264
2025-05-16 03:40:50,4627,7067
2025-05-16 03:44:09,545,3131
2025-05-16 04:16:57,681,8653
2025-05-16 04:18:28,6787,5649
2025-05-16 04:35:28,9081,8220
2025-05-16 04:37:02,3063,4094
2025-05-16 04:48:08,8881,3280
2025-05-16 04:50:46,9156,9262
2025-05-16 04:58:30,3303,4462
2025-05-16 04:59:26,7376,1723
2025-05-16 05:02:30,1268,3479
2025-05-16 05:04:18,7533,3913
2025-05-16 05:14:08,4706,2583
2025-05-16 05:15:51,1688,2183
2025-05-16 05:16:31,1613,6216
2025-05-16 05:35:24,8258,4998
2025-05-16 05:36:52,5738,3022
2025-05-16 05:49:26,6666,6617
2025-05-16 05:49:47,3315,221
2025-05-16 05:50:23,4148,248
2025-05-16 05:51:20,8501,7874
2025-05-16 06:00:14,4948,4930
2025-05-16 06:04:41,5141,7077
2025-05-16 06:06:08,666,6336
2025-05-16 06:19:19,3493,2541
2025-05-16 06:29:59,5699,8529
2025-05-16 06:31:56,8288,9985
2025-05-16 06:36:21,7921,2006
2025-05-16 06:53:42,1114,1619
2025-05-16 06:56:15,1513,1001
2025-05-16 06:57:47,8787,6314
2025-05-16 07:02:02,5946,7470
2025-05-16 07:02:51,1902,7985
2025-05-16 07:09:46,6701,8488
2025-05-16 07:11:42,9491,1599
2025-05-16 07:20:25,6299,7380
2025-05-16 07:25:03,6200,8288
2025-05-16 07:27:51,1707,6675
2025-05-16 07:30:56,9891,5555
2025-05-16 07:37:49,6361,5102
2025-05-16 07:54:27,5028,8292
2025-05-16 08:03:48,3124,1475
2025-05-16 08:21:46,5542,7097
2025-05-16 08:22:48,8277,4218
2025-05-16 08:25:27,9556,2897
2025-05-16 08:30:25,9243,3456
2025-05-16 08:47:37,2777,7189
2025-05-16 08:56:12,3795,4584
2025-05-16 09:00:07,3572,3671
2025-05-16 09:05:10,7885,1758
2025-05-16 09:11:01,3167,1070
2025-05-16 09:24:43,5552,8776
2025-05-16 09:24:43,9646,2766
2025-05-16 09:36:18,1630,3368
2025-05-16 09:36:20,7864,5972
2025-05-16 09:37:41,7582,9774
2025-05-16 09:40:39,8299,3114
2025-05-16 09:47:44,1918,7297
2025-05-16 09:53:42,1337,4776
2025-05-16 09:56:00,6009,2865
2025-05-16 10:02:10,9584,3258
2025-05-16 10:04:32,878,3278
2025-05-16 10:11:02,1438,8641
2025-05-16 10:19:53,1494,321
2025-05-16 10:22:06,4159,8201
2025-05-16 10:23:56,8624,8938
2025-05-16 11:05:21,9029,6471
2025-05-16 11:06:53,9693,5624
2025-05-16 11:16:43,1510,7959
2025-05-16 11:24:14,5243,454
2025-05-16 11:25:16,1442,4720
2025-05-16 11:31:00,2737,8597
2025-05-16 11:37:36,8858,8708
