timestamp,origem,destino
2025-05-15 00:05:52,1939,2283
2025-05-15 00:14:19,8625,5651
2025-05-15 00:15:59,4805,7026
2025-05-15 00:34:04,4954,9886
2025-05-15 00:42:01,9751,7193
2025-05-15 00:44:02,2455,8829
2025-05-15 00:50:11,5710,4497
2025-05-15 01:11:01,4420,6978
2025-05-15 01:24:25,3868,2863
2025-05-15 01:25:21,2625,9520
2025-05-15 01:29:25,4168,3499
2025-05-15 01:45:14,9924,8064
2025-05-15 01:45:16,9885,4499
2025-05-15 01:57:57,7431,6681
2025-05-15 02:19:33,9090,5119
2025-05-15 02:28:29,344,8322
2025-05-15 02:32:30,7718,7273
2025-05-15 02:35:15,545,5892
2025-05-15 02:51:10,9202,2643
2025-05-15 03:10:16,5942,5503
2025-05-15 03:17:38,277,1146
2025-05-15 03:24:58,4170,5869
2025-05-15 03:25:27,1369,1691
2025-05-15 03:25:34,2437,1277
2025-05-15 03:32:44,3135,4694
2025-05-15 03:43:48,5443,8975
2025-05-15 03:45:54,7940,6744
2025-05-15 03:50:24,9319,1888
2025-05-15 04:04:17,7475,4796
2025-05-15 04:04:39,8633,1676
2025-05-15 04:07:31,554,6635
2025-05-15 04:12:00,6786,170
2025-05-15 04:14:02,6537,9903
2025-05-15 04:16:44,3520,1986
2025-05-15 04:25:00,1255,40
2025-05-15 04:30:42,3730,3355
2025-05-15 04:32:05,946,4832
2025-05-15 04:35:28,6618,6610
2025-05-15 04:43:04,9576,3223
2025-05-15 04:47:36,8075,5436
2025-05-15 04:57:43,6369,800
2025-05-15 04:57:50,8843,1974
2025-05-15 04:59:46,262,8863
2025-05-15 05:04:02,7231,2047
2025-05-15 05:05:33,5277,5208
2025-05-15 05:06:54,1533,179
2025-05-15 05:20:07,7415,3357
2025-05-15 05:22:00,1331,6229
2025-05-15 05:24:45,5992,7746
2025-05-15 05:39:36,7798,2317
2025-05-15 05:43:04,7144,6877
2025-05-15 06:07:40,97,191
2025-05-15 06:14:37,6273,9620
2025-05-15 06:22:34,4282,9326
2025-05-15 06:43:05,8859,8911
2025-05-15 07:26:34,9623,2777
2025-05-15 07:39:41,854,5279
2025-05-15 07:47:32,3250,7162
2025-05-15 07:54:05,8113,1535
2025-05-15 07:54:09,9394,3566
2025-05-15 08:08:59,2315,8670
2025-05-15 08:16:50,5967,4101
2025-05-15 08:17:53,4022,247
2025-05-15 08:27:01,82,3423
2025-05-15 08:31:11,7595,8925
2025-05-15 08:53:34,4899,5094
2025-05-15 09:19:25,4741,4221
2025-05-15 09:29:44,4410,7038
2025-05-15 09:47:45,500,960
2025-05-15 09:53:47,8563,6781
2025-05-15 10:10:41,7381,7547
2025-05-15 10:14:33,6315,1041
2025-05-15 10:42:43,9968,3049
2025-05-15 10:46:15,9823,9906
2025-05-15 11:07:55,5229,4696
2025-05-15 11:14:58,4058,664
2025-05-15 11:34:36,4292,3052
2025-05-15 11:35:41,1342,8664
2025-05-15 11:46:22,2122,2606
2025-05-15 11:54:01,128,7543
2025-05-15 11:54:59,4737,1616
2025-05-15 12:12:20,1900,1880
2025-05-15 12:15:17,432,6708
2025-05-15 12:26:31,9360,2058
2025-05-15 12:31:51,1763,7636
2025-05-15 12:33:52,5864,7364
2025-05-15 12:56:19,9771,7633
2025-05-15 12:57:05,5404,4085
2025-05-15 13:00:40,3141,360
