timestamp,origem,destino
2025-05-15 00:02:29,2165,6957
2025-05-15 00:04:56,4374,1210
2025-05-15 00:07:11,4309,4076
2025-05-15 00:18:21,6041,2527
2025-05-15 00:24:31,1716,5997
2025-05-15 00:26:44,7678,1190
2025-05-15 00:33:31,4575,4223
2025-05-15 00:39:04,8538,3294
2025-05-15 00:41:06,8629,215
2025-05-15 00:49:03,6035,4195
2025-05-15 00:49:56,748,7872
2025-05-15 00:54:42,177,7004
2025-05-15 00:54:52,2124,131
2025-05-15 00:55:56,7382,8692
2025-05-15 01:00:18,1447,9472
2025-05-15 01:03:07,9253,2094
2025-05-15 01:07:21,8306,4024
2025-05-15 01:12:49,40,3584
2025-05-15 01:16:47,9423,2061
2025-05-15 01:17:02,9995,4449
2025-05-15 01:27:51,7389,4262
2025-05-15 01:29:22,9697,5281
2025-05-15 01:35:03,5967,1511
2025-05-15 01:40:51,9976,8219
2025-05-15 01:46:26,213,8757
2025-05-15 01:47:29,7189,5789
2025-05-15 01:48:00,5362,4766
2025-05-15 01:58:58,5597,5457
2025-05-15 02:02:13,7000,8333
2025-05-15 02:06:04,2804,4141
2025-05-15 02:10:08,2015,4635
2025-05-15 02:10:21,7095,1728
2025-05-15 02:14:57,3871,9674
2025-05-15 02:15:26,3714,2531
2025-05-15 02:18:23,4007,1084
2025-05-15 02:33:19,3582,2919
2025-05-15 02:41:40,4740,8667
2025-05-15 02:41:44,8893,145
2025-05-15 02:43:24,6650,317
2025-05-15 02:50:11,7108,4021
2025-05-15 02:53:06,5259,5088
2025-05-15 02:57:39,6608,8907
2025-05-15 02:59:24,6699,1482
2025-05-15 03:06:16,7344,7894
2025-05-15 03:11:43,5841,5448
2025-05-15 03:11:49,133,475
2025-05-15 03:16:48,9696,3358
2025-05-15 03:17:32,8551,1636
2025-05-15 03:20:30,4712,782
2025-05-15 03:20:42,718,5018
2025-05-15 03:22:57,8273,341
2025-05-15 03:29:10,5251,8564
2025-05-15 03:33:34,1962,8710
2025-05-15 03:35:19,3015,1620
2025-05-15 03:37:30,4393,4793
2025-05-15 03:44:54,919,7958
2025-05-15 03:49:22,137,1795
2025-05-15 03:52:21,3302,4509
2025-05-15 03:54:56,9005,5274
2025-05-15 04:01:40,2993,4382
2025-05-15 04:11:46,3638,6988
2025-05-15 04:16:08,2243,9174
2025-05-15 04:20:42,3602,9391
2025-05-15 04:20:57,4555,5155
2025-05-15 04:26:56,9286,5359
2025-05-15 04:41:56,5579,7952
2025-05-15 04:49:35,6586,9084
2025-05-15 04:55:17,3331,8605
2025-05-15 05:01:05,2914,6624
2025-05-15 05:02:11,6416,9789
2025-05-15 05:06:26,4983,3660
2025-05-15 05:09:24,863,8823
2025-05-15 05:09:51,8193,8572
2025-05-15 05:14:37,4807,2979
2025-05-15 05:25:55,2180,6583
2025-05-15 05:29:38,2142,4918
2025-05-15 05:38:43,4063,847
2025-05-15 05:40:00,8569,6913
2025-05-15 05:41:21,802,8065
2025-05-15 05:49:33,7526,1439
2025-05-15 05:50:53,9300,5929
2025-05-15 05:54:54,4966,7835
2025-05-15 06:06:45,2070,4827
2025-05-15 06:15:41,5298,414
2025-05-15 06:18:01,6213,1233
2025-05-15 06:20:46,3630,4342
2025-05-15 06:24:41,9691,6796
2025-05-15 06:25:26,5017,5592
2025-05-15 06:29:53,7093,1518
2025-05-15 06:37:07,7648,4212
2025-05-15 06:37:12,8302,7922
2025-05-15 06:41:49,8792,990
2025-05-15 06:46:21,9720,3419
2025-05-15 06:59:50,5067,728
2025-05-15 07:30:48,3605,2238
2025-05-15 07:31:08,4883,9799
2025-05-15 07:39:25,2076,5470
2025-05-15 07:40:56,6497,9903
2025-05-15 07:55:19,6163,2013
2025-05-15 07:59:43,6585,4052
2025-05-15 08:09:39,4859,1130
2025-05-15 08:37:25,4998,4206
2025-05-15 08:44:26,1750,1564
2025-05-15 08:46:34,3112,3893
2025-05-15 08:52:44,4018,2459
2025-05-15 09:17:29,4249,7124
2025-05-15 09:18:05,6276,4418
2025-05-15 09:21:12,5831,7694
2025-05-15 09:21:53,4540,94
2025-05-15 09:28:16,9215,2335
2025-05-15 09:43:34,8048,8261
2025-05-15 09:50:58,8130,7803
2025-05-15 09:51:45,7166,8580
2025-05-15 09:58:54,240,3427
2025-05-15 10:02:56,7358,3973
2025-05-15 10:07:06,1921,1706
2025-05-15 10:07:17,281,2136
2025-05-15 10:11:05,424,6640
2025-05-15 10:15:50,8490,8622
2025-05-15 10:23:43,8436,7687
2025-05-15 10:35:48,5003,1255
2025-05-15 10:36:23,966,5913
2025-05-15 10:47:41,1978,512
2025-05-15 10:58:19,1399,7945
2025-05-15 11:11:26,9115,5712
2025-05-15 11:35:12,6076,4651
2025-05-15 11:36:53,8637,6334
2025-05-15 11:39:31,615,3811
2025-05-15 11:41:41,8866,648
2025-05-15 11:45:00,9651,9738
2025-05-15 11:54:58,6168,723
2025-05-15 12:03:22,703,4592
2025-05-15 12:03:31,5417,9591
2025-05-15 12:04:25,7422,1633
2025-05-15 12:17:57,3092,8862
2025-05-15 12:24:18,1280,7136
2025-05-15 12:26:30,8682,1723
2025-05-15 12:30:48,7097,5353
2025-05-15 12:42:40,9753,4635
2025-05-15 12:51:57,590,4639
2025-05-15 12:57:32,6842,7146
2025-05-15 13:05:26,7362,4287
2025-05-15 13:07:52,1805,2751
2025-05-15 13:12:58,469,3193
2025-05-15 13:18:05,1414,7511
2025-05-15 13:21:02,7147,760
2025-05-15 13:24:02,6504,636
2025-05-15 13:26:21,5010,2197
2025-05-15 13:26:51,2127,4200
2025-05-15 13:56:52,6449,7709
2025-05-15 13:58:45,5738,3194
2025-05-15 14:04:08,7704,5314
2025-05-15 14:04:26,3005,9850
2025-05-15 14:05:05,3569,1940
2025-05-15 14:08:19,1634,7891
2025-05-15 14:13:38,946,3640
2025-05-15 14:16:03,8360,1562
2025-05-15 14:17:39,581,6650
2025-05-15 14:18:43,8986,4313
2025-05-15 14:23:53,4518,6978
2025-05-15 14:33:36,1864,1688
2025-05-15 14:35:04,9641,281
2025-05-15 14:44:15,1456,2976
2025-05-15 14:45:39,443,5823
2025-05-15 14:55:56,5990,5047
2025-05-15 14:57:22,5628,5791
2025-05-15 14:59:26,4524,2781
2025-05-15 15:04:42,4732,4629
2025-05-15 15:08:48,2103,7350
2025-05-15 15:16:21,4209,4365
2025-05-15 15:16:56,4144,2630
2025-05-15 15:23:00,2550,6024
2025-05-15 15:24:02,8927,3665
2025-05-15 15:25:00,7927,6316
2025-05-15 15:27:11,5871,2385
2025-05-15 15:28:23,1048,6069
2025-05-15 15:30:35,6521,2617
2025-05-15 15:33:57,3129,8330
2025-05-15 15:38:26,365,7849
2025-05-15 15:43:14,6866,5442
2025-05-15 15:48:05,3676,381
2025-05-15 16:11:15,1490,3158
2025-05-15 16:15:49,7047,4780
2025-05-15 16:19:41,9299,2367
2025-05-15 16:19:52,8484,3207
2025-05-15 16:20:25,8691,4378
2025-05-15 16:21:18,715,2016
2025-05-15 16:23:38,6107,9061
2025-05-15 16:25:03,6531,3217
2025-05-15 16:33:21,6879,7892
2025-05-15 16:36:55,67,1434
2025-05-15 16:38:03,1917,6358
2025-05-15 16:38:16,9257,9357
2025-05-15 16:42:02,252,5243
2025-05-15 16:44:40,9773,5182
2025-05-15 16:49:55,8051,3961
2025-05-15 16:52:08,8418,6408
2025-05-15 16:55:00,9141,9737
2025-05-15 16:55:09,3170,7567
2025-05-15 16:57:44,1765,6314
2025-05-15 16:59:54,8072,5225
2025-05-15 17:07:46,4073,4517
2025-05-15 17:12:00,312,9745
2025-05-15 17:13:32,7471,4801
2025-05-15 17:17:33,4378,7364
2025-05-15 17:30:35,3428,4088
2025-05-15 17:37:56,9875,1945
2025-05-15 17:42:18,1730,3687
2025-05-15 17:53:33,3856,9475
2025-05-15 17:55:04,6739,4981
2025-05-15 18:07:11,7995,4607
2025-05-15 18:26:05,5520,8752
2025-05-15 18:26:32,2409,5929
