timestamp,origem,destino
2025-05-15 00:06:25,5723,5224
2025-05-15 00:17:28,9665,5191
2025-05-15 00:19:48,7667,3682
2025-05-15 00:25:46,7379,1053
2025-05-15 00:29:33,1664,586
2025-05-15 00:32:35,9307,5045
2025-05-15 00:33:59,9108,7951
2025-05-15 00:50:20,5342,3701
2025-05-15 00:56:01,3732,5577
2025-05-15 00:58:32,304,2333
2025-05-15 01:02:19,7110,3693
2025-05-15 01:08:06,1181,543
2025-05-15 01:34:44,8949,5060
2025-05-15 01:36:06,2930,57
2025-05-15 02:00:50,7615,6878
2025-05-15 02:00:53,5539,1239
2025-05-15 02:11:39,8984,1302
2025-05-15 02:14:48,6535,834
2025-05-15 02:14:50,9717,8131
2025-05-15 02:16:23,6321,991
2025-05-15 02:27:02,7539,2648
2025-05-15 02:40:54,8107,7347
2025-05-15 02:44:56,7090,2508
2025-05-15 02:49:07,6976,8804
2025-05-15 03:00:18,9217,3115
2025-05-15 03:09:37,8297,2017
2025-05-15 03:28:45,2269,3280
2025-05-15 03:39:01,6883,3380
2025-05-15 03:42:57,6584,255
2025-05-15 03:47:08,9333,6831
2025-05-15 03:51:07,7406,7139
2025-05-15 04:02:26,4812,5874
2025-05-15 04:23:25,201,4390
2025-05-15 04:26:59,8692,971
2025-05-15 04:35:26,3942,9008
2025-05-15 04:37:52,4695,2324
2025-05-15 05:12:48,6492,568
2025-05-15 05:12:59,2050,701
2025-05-15 05:17:36,1224,1133
2025-05-15 05:24:32,3862,7299
2025-05-15 05:34:47,8684,6426
2025-05-15 06:01:33,3309,2990
2025-05-15 06:09:30,5381,7479
2025-05-15 06:14:18,9433,7516
2025-05-15 06:22:10,8177,874
2025-05-15 06:29:05,3304,185
2025-05-15 06:29:35,7185,4446
2025-05-15 06:52:39,4798,3647
2025-05-15 07:14:01,9791,8137
2025-05-15 07:15:35,5505,8095
2025-05-15 07:28:57,6058,7501
2025-05-15 07:30:12,435,2167
2025-05-15 07:31:33,1255,2506
2025-05-15 07:32:50,5723,3665
2025-05-15 07:35:36,1970,4763
2025-05-15 08:21:04,7121,8836
2025-05-15 08:25:08,1923,5361
2025-05-15 08:32:55,6272,5982
2025-05-15 08:34:09,1641,2313
2025-05-15 08:44:08,4934,3666
2025-05-15 08:44:11,2593,685
2025-05-15 08:51:33,2055,7305
2025-05-15 08:52:55,2106,1427
2025-05-15 08:53:41,4410,9560
2025-05-15 08:54:20,1308,3856
2025-05-15 08:56:41,9220,3336
2025-05-15 09:03:56,616,7323
