timestamp,origem,destino
2025-05-15 00:05:35,5161,7085
2025-05-15 00:05:35,9287,6644
2025-05-15 00:16:30,8969,7470
2025-05-15 00:29:14,9729,8585
2025-05-15 00:32:21,1811,5585
2025-05-15 01:03:34,5371,6383
2025-05-15 01:04:42,7295,8728
2025-05-15 01:13:36,827,2295
2025-05-15 01:22:55,7892,5776
2025-05-15 01:50:49,1626,6377
2025-05-15 02:26:26,8611,5069
2025-05-15 02:40:36,3447,4674
2025-05-15 02:41:42,2673,2658
2025-05-15 02:51:59,4189,8152
2025-05-15 03:02:31,6129,5966
2025-05-15 03:02:46,4346,8344
2025-05-15 03:14:37,8958,2365
2025-05-15 03:16:45,6645,3118
2025-05-15 03:52:58,8599,5883
2025-05-15 04:18:03,3927,374
2025-05-15 04:18:15,2821,2795
2025-05-15 04:27:34,7582,3382
2025-05-15 04:39:20,772,6855
2025-05-15 04:39:50,8424,8003
2025-05-15 04:50:42,4082,5732
2025-05-15 04:54:20,2702,9222
2025-05-15 05:03:59,1897,657
2025-05-15 05:10:03,7848,3252
2025-05-15 05:53:16,8321,4212
2025-05-15 05:55:54,7093,123
2025-05-15 06:18:33,253,4993
2025-05-15 06:19:49,6736,7865
2025-05-15 06:45:23,7788,8077
2025-05-15 07:22:08,1534,3338
2025-05-15 07:27:18,1653,5672
2025-05-15 07:28:19,7716,6846
2025-05-15 07:34:03,8362,3298
2025-05-15 08:06:28,583,5732
2025-05-15 08:36:46,1012,5860
2025-05-15 09:00:19,3745,3009
2025-05-15 09:00:55,1761,6013
2025-05-15 09:05:15,9892,9509
2025-05-15 09:28:56,1054,6599
2025-05-15 09:47:49,1545,2073
2025-05-15 09:56:48,4218,9277
2025-05-15 09:57:19,4353,1379
2025-05-15 10:19:41,1884,9774
2025-05-15 10:27:07,2592,7788
2025-05-15 10:45:01,744,7847
2025-05-15 11:02:58,7204,1060
2025-05-15 11:03:19,6357,4855
2025-05-15 11:08:04,8610,3232
2025-05-15 11:45:28,1672,5260
2025-05-15 11:47:36,9911,1528
2025-05-15 12:08:46,1562,9386
2025-05-15 12:19:35,4511,1730
2025-05-15 12:22:51,3475,4065
2025-05-15 12:37:04,9633,2037
2025-05-15 12:39:28,8639,7714
2025-05-15 12:41:40,287,6302
2025-05-15 12:43:49,9684,8930
2025-05-15 12:47:16,5626,3132
2025-05-15 13:18:51,6439,3168
2025-05-15 14:13:07,7391,1789
2025-05-15 14:13:48,8269,8349
2025-05-15 14:15:35,2681,3409
2025-05-15 14:45:11,736,7076
2025-05-15 14:47:27,5414,8449
2025-05-15 15:18:40,2974,2256
2025-05-15 15:20:39,2045,5862
2025-05-15 15:41:49,9264,2368
2025-05-15 16:22:24,5860,2446
2025-05-15 16:26:46,7502,4432
2025-05-15 16:29:00,5852,2888
2025-05-15 16:32:28,2731,8754
2025-05-15 16:33:40,3235,6235
2025-05-15 16:48:43,9726,8061
2025-05-15 17:00:42,7898,2135
2025-05-15 17:09:47,6482,777
2025-05-15 17:10:20,622,1810
2025-05-15 17:51:38,8293,2213
2025-05-15 18:06:22,39,8158
2025-05-15 18:22:42,1019,5186
2025-05-15 18:24:04,6847,5553
2025-05-15 18:27:03,4263,6090
2025-05-15 18:35:13,2007,7174
2025-05-15 18:40:25,9445,6632
