timestamp,origem,destino
2025-05-15 00:01:57,1039,2974
2025-05-15 00:02:23,7623,3974
2025-05-15 00:04:37,2962,1696
2025-05-15 00:06:40,4517,2506
2025-05-15 00:14:30,4181,7676
2025-05-15 00:16:48,5030,6463
2025-05-15 00:20:56,7826,7072
2025-05-15 00:25:38,8295,8538
2025-05-15 00:26:19,5705,7109
2025-05-15 00:31:50,449,9289
2025-05-15 00:34:39,6476,1507
2025-05-15 00:42:07,9245,2667
2025-05-15 00:51:13,3256,8608
2025-05-15 00:51:59,817,8324
2025-05-15 01:09:43,494,618
2025-05-15 01:14:10,9855,9747
2025-05-15 01:26:15,7377,6902
2025-05-15 01:27:06,9674,4994
2025-05-15 01:27:58,5603,204
2025-05-15 01:39:57,1777,6970
2025-05-15 01:41:58,7678,5110
2025-05-15 01:51:23,7911,405
2025-05-15 01:59:30,6844,449
2025-05-15 02:02:59,8816,9156
2025-05-15 02:04:26,4231,8554
2025-05-15 02:09:05,4231,3453
2025-05-15 02:17:11,3088,5890
2025-05-15 02:21:49,5115,6636
2025-05-15 02:22:06,479,9706
2025-05-15 02:28:44,6346,8286
2025-05-15 02:33:26,820,5342
2025-05-15 02:42:40,8797,1557
2025-05-15 02:43:40,8329,4362
2025-05-15 03:09:01,3979,372
2025-05-15 03:10:48,4030,1207
2025-05-15 03:11:54,1113,6331
2025-05-15 03:14:42,5582,1861
2025-05-15 03:16:10,1747,8705
2025-05-15 03:23:24,911,5416
2025-05-15 03:23:49,1712,9411
2025-05-15 03:25:14,5850,7071
2025-05-15 03:32:39,6814,9780
2025-05-15 03:42:20,2470,9021
2025-05-15 03:46:30,311,2101
2025-05-15 03:54:11,4839,5230
2025-05-15 03:57:55,5634,4041
2025-05-15 03:59:38,3407,8404
2025-05-15 04:17:28,4267,8097
2025-05-15 04:27:29,4716,8327
2025-05-15 04:28:03,2173,2705
2025-05-15 04:29:31,7752,6865
2025-05-15 04:31:09,7522,641
2025-05-15 04:32:14,805,9618
2025-05-15 04:50:05,5744,3060
2025-05-15 04:50:08,3420,2513
2025-05-15 04:51:12,4169,7267
2025-05-15 04:53:52,5306,8843
2025-05-15 04:54:12,7895,7230
2025-05-15 04:55:50,5472,1416
2025-05-15 04:56:56,7306,448
2025-05-15 04:58:08,9624,919
2025-05-15 05:03:26,8889,7506
2025-05-15 05:05:34,585,6291
2025-05-15 05:08:51,2915,4024
2025-05-15 05:16:28,5420,2495
2025-05-15 05:22:45,6585,9082
2025-05-15 05:23:00,7313,8835
2025-05-15 05:53:12,2919,7420
2025-05-15 05:58:23,3232,1437
2025-05-15 06:07:13,3936,1981
2025-05-15 06:08:00,1510,453
2025-05-15 06:13:36,8091,9164
2025-05-15 06:20:20,6417,4479
2025-05-15 06:27:28,8688,6879
2025-05-15 06:31:54,147,9409
2025-05-15 06:32:20,2699,7044
2025-05-15 06:42:57,5074,8886
2025-05-15 06:44:27,717,3232
2025-05-15 07:01:52,9898,4682
2025-05-15 07:02:51,6360,7536
2025-05-15 07:04:22,1967,5837
2025-05-15 07:09:53,2232,8299
2025-05-15 07:10:38,3177,6826
2025-05-15 07:15:40,1837,2212
2025-05-15 07:20:56,6007,1724
2025-05-15 07:23:12,7443,5520
2025-05-15 07:24:03,8766,8581
2025-05-15 07:32:37,806,2430
2025-05-15 07:40:16,2040,5077
2025-05-15 07:40:37,103,752
2025-05-15 07:57:31,6593,9230
2025-05-15 07:58:01,6991,7288
2025-05-15 08:02:06,8348,3653
2025-05-15 08:04:52,1508,9222
2025-05-15 08:13:55,169,7395
2025-05-15 08:14:40,6879,5751
2025-05-15 08:17:17,5731,8759
2025-05-15 08:21:21,2506,8893
2025-05-15 08:23:09,1893,6983
2025-05-15 08:33:09,7799,4789
2025-05-15 08:36:29,629,7709
2025-05-15 08:46:51,7678,5421
2025-05-15 08:54:41,399,1317
2025-05-15 08:54:47,2977,8167
2025-05-15 08:58:00,3757,4349
2025-05-15 09:03:18,4389,7661
2025-05-15 09:09:32,4368,157
2025-05-15 09:12:45,2814,4429
2025-05-15 09:15:02,409,6472
2025-05-15 09:20:01,5685,2180
2025-05-15 09:37:11,2953,3596
2025-05-15 09:42:47,1764,781
2025-05-15 09:47:43,1827,5991
2025-05-15 10:05:06,8705,1298
2025-05-15 10:15:22,5722,8654
2025-05-15 10:19:21,1932,9636
2025-05-15 10:23:56,7001,2180
2025-05-15 10:34:35,4716,769
2025-05-15 10:50:04,2130,4945
2025-05-15 10:51:33,5910,1115
2025-05-15 10:53:31,7943,69
2025-05-15 11:08:23,7384,4871
2025-05-15 11:10:36,5350,3477
2025-05-15 11:16:23,4129,4278
2025-05-15 11:18:29,4745,9380
2025-05-15 11:27:11,3040,4852
2025-05-15 11:35:28,3562,7868
2025-05-15 11:41:56,7261,8652
2025-05-15 11:46:26,110,6503
2025-05-15 11:51:10,2943,8753
2025-05-15 11:55:27,1911,33
2025-05-15 12:01:55,9405,5805
2025-05-15 12:37:16,5712,8459
2025-05-15 12:40:00,5381,8553
2025-05-15 12:41:15,59,1839
2025-05-15 12:44:22,4916,1044
2025-05-15 12:50:32,3977,8988
2025-05-15 12:50:39,8247,3284
2025-05-15 12:57:14,8702,3485
2025-05-15 13:10:30,5961,8059
2025-05-15 13:12:20,3742,1570
2025-05-15 13:15:59,7317,9040
2025-05-15 13:23:18,3460,6535
2025-05-15 13:27:23,6658,9287
2025-05-15 13:35:36,6314,6387
2025-05-15 13:42:24,769,8339
2025-05-15 13:43:10,9567,9145
2025-05-15 13:44:22,6829,3904
2025-05-15 13:47:54,3321,3653
2025-05-15 13:48:51,6960,1490
2025-05-15 13:50:52,4180,7375
2025-05-15 13:59:31,1890,2660
2025-05-15 14:01:29,6114,6363
2025-05-15 14:10:02,5138,5367
2025-05-15 14:18:07,3901,1852
2025-05-15 14:19:06,1057,1140
