timestamp,origem,destino
2025-05-15 00:10:14,59,3728
2025-05-15 00:12:12,3702,7857
2025-05-15 00:27:21,604,8338
2025-05-15 00:32:59,8887,7688
2025-05-15 01:13:31,6567,564
2025-05-15 01:14:52,8431,8364
2025-05-15 01:14:56,9036,6593
2025-05-15 01:40:17,2394,5231
2025-05-15 02:14:44,9012,4079
2025-05-15 02:31:45,8696,5707
2025-05-15 02:41:13,9142,5506
2025-05-15 02:41:44,296,8596
2025-05-15 02:44:17,4695,9960
2025-05-15 02:51:19,7989,2785
2025-05-15 03:01:44,2663,2263
2025-05-15 03:18:57,6473,1278
2025-05-15 03:30:06,7314,4629
2025-05-15 03:41:02,1182,61
2025-05-15 04:00:46,893,1628
2025-05-15 04:18:28,242,6533
2025-05-15 05:08:21,5749,4369
2025-05-15 05:13:01,2619,6228
2025-05-15 05:50:44,9943,8619
2025-05-15 05:51:25,6639,696
2025-05-15 05:51:36,5193,4797
2025-05-15 06:44:33,3913,3475
2025-05-15 06:44:43,618,8141
2025-05-15 06:56:51,2387,4943
2025-05-15 07:43:35,3861,2491
2025-05-15 08:27:19,9699,1120
2025-05-15 08:58:30,8513,4510
2025-05-15 09:14:24,1874,4591
2025-05-15 09:42:20,5688,7283
2025-05-15 09:59:44,5134,7881
2025-05-15 10:49:55,1073,814
2025-05-15 11:05:35,881,8545
2025-05-15 11:13:31,1045,1355
2025-05-15 11:34:53,3932,53
2025-05-15 11:35:08,3642,2787
2025-05-15 12:03:49,8860,1897
2025-05-15 12:04:26,8624,4547
2025-05-15 12:12:12,7429,873
2025-05-15 12:22:29,7223,6297
2025-05-15 12:52:39,3863,5032
2025-05-15 12:58:38,4552,9037
2025-05-15 13:10:04,6235,5631
2025-05-15 13:25:42,5438,7825
2025-05-15 13:29:44,4198,4108
2025-05-15 13:53:42,4736,1513
2025-05-15 15:00:28,5299,2541
2025-05-15 15:06:09,4039,7035
2025-05-15 15:14:45,6417,1152
2025-05-15 15:50:07,7979,1977
2025-05-15 16:05:33,4175,9884
2025-05-15 17:05:19,3533,4400
2025-05-15 17:30:24,2950,1639
2025-05-15 17:36:28,4557,4097
2025-05-15 17:52:16,367,4815
2025-05-15 17:59:14,8360,9213
2025-05-15 18:33:55,5471,1589
2025-05-15 18:41:41,4618,2078
2025-05-15 19:28:10,1224,4337
2025-05-15 19:40:03,4185,6943
2025-05-15 20:13:04,3664,7787
2025-05-15 20:17:07,7749,674
2025-05-15 20:20:49,1443,8319
2025-05-15 20:59:25,83,4689
2025-05-15 21:23:23,7460,8251
2025-05-15 21:28:41,2871,2044
2025-05-15 21:31:38,5750,8929
2025-05-15 21:54:16,8888,9183
2025-05-15 22:17:33,4354,2226
2025-05-15 22:20:32,8674,7871
2025-05-15 22:24:15,6344,2925
2025-05-15 22:30:06,6074,1044
2025-05-15 22:40:12,9708,7785
2025-05-15 22:49:50,9469,2407
2025-05-15 22:53:06,7997,1135
2025-05-15 22:58:30,5437,797
2025-05-15 23:12:25,2735,2662
2025-05-15 23:41:21,4443,5868
2025-05-15 23:53:44,592,5251
2025-05-16 00:03:24,789,7932
2025-05-16 00:24:48,598,6519
2025-05-16 00:25:52,8713,4978
2025-05-16 00:27:28,8713,770
2025-05-16 00:33:46,1019,233
2025-05-16 00:48:13,346,9142
2025-05-16 01:01:13,3832,5474
2025-05-16 01:22:04,440,5414
2025-05-16 01:24:04,543,3233
2025-05-16 01:35:56,4834,2140
2025-05-16 01:55:10,5979,8364
2025-05-16 02:41:18,3800,5297
2025-05-16 02:45:26,3978,4318
2025-05-16 02:59:20,7702,2786
2025-05-16 03:30:47,9909,7303
2025-05-16 03:37:36,2171,7082
2025-05-16 03:56:04,8904,3416
2025-05-16 03:58:53,3933,2153
2025-05-16 04:00:47,6320,7676
2025-05-16 04:29:15,1613,2011
2025-05-16 05:12:12,3997,4797
2025-05-16 05:21:37,9842,9915
2025-05-16 05:40:45,3816,4713
2025-05-16 05:55:49,8924,3496
2025-05-16 05:55:50,343,4243
2025-05-16 06:07:29,8137,4004
2025-05-16 06:53:57,4895,3039
2025-05-16 06:55:12,3012,7102
2025-05-16 07:07:25,7444,6776
2025-05-16 07:08:48,6376,2376
2025-05-16 07:18:15,7786,5321
2025-05-16 07:25:59,5949,7652
2025-05-16 07:32:21,3422,9267
2025-05-16 07:48:54,3135,4762
2025-05-16 08:16:56,5302,810
2025-05-16 08:17:12,5243,5374
2025-05-16 08:21:03,5884,7699
2025-05-16 09:04:24,768,9467
2025-05-16 09:08:38,7226,5355
2025-05-16 09:21:25,1870,8626
2025-05-16 09:25:43,6990,1479
2025-05-16 09:34:01,6919,9345
2025-05-16 10:31:06,9183,9318
2025-05-16 10:57:59,7815,9561
2025-05-16 11:16:48,768,4737
2025-05-16 11:18:12,1959,7865
2025-05-16 11:25:06,7584,2745
2025-05-16 11:33:40,7581,3527
2025-05-16 11:34:57,2925,8699
2025-05-16 11:35:41,1894,9673
2025-05-16 11:56:31,5768,2461
2025-05-16 11:59:05,7069,2005
2025-05-16 11:59:07,3554,3704
2025-05-16 12:04:11,9826,7566
2025-05-16 12:10:31,2196,3560
2025-05-16 12:11:02,7792,2382
2025-05-16 12:37:46,9896,8944
2025-05-16 13:05:52,866,3284
2025-05-16 13:18:04,808,1851
2025-05-16 13:51:53,8290,843
2025-05-16 14:06:31,3864,1056
2025-05-16 14:06:46,8920,7472
2025-05-16 14:22:01,6682,8739
2025-05-16 14:32:59,8005,5264
2025-05-16 14:34:32,9008,3875
2025-05-16 14:35:13,267,5414
2025-05-16 15:02:42,2271,2264
2025-05-16 15:05:09,3950,9775
2025-05-16 15:18:10,1331,7548
2025-05-16 15:38:30,118,2978
2025-05-16 16:03:42,7595,2497
2025-05-16 16:10:20,9912,2823
2025-05-16 16:12:32,97,3840
2025-05-16 16:17:30,3234,6890
2025-05-16 16:30:36,1399,6588
2025-05-16 17:14:06,622,1601
2025-05-16 17:15:20,4122,8779
2025-05-16 18:06:57,8724,8010
2025-05-16 18:19:30,9749,6326
2025-05-16 18:39:13,7402,6822
2025-05-16 18:47:44,1745,1130
2025-05-16 19:00:47,2488,7769
2025-05-16 19:26:19,7991,2184
2025-05-16 19:32:49,6735,4047
2025-05-16 19:46:22,5032,8111
2025-05-16 19:51:18,7014,4710
2025-05-16 20:14:13,7302,6295
2025-05-16 20:17:05,6774,2219
2025-05-16 20:33:43,4036,3469
2025-05-16 20:45:36,2257,5961
2025-05-16 21:41:37,5347,2769
2025-05-16 21:55:51,1967,7866
2025-05-16 21:58:55,1655,5355
2025-05-16 22:25:43,3827,7506
2025-05-16 22:36:38,9082,9516
2025-05-16 22:56:41,4681,1733
2025-05-16 23:35:50,4917,8316
2025-05-17 00:09:58,1468,6622
2025-05-17 01:22:33,8313,5344
2025-05-17 01:35:00,7327,4362
2025-05-17 01:45:03,5933,5743
2025-05-17 01:56:34,269,2440
2025-05-17 01:59:39,2587,500
2025-05-17 02:19:10,9827,8859
2025-05-17 02:29:42,5827,4081
2025-05-17 02:36:32,7781,6295
2025-05-17 02:50:29,7360,6560
2025-05-17 03:37:33,6022,1617
2025-05-17 04:01:13,9389,6420
2025-05-17 04:03:29,347,3940
2025-05-17 04:16:51,5140,6728
2025-05-17 04:33:47,9784,1873
2025-05-17 04:36:16,1166,6679
2025-05-17 04:41:30,6971,7638
2025-05-17 04:41:53,4806,7843
2025-05-17 04:43:35,9740,9618
2025-05-17 05:34:31,9591,7730
2025-05-17 05:39:31,6448,7753
2025-05-17 05:53:42,3088,5096
2025-05-17 06:00:57,7042,8003
2025-05-17 06:24:16,5100,8655
2025-05-17 06:29:04,3318,6050
2025-05-17 06:35:56,1906,1069
2025-05-17 06:54:21,5057,5932
2025-05-17 07:03:10,9682,1437
2025-05-17 07:06:20,9411,1898
2025-05-17 07:20:36,7360,3886
2025-05-17 07:32:29,8505,4704
2025-05-17 07:32:53,6198,7162
2025-05-17 08:02:49,5653,9790
2025-05-17 08:04:21,8356,5459
2025-05-17 08:05:14,1813,435
2025-05-17 08:20:16,3898,2167
2025-05-17 08:37:17,532,4063
2025-05-17 08:46:19,5707,8579
2025-05-17 09:20:33,8808,5248
2025-05-17 09:30:13,5824,1292
2025-05-17 10:21:43,4598,4298
2025-05-17 10:24:51,8288,9332
2025-05-17 10:35:13,6141,7454
2025-05-17 10:39:00,190,1565
2025-05-17 11:07:42,3490,5137
2025-05-17 11:11:17,2932,9577
2025-05-17 11:20:50,2040,9977
2025-05-17 11:46:13,2941,1079
2025-05-17 11:50:18,7772,7380
2025-05-17 11:50:20,5103,3807
2025-05-17 11:52:01,2713,2099
2025-05-17 12:35:13,7495,5410
2025-05-17 12:44:05,2599,1753
2025-05-17 13:24:14,5345,143
2025-05-17 13:24:38,2449,8608
2025-05-17 13:44:40,6887,7759
2025-05-17 14:36:27,7468,818
2025-05-17 15:32:35,2202,4305
2025-05-17 15:48:51,731,318
2025-05-17 16:10:09,1311,2890
2025-05-17 16:34:25,1063,3508
2025-05-17 17:03:59,6454,1881
2025-05-17 17:17:37,4935,9447
2025-05-17 17:25:21,9586,2851
2025-05-17 17:32:05,7499,3004
2025-05-17 18:00:35,4849,9047
2025-05-17 18:02:01,3698,1043
2025-05-17 18:29:31,4398,4075
2025-05-17 18:49:44,3402,1139
2025-05-17 18:50:43,3617,2966
2025-05-17 19:19:25,4561,2642
2025-05-17 19:37:31,8124,5582
2025-05-17 19:42:55,2382,7889
2025-05-17 20:00:47,1486,1482
2025-05-17 20:08:43,5178,1224
2025-05-17 20:14:43,6993,2090
2025-05-17 20:19:10,9798,227
2025-05-17 20:50:02,6917,1121
2025-05-17 20:50:46,9156,9919
2025-05-17 20:55:08,883,3812
2025-05-17 21:02:02,3978,5672
2025-05-17 21:10:10,7079,621
2025-05-17 21:50:00,647,4927
2025-05-17 21:54:23,617,5891
2025-05-17 21:54:40,3479,8275
2025-05-17 21:58:19,3381,4155
2025-05-17 22:12:40,4464,6219
2025-05-17 22:20:46,280,2471
2025-05-17 22:50:14,9647,7956
2025-05-17 22:54:42,7451,3967
2025-05-17 23:19:27,7876,6190
2025-05-17 23:29:31,4810,7019
2025-05-17 23:46:42,1885,1434
2025-05-17 23:58:49,1593,7672
2025-05-18 00:08:20,7757,2786
2025-05-18 00:10:36,6131,8653
2025-05-18 00:33:48,8411,2251
2025-05-18 00:41:32,3011,3740
2025-05-18 00:45:52,6210,1925
2025-05-18 02:38:22,9558,1843
2025-05-18 02:55:23,686,2696
2025-05-18 03:12:10,1709,9301
2025-05-18 03:15:12,2678,4246
2025-05-18 03:27:30,8493,1137
2025-05-18 03:28:04,8895,7954
2025-05-18 03:28:13,7555,6902
2025-05-18 03:44:45,3818,8041
2025-05-18 03:46:59,4321,4561
2025-05-18 04:25:52,9981,2313
2025-05-18 04:26:16,2728,2641
2025-05-18 05:07:50,6342,6784
2025-05-18 05:41:25,8882,4543
2025-05-18 06:10:09,3098,5109
2025-05-18 06:12:31,2408,6161
2025-05-18 06:20:48,6598,8073
2025-05-18 06:20:56,3108,7796
2025-05-18 06:37:41,4077,7845
2025-05-18 07:06:31,8925,7615
2025-05-18 07:16:15,1495,2593
2025-05-18 07:19:44,5086,4642
2025-05-18 08:12:25,9275,814
2025-05-18 08:17:36,8670,751
2025-05-18 08:25:20,4973,9726
2025-05-18 08:25:24,2564,2499
2025-05-18 08:46:06,9408,6550
2025-05-18 09:20:37,6009,5391
2025-05-18 09:23:32,2623,4161
2025-05-18 09:32:25,1379,5031
2025-05-18 09:39:34,7395,5563
2025-05-18 09:48:57,7987,599
2025-05-18 09:59:49,2189,5211
2025-05-18 10:11:51,7346,8654
2025-05-18 10:33:04,1079,5615
2025-05-18 10:50:19,3844,3048
2025-05-18 10:55:23,1070,4525
2025-05-18 11:05:23,6773,7550
2025-05-18 11:11:58,7507,6384
2025-05-18 11:33:15,3029,8554
2025-05-18 11:41:17,8109,8479
2025-05-18 11:49:39,9205,130
2025-05-18 11:57:57,9688,6058
2025-05-18 12:01:08,7164,7132
2025-05-18 12:10:53,5149,189
2025-05-18 12:29:55,4774,677
2025-05-18 12:34:17,3658,7373
2025-05-18 12:43:42,589,7698
2025-05-18 12:58:56,7230,3957
2025-05-18 13:02:18,6769,7699
2025-05-18 13:04:10,7877,185
2025-05-18 13:36:04,7330,6969
2025-05-18 13:50:13,7166,6997
2025-05-18 13:54:31,8035,5371
2025-05-18 13:59:14,7998,762
2025-05-18 14:01:42,1942,4026
2025-05-18 14:40:39,9757,9270
2025-05-18 14:52:36,9227,321
2025-05-18 15:11:09,2156,9409
2025-05-18 15:45:44,1478,8329
2025-05-18 16:25:30,5071,6896
2025-05-18 16:30:07,6704,2439
2025-05-18 16:31:04,5733,2073
2025-05-18 16:34:34,7138,8020
2025-05-18 16:38:47,3062,7834
2025-05-18 16:54:09,2742,703
2025-05-18 17:01:11,2520,2588
2025-05-18 17:16:37,3191,4973
2025-05-18 17:19:13,8099,9338
2025-05-18 17:53:22,2139,4519
2025-05-18 18:00:03,1219,33
2025-05-18 18:28:27,3247,6153
2025-05-18 18:43:04,2794,6834
2025-05-18 18:44:21,9647,1749
2025-05-18 19:27:56,3476,4763
2025-05-18 19:30:48,6958,1176
2025-05-18 19:36:42,3183,7157
2025-05-18 19:47:23,995,2336
2025-05-18 20:05:09,4972,3308
2025-05-18 20:50:58,3837,8613
2025-05-18 21:27:57,6174,1577
2025-05-18 21:31:17,1380,8807
2025-05-18 21:41:16,6107,382
2025-05-18 21:48:04,9905,4013
2025-05-18 21:49:16,2996,8599
2025-05-18 22:05:05,1709,1364
2025-05-18 22:16:22,854,8541
2025-05-18 22:33:26,4276,5600
2025-05-18 22:45:08,3030,5841
2025-05-18 23:01:42,603,6241
2025-05-18 23:24:13,8871,8369
2025-05-18 23:43:18,7130,7363
2025-05-19 00:23:10,7815,9936
2025-05-19 01:06:23,624,5311
2025-05-19 01:12:48,250,248
2025-05-19 01:28:24,2460,5142
2025-05-19 01:30:53,3411,3371
2025-05-19 02:27:12,6816,3182
2025-05-19 02:31:48,4385,1222
2025-05-19 03:05:20,4196,8355
2025-05-19 03:15:23,8219,4092
2025-05-19 03:17:27,2976,9406
2025-05-19 03:22:58,6219,9288
2025-05-19 03:28:46,1952,9198
2025-05-19 04:48:30,1509,591
2025-05-19 04:50:40,9704,3816
2025-05-19 05:08:49,481,8441
2025-05-19 05:08:52,7225,4565
2025-05-19 05:18:58,5253,7861
2025-05-19 05:48:23,769,2617
2025-05-19 05:49:16,9928,2992
2025-05-19 06:14:55,4900,3351
2025-05-19 06:24:10,7242,4252
2025-05-19 06:37:05,7906,4963
2025-05-19 06:40:55,7424,3871
2025-05-19 07:00:30,3181,7914
2025-05-19 07:07:23,7591,7219
2025-05-19 07:20:16,2726,702
2025-05-19 07:31:29,7633,3131
2025-05-19 07:41:03,5641,9541
2025-05-19 07:44:28,2665,1142
2025-05-19 07:46:33,1572,6869
2025-05-19 07:56:00,7675,4406
2025-05-19 08:33:44,2144,1059
2025-05-19 09:05:25,652,6170
2025-05-19 09:20:05,4221,4268
2025-05-19 10:21:17,1614,430
2025-05-19 10:28:31,1939,9214
2025-05-19 10:29:24,6354,9502
2025-05-19 10:45:45,6915,8109
2025-05-19 11:00:48,7207,340
2025-05-19 11:07:13,8185,3393
2025-05-19 11:14:14,8787,5158
2025-05-19 11:23:56,6563,1102
2025-05-19 12:09:13,6892,5392
2025-05-19 13:03:10,3780,3916
