timestamp,origem,destino
2025-05-15 00:02:14,346,5065
2025-05-15 00:09:35,4061,1243
2025-05-15 00:15:25,5360,48
2025-05-15 00:25:51,9154,6769
2025-05-15 00:38:44,5173,3852
2025-05-15 00:51:27,6390,9202
2025-05-15 00:56:03,7740,4459
2025-05-15 01:02:07,8216,3332
2025-05-15 02:09:18,119,5485
2025-05-15 02:21:10,1753,7307
2025-05-15 02:38:03,8277,3247
2025-05-15 02:53:34,5665,4219
2025-05-15 02:55:54,1698,1094
2025-05-15 03:17:06,4697,5137
2025-05-15 03:21:58,5370,5985
2025-05-15 03:23:54,7512,582
2025-05-15 03:24:42,1938,7777
2025-05-15 03:28:19,4213,1434
2025-05-15 03:37:49,8178,8947
2025-05-15 03:41:09,3598,864
2025-05-15 03:44:37,8758,3357
2025-05-15 04:37:39,185,7098
2025-05-15 04:53:18,8571,6177
2025-05-15 04:55:41,9855,6503
2025-05-15 04:57:37,5568,8968
2025-05-15 05:07:43,8131,2878
2025-05-15 05:12:00,8113,3797
2025-05-15 05:16:47,7194,5700
2025-05-15 05:22:48,8279,1964
2025-05-15 05:38:46,7308,6316
2025-05-15 05:46:55,5066,6556
2025-05-15 06:05:19,9578,7439
2025-05-15 06:05:25,4754,1165
2025-05-15 06:15:11,7169,6725
2025-05-15 06:22:23,8829,5701
2025-05-15 06:27:02,7702,6628
2025-05-15 06:37:28,347,2615
2025-05-15 06:51:48,7464,3350
2025-05-15 06:52:05,3722,2732
2025-05-15 06:57:43,2846,5688
2025-05-15 06:57:53,4039,4028
2025-05-15 07:13:38,6693,4209
2025-05-15 07:32:20,6478,7818
2025-05-15 07:54:39,534,701
2025-05-15 08:00:34,156,9288
2025-05-15 08:01:16,6841,2810
2025-05-15 08:02:05,6012,7307
2025-05-15 08:03:48,1832,2432
2025-05-15 08:03:56,2814,8221
2025-05-15 08:10:12,9100,3919
2025-05-15 08:16:31,8894,7299
2025-05-15 08:20:33,6175,5516
2025-05-15 08:20:53,1717,8736
2025-05-15 08:24:40,6903,3340
2025-05-15 08:29:29,7859,4811
2025-05-15 08:34:00,2281,1789
2025-05-15 08:37:46,7600,3299
2025-05-15 09:12:19,9934,6247
2025-05-15 09:20:49,6752,753
2025-05-15 09:34:48,1183,9634
2025-05-15 09:46:06,9057,6013
2025-05-15 09:47:29,462,8187
2025-05-15 09:53:50,7822,5935
2025-05-15 10:00:02,2003,7210
2025-05-15 10:09:24,3163,3772
2025-05-15 10:24:55,8920,7082
2025-05-15 11:24:38,4699,8186
2025-05-15 11:46:41,4893,6830
2025-05-15 11:47:10,5364,3589
2025-05-15 11:56:21,647,7603
2025-05-15 12:03:49,4402,135
2025-05-15 12:12:03,6318,308
2025-05-15 12:18:02,5528,9798
2025-05-15 12:29:54,8792,1578
2025-05-15 12:47:41,8644,8326
2025-05-15 12:49:40,3656,8792
2025-05-15 12:51:42,9290,7833
2025-05-15 13:00:02,9720,8285
2025-05-15 13:01:57,1406,6535
2025-05-15 13:26:09,9114,2210
2025-05-15 13:28:18,6268,5745
2025-05-15 13:57:45,6673,9022
2025-05-15 13:58:46,1679,6066
2025-05-15 14:08:23,1016,3337
2025-05-15 14:15:04,7196,1115
2025-05-15 14:21:13,5919,1503
2025-05-15 14:27:27,8732,425
2025-05-15 14:40:18,6105,8647
2025-05-15 14:52:11,7048,5536
2025-05-15 14:56:14,1547,3558
2025-05-15 14:56:22,1786,1243
2025-05-15 15:08:23,7705,3731
2025-05-15 15:11:33,6581,9438
2025-05-15 15:12:31,1804,3334
2025-05-15 15:46:41,6945,6744
2025-05-15 15:56:52,8401,7092
2025-05-15 15:58:19,5618,8920
2025-05-15 16:07:05,877,6532
2025-05-15 16:07:08,91,325
2025-05-15 16:11:23,1816,3731
2025-05-15 16:13:53,4828,2699
2025-05-15 16:17:00,8707,5162
2025-05-15 16:47:06,3484,7949
2025-05-15 17:02:00,6346,3381
2025-05-15 17:17:02,7623,1334
2025-05-15 17:36:25,9290,9233
2025-05-15 17:48:31,1364,7999
2025-05-15 17:57:14,7069,2392
2025-05-15 18:08:15,1918,156
2025-05-15 18:11:36,5875,2380
2025-05-15 18:28:34,1793,9826
2025-05-15 18:35:57,7633,4768
2025-05-15 18:45:33,8792,470
2025-05-15 18:50:42,4319,7044
2025-05-15 18:50:51,5708,9111
2025-05-15 19:08:16,5463,3666
2025-05-15 19:09:08,6588,182
2025-05-15 19:13:39,9746,1407
2025-05-15 19:17:09,8608,1007
2025-05-15 19:23:25,2253,6135
2025-05-15 19:24:25,1932,6824
2025-05-15 19:24:37,7438,6869
2025-05-15 19:35:51,8889,7822
2025-05-15 19:43:23,7299,1132
2025-05-15 19:43:33,2269,7697
2025-05-15 19:49:05,1590,1725
2025-05-15 20:08:35,6328,9466
2025-05-15 20:19:58,1258,3395
2025-05-15 20:30:48,7452,4257
2025-05-15 20:35:02,1382,6990
2025-05-15 20:37:34,1340,9817
2025-05-15 20:42:55,8082,1895
2025-05-15 20:48:45,2189,4363
2025-05-15 21:07:05,3030,4102
2025-05-15 21:16:08,891,8577
2025-05-15 21:20:47,3770,5862
2025-05-15 21:29:04,3094,8119
2025-05-15 21:50:44,3702,6297
2025-05-15 21:51:39,9914,3441
2025-05-15 22:14:16,8110,8012
2025-05-15 22:19:48,9572,2522
2025-05-15 22:41:32,9076,6047
2025-05-15 23:27:58,7609,3639
2025-05-15 23:30:34,5859,713
2025-05-15 23:50:25,7298,4632
2025-05-15 23:56:31,4930,3669
2025-05-16 00:05:06,6467,487
2025-05-16 00:18:03,6361,2331
2025-05-16 00:24:32,370,1603
2025-05-16 00:43:42,3636,9465
2025-05-16 01:03:19,7820,7628
2025-05-16 01:07:37,7310,9159
2025-05-16 01:22:45,465,9697
2025-05-16 01:41:53,9237,7734
2025-05-16 02:04:17,7542,8352
2025-05-16 02:05:11,6599,131
2025-05-16 02:12:59,4983,9811
2025-05-16 02:51:27,9244,6494
2025-05-16 02:53:43,6301,3577
2025-05-16 02:54:32,4921,5670
2025-05-16 02:55:04,3269,3694
2025-05-16 02:56:18,1681,4836
2025-05-16 03:09:19,5213,8687
2025-05-16 03:25:04,5781,220
2025-05-16 03:25:50,6283,5576
2025-05-16 03:41:13,695,630
2025-05-16 03:42:27,3373,5563
2025-05-16 03:56:48,3255,5567
2025-05-16 04:01:05,5815,4139
2025-05-16 04:22:42,8782,2671
2025-05-16 04:23:45,5459,5230
2025-05-16 04:35:41,2893,2359
2025-05-16 04:41:12,5086,2430
2025-05-16 04:41:50,6703,5851
2025-05-16 04:50:18,3396,3774
2025-05-16 05:03:31,1031,4709
2025-05-16 05:15:48,4839,7145
2025-05-16 05:21:03,1730,5254
