timestamp,origem,destino
2025-05-15 00:14:58,5676,1080
2025-05-15 00:17:49,6312,2408
2025-05-15 00:25:20,4134,5009
2025-05-15 00:44:46,7264,1064
2025-05-15 01:11:19,9557,911
2025-05-15 01:20:18,6000,385
2025-05-15 01:27:15,8897,2031
2025-05-15 01:37:32,8844,5247
2025-05-15 01:45:46,9693,7541
2025-05-15 01:57:18,2386,189
2025-05-15 02:03:48,6485,6427
2025-05-15 02:18:31,5753,7652
2025-05-15 02:19:49,6827,513
2025-05-15 02:20:46,6303,3257
2025-05-15 02:26:22,5464,2630
2025-05-15 02:34:20,6235,3473
2025-05-15 02:39:41,1757,2307
2025-05-15 03:00:52,5197,1924
2025-05-15 03:15:49,9710,6869
2025-05-15 03:16:08,1747,2767
2025-05-15 03:19:51,5181,9166
2025-05-15 03:20:35,3268,4667
2025-05-15 03:31:26,913,6404
2025-05-15 03:34:43,3729,7556
2025-05-15 03:42:23,4931,2985
2025-05-15 03:45:39,3529,3942
2025-05-15 03:47:35,4691,5143
2025-05-15 03:49:50,3805,600
2025-05-15 03:59:27,2194,35
2025-05-15 04:00:09,1917,8614
2025-05-15 04:08:57,2086,7783
2025-05-15 04:10:01,2893,6321
2025-05-15 04:10:25,7131,881
2025-05-15 04:16:47,497,3560
2025-05-15 04:32:36,127,4761
2025-05-15 04:32:50,2221,4388
2025-05-15 04:42:58,9291,1404
2025-05-15 04:51:29,978,8892
2025-05-15 05:00:24,1326,2797
2025-05-15 05:03:58,6208,3002
2025-05-15 05:07:25,4234,4886
2025-05-15 05:10:25,6188,5357
2025-05-15 05:10:58,1219,5701
2025-05-15 05:18:10,4309,6029
2025-05-15 05:33:15,1027,932
2025-05-15 05:39:00,4759,9695
2025-05-15 05:50:29,1029,5201
2025-05-15 05:55:47,2021,5377
2025-05-15 06:00:13,6333,5670
2025-05-15 06:05:10,7058,1742
2025-05-15 06:27:35,3287,2474
2025-05-15 06:40:11,9113,6504
2025-05-15 06:51:43,4823,6106
2025-05-15 06:58:42,3171,8936
2025-05-15 06:59:15,2775,4258
2025-05-15 07:10:08,8292,5125
2025-05-15 07:14:15,6137,136
2025-05-15 07:17:05,3580,2674
2025-05-15 07:18:02,6144,6321
2025-05-15 07:21:49,7828,8106
2025-05-15 07:30:02,7927,9544
2025-05-15 07:46:47,696,5457
2025-05-15 07:46:51,7311,362
2025-05-15 07:50:08,8491,6590
2025-05-15 07:55:17,8103,1762
2025-05-15 08:07:48,1258,2845
2025-05-15 08:31:17,1550,4053
2025-05-15 08:32:18,9325,4248
