timestamp,origem,destino
2025-05-15 00:20:44,5646,7673
2025-05-15 00:21:39,9521,8142
2025-05-15 00:29:34,9763,4135
2025-05-15 00:37:24,7767,605
2025-05-15 01:02:37,6813,1333
2025-05-15 01:18:43,5537,2117
2025-05-15 01:48:53,9161,5217
2025-05-15 01:57:02,1709,6737
2025-05-15 02:22:40,5852,4582
2025-05-15 02:45:56,5707,4422
2025-05-15 02:57:57,8729,6400
2025-05-15 03:05:53,3897,9424
2025-05-15 03:27:45,7774,5379
2025-05-15 03:37:48,4522,8619
2025-05-15 03:40:31,6366,3271
2025-05-15 04:21:00,3531,4475
2025-05-15 04:22:22,2021,5672
2025-05-15 04:27:00,8949,9392
2025-05-15 04:32:30,4960,780
2025-05-15 04:57:21,5992,4515
2025-05-15 05:02:24,2575,4384
2025-05-15 05:03:33,1884,75
2025-05-15 05:45:55,6038,4789
2025-05-15 06:04:48,8352,3947
2025-05-15 06:25:01,7895,5035
2025-05-15 06:55:35,3732,1382
2025-05-15 07:20:58,4890,2021
2025-05-15 07:42:46,9611,3426
2025-05-15 08:06:34,4395,213
2025-05-15 09:26:53,8350,7130
2025-05-15 10:12:36,373,8537
2025-05-15 10:23:57,4915,4504
2025-05-15 10:39:29,2831,7271
2025-05-15 10:39:48,3662,751
2025-05-15 10:42:15,5881,894
2025-05-15 10:43:45,663,8872
2025-05-15 11:14:57,7723,1468
2025-05-15 11:22:32,8143,8785
2025-05-15 11:36:59,8160,8213
2025-05-15 12:05:51,805,3607
2025-05-15 12:41:39,6378,3984
2025-05-15 12:52:30,6211,8576
2025-05-15 13:25:28,4672,4059
2025-05-15 14:37:26,1679,2654
2025-05-15 14:56:05,1123,1697
2025-05-15 15:14:01,8720,4380
2025-05-15 15:51:32,2406,1546
2025-05-15 16:36:39,3043,5476
2025-05-15 16:44:12,4470,9670
2025-05-15 16:47:05,7598,9418
2025-05-15 16:56:51,4545,3146
2025-05-15 17:15:15,3190,1540
2025-05-15 17:19:22,7918,9761
2025-05-15 17:28:31,1539,2228
2025-05-15 19:16:27,5596,4467
2025-05-15 19:19:38,3893,1856
2025-05-15 20:53:38,334,3971
2025-05-15 21:10:26,6141,1290
2025-05-15 22:20:06,3266,8935
2025-05-15 22:41:15,8166,910
2025-05-15 22:43:06,2435,9750
2025-05-15 22:46:27,5251,2135
2025-05-15 22:57:16,3675,6511
2025-05-15 23:02:48,7867,3344
2025-05-16 00:08:55,8807,9505
2025-05-16 00:27:34,5218,4565
2025-05-16 00:32:32,873,9075
2025-05-16 00:44:51,6757,8105
2025-05-16 01:01:44,9871,8601
2025-05-16 01:39:40,8749,4251
2025-05-16 01:48:30,3720,9197
2025-05-16 02:09:19,9458,3026
2025-05-16 02:43:29,1614,2802
2025-05-16 02:52:38,3536,9798
2025-05-16 03:11:49,9342,3096
2025-05-16 04:21:00,6508,7049
2025-05-16 04:39:20,4881,2242
2025-05-16 05:19:39,4841,7446
2025-05-16 06:14:22,4248,9609
2025-05-16 07:03:40,9358,5860
2025-05-16 07:48:37,796,6693
2025-05-16 08:05:01,5911,8767
2025-05-16 08:21:53,563,5834
2025-05-16 08:58:33,67,3596
2025-05-16 09:17:04,8174,3545
2025-05-16 09:31:10,7378,887
2025-05-16 10:42:07,1457,847
2025-05-16 12:03:00,3739,923
2025-05-16 12:27:14,9109,4725
2025-05-16 13:02:27,7659,2537
2025-05-16 13:18:45,4571,9489
2025-05-16 13:28:05,1321,271
2025-05-16 13:54:43,5909,1689
2025-05-16 14:00:51,878,5423
2025-05-16 14:19:08,1632,1959
2025-05-16 14:45:31,6437,3816
2025-05-16 15:08:25,5447,1621
2025-05-16 16:19:55,9294,1664
2025-05-16 16:48:08,4904,1295
2025-05-16 16:48:54,5924,675
2025-05-16 16:57:02,9217,6997
2025-05-16 17:21:34,3924,8579
2025-05-16 17:46:23,9588,7663
2025-05-16 18:07:27,4650,7424
2025-05-16 19:04:13,4013,7820
2025-05-16 19:06:24,8463,8574
2025-05-16 20:35:10,275,3777
2025-05-16 20:53:14,7933,3728
2025-05-16 21:09:52,6293,7241
2025-05-16 21:27:52,3799,1706
2025-05-16 21:55:32,2518,1934
2025-05-16 22:04:56,5963,7063
2025-05-16 22:42:16,9401,2789
2025-05-16 22:46:54,5245,9174
