timestamp,origem,destino
2025-05-15 00:01:30,1468,9692
2025-05-15 00:03:02,703,9658
2025-05-15 00:03:43,5006,755
2025-05-15 00:26:42,2780,3747
2025-05-15 00:36:39,2998,4567
2025-05-15 00:37:02,640,6707
2025-05-15 01:23:07,3269,494
2025-05-15 01:26:37,3441,3920
2025-05-15 01:37:55,4091,6559
2025-05-15 01:43:21,8038,8448
2025-05-15 01:43:54,4252,7400
2025-05-15 01:47:35,3548,9867
2025-05-15 02:02:16,4997,8884
2025-05-15 02:08:53,3209,4186
2025-05-15 02:11:31,7860,7767
2025-05-15 02:16:39,5400,6710
2025-05-15 02:16:47,6246,4206
2025-05-15 02:19:05,2597,2258
2025-05-15 02:26:51,809,2853
2025-05-15 02:27:54,9516,1866
2025-05-15 02:28:07,561,6847
2025-05-15 02:49:52,2947,1829
2025-05-15 02:53:54,1968,2922
2025-05-15 02:57:48,1402,5582
2025-05-15 02:58:22,7233,3851
2025-05-15 02:58:58,3832,335
2025-05-15 03:01:09,2671,5174
2025-05-15 03:09:49,7217,148
2025-05-15 03:10:31,8374,2559
2025-05-15 03:11:17,1554,7037
2025-05-15 03:16:58,8528,6077
2025-05-15 03:27:59,2756,5116
2025-05-15 03:28:48,8599,8534
2025-05-15 03:52:04,954,7651
2025-05-15 04:04:14,9461,2068
2025-05-15 04:14:57,4012,2201
2025-05-15 04:16:08,6781,8560
2025-05-15 04:27:40,8222,791
2025-05-15 04:30:40,896,9706
2025-05-15 05:19:43,7257,3465
2025-05-15 05:20:40,9802,8043
2025-05-15 05:21:43,5611,5012
2025-05-15 05:30:45,1918,7766
2025-05-15 05:33:49,8554,9821
2025-05-15 05:34:26,7280,5101
2025-05-15 05:36:32,8017,1999
2025-05-15 05:42:02,7472,3115
2025-05-15 05:48:29,6536,1617
2025-05-15 06:24:13,4695,3826
2025-05-15 06:25:13,9890,1294
2025-05-15 06:26:08,6604,6413
2025-05-15 06:34:06,640,4991
2025-05-15 06:38:41,8135,6440
2025-05-15 06:47:56,5984,3592
2025-05-15 06:57:19,147,414
2025-05-15 06:59:11,5220,1264
2025-05-15 07:02:23,3135,8052
2025-05-15 07:22:07,8463,5524
2025-05-15 07:28:05,7555,1345
2025-05-15 07:36:03,3758,774
2025-05-15 07:48:59,4268,1152
2025-05-15 07:56:43,2743,9492
2025-05-15 07:59:39,8651,9454
2025-05-15 08:00:58,4937,3209
2025-05-15 08:04:03,9294,710
