timestamp,origem,destino
2025-05-15 00:02:39,3758,4839
2025-05-15 00:07:31,4517,1606
2025-05-15 00:15:08,4965,617
2025-05-15 00:36:00,4378,5348
2025-05-15 00:42:24,2394,5023
2025-05-15 00:50:33,9488,3968
2025-05-15 00:53:49,3499,4713
2025-05-15 00:56:01,7132,1780
2025-05-15 01:04:16,3717,9323
2025-05-15 01:11:43,9317,7081
2025-05-15 01:16:13,6771,8478
2025-05-15 01:23:54,9508,7685
2025-05-15 01:30:25,9564,3859
2025-05-15 01:42:05,3249,1080
2025-05-15 01:55:01,9783,3367
2025-05-15 02:04:48,7885,6088
2025-05-15 02:08:35,980,1717
2025-05-15 02:28:58,4496,8976
2025-05-15 02:38:50,4994,9041
2025-05-15 02:49:16,1177,314
2025-05-15 02:51:02,1186,4894
2025-05-15 03:02:55,5787,7806
2025-05-15 03:14:10,1537,7676
2025-05-15 03:14:35,5132,4950
2025-05-15 03:57:21,3698,1150
2025-05-15 04:00:33,69,6612
2025-05-15 04:10:43,3394,8031
2025-05-15 04:18:38,615,9461
2025-05-15 04:20:28,5123,3540
2025-05-15 04:30:42,9898,6013
2025-05-15 04:37:22,5627,3143
2025-05-15 04:40:28,5732,8381
2025-05-15 04:54:52,2009,587
2025-05-15 05:12:41,6853,6360
2025-05-15 05:47:07,4598,9012
2025-05-15 06:17:55,596,8341
2025-05-15 06:21:48,2427,9308
2025-05-15 06:22:13,6000,3408
2025-05-15 06:28:29,9047,473
2025-05-15 06:29:58,1218,9375
2025-05-15 06:31:22,3263,8734
2025-05-15 06:44:25,1487,2012
2025-05-15 06:47:07,8399,8534
2025-05-15 06:48:48,1768,596
2025-05-15 06:58:17,1610,9133
2025-05-15 07:09:25,449,3288
2025-05-15 07:19:14,6170,3038
2025-05-15 07:35:14,8463,9674
2025-05-15 07:35:27,7831,9673
2025-05-15 07:36:29,9468,4855
2025-05-15 08:25:06,7117,3366
2025-05-15 08:33:43,5734,1001
2025-05-15 08:37:11,7296,397
2025-05-15 08:51:12,1421,3566
2025-05-15 08:56:03,8874,9703
2025-05-15 09:00:12,5624,2975
2025-05-15 09:06:30,2882,5222
2025-05-15 09:15:38,1179,2325
2025-05-15 09:16:12,771,2734
2025-05-15 09:31:11,5049,2522
2025-05-15 09:35:41,1911,8044
2025-05-15 09:37:21,652,2498
2025-05-15 09:50:56,8975,7385
2025-05-15 10:01:52,8509,1417
2025-05-15 11:00:37,547,7277
2025-05-15 11:04:19,3127,8469
2025-05-15 11:12:46,933,5022
2025-05-15 11:28:01,1766,1672
2025-05-15 11:36:29,6668,8962
2025-05-15 11:40:02,1832,6623
2025-05-15 11:44:35,9193,7076
2025-05-15 11:51:08,2737,2864
2025-05-15 11:53:17,6271,7249
2025-05-15 12:02:16,7935,6303
2025-05-15 12:06:07,7012,5613
2025-05-15 12:06:43,9892,8368
2025-05-15 12:08:17,8059,6223
2025-05-15 12:13:02,6786,6474
2025-05-15 12:18:58,254,1915
2025-05-15 12:43:22,9400,3652
2025-05-15 12:52:37,3069,9667
2025-05-15 12:59:02,6038,2436
2025-05-15 13:05:59,930,6262
2025-05-15 13:15:01,4358,895
2025-05-15 13:15:49,273,2196
2025-05-15 13:45:21,268,6885
2025-05-15 14:13:50,8739,7561
2025-05-15 14:29:12,3291,4336
2025-05-15 14:43:31,7076,8200
2025-05-15 14:57:50,5809,7400
2025-05-15 15:22:14,1969,2204
2025-05-15 15:26:06,4205,2805
2025-05-15 15:26:23,5653,7904
2025-05-15 15:32:42,2662,8703
2025-05-15 15:46:47,2084,2499
2025-05-15 15:54:03,4481,5091
2025-05-15 15:54:29,4961,8659
2025-05-15 16:01:43,1431,6044
2025-05-15 16:27:59,7252,5065
2025-05-15 17:21:26,7665,6017
2025-05-15 17:30:23,6365,5207
2025-05-15 17:36:17,2512,7712
2025-05-15 18:02:15,5973,4777
2025-05-15 18:17:18,1479,2213
2025-05-15 19:06:12,8877,4019
2025-05-15 19:06:18,9945,6405
2025-05-15 19:08:49,5989,9258
2025-05-15 19:10:41,8458,854
2025-05-15 19:29:09,5572,6253
2025-05-15 19:45:04,1173,1501
2025-05-15 19:57:51,2458,6272
2025-05-15 20:00:31,3536,4118
2025-05-15 20:04:20,3668,909
2025-05-15 20:06:19,883,7157
2025-05-15 20:07:49,420,7807
2025-05-15 20:09:36,5078,7733
2025-05-15 20:32:22,6956,6667
2025-05-15 20:44:23,892,4416
2025-05-15 20:56:51,5437,9963
2025-05-15 21:12:13,473,6416
2025-05-15 21:23:59,5284,7257
2025-05-15 21:24:34,6110,5619
2025-05-15 21:25:13,4319,6738
2025-05-15 21:42:51,9542,9869
2025-05-15 21:47:01,949,1822
2025-05-15 21:54:13,7484,8302
2025-05-15 21:55:03,7650,1961
2025-05-15 22:32:30,5108,3687
2025-05-15 22:34:49,5666,9016
2025-05-15 22:35:14,6823,321
2025-05-15 22:43:23,6619,8238
2025-05-15 22:51:09,7082,2002
2025-05-15 23:13:46,2994,5328
2025-05-15 23:41:16,9066,3377
2025-05-15 23:55:10,8653,4444
2025-05-16 00:00:49,9789,7029
2025-05-16 00:16:05,9163,1981
2025-05-16 00:23:01,4406,9199
2025-05-16 00:49:12,4184,5074
2025-05-16 01:03:50,179,2759
2025-05-16 01:14:33,9073,5655
2025-05-16 01:20:08,5773,4223
2025-05-16 01:39:50,7639,1070
2025-05-16 01:49:15,1164,5335
