timestamp,origem,destino
2025-05-15 01:00:01,7219,5239
2025-05-15 01:41:10,9052,5455
2025-05-15 01:41:38,4618,114
2025-05-15 01:51:05,979,250
2025-05-15 02:00:10,3537,8660
2025-05-15 02:12:37,4170,3243
2025-05-15 02:23:03,1557,1522
2025-05-15 02:37:51,6765,6205
2025-05-15 02:58:22,1556,2223
2025-05-15 03:13:07,6619,8894
2025-05-15 03:22:09,471,4360
2025-05-15 03:23:54,2038,7512
2025-05-15 03:36:10,8539,7026
2025-05-15 03:43:12,3385,1367
2025-05-15 04:00:30,8077,594
2025-05-15 04:03:52,3405,4562
2025-05-15 04:34:48,5986,2275
2025-05-15 04:39:58,6970,7923
2025-05-15 04:41:24,1089,3646
2025-05-15 04:47:04,7223,210
2025-05-15 04:59:49,9879,5810
2025-05-15 05:51:58,1968,7213
2025-05-15 06:39:16,1520,9642
2025-05-15 06:58:20,8397,5169
2025-05-15 07:01:23,5872,2630
2025-05-15 07:28:53,6257,1598
2025-05-15 07:35:11,606,80
2025-05-15 07:46:25,4587,4258
2025-05-15 08:02:21,5541,8759
2025-05-15 08:15:11,4617,8939
2025-05-15 08:30:33,2708,4795
2025-05-15 08:40:35,5954,9112
2025-05-15 08:54:58,4032,1207
2025-05-15 09:25:01,4132,5550
2025-05-15 09:36:32,7918,4588
2025-05-15 09:56:26,706,3464
2025-05-15 10:15:04,5646,3670
2025-05-15 10:56:11,6227,6331
2025-05-15 11:00:14,1826,2678
2025-05-15 11:05:42,4070,6975
2025-05-15 11:15:27,3828,3203
2025-05-15 11:20:51,8916,1441
2025-05-15 11:41:11,7803,2953
2025-05-15 12:16:18,6407,750
2025-05-15 12:53:01,8374,7901
2025-05-15 13:12:24,994,6514
2025-05-15 13:42:44,1363,1716
2025-05-15 13:44:07,6015,6150
2025-05-15 14:20:16,5689,4070
2025-05-15 15:14:40,1981,8265
2025-05-15 15:51:00,4723,9852
2025-05-15 16:03:05,8493,4428
2025-05-15 16:04:52,81,4481
2025-05-15 16:21:34,2050,4409
2025-05-15 16:54:04,2405,3215
2025-05-15 17:06:47,9398,3891
2025-05-15 17:24:03,3719,457
2025-05-15 17:42:13,416,8086
2025-05-15 17:42:59,212,7200
2025-05-15 17:49:15,1457,3280
2025-05-15 18:36:39,2106,9761
2025-05-15 18:39:04,2236,8131
2025-05-15 19:04:34,4395,5946
2025-05-15 19:21:18,1525,8343
2025-05-15 19:33:27,7850,8169
2025-05-15 19:33:59,6690,5167
2025-05-15 19:38:34,2292,2449
2025-05-15 20:07:55,499,2878
2025-05-15 20:16:38,59,1649
2025-05-15 20:25:14,7691,9838
2025-05-15 20:26:32,9250,8965
2025-05-15 20:31:10,524,1507
2025-05-15 20:33:09,4601,7120
2025-05-15 20:43:20,3190,2337
2025-05-15 21:10:23,583,9991
2025-05-15 21:29:49,9981,7893
2025-05-15 22:12:58,1558,1301
2025-05-15 22:33:58,2067,4763
2025-05-15 22:47:33,4841,1778
2025-05-15 22:56:21,6681,4656
2025-05-15 23:21:05,6512,3628
2025-05-15 23:45:49,2857,6231
2025-05-15 23:45:59,4852,450
2025-05-16 00:38:53,4305,3911
2025-05-16 02:24:52,9575,8660
2025-05-16 02:26:57,4972,797
2025-05-16 02:47:51,1962,934
2025-05-16 03:07:52,1456,1573
2025-05-16 03:14:05,1599,7873
2025-05-16 03:43:07,4784,6064
2025-05-16 04:44:35,9217,8186
2025-05-16 04:49:37,6228,8177
2025-05-16 05:06:38,2995,2507
2025-05-16 05:43:38,1657,4867
2025-05-16 05:56:31,6468,6030
2025-05-16 06:33:01,2210,953
2025-05-16 06:33:28,5253,1891
2025-05-16 07:10:30,5671,3029
2025-05-16 07:41:37,1489,1098
2025-05-16 07:44:51,6103,584
2025-05-16 08:07:00,4204,7993
2025-05-16 08:17:53,2453,4626
2025-05-16 08:18:30,8216,7888
2025-05-16 08:31:44,8347,3675
2025-05-16 09:19:08,8892,2873
2025-05-16 09:48:01,4336,3768
2025-05-16 11:02:50,2058,4556
2025-05-16 11:12:22,4354,5694
2025-05-16 11:41:03,2661,8094
2025-05-16 12:12:34,2007,2356
2025-05-16 12:58:14,3240,9359
2025-05-16 13:22:39,7472,3728
2025-05-16 13:38:33,7672,4430
2025-05-16 13:49:15,6944,3730
2025-05-16 13:54:11,6928,2929
2025-05-16 14:00:38,1557,899
2025-05-16 14:15:13,4066,5670
2025-05-16 14:19:30,7573,6388
2025-05-16 14:34:18,6921,4267
2025-05-16 14:43:56,6201,8153
2025-05-16 14:56:23,5636,257
2025-05-16 16:03:32,2958,2921
2025-05-16 16:04:18,7935,7029
2025-05-16 16:21:41,9579,4646
2025-05-16 16:47:59,4786,4460
2025-05-16 17:23:41,2381,8448
2025-05-16 17:54:08,1833,7427
2025-05-16 17:57:30,702,2550
2025-05-16 19:11:02,6581,1700
2025-05-16 19:17:34,2032,4941
2025-05-16 20:00:47,5864,1050
2025-05-16 20:07:29,1798,6181
2025-05-16 20:52:07,2325,3268
2025-05-16 21:37:57,5417,3971
2025-05-16 21:39:20,9561,7023
2025-05-16 22:37:08,1336,6575
2025-05-16 22:54:47,8409,3986
2025-05-16 22:59:32,50,8595
2025-05-16 23:01:34,4645,5040
2025-05-16 23:03:21,8686,3655
2025-05-16 23:12:08,6300,6209
2025-05-16 23:25:07,8653,9692
2025-05-16 23:33:36,6439,5613
2025-05-16 23:48:19,2379,3908
2025-05-17 00:13:19,1936,6187
2025-05-17 00:18:46,1559,5201
2025-05-17 00:54:07,8223,5408
2025-05-17 01:02:49,5395,7334
2025-05-17 01:40:52,7950,2781
2025-05-17 01:51:29,2547,4263
2025-05-17 03:02:46,3062,2300
2025-05-17 03:04:42,3082,3346
2025-05-17 03:04:58,3928,9184
2025-05-17 04:09:03,8123,4843
2025-05-17 04:14:16,5173,9286
2025-05-17 04:48:27,4455,4718
2025-05-17 05:33:28,805,7375
2025-05-17 05:35:14,1019,5087
2025-05-17 05:49:23,6493,6979
2025-05-17 06:12:20,8962,759
2025-05-17 06:56:13,7583,2167
2025-05-17 07:09:10,8318,3062
2025-05-17 08:52:31,2516,2686
2025-05-17 08:56:36,631,562
2025-05-17 09:47:41,2001,9042
2025-05-17 09:49:43,187,9827
2025-05-17 10:01:35,3525,2074
2025-05-17 10:09:05,254,3711
2025-05-17 10:10:58,2601,4700
2025-05-17 11:01:32,5028,5331
2025-05-17 11:13:38,4443,3057
2025-05-17 11:13:51,2268,754
2025-05-17 11:28:32,2317,5246
2025-05-17 11:29:21,7460,8334
2025-05-17 11:30:17,5698,3884
2025-05-17 11:35:43,6938,4163
2025-05-17 12:13:09,2231,7038
2025-05-17 12:40:59,563,9015
2025-05-17 13:03:13,6904,1037
2025-05-17 13:09:55,1721,4760
2025-05-17 13:27:03,5315,6299
2025-05-17 13:43:30,429,3644
2025-05-17 13:56:56,7249,3133
2025-05-17 14:02:13,9167,4117
2025-05-17 14:39:45,5442,5180
2025-05-17 15:24:01,5485,4469
2025-05-17 15:37:27,5715,9477
2025-05-17 15:47:13,7079,7954
2025-05-17 15:52:24,4319,7531
2025-05-17 16:11:02,3046,4756
2025-05-17 16:13:50,5225,9713
2025-05-17 16:16:33,7858,8951
2025-05-17 17:19:09,438,3083
