timestamp,origem,destino
2025-05-15 00:17:54,5698,6328
2025-05-15 00:35:00,7862,1245
2025-05-15 00:35:42,8845,1515
2025-05-15 00:40:37,2766,2945
2025-05-15 01:13:59,4511,5627
2025-05-15 01:30:07,519,2686
2025-05-15 02:48:43,8075,1252
2025-05-15 02:49:05,9738,3866
2025-05-15 02:51:53,9205,5321
2025-05-15 03:56:10,4910,7361
2025-05-15 03:58:57,9589,2294
2025-05-15 04:28:39,8277,4843
2025-05-15 07:06:19,6928,7636
2025-05-15 08:00:26,6577,5071
2025-05-15 08:03:24,7403,3669
2025-05-15 08:41:10,5523,613
2025-05-15 09:07:09,7858,2228
2025-05-15 09:21:07,1327,7416
2025-05-15 09:47:56,7130,3621
2025-05-15 09:52:05,2652,7118
2025-05-15 11:27:42,9360,1635
2025-05-15 11:41:57,6051,2041
2025-05-15 12:59:46,9336,7109
2025-05-15 14:17:27,1995,4255
2025-05-15 14:58:16,4780,4958
2025-05-15 14:59:13,5320,8982
2025-05-15 15:11:56,7062,4908
2025-05-15 15:33:52,2894,5059
2025-05-15 15:52:33,5290,8650
2025-05-15 16:06:21,8988,3320
2025-05-15 16:38:48,3231,4797
2025-05-15 16:46:34,6190,2055
2025-05-15 16:51:45,5425,5598
2025-05-15 17:56:18,1868,5324
2025-05-15 18:33:35,8732,5713
2025-05-15 18:36:14,5770,209
2025-05-15 18:36:20,1169,1088
2025-05-15 18:46:40,7308,9837
2025-05-15 19:05:43,4303,5184
2025-05-15 19:12:16,402,1305
2025-05-15 19:55:37,1911,8305
2025-05-15 20:35:10,4397,5715
2025-05-15 20:48:25,462,1699
2025-05-15 21:25:17,7287,4140
2025-05-15 21:33:44,6611,3636
2025-05-15 21:43:06,7787,3571
2025-05-15 22:23:29,8437,84
2025-05-15 22:59:21,3990,7067
2025-05-15 23:12:20,2859,4705
2025-05-15 23:14:19,7107,7754
2025-05-15 23:33:04,5681,4592
2025-05-16 00:41:45,6124,8291
2025-05-16 00:49:38,2056,6964
2025-05-16 00:58:42,9012,1470
2025-05-16 01:15:20,9652,8463
2025-05-16 01:26:32,5270,813
2025-05-16 02:37:10,8475,8756
2025-05-16 02:46:18,2891,710
2025-05-16 03:07:20,4290,4750
2025-05-16 04:11:05,9940,6838
2025-05-16 04:14:33,6517,7473
2025-05-16 04:32:26,434,6733
2025-05-16 04:42:39,1792,359
2025-05-16 04:56:21,6211,9032
2025-05-16 05:35:19,852,8364
2025-05-16 07:32:37,2380,3795
2025-05-16 07:33:31,7325,3435
2025-05-16 08:18:07,9119,5962
2025-05-16 08:48:07,3533,8882
2025-05-16 09:01:12,5508,2624
2025-05-16 09:58:04,2665,7296
2025-05-16 10:13:47,8179,2030
2025-05-16 10:20:31,7603,9735
2025-05-16 10:24:51,8466,541
2025-05-16 10:25:14,3924,2102
2025-05-16 10:42:55,3421,5566
2025-05-16 11:33:44,8045,1099
2025-05-16 11:34:23,9319,5196
2025-05-16 12:41:35,260,4874
2025-05-16 13:01:39,9722,7119
2025-05-16 14:12:11,8093,3413
2025-05-16 15:29:58,2662,2884
2025-05-16 16:12:41,6447,9941
2025-05-16 16:52:55,5286,3870
2025-05-16 16:56:06,6341,6825
2025-05-16 17:58:00,2592,6764
2025-05-16 18:47:59,8132,7455
2025-05-16 19:20:00,5536,3403
2025-05-16 19:29:03,6888,8525
2025-05-16 19:43:59,2144,2197
2025-05-16 19:53:51,8670,1094
2025-05-16 20:11:56,8586,2254
2025-05-16 20:20:24,2318,4057
2025-05-16 20:20:36,4484,598
2025-05-16 20:25:21,170,3884
2025-05-16 21:15:27,5086,5634
2025-05-16 22:33:05,3316,5854
2025-05-16 22:37:58,2738,5730
2025-05-16 22:52:00,1227,2557
2025-05-16 22:53:41,5998,1982
2025-05-16 23:38:05,8919,5733
2025-05-16 23:56:15,5317,1540
2025-05-17 00:17:01,2847,3002
2025-05-17 00:25:42,1615,5090
2025-05-17 00:35:08,1095,2766
2025-05-17 00:52:32,1011,4841
2025-05-17 01:18:05,9974,7481
2025-05-17 01:23:21,1798,2545
2025-05-17 02:08:59,8296,9478
2025-05-17 02:25:12,1443,2857
2025-05-17 02:38:46,1218,3281
2025-05-17 02:44:41,9606,4722
2025-05-17 03:27:16,5873,3041
2025-05-17 03:52:20,5401,7204
2025-05-17 07:15:16,1558,38
2025-05-17 07:20:45,58,1643
2025-05-17 07:43:22,5379,2690
2025-05-17 09:42:52,9864,1970
2025-05-17 09:58:54,8959,9421
2025-05-17 10:42:53,861,5789
2025-05-17 12:07:26,1698,2792
2025-05-17 12:41:16,2004,3957
2025-05-17 13:04:12,3890,7195
2025-05-17 13:11:30,4954,679
2025-05-17 13:14:52,9735,284
2025-05-17 14:50:48,528,5963
2025-05-17 15:53:25,4055,7886
2025-05-17 16:01:17,1924,1158
2025-05-17 16:41:26,9435,6544
2025-05-17 17:10:02,3356,6660
2025-05-17 17:19:12,7939,4488
2025-05-17 17:42:35,4737,9415
2025-05-17 18:16:13,7627,702
2025-05-17 19:26:47,2025,4778
2025-05-17 20:27:04,8814,5807
2025-05-17 20:34:18,4025,351
2025-05-17 21:04:02,6838,4917
2025-05-17 21:25:52,4091,2618
2025-05-17 21:31:00,8870,813
2025-05-17 22:07:15,7032,4772
2025-05-17 22:41:40,1019,4386
2025-05-17 23:54:29,1974,5545
2025-05-17 23:59:27,3172,3116
2025-05-18 01:30:47,2867,2587
2025-05-18 03:33:35,4893,6671
2025-05-18 04:38:06,5109,9097
2025-05-18 05:08:32,8843,328
2025-05-18 05:51:37,9442,1953
2025-05-18 08:16:51,38,3891
2025-05-18 08:22:05,6183,4310
2025-05-18 08:40:06,7717,2905
2025-05-18 09:10:27,9482,6663
2025-05-18 10:08:01,1348,6813
2025-05-18 10:54:07,589,2033
2025-05-18 11:25:07,3321,5672
2025-05-18 11:34:13,7292,8410
2025-05-18 12:07:49,5305,2640
2025-05-18 12:29:11,1166,2526
2025-05-18 12:38:48,9419,3713
2025-05-18 12:49:19,4474,4632
2025-05-18 12:54:36,9214,5976
2025-05-18 13:54:34,6308,3083
2025-05-18 14:11:22,3967,2534
2025-05-18 14:52:57,3815,2247
2025-05-18 14:58:33,6261,4637
2025-05-18 15:00:19,9497,7093
2025-05-18 15:03:05,8583,7600
2025-05-18 15:10:04,1453,3577
2025-05-18 15:46:18,5660,417
2025-05-18 15:56:50,885,2842
2025-05-18 18:16:24,8972,4817
2025-05-18 18:42:02,8860,1737
2025-05-18 20:03:14,207,1750
2025-05-18 20:03:44,2484,8835
2025-05-18 21:32:25,8023,968
2025-05-18 22:05:52,4959,1103
2025-05-18 22:31:36,8215,2590
2025-05-18 23:07:49,2651,2492
2025-05-19 00:31:59,4556,8760
2025-05-19 00:54:47,7598,5168
2025-05-19 01:04:36,2962,8987
2025-05-19 01:10:02,7956,2284
2025-05-19 01:12:39,2907,2886
2025-05-19 02:43:04,5457,1686
2025-05-19 02:46:35,684,7195
2025-05-19 03:28:37,7548,8700
2025-05-19 04:18:35,8277,7911
2025-05-19 04:40:31,2727,3927
2025-05-19 04:52:54,7771,360
2025-05-19 05:00:34,4621,4124
2025-05-19 05:09:44,2483,8192
2025-05-19 05:18:08,370,6545
2025-05-19 05:37:05,8887,2126
2025-05-19 06:32:12,9617,6462
2025-05-19 07:46:36,3691,7341
2025-05-19 08:31:33,6941,8814
2025-05-19 08:46:02,8406,7416
2025-05-19 09:22:45,4342,3560
2025-05-19 12:10:35,299,2738
2025-05-19 12:33:09,7714,5713
2025-05-19 13:29:32,730,4984
2025-05-19 14:04:30,4772,6115
2025-05-19 16:45:49,6983,8663
2025-05-19 17:17:02,7704,447
2025-05-19 17:29:40,3975,4502
2025-05-19 18:18:17,2335,7811
2025-05-19 19:03:44,8440,3613
2025-05-19 19:07:25,1605,1222
2025-05-19 19:29:57,8820,7817
2025-05-19 19:50:01,9543,9993
2025-05-19 20:37:57,8815,4934
2025-05-19 21:12:10,416,4223
2025-05-19 21:37:52,8025,2553
2025-05-19 22:01:09,1984,7050
2025-05-19 22:54:31,1344,3196
2025-05-20 00:18:49,7101,694
2025-05-20 00:56:08,5175,671
2025-05-20 01:58:59,410,7057
2025-05-20 03:04:08,2473,2805
2025-05-20 04:18:13,3257,2815
2025-05-20 04:34:28,9002,7420
2025-05-20 04:40:19,4369,1352
2025-05-20 04:58:13,5627,4936
2025-05-20 05:19:30,3033,687
2025-05-20 05:29:49,6237,8575
2025-05-20 05:36:10,2447,6592
2025-05-20 06:13:30,3657,819
2025-05-20 08:19:01,7690,5464
2025-05-20 08:40:48,1113,4117
2025-05-20 09:24:37,4312,3738
2025-05-20 10:32:34,2195,6676
2025-05-20 10:51:52,9049,7335
2025-05-20 11:00:46,8517,1985
2025-05-20 11:12:54,4608,8139
2025-05-20 11:18:32,6213,38
2025-05-20 11:46:41,6879,1414
2025-05-20 11:47:40,5248,5203
2025-05-20 12:21:45,1811,6305
2025-05-20 12:44:06,7076,4887
2025-05-20 13:59:34,195,4540
2025-05-20 14:12:31,8479,8412
2025-05-20 17:01:02,1722,2802
2025-05-20 17:26:11,7812,5653
2025-05-20 17:32:45,6774,9650
2025-05-20 17:38:50,5354,7937
2025-05-20 18:37:21,7785,7474
2025-05-20 19:37:46,3520,439
2025-05-20 19:42:09,1299,9230
2025-05-20 20:00:26,1305,7664
2025-05-20 20:05:58,4488,3283
2025-05-20 20:09:55,5509,5857
2025-05-20 20:16:46,6577,7980
2025-05-20 20:31:35,7904,9569
2025-05-20 20:36:01,7745,607
2025-05-20 22:03:50,5896,5313
2025-05-20 22:13:44,1016,2802
2025-05-20 22:13:47,5772,3442
2025-05-20 22:42:27,4625,1893
2025-05-20 22:55:43,5421,228
2025-05-20 23:20:09,2024,8324
2025-05-20 23:29:44,9243,3215
2025-05-20 23:36:32,6578,1458
2025-05-20 23:57:57,9379,6451
2025-05-21 01:02:44,629,7767
2025-05-21 01:50:11,1184,8175
2025-05-21 02:13:19,3588,9347
2025-05-21 02:43:23,7571,758
2025-05-21 03:57:44,9406,6599
2025-05-21 04:48:14,3520,5354
2025-05-21 05:02:41,5872,6649
2025-05-21 05:35:11,6809,1196
2025-05-21 06:19:21,3965,4016
2025-05-21 06:25:00,1075,7318
2025-05-21 07:07:05,4004,1356
2025-05-21 08:09:30,7789,4187
2025-05-21 08:13:51,3758,5487
2025-05-21 08:38:49,9896,3374
2025-05-21 09:22:05,5120,4310
2025-05-21 10:09:38,2291,6902
2025-05-21 11:01:32,460,176
2025-05-21 11:32:21,4770,1813
2025-05-21 11:42:04,7263,4138
2025-05-21 11:59:15,2002,3169
2025-05-21 12:17:16,2032,5638
2025-05-21 12:24:34,355,1819
2025-05-21 12:44:15,5804,7187
2025-05-21 12:59:50,8294,6516
2025-05-21 13:04:52,9501,1293
2025-05-21 13:17:53,3430,4346
2025-05-21 14:06:23,2800,3759
2025-05-21 15:44:29,7272,5322
2025-05-21 16:45:43,7463,5205
2025-05-21 16:58:21,8876,7265
2025-05-21 17:13:48,8147,5301
2025-05-21 17:18:36,5152,222
2025-05-21 17:23:41,9577,7905
2025-05-21 17:29:46,2035,8288
2025-05-21 18:02:05,7885,7472
2025-05-21 18:15:56,6238,9277
2025-05-21 19:46:12,9864,8911
2025-05-21 19:48:21,7342,1924
2025-05-21 19:57:18,9447,9383
2025-05-21 20:08:04,8007,7899
2025-05-21 20:18:42,3832,5913
2025-05-21 20:38:22,580,2939
2025-05-21 20:51:01,1538,7836
2025-05-21 21:40:45,222,459
2025-05-21 21:54:15,4375,6563
2025-05-21 22:01:31,1423,2178
2025-05-21 22:12:33,4640,2937
2025-05-21 22:15:07,2050,5338
2025-05-21 22:18:16,1023,7457
2025-05-21 22:27:42,8750,2869
2025-05-21 22:34:39,6459,8418
2025-05-21 23:01:34,6263,2941
2025-05-21 23:01:49,5756,6518
2025-05-21 23:17:16,5395,4237
2025-05-21 23:21:12,4479,2146
2025-05-21 23:42:10,5156,5967
2025-05-21 23:54:57,6888,895
