timestamp,origem,destino
2025-05-15 00:12:02,1656,9505
2025-05-15 00:20:44,8663,1647
2025-05-15 00:21:08,2815,5853
2025-05-15 00:30:53,2754,2514
2025-05-15 00:37:05,5881,7870
2025-05-15 00:44:51,5707,7906
2025-05-15 00:54:38,9924,9213
2025-05-15 00:55:03,8505,4286
2025-05-15 00:58:37,3658,8066
2025-05-15 01:05:27,2441,7144
2025-05-15 01:19:14,8176,211
2025-05-15 01:19:54,2638,261
2025-05-15 01:30:06,2145,9216
2025-05-15 01:36:49,3810,593
2025-05-15 01:37:20,1745,5667
2025-05-15 01:44:10,6513,5245
2025-05-15 01:44:34,8450,8353
2025-05-15 01:44:47,1913,668
2025-05-15 01:46:52,6257,387
2025-05-15 01:47:42,5015,2251
2025-05-15 01:49:23,2647,8283
2025-05-15 01:54:46,8520,1298
2025-05-15 02:00:26,8951,6193
2025-05-15 02:01:46,5456,1420
2025-05-15 02:02:13,6708,5078
2025-05-15 02:09:09,1700,404
2025-05-15 02:09:53,2274,4187
2025-05-15 02:18:02,159,5652
2025-05-15 02:20:01,3313,9652
2025-05-15 02:21:22,1764,1292
2025-05-15 02:27:16,1597,9383
2025-05-15 02:27:33,4061,1073
2025-05-15 02:35:36,8928,2639
2025-05-15 02:46:02,3380,1870
2025-05-15 03:00:50,9422,2042
2025-05-15 03:02:35,4208,9383
2025-05-15 03:03:59,3750,9641
2025-05-15 03:07:05,9619,1907
2025-05-15 03:08:08,8307,244
2025-05-15 03:16:08,6750,6245
2025-05-15 03:21:48,3962,1118
2025-05-15 03:26:13,3412,2774
2025-05-15 03:32:10,1341,8949
2025-05-15 03:36:24,2279,2852
2025-05-15 03:44:30,8603,2737
2025-05-15 03:47:07,4484,1196
2025-05-15 03:49:59,2761,270
2025-05-15 03:50:05,3836,2861
2025-05-15 03:56:21,4365,4283
2025-05-15 04:03:24,4730,3583
2025-05-15 04:04:37,8465,8911
2025-05-15 04:07:30,3982,5424
2025-05-15 04:10:52,4876,7405
2025-05-15 04:18:25,353,2353
2025-05-15 04:27:33,6591,7772
2025-05-15 04:33:55,9615,1394
2025-05-15 04:34:13,2038,7621
2025-05-15 04:41:14,5612,6376
2025-05-15 04:46:33,4861,1138
2025-05-15 05:05:35,8708,2855
2025-05-15 05:06:51,201,2881
2025-05-15 05:19:24,8913,1769
2025-05-15 05:20:12,6024,2199
2025-05-15 05:21:18,912,7145
2025-05-15 05:22:00,8525,5874
2025-05-15 05:22:29,6752,8971
2025-05-15 05:24:10,2276,3495
2025-05-15 05:28:16,2424,5712
2025-05-15 05:29:17,1380,3771
2025-05-15 05:29:24,6088,572
2025-05-15 05:31:07,8831,5379
2025-05-15 05:32:15,8227,5738
2025-05-15 05:37:59,2214,8466
2025-05-15 05:48:52,3644,9543
2025-05-15 05:51:15,3587,2620
2025-05-15 06:05:00,5986,4186
2025-05-15 06:05:07,4789,9633
2025-05-15 06:12:48,3437,3275
2025-05-15 06:15:36,9435,6204
2025-05-15 06:17:21,8325,6261
2025-05-15 06:20:10,8548,4636
2025-05-15 06:20:56,7276,1241
2025-05-15 06:22:44,5680,6117
2025-05-15 06:26:08,9005,2613
2025-05-15 06:27:48,7462,2684
2025-05-15 06:34:01,2972,8455
2025-05-15 06:36:06,4469,5167
2025-05-15 06:41:37,1175,9186
2025-05-15 06:41:54,3987,834
2025-05-15 06:42:07,7562,4221
2025-05-15 06:45:15,3088,2407
2025-05-15 06:46:45,3511,6191
2025-05-15 06:47:39,9743,9776
2025-05-15 06:51:58,2076,2710
2025-05-15 06:55:23,1636,5305
2025-05-15 07:14:49,2792,8216
2025-05-15 07:17:13,6397,1030
2025-05-15 07:19:21,2481,1675
2025-05-15 07:25:35,4236,1279
2025-05-15 07:28:53,3852,1326
2025-05-15 07:29:58,2445,2382
2025-05-15 07:30:27,7239,9809
2025-05-15 07:33:20,2177,4065
2025-05-15 07:54:31,706,1262
2025-05-15 07:55:52,8444,6579
2025-05-15 08:06:12,3562,8644
2025-05-15 08:08:05,8544,7499
2025-05-15 08:10:31,3812,5256
2025-05-15 08:11:27,7646,3070
2025-05-15 08:47:48,2171,9838
2025-05-15 08:49:30,3518,2872
2025-05-15 08:56:22,2398,1248
2025-05-15 09:02:56,6937,1112
2025-05-15 09:03:39,5967,1432
2025-05-15 09:10:37,9142,7987
2025-05-15 09:12:59,6544,3033
2025-05-15 09:15:43,7444,7436
2025-05-15 09:21:05,2745,8673
2025-05-15 09:39:24,8273,9319
2025-05-15 09:41:27,6939,1066
2025-05-15 09:46:11,5966,4752
2025-05-15 09:46:57,1787,8149
2025-05-15 09:47:43,9004,4757
2025-05-15 09:49:59,9159,4292
2025-05-15 09:52:26,3999,3773
2025-05-15 09:55:40,4890,4802
2025-05-15 10:00:39,7142,7797
2025-05-15 10:11:27,4189,5508
2025-05-15 10:15:14,9000,8370
2025-05-15 10:27:13,762,581
2025-05-15 10:30:25,7001,9949
2025-05-15 10:30:26,7888,3068
2025-05-15 10:33:30,6005,6881
2025-05-15 10:40:00,7347,3910
2025-05-15 10:54:41,2174,2681
2025-05-15 10:55:09,3980,4038
2025-05-15 11:12:13,2545,413
2025-05-15 11:14:17,9978,7643
2025-05-15 11:18:37,1467,7507
2025-05-15 11:23:43,2110,8571
2025-05-15 11:32:02,9522,6004
2025-05-15 11:40:34,7600,8220
2025-05-15 11:54:26,2118,4079
2025-05-15 11:58:06,3035,2153
2025-05-15 12:03:45,7143,7855
2025-05-15 12:07:56,767,7933
2025-05-15 12:11:26,3559,7214
2025-05-15 12:11:46,3946,504
2025-05-15 12:12:47,7902,2688
2025-05-15 12:15:45,2622,8522
2025-05-15 12:21:31,1686,8433
2025-05-15 12:27:01,241,8569
2025-05-15 12:48:13,6401,9008
2025-05-15 12:48:49,8586,1044
2025-05-15 12:54:59,2782,3775
2025-05-15 12:59:47,5214,9868
2025-05-15 13:05:03,2166,2784
2025-05-15 13:05:47,5169,5068
2025-05-15 13:09:01,480,489
2025-05-15 13:12:13,2614,2001
2025-05-15 13:15:18,8176,7465
2025-05-15 13:25:55,4043,1948
2025-05-15 13:31:13,5588,5895
2025-05-15 13:37:26,7321,7542
2025-05-15 13:41:48,8946,5752
2025-05-15 13:42:43,6110,1949
2025-05-15 13:45:15,3589,3110
2025-05-15 13:49:56,7549,67
2025-05-15 13:58:16,6025,1302
2025-05-15 13:59:24,5802,6036
2025-05-15 14:04:19,7278,8096
2025-05-15 14:07:08,2132,1134
2025-05-15 14:10:33,9689,1451
2025-05-15 14:14:36,802,3662
2025-05-15 14:16:49,2055,7506
2025-05-15 14:27:13,1370,774
2025-05-15 14:28:42,6319,3034
2025-05-15 14:31:51,2612,1214
2025-05-15 14:41:59,8754,9455
2025-05-15 14:44:26,7083,6255
2025-05-15 14:50:34,4426,1194
2025-05-15 14:51:54,985,2199
2025-05-15 14:56:35,4492,9503
2025-05-15 15:00:52,1852,5452
2025-05-15 15:01:16,7689,304
2025-05-15 15:04:10,1920,6938
2025-05-15 15:07:12,296,9880
2025-05-15 15:09:44,103,6122
2025-05-15 15:09:46,1468,966
2025-05-15 15:17:53,5244,6005
2025-05-15 15:18:28,6725,5244
2025-05-15 15:22:26,3765,8949
2025-05-15 15:33:29,6536,7045
2025-05-15 15:34:53,634,2141
2025-05-15 15:46:38,7787,6287
2025-05-15 15:52:28,7346,8485
2025-05-15 15:54:04,8504,8627
2025-05-15 16:15:42,1673,1366
2025-05-15 16:28:07,8294,7369
2025-05-15 16:31:19,3358,5502
2025-05-15 16:32:45,4134,2332
2025-05-15 16:42:22,5281,3611
2025-05-15 16:46:20,2565,3725
2025-05-15 17:01:12,7450,8168
2025-05-15 17:03:00,8333,2350
2025-05-15 17:06:26,4568,2841
2025-05-15 17:13:36,4100,3307
2025-05-15 17:14:24,9618,4484
2025-05-15 17:32:43,8946,3660
2025-05-15 17:40:01,9156,4909
2025-05-15 17:50:33,1748,1305
2025-05-15 18:05:47,7936,9378
2025-05-15 18:07:55,7423,7345
2025-05-15 18:07:55,2499,766
2025-05-15 18:09:30,459,8177
2025-05-15 18:10:47,9126,5033
2025-05-15 18:20:57,4856,4782
2025-05-15 18:24:03,3753,7413
2025-05-15 18:27:18,9247,1831
2025-05-15 18:30:10,1083,1213
2025-05-15 18:35:09,3682,1775
2025-05-15 18:36:04,6410,5438
2025-05-15 18:45:56,116,4818
2025-05-15 18:46:33,901,6580
2025-05-15 18:50:55,2136,5787
2025-05-15 18:52:03,451,8263
2025-05-15 19:03:26,6445,1103
2025-05-15 19:12:07,3605,6228
2025-05-15 19:13:07,1997,5969
2025-05-15 19:16:53,9963,5368
2025-05-15 19:25:11,8971,1189
2025-05-15 19:27:53,3874,2622
2025-05-15 19:38:17,5270,370
2025-05-15 19:40:17,3508,3625
2025-05-15 19:55:57,3753,4728
2025-05-15 19:56:10,1892,2555
2025-05-15 20:00:49,2281,2992
2025-05-15 20:15:06,8547,7522
2025-05-15 20:18:27,880,3831
2025-05-15 20:19:58,1561,717
2025-05-15 20:20:21,7283,1340
2025-05-15 20:27:06,4470,8303
2025-05-15 20:33:17,8937,8204
2025-05-15 20:43:41,9790,2107
2025-05-15 20:45:44,2473,3994
2025-05-15 20:47:39,5135,9920
2025-05-15 20:49:31,2436,9535
2025-05-15 20:58:16,792,5874
2025-05-15 21:08:17,3737,5000
2025-05-15 21:08:45,6027,9379
2025-05-15 21:14:28,3167,1777
2025-05-15 21:24:54,7046,9889
2025-05-15 21:28:42,3011,4192
2025-05-15 21:34:27,2751,7619
2025-05-15 21:42:32,8192,8862
2025-05-15 21:51:04,5573,7878
2025-05-15 22:00:51,9442,2185
2025-05-15 22:02:20,9965,2500
2025-05-15 22:06:49,6773,3069
2025-05-15 22:08:20,7219,8082
2025-05-15 22:20:54,8153,2228
2025-05-15 22:22:41,9744,2461
2025-05-15 22:29:02,6739,8172
2025-05-15 22:30:24,6902,4519
2025-05-15 22:52:43,259,9242
2025-05-15 23:04:26,6357,1875
2025-05-15 23:06:42,5758,3300
2025-05-15 23:12:15,5307,4118
2025-05-15 23:25:10,9748,3307
2025-05-15 23:27:53,6143,3483
2025-05-15 23:48:36,9930,7603
2025-05-15 23:50:25,8824,8297
2025-05-15 23:54:17,8292,8259
2025-05-15 23:58:21,3510,5585
2025-05-16 00:02:03,3894,9139
2025-05-16 00:06:25,2811,9471
2025-05-16 00:09:00,6653,2123
2025-05-16 00:20:23,7631,6199
2025-05-16 00:26:19,3188,7638
2025-05-16 00:31:17,3470,5850
2025-05-16 00:32:35,1543,7759
2025-05-16 00:34:42,5920,6854
2025-05-16 00:41:02,4226,3965
2025-05-16 00:43:30,7999,9030
2025-05-16 00:44:08,5764,417
2025-05-16 00:51:08,9116,5779
2025-05-16 01:02:23,2929,5695
2025-05-16 01:08:23,914,9351
2025-05-16 01:11:48,5307,5316
2025-05-16 01:30:20,4190,1802
2025-05-16 01:44:20,8375,2555
2025-05-16 01:46:56,1828,2031
2025-05-16 01:47:29,6953,4090
2025-05-16 01:47:38,3611,7137
2025-05-16 01:49:36,7483,4073
2025-05-16 01:51:28,3900,5955
2025-05-16 01:56:16,5380,1166
2025-05-16 02:05:34,5975,9281
2025-05-16 02:06:15,955,3058
2025-05-16 02:12:14,360,1492
2025-05-16 02:41:02,4746,9380
2025-05-16 02:41:38,137,4124
2025-05-16 02:49:13,3822,4878
2025-05-16 03:03:02,2327,7804
2025-05-16 03:04:05,7164,1598
2025-05-16 03:06:13,4744,1419
2025-05-16 03:08:32,3150,6357
2025-05-16 03:12:46,4428,6437
2025-05-16 03:16:07,935,8383
2025-05-16 03:18:13,1530,9086
2025-05-16 03:23:22,5321,3109
2025-05-16 03:32:29,1992,3582
2025-05-16 03:33:58,2804,1701
2025-05-16 03:36:51,5160,3081
2025-05-16 03:39:32,6620,2705
2025-05-16 03:40:40,787,3631
2025-05-16 03:42:03,3260,7505
2025-05-16 03:43:00,8601,7622
2025-05-16 03:46:52,1240,2502
2025-05-16 03:52:29,3434,5790
2025-05-16 04:04:38,717,2897
2025-05-16 04:21:50,3598,1713
2025-05-16 04:23:52,6637,7461
2025-05-16 04:27:11,1654,7689
2025-05-16 05:09:35,166,5206
2025-05-16 05:10:01,6135,9174
2025-05-16 05:10:30,7150,6637
2025-05-16 05:14:44,7207,8566
2025-05-16 05:14:56,2123,1937
2025-05-16 05:15:54,4524,129
2025-05-16 05:18:01,5852,6317
2025-05-16 05:21:10,667,8992
2025-05-16 05:24:17,2429,9243
2025-05-16 05:24:34,7540,8160
2025-05-16 05:27:51,2154,7479
2025-05-16 05:35:13,7299,3648
2025-05-16 05:39:53,9953,7706
2025-05-16 05:48:00,6839,9094
2025-05-16 05:54:59,3956,9794
2025-05-16 05:56:49,7069,4239
2025-05-16 06:06:21,4185,2964
2025-05-16 06:13:20,7554,9398
2025-05-16 06:21:13,9160,8881
2025-05-16 06:21:19,5903,1811
2025-05-16 06:28:12,6699,6176
2025-05-16 06:30:00,85,5034
2025-05-16 06:33:47,4820,3505
2025-05-16 06:44:16,1913,8339
2025-05-16 06:52:36,3649,7246
2025-05-16 06:54:02,9080,9109
2025-05-16 07:12:22,909,6336
2025-05-16 07:15:26,9180,9696
2025-05-16 07:19:54,8019,4498
2025-05-16 07:22:42,4766,785
2025-05-16 07:22:43,229,3489
2025-05-16 07:26:00,5323,540
2025-05-16 07:28:46,3371,4597
2025-05-16 07:35:49,3341,3749
2025-05-16 07:38:27,5485,4146
2025-05-16 07:42:41,9072,9741
2025-05-16 07:57:46,7771,6452
2025-05-16 08:08:32,398,1684
2025-05-16 08:11:57,6239,9576
2025-05-16 08:16:00,5704,9870
2025-05-16 08:23:04,5983,1492
2025-05-16 08:39:49,4828,8971
2025-05-16 08:46:52,7487,8879
2025-05-16 08:51:41,3371,1806
2025-05-16 08:53:21,3935,7543
2025-05-16 08:57:28,6385,6209
2025-05-16 08:58:18,8213,5260
2025-05-16 09:00:14,3778,5198
2025-05-16 09:07:31,6273,7374
2025-05-16 09:20:52,4197,4863
2025-05-16 09:23:18,6220,4189
2025-05-16 09:23:33,5992,1660
2025-05-16 09:26:21,3276,5634
2025-05-16 09:26:47,3061,386
2025-05-16 09:34:17,7778,5536
2025-05-16 09:42:59,6169,6805
2025-05-16 09:53:44,1657,222
2025-05-16 09:53:53,1094,5954
2025-05-16 09:53:55,2479,3644
2025-05-16 10:16:17,740,3685
2025-05-16 10:22:43,4181,418
2025-05-16 10:30:12,5503,3075
2025-05-16 10:42:28,8553,5888
2025-05-16 10:44:38,6854,5454
2025-05-16 10:44:40,9099,8366
2025-05-16 10:48:47,1466,2319
2025-05-16 10:48:52,6023,6696
2025-05-16 10:50:18,7063,6003
2025-05-16 10:52:14,9647,4476
2025-05-16 10:53:07,7330,7442
2025-05-16 10:55:38,5731,4937
2025-05-16 10:56:48,9219,3114
2025-05-16 10:58:40,1670,4383
2025-05-16 11:03:43,6189,5215
2025-05-16 11:06:22,9199,5991
2025-05-16 11:07:01,1164,8907
2025-05-16 11:08:17,428,4445
2025-05-16 11:17:57,4853,3893
2025-05-16 11:20:01,1772,170
2025-05-16 11:32:59,6529,6127
2025-05-16 11:34:41,3802,2114
2025-05-16 11:36:24,4377,4444
2025-05-16 11:39:34,303,209
2025-05-16 11:52:21,3386,8022
2025-05-16 11:54:30,4026,4571
2025-05-16 11:56:20,5131,9096
2025-05-16 11:58:57,8393,6310
2025-05-16 12:04:15,5570,4951
2025-05-16 12:16:19,3239,488
2025-05-16 12:16:24,324,198
2025-05-16 12:17:56,7476,2754
2025-05-16 12:23:34,7349,2616
2025-05-16 12:34:06,9995,3707
2025-05-16 12:36:23,7036,3061
2025-05-16 12:40:49,1618,6031
2025-05-16 13:01:59,4768,2133
2025-05-16 13:07:04,2455,1781
2025-05-16 13:20:17,5950,4135
2025-05-16 13:22:21,5274,8753
2025-05-16 13:35:40,1675,5252
2025-05-16 13:42:13,8985,2292
2025-05-16 13:48:05,3224,9968
2025-05-16 13:49:13,4642,4310
2025-05-16 13:51:35,9886,7358
2025-05-16 13:52:55,3117,8828
2025-05-16 13:59:38,3271,4417
2025-05-16 14:00:54,6421,7449
2025-05-16 14:03:02,7221,7745
2025-05-16 14:05:11,1924,155
2025-05-16 14:07:31,4369,4529
2025-05-16 14:08:02,3131,5986
2025-05-16 14:10:23,7213,7045
2025-05-16 14:11:11,2949,322
2025-05-16 14:15:01,9585,7096
2025-05-16 14:16:26,4016,8428
2025-05-16 14:22:42,4628,3712
2025-05-16 14:26:20,7886,196
2025-05-16 14:28:33,2835,8604
2025-05-16 14:30:59,6430,8073
2025-05-16 14:31:35,9729,4157
2025-05-16 14:34:51,1746,6260
2025-05-16 14:36:05,7500,410
2025-05-16 14:36:48,895,4815
2025-05-16 14:43:53,209,9075
2025-05-16 14:48:13,2132,9909
2025-05-16 14:48:27,2430,4938
2025-05-16 14:48:34,3390,8237
2025-05-16 14:50:47,5181,3507
2025-05-16 14:52:15,1089,1172
2025-05-16 15:01:19,5440,1166
2025-05-16 15:12:18,7037,3461
2025-05-16 15:14:26,7080,8704
2025-05-16 15:20:38,8532,4997
2025-05-16 15:31:21,1186,9214
2025-05-16 15:43:17,9322,3978
2025-05-16 15:47:45,6601,9185
2025-05-16 15:49:07,3979,1105
2025-05-16 15:52:36,3620,4157
2025-05-16 15:56:31,4979,458
2025-05-16 15:58:33,3318,3677
2025-05-16 15:59:42,9291,6973
2025-05-16 16:09:39,1673,8718
2025-05-16 16:09:53,7830,7149
2025-05-16 16:09:57,6679,3961
2025-05-16 16:12:02,2791,1899
2025-05-16 16:20:30,8245,4070
2025-05-16 16:23:58,5123,5812
2025-05-16 16:27:00,410,7758
2025-05-16 16:27:31,3423,8235
2025-05-16 16:36:59,1524,1588
2025-05-16 16:42:39,9564,8899
2025-05-16 16:49:09,2029,5717
2025-05-16 16:52:03,5659,2295
2025-05-16 16:56:54,8687,2209
2025-05-16 17:01:03,300,3117
2025-05-16 17:04:54,145,9849
2025-05-16 17:26:05,5493,3394
2025-05-16 17:30:09,9280,4978
2025-05-16 17:30:53,2743,1762
2025-05-16 17:31:42,352,761
2025-05-16 17:34:07,3238,1758
2025-05-16 17:44:09,5993,3653
2025-05-16 17:45:01,921,5387
2025-05-16 17:48:19,9849,7099
2025-05-16 17:52:54,1431,7393
2025-05-16 17:57:13,8849,8996
2025-05-16 18:04:18,5600,2643
2025-05-16 18:07:30,4901,1892
2025-05-16 18:08:12,7782,5930
2025-05-16 18:09:35,174,8992
2025-05-16 18:12:48,7993,8733
2025-05-16 18:13:21,9798,4557
2025-05-16 18:13:45,3750,632
2025-05-16 18:21:57,3351,6999
2025-05-16 18:32:29,2411,5251
2025-05-16 18:42:10,124,7006
2025-05-16 18:44:03,4822,49
2025-05-16 18:45:36,4567,3770
2025-05-16 18:46:44,652,4356
2025-05-16 18:47:33,6520,9678
2025-05-16 18:47:44,1184,4611
