timestamp,origem,destino
2025-05-15 00:01:53,4513,2764
2025-05-15 00:11:00,4644,8853
2025-05-15 00:22:06,7262,1270
2025-05-15 00:23:30,4331,9362
2025-05-15 00:23:33,2539,4169
2025-05-15 00:25:30,1144,3246
2025-05-15 00:34:43,7027,7327
2025-05-15 00:44:39,7487,9565
2025-05-15 00:51:40,6058,7153
2025-05-15 01:19:13,8065,9339
2025-05-15 01:20:04,6183,1019
2025-05-15 01:25:34,5082,7569
2025-05-15 01:34:29,8576,6940
2025-05-15 01:43:51,2541,103
2025-05-15 01:47:32,2095,8742
2025-05-15 01:50:18,4326,6619
2025-05-15 01:57:26,7570,6377
2025-05-15 01:57:34,9147,6735
2025-05-15 02:04:49,8283,3768
2025-05-15 02:07:13,1260,4631
2025-05-15 02:15:16,2080,1568
2025-05-15 02:22:58,4577,8027
2025-05-15 02:28:21,1905,3316
2025-05-15 02:29:43,7509,514
2025-05-15 02:36:23,1289,8122
2025-05-15 02:49:47,9065,6018
2025-05-15 02:50:03,3093,4906
2025-05-15 02:57:35,3192,461
2025-05-15 02:57:41,1305,4881
2025-05-15 03:02:44,9207,8592
2025-05-15 03:11:29,5835,6405
2025-05-15 03:14:05,1204,3146
2025-05-15 03:27:25,4897,5319
2025-05-15 03:53:16,5129,9318
2025-05-15 04:05:33,7939,6551
2025-05-15 04:18:43,9744,920
2025-05-15 04:26:45,4916,7302
2025-05-15 04:47:37,9372,8551
2025-05-15 04:52:12,1248,8629
2025-05-15 04:54:27,5174,5779
2025-05-15 05:03:29,9155,1946
2025-05-15 05:04:19,3601,4656
2025-05-15 05:06:20,1792,610
2025-05-15 05:09:21,6156,1629
2025-05-15 05:12:55,8257,7956
2025-05-15 05:15:28,2309,7161
2025-05-15 05:19:11,9370,321
2025-05-15 05:26:56,1858,6055
2025-05-15 05:36:39,2415,8097
2025-05-15 05:37:16,3071,906
2025-05-15 05:49:12,4402,5695
2025-05-15 05:58:20,6020,475
2025-05-15 06:10:40,5143,6297
2025-05-15 06:12:31,8106,2532
2025-05-15 06:21:43,2548,1632
2025-05-15 06:26:35,9809,7619
2025-05-15 06:32:39,7586,7391
2025-05-15 06:38:21,1474,6738
