timestamp,origem,destino
2025-05-15 01:14:54,3354,8933
2025-05-15 01:36:04,543,4861
2025-05-15 01:44:54,3635,2600
2025-05-15 03:25:23,7765,7877
2025-05-15 05:51:55,1631,8779
2025-05-15 14:03:26,6733,253
2025-05-15 15:43:47,9452,6202
2025-05-15 17:18:33,3881,3433
2025-05-15 17:47:39,8542,4217
2025-05-15 21:12:41,7173,5763
2025-05-15 21:13:41,5341,2105
2025-05-15 21:16:41,3250,7768
2025-05-15 21:19:41,7173,5763
2025-05-15 21:22:41,5341,2105
2025-05-15 21:26:41,3250,7768
2025-05-15 21:29:41,7173,5763
2025-05-15 21:30:41,5341,2105
2025-05-15 21:33:41,3250,7768
2025-05-15 22:41:02,2975,7223
2025-05-16 00:04:06,1369,6236
2025-05-16 00:16:00,5780,1687
2025-05-16 02:08:21,9477,3409
2025-05-16 02:41:14,3219,8625
2025-05-16 03:10:10,6629,7376
2025-05-16 03:56:59,955,6638
2025-05-16 05:08:17,516,395
2025-05-16 06:05:22,6099,8485
2025-05-16 06:23:25,9317,9857
2025-05-16 06:35:56,5389,1420
2025-05-16 07:10:09,5532,5351
2025-05-16 07:23:24,8192,2855
2025-05-16 08:01:26,2151,4617
2025-05-16 12:03:42,7359,4569
2025-05-16 13:37:48,4152,6550
2025-05-16 16:13:14,6949,7238
2025-05-16 16:18:09,3400,6957
2025-05-16 16:48:35,7566,6008
2025-05-16 18:19:19,3326,126
2025-05-16 19:09:49,5631,3809
2025-05-16 19:42:47,8447,3453
2025-05-16 19:58:15,118,7091
2025-05-16 21:34:11,3080,9006
2025-05-16 22:03:28,5710,1139
2025-05-16 22:50:32,6128,4751
2025-05-17 00:26:44,4987,956
2025-05-17 02:54:08,2081,3903
2025-05-17 02:59:06,7647,3232
2025-05-17 03:05:39,4197,6269
2025-05-17 06:29:27,9262,5763
2025-05-17 06:44:01,916,2059
2025-05-17 06:47:59,7196,3697
2025-05-17 08:48:11,2324,7406
2025-05-17 10:05:11,6780,6111
2025-05-17 10:22:04,6210,3657
2025-05-17 12:23:00,3478,8599
2025-05-17 12:37:25,2627,5896
2025-05-17 13:29:18,2648,6720
2025-05-17 15:18:30,2890,6367
2025-05-17 20:34:47,6770,9088
2025-05-18 00:28:06,4569,5152
2025-05-18 02:03:15,2488,7269
2025-05-18 03:24:43,3121,5726
2025-05-18 03:26:56,2934,8849
2025-05-18 03:46:25,6983,3943
2025-05-18 05:00:51,2912,5442
2025-05-18 05:15:05,5395,9802
2025-05-18 07:33:52,7669,2631
2025-05-18 08:13:59,511,1548
2025-05-18 08:25:11,8071,1278
2025-05-18 09:11:01,99,2750
2025-05-18 09:21:11,1434,3683
2025-05-18 10:20:40,5598,5803
2025-05-18 11:29:04,7306,2995
2025-05-18 11:36:32,5232,7333
2025-05-18 12:05:31,9554,928
2025-05-18 13:54:25,9790,5574
2025-05-18 17:37:03,1708,2628
2025-05-18 19:55:34,5464,9718
2025-05-18 22:25:14,9942,9226
2025-05-19 01:24:09,7859,1458
2025-05-19 04:05:07,5299,1528
2025-05-19 04:33:00,9139,3476
2025-05-19 06:15:02,897,8819
2025-05-19 06:52:26,1369,1007
2025-05-19 06:57:58,6763,3518
2025-05-19 09:04:46,2000,496
2025-05-19 09:10:47,5013,7370
2025-05-19 09:27:57,2359,3665
2025-05-19 12:50:55,3914,5479
2025-05-19 13:28:15,8203,9482
2025-05-19 17:22:04,3748,5934
2025-05-19 18:16:58,5402,662
2025-05-19 19:21:45,1710,5142
2025-05-19 19:39:04,4000,1326
2025-05-19 20:45:13,8109,6299
2025-05-19 23:28:01,9812,3399
2025-05-20 00:06:32,6964,7133
2025-05-20 00:30:39,632,6006
2025-05-20 00:36:56,8574,3424
2025-05-20 01:37:33,8233,2977
2025-05-20 04:14:13,2571,8459
2025-05-20 06:48:37,3158,9428
2025-05-20 07:02:53,2168,5007
2025-05-20 07:31:29,3546,7619
2025-05-20 08:00:40,1398,7801
2025-05-20 08:19:15,8654,2760
2025-05-20 11:25:53,255,648
2025-05-20 13:40:02,1290,9001
2025-05-20 13:45:02,4451,8632
2025-05-20 14:50:58,4583,5602
2025-05-20 15:33:56,8463,6331
2025-05-20 16:10:49,8661,1876
2025-05-20 17:25:13,3815,2048
2025-05-20 19:22:53,4117,5768
2025-05-20 19:44:28,9199,3250
2025-05-20 21:42:44,3610,9640
2025-05-20 22:29:46,514,4696
2025-05-20 22:53:32,3882,4052
2025-05-21 01:10:40,1092,1453
2025-05-21 01:34:42,8141,4333
2025-05-21 04:56:08,6068,8961
2025-05-21 05:08:48,8105,4731
2025-05-21 05:21:20,3603,698
2025-05-21 11:23:23,4307,8580
2025-05-21 11:40:09,1041,3140
2025-05-21 11:45:43,3017,8918
2025-05-21 11:58:54,7074,6078
2025-05-21 13:01:55,9133,2838
2025-05-21 13:41:29,4710,7763
2025-05-21 14:22:45,4451,3663
2025-05-21 16:08:03,3842,8770
2025-05-21 18:38:36,4823,2687
2025-05-21 18:42:18,2565,3788
2025-05-21 20:55:28,1945,157
2025-05-21 21:33:49,4528,7589
2025-05-21 23:41:15,9078,8973
2025-05-22 00:10:10,7107,3758
2025-05-22 01:13:44,5838,3776
2025-05-22 01:14:32,1187,5919
2025-05-22 05:01:23,3531,9402
2025-05-22 05:05:39,5669,6100
2025-05-22 07:12:35,732,6878
2025-05-22 08:36:16,8719,7589
2025-05-22 10:07:54,665,2522
2025-05-22 11:48:36,3530,8879
2025-05-22 12:52:26,2724,5195
2025-05-22 13:14:27,1574,6706
2025-05-22 13:36:20,7568,1870
2025-05-22 14:03:30,6851,5438
2025-05-22 14:19:44,9019,4561
2025-05-22 15:36:08,7556,1167
2025-05-22 17:23:29,2686,5869
2025-05-22 17:40:43,661,4868
2025-05-22 18:12:15,9013,5768
2025-05-22 20:59:55,4661,1737
2025-05-22 23:04:50,6778,4109
2025-05-22 23:17:09,4680,3841
2025-05-23 01:29:12,2911,7441
2025-05-23 01:52:23,7957,5582
2025-05-23 03:14:15,4078,6874
2025-05-23 03:22:47,7342,2632
2025-05-23 04:19:32,507,8595
2025-05-23 05:08:16,9495,5427
2025-05-23 06:15:31,2557,4283
2025-05-23 06:18:47,1433,8957
2025-05-23 06:52:16,8325,9895
2025-05-23 09:03:08,5858,4068
2025-05-23 09:54:43,2194,1198
2025-05-23 10:50:14,3162,4856
2025-05-23 13:28:00,2294,9641
2025-05-23 14:31:30,4901,6528
2025-05-23 15:01:03,2331,6801
2025-05-23 15:29:09,6303,5395
2025-05-23 16:06:41,7515,1979
2025-05-23 16:22:41,6553,6823
2025-05-23 16:32:55,5523,2303
2025-05-23 18:04:59,7623,6417
2025-05-23 18:14:58,9614,8658
2025-05-23 20:17:27,7258,4635
2025-05-23 20:20:36,7480,5231
2025-05-23 23:40:11,79,2710
2025-05-24 01:57:09,7411,3067
2025-05-24 02:16:23,8609,5185
2025-05-24 04:17:26,1929,5079
2025-05-24 06:28:31,3803,8842
2025-05-24 07:00:23,1990,962
2025-05-24 07:18:47,75,3358
2025-05-24 07:47:01,3296,8236
2025-05-24 07:53:39,5101,5919
2025-05-24 09:53:52,9317,9501
2025-05-24 12:26:38,1608,9915
2025-05-24 12:41:05,4639,3643
2025-05-24 13:17:10,7453,4541
2025-05-24 15:49:29,9483,6390
2025-05-24 17:45:14,1125,8230
2025-05-24 18:59:20,7633,833
2025-05-24 20:58:40,1170,3286
2025-05-24 21:03:04,6486,5107
2025-05-24 21:07:59,5163,8607
2025-05-24 22:28:53,3651,1455
2025-05-24 22:53:08,8075,110
2025-05-24 23:00:07,5473,6982
2025-05-25 00:17:07,2667,2502
2025-05-25 00:37:52,594,1514
2025-05-25 00:55:10,5347,9408
2025-05-25 01:43:35,9080,4817
2025-05-25 02:07:34,1107,3382
2025-05-25 02:24:27,6799,4424
2025-05-25 02:27:26,193,7108
2025-05-25 02:52:06,3051,6362
2025-05-25 03:06:25,7121,8990
2025-05-25 04:02:16,9476,5687
2025-05-25 04:19:22,9244,6918
2025-05-25 05:30:53,7060,8706
2025-05-25 06:42:54,5036,9372
2025-05-25 12:10:31,2839,9240
2025-05-25 14:00:30,9729,2966
2025-05-25 16:32:48,9571,8361
2025-05-25 17:34:37,658,8719
2025-05-25 18:17:48,1488,8779
2025-05-25 20:04:47,4769,9831
2025-05-25 20:22:23,7489,3650
2025-05-25 21:31:47,3701,2774
2025-05-25 21:39:19,9162,1176
2025-05-25 23:19:53,3512,7680
2025-05-26 01:35:33,1765,6961
2025-05-26 03:30:13,9591,1079
2025-05-26 03:32:40,2529,6998
2025-05-26 03:38:18,1140,5212
2025-05-26 03:38:45,7268,6037
2025-05-26 05:11:35,7466,5245
2025-05-26 05:14:50,5486,1430
2025-05-26 07:04:46,1978,8894
2025-05-26 07:09:06,8880,7504
2025-05-26 07:18:45,8596,2559
2025-05-26 07:27:52,564,3392
2025-05-26 12:09:51,3587,3878
2025-05-26 14:11:17,1027,6325
2025-05-26 14:54:01,7003,5078
2025-05-26 14:54:54,2830,9015
2025-05-26 17:53:22,3462,807
2025-05-26 18:18:23,424,306
2025-05-26 19:58:15,6880,3093
2025-05-26 20:27:25,444,4362
2025-05-26 20:57:14,7741,2836
2025-05-26 21:36:00,3685,820
2025-05-26 21:38:22,4689,9038
2025-05-26 21:54:55,2399,1287
