timestamp,origem,destino
2025-05-15 00:47:06,7666,1713
2025-05-15 01:15:03,5451,6615
2025-05-15 01:40:55,1392,315
2025-05-15 03:45:11,7659,159
2025-05-15 04:30:27,6369,9070
2025-05-15 04:43:45,8318,3209
2025-05-15 04:45:44,2976,4773
2025-05-15 04:55:51,1975,158
2025-05-15 09:12:44,3277,5997
2025-05-15 09:41:24,7604,2266
2025-05-15 09:43:15,5572,5924
2025-05-15 10:38:48,8649,2228
2025-05-15 13:48:29,3221,6665
2025-05-15 14:22:24,2554,4394
2025-05-15 16:11:07,8339,8466
2025-05-15 16:15:02,1912,6514
2025-05-15 16:16:50,1738,4225
2025-05-15 20:10:49,4787,4899
2025-05-15 21:06:44,9574,6089
2025-05-15 21:25:25,9565,8669
2025-05-15 22:33:02,7293,9899
2025-05-15 23:53:22,5024,5721
2025-05-16 01:20:20,4998,330
2025-05-16 03:45:38,2712,7081
2025-05-16 05:03:08,1992,5260
2025-05-16 05:18:12,2968,2437
2025-05-16 05:41:15,9975,9482
2025-05-16 06:47:26,4424,6284
2025-05-16 06:53:14,8212,4176
2025-05-16 08:15:26,4489,3261
2025-05-16 08:24:28,5476,911
2025-05-16 08:48:16,4816,4179
2025-05-16 10:02:04,5551,7591
2025-05-16 11:19:47,1635,2724
2025-05-16 12:07:12,5155,5681
2025-05-16 13:21:12,9972,3904
2025-05-16 14:23:11,2166,8803
2025-05-16 14:56:01,1497,6637
2025-05-16 15:04:30,4227,3152
2025-05-16 15:55:59,2410,9090
2025-05-16 17:29:34,1354,5213
2025-05-16 18:31:56,6354,309
2025-05-16 18:53:50,2259,5211
2025-05-16 20:25:29,4034,3836
2025-05-16 22:28:29,4113,988
2025-05-16 22:41:17,9164,2168
2025-05-16 23:05:21,1924,7078
2025-05-17 00:18:37,244,3806
2025-05-17 02:57:20,5823,5234
2025-05-17 03:28:40,6793,4523
2025-05-17 05:11:03,4931,8411
2025-05-17 07:37:01,7410,6458
2025-05-17 07:45:49,4507,2049
2025-05-17 07:55:06,3854,4112
2025-05-17 07:56:51,501,7390
2025-05-17 08:15:40,8982,6479
2025-05-17 08:22:59,6815,246
2025-05-17 11:19:09,7964,9396
2025-05-17 11:30:53,2340,3918
2025-05-17 11:34:08,5887,1515
2025-05-17 11:40:56,5886,7741
2025-05-17 12:19:58,9549,1617
2025-05-17 13:21:41,8664,3834
2025-05-17 14:05:05,9862,3516
2025-05-17 14:06:11,1946,67
2025-05-17 14:16:55,7437,5710
2025-05-17 17:41:38,9481,8118
2025-05-17 18:27:04,4838,2299
2025-05-17 18:32:30,2129,2050
2025-05-17 20:00:35,3811,5560
2025-05-17 20:08:34,7666,2097
2025-05-17 22:56:07,8126,8672
2025-05-17 23:17:15,3641,8035
2025-05-18 00:12:24,3257,1181
2025-05-18 00:37:00,8249,2207
2025-05-18 01:55:17,7175,9604
2025-05-18 02:55:00,1854,7942
2025-05-18 03:02:15,7077,8409
2025-05-18 05:21:27,7209,6041
2025-05-18 07:28:48,1699,7886
2025-05-18 08:31:45,4674,2840
2025-05-18 08:47:19,6659,688
2025-05-18 09:45:15,6316,837
2025-05-18 12:01:36,7604,2051
2025-05-18 12:19:21,1574,3926
2025-05-18 13:12:21,8609,5306
2025-05-18 14:15:10,6714,6304
2025-05-18 16:16:31,4824,3281
2025-05-18 17:00:46,5146,9199
2025-05-18 17:22:44,7200,9465
2025-05-18 22:35:39,5546,1015
2025-05-18 22:58:17,8083,5727
2025-05-18 23:22:14,7858,7353
2025-05-19 00:07:08,1660,6773
2025-05-19 00:22:20,6212,653
2025-05-19 01:21:10,1481,7435
2025-05-19 02:03:29,5187,4460
2025-05-19 02:08:18,7214,235
2025-05-19 02:19:37,3750,8524
2025-05-19 03:23:15,8560,1947
2025-05-19 03:41:17,2760,4321
2025-05-19 03:56:13,4605,5565
2025-05-19 05:54:52,3419,8178
2025-05-19 06:56:18,935,7733
2025-05-19 07:18:11,8238,8478
2025-05-19 08:02:21,901,5423
2025-05-19 08:05:21,1609,494
2025-05-19 09:07:38,2922,2881
2025-05-19 09:31:48,5094,4299
2025-05-19 10:34:01,5658,4350
2025-05-19 12:31:17,3712,715
2025-05-19 13:15:50,1366,6917
2025-05-19 15:26:03,3408,1898
2025-05-19 15:57:18,6146,6952
2025-05-19 17:36:22,8588,4825
2025-05-19 18:13:09,1277,2249
2025-05-19 18:14:51,6395,8640
2025-05-19 18:27:24,7833,2412
2025-05-19 18:47:51,476,4192
2025-05-19 19:19:48,6388,7757
2025-05-19 21:14:31,7971,8633
2025-05-19 21:24:00,3465,3546
2025-05-20 00:36:12,1145,4246
2025-05-20 00:49:46,6629,1125
2025-05-20 00:55:09,3822,5544
2025-05-20 01:41:41,1578,2254
2025-05-20 02:41:36,2907,6683
2025-05-20 02:46:51,7824,2653
2025-05-20 03:21:09,9933,9534
2025-05-20 03:22:43,4063,401
2025-05-20 05:52:31,1999,5190
2025-05-20 06:16:56,2230,1231
2025-05-20 10:32:18,7969,5631
2025-05-20 11:59:17,7930,2357
2025-05-20 12:55:14,4690,6750
2025-05-20 13:56:26,4274,7132
2025-05-20 14:11:38,8667,7923
2025-05-20 15:12:03,4832,2567
2025-05-20 16:32:48,3094,2564
2025-05-20 19:21:16,3037,9225
2025-05-20 20:03:55,6187,8556
2025-05-20 21:34:14,8365,6377
2025-05-20 21:39:02,8971,9184
2025-05-20 23:14:44,7787,9958
2025-05-21 00:34:40,4588,6272
2025-05-21 01:34:22,1557,7997
2025-05-21 02:27:57,9879,4696
2025-05-21 03:01:26,7889,3595
2025-05-21 03:02:25,1552,1207
2025-05-21 03:27:01,1506,926
2025-05-21 03:40:39,6072,7274
2025-05-21 04:25:52,2729,2360
2025-05-21 04:57:54,3918,7708
2025-05-21 06:37:57,4415,4098
2025-05-21 06:59:07,5638,6256
2025-05-21 08:13:32,3948,8716
2025-05-21 08:56:42,9088,5450
2025-05-21 09:10:46,6725,7206
2025-05-21 09:19:38,6101,7305
2025-05-21 12:11:19,4404,9288
2025-05-21 15:37:57,5139,6692
2025-05-21 15:42:11,1173,889
2025-05-21 19:26:00,2204,9305
2025-05-21 19:49:29,2235,6400
2025-05-21 21:15:33,4053,7896
2025-05-21 22:00:41,1828,3666
2025-05-21 22:08:26,134,2185
2025-05-21 22:34:02,9526,118
2025-05-22 00:05:08,2734,3149
2025-05-22 00:09:05,2995,814
2025-05-22 00:31:56,9322,9536
2025-05-22 00:58:25,5316,3260
2025-05-22 01:26:40,915,7412
2025-05-22 02:04:04,5341,4508
2025-05-22 04:01:25,5761,3059
2025-05-22 04:55:18,7927,5456
2025-05-22 05:07:54,3297,8806
2025-05-22 05:48:34,7561,9808
2025-05-22 07:49:28,2642,7494
2025-05-22 08:30:14,5995,4427
2025-05-22 09:01:30,1009,1828
2025-05-22 10:08:17,677,8051
2025-05-22 10:24:15,2381,630
2025-05-22 11:15:35,2154,6590
2025-05-22 12:36:46,6283,8287
2025-05-22 14:50:04,9986,5322
2025-05-22 15:22:46,9286,9978
2025-05-22 15:43:16,4346,1400
2025-05-22 17:38:22,9571,8106
2025-05-22 17:40:35,1563,1247
2025-05-22 17:41:57,6076,501
2025-05-22 19:11:41,2830,9147
2025-05-22 20:26:40,5630,6995
2025-05-22 22:41:07,6935,5195
2025-05-22 22:53:51,1592,4637
2025-05-23 03:34:59,2878,5227
2025-05-23 05:25:56,5512,2110
2025-05-23 05:58:32,6991,6672
2025-05-23 06:30:55,9197,2516
2025-05-23 07:32:52,7537,2933
2025-05-23 09:04:08,7106,6425
2025-05-23 09:46:05,6430,3790
2025-05-23 10:07:14,1791,415
2025-05-23 10:08:25,5559,2460
2025-05-23 12:06:46,2238,7811
2025-05-23 13:32:43,4619,798
2025-05-23 14:19:20,6588,8156
2025-05-23 14:52:51,8238,4002
2025-05-23 15:43:46,5881,2873
2025-05-23 15:47:31,2273,4987
2025-05-23 16:04:40,3311,8076
2025-05-23 17:41:10,4234,1327
2025-05-23 17:50:34,7434,7159
2025-05-23 18:36:06,2846,3638
2025-05-23 18:45:02,8987,8546
2025-05-23 18:51:44,1972,4667
2025-05-23 19:21:06,1177,6370
2025-05-23 19:49:15,7934,1568
2025-05-23 19:57:45,4880,6476
2025-05-23 20:11:10,1000,4927
2025-05-23 20:51:53,2845,3543
2025-05-23 21:23:04,640,8160
2025-05-23 21:23:38,9802,9441
2025-05-24 00:11:49,2028,6868
2025-05-24 00:31:28,5638,9493
2025-05-24 01:12:21,7143,3416
2025-05-24 02:37:08,5845,5979
2025-05-24 02:48:40,733,1152
2025-05-24 02:58:35,7529,712
2025-05-24 03:04:06,2282,949
2025-05-24 05:56:42,1395,9693
2025-05-24 09:46:09,2030,6904
2025-05-24 09:49:26,3105,6486
2025-05-24 10:03:31,940,8786
2025-05-24 10:50:13,6261,6637
2025-05-24 11:06:34,545,3835
2025-05-24 12:12:37,785,3563
2025-05-24 12:32:17,5622,9023
2025-05-24 13:48:20,5108,1772
