timestamp,origem,destino
2025-05-15 00:06:40,2639,5220
2025-05-15 02:04:43,4927,1010
2025-05-15 02:18:37,147,2594
2025-05-15 02:19:54,8736,4723
2025-05-15 02:57:19,7585,3149
2025-05-15 03:45:03,8860,1469
2025-05-15 03:55:24,9903,1427
2025-05-15 06:46:58,4774,8085
2025-05-15 07:18:13,2980,3679
2025-05-15 08:00:44,9195,3094
2025-05-15 08:30:38,7150,4372
2025-05-15 09:35:28,9539,9778
2025-05-15 10:02:35,613,2363
2025-05-15 10:11:07,4454,7468
2025-05-15 10:13:15,8164,2062
2025-05-15 10:17:21,4548,3742
2025-05-15 10:19:21,7669,5856
2025-05-15 10:22:14,513,3674
2025-05-15 10:22:21,6129,8356
2025-05-15 10:27:21,4548,3742
2025-05-15 10:29:21,7669,5856
2025-05-15 10:29:30,2656,8881
2025-05-15 10:34:21,6129,8356
2025-05-15 10:39:21,4548,3742
2025-05-15 10:44:21,7669,5856
2025-05-15 10:47:21,6129,8356
2025-05-15 13:30:51,9141,8141
2025-05-15 14:01:46,385,7347
2025-05-15 14:26:32,3408,9741
2025-05-15 15:10:26,643,7762
2025-05-15 17:03:33,2824,3719
2025-05-15 17:28:20,9980,3098
2025-05-15 19:58:50,7400,5683
2025-05-15 21:04:22,190,1813
2025-05-15 21:15:51,7664,8286
2025-05-15 21:24:15,8521,9454
2025-05-15 22:32:49,4674,6033
2025-05-16 00:00:33,300,7367
2025-05-16 01:08:58,297,9016
2025-05-16 01:16:11,6547,1943
2025-05-16 01:22:13,5988,7905
2025-05-16 02:30:07,9188,3815
2025-05-16 02:59:36,5443,9256
2025-05-16 03:25:41,9426,5259
2025-05-16 04:47:23,4451,4259
2025-05-16 05:02:10,316,3015
2025-05-16 05:13:37,1807,2017
2025-05-16 06:25:12,9338,9876
2025-05-16 07:48:10,2098,9221
2025-05-16 07:55:37,5139,3264
2025-05-16 08:46:43,6267,6595
2025-05-16 08:58:49,923,6271
2025-05-16 09:44:41,3294,1557
2025-05-16 09:45:50,9070,1874
2025-05-16 10:03:56,3273,1595
2025-05-16 11:21:50,3125,3262
2025-05-16 13:15:51,8671,9621
2025-05-16 13:54:22,6162,1033
2025-05-16 14:16:40,4806,4423
2025-05-16 15:47:45,988,3424
2025-05-16 17:42:39,196,4681
2025-05-16 18:43:55,8722,1481
2025-05-16 19:39:40,2936,5156
2025-05-16 19:50:49,9332,1239
2025-05-16 19:56:43,9983,5847
2025-05-16 21:57:07,866,598
2025-05-16 22:07:02,1999,2433
2025-05-16 22:37:25,6282,4187
2025-05-16 23:43:02,3062,159
2025-05-16 23:48:59,6680,8671
2025-05-17 00:21:32,4108,1509
2025-05-17 01:20:07,525,3921
2025-05-17 01:30:48,4465,1984
2025-05-17 01:52:38,8683,9160
2025-05-17 02:07:50,8218,2775
2025-05-17 03:40:56,2589,2570
2025-05-17 03:44:09,4278,5037
2025-05-17 04:06:40,8253,3000
2025-05-17 05:23:54,1696,1172
2025-05-17 05:32:18,9730,8159
2025-05-17 07:55:29,7862,4333
2025-05-17 08:16:12,7169,6227
2025-05-17 08:24:43,325,2586
2025-05-17 08:25:48,9723,5647
2025-05-17 08:32:37,7473,9861
2025-05-17 09:15:10,9061,3267
2025-05-17 10:22:09,5703,2523
2025-05-17 11:06:12,1648,486
2025-05-17 11:06:53,7576,3092
2025-05-17 11:14:16,1616,6752
2025-05-17 11:18:54,9226,7907
2025-05-17 11:27:40,9230,4550
2025-05-17 13:35:06,2073,3928
2025-05-17 16:22:48,9719,5186
2025-05-17 17:01:52,9999,7090
2025-05-17 17:17:10,2211,5271
2025-05-17 18:04:30,3827,1537
2025-05-17 18:05:08,466,7160
