timestamp,origem,destino
2025-05-15 00:03:15,5885,7898
2025-05-15 00:52:07,3311,4583
2025-05-15 01:35:28,3731,4460
2025-05-15 01:45:05,9117,1709
2025-05-15 02:24:38,8848,5928
2025-05-15 02:44:16,1718,4800
2025-05-15 04:05:10,5771,8707
2025-05-15 04:42:42,5688,7274
2025-05-15 04:46:10,6756,1358
2025-05-15 05:08:21,3157,6206
2025-05-15 07:22:37,6596,318
2025-05-15 08:00:08,727,8623
2025-05-15 08:36:42,3680,7373
2025-05-15 08:53:40,6409,4759
2025-05-15 09:46:42,91,2939
2025-05-15 10:31:15,1147,4197
2025-05-15 10:54:11,2031,2826
2025-05-15 11:17:05,5442,1041
2025-05-15 11:57:22,8757,8655
2025-05-15 12:30:15,8487,3480
2025-05-15 13:59:07,415,4821
2025-05-15 15:05:17,5748,726
2025-05-15 15:05:19,3354,7636
2025-05-15 16:03:19,8967,2763
2025-05-15 16:49:47,2403,3388
2025-05-15 17:13:53,7373,1598
2025-05-15 17:30:41,1912,2754
2025-05-15 17:38:50,3635,4719
2025-05-15 17:42:03,1169,2777
2025-05-15 17:54:29,9345,1858
2025-05-15 18:04:07,2128,3727
2025-05-15 18:21:22,1457,1001
2025-05-15 18:49:45,3468,6291
2025-05-16 00:57:10,9568,2078
2025-05-16 01:25:24,6490,8449
2025-05-16 03:54:07,1177,4347
2025-05-16 05:13:12,2946,6643
2025-05-16 06:14:54,6869,9117
2025-05-16 06:50:31,3920,1217
2025-05-16 07:30:10,6146,9130
2025-05-16 07:42:05,7982,2445
2025-05-16 07:43:19,3192,3298
2025-05-16 07:43:52,3378,983
2025-05-16 08:27:31,3113,571
2025-05-16 10:01:09,2873,1565
2025-05-16 10:50:38,3800,5422
2025-05-16 12:07:09,1077,8789
2025-05-16 13:08:36,5162,5711
2025-05-16 14:50:53,7477,4071
2025-05-16 15:03:40,9934,3093
2025-05-16 15:15:22,64,6784
2025-05-16 17:41:35,1778,3647
2025-05-16 18:03:59,6799,7057
2025-05-16 19:17:49,6742,362
2025-05-16 20:07:11,5617,986
2025-05-16 22:00:08,9582,5872
2025-05-16 22:21:09,4099,5309
2025-05-16 22:44:51,5521,4472
2025-05-17 00:10:59,1441,3718
2025-05-17 02:53:11,690,1471
2025-05-17 05:22:27,8207,6332
2025-05-17 05:52:29,2997,4434
2025-05-17 05:59:07,4682,7121
2025-05-17 07:24:40,6121,9187
2025-05-17 08:36:19,2607,7171
2025-05-17 10:07:52,7791,1920
2025-05-17 10:42:12,2370,4836
2025-05-17 10:53:23,2504,5997
2025-05-17 10:53:30,8097,9227
2025-05-17 12:20:13,7131,8121
2025-05-17 13:26:04,7438,6905
2025-05-17 13:43:53,3132,685
2025-05-17 14:05:33,5461,5199
2025-05-17 15:06:11,9537,2033
2025-05-17 15:18:47,3674,2501
2025-05-17 17:26:47,7176,1153
2025-05-17 19:48:48,9451,2711
2025-05-17 21:41:04,6625,2329
2025-05-17 21:48:38,1271,8915
2025-05-17 22:49:08,8771,1823
2025-05-17 22:55:50,9655,457
2025-05-17 23:09:35,9100,8792
2025-05-17 23:13:12,8664,184
2025-05-17 23:31:02,2776,3381
2025-05-18 00:24:10,5589,4219
2025-05-18 01:23:49,9639,6110
2025-05-18 04:11:45,1910,1674
2025-05-18 05:12:27,777,1801
2025-05-18 05:25:26,8461,53
2025-05-18 05:49:52,4076,1745
2025-05-18 06:06:22,419,798
2025-05-18 06:33:56,3189,7779
2025-05-18 07:43:59,6011,9658
2025-05-18 08:53:13,5113,9969
2025-05-18 09:14:45,608,4961
2025-05-18 10:57:31,8649,734
2025-05-18 11:35:13,2662,2302
2025-05-18 13:52:08,1093,6864
2025-05-18 15:45:24,652,2900
2025-05-18 16:05:26,4237,1791
2025-05-18 16:50:28,4521,4620
2025-05-18 17:16:31,7482,3924
2025-05-18 18:24:44,5004,5958
2025-05-18 19:29:17,2494,1603
2025-05-18 20:21:45,8152,3329
2025-05-18 20:40:04,8738,7596
2025-05-18 21:06:47,2041,1304
2025-05-18 22:08:43,7691,2303
2025-05-19 00:31:43,8820,6768
2025-05-19 00:44:15,6705,7667
2025-05-19 02:10:42,8140,2892
2025-05-19 03:31:58,2376,2868
2025-05-19 05:20:47,4546,4291
2025-05-19 05:35:59,3225,2420
2025-05-19 06:13:29,7101,7085
2025-05-19 06:31:05,1305,428
2025-05-19 06:54:12,4140,1663
2025-05-19 07:12:39,4731,1837
2025-05-19 09:22:37,8710,3528
2025-05-19 10:00:38,3249,3666
2025-05-19 10:20:12,590,4345
2025-05-19 10:59:00,3442,8809
2025-05-19 11:04:26,3720,8448
2025-05-19 11:08:38,512,8316
2025-05-19 12:47:05,5172,1038
2025-05-19 16:01:38,8357,5561
2025-05-19 17:14:52,294,132
2025-05-19 19:35:58,5072,8459
2025-05-19 21:05:46,1214,6084
2025-05-19 22:00:37,1863,6578
2025-05-19 22:28:31,1889,2097
2025-05-19 23:31:36,4231,2657
2025-05-19 23:41:00,6541,3495
2025-05-20 01:02:54,2032,6733
2025-05-20 01:14:30,4401,4623
2025-05-20 01:33:40,86,2210
2025-05-20 02:16:47,9373,1263
2025-05-20 04:10:36,4926,2468
2025-05-20 04:12:15,9301,1139
2025-05-20 04:38:04,1317,6077
2025-05-20 04:56:14,8944,283
2025-05-20 05:26:10,4540,453
2025-05-20 06:40:26,9122,5976
2025-05-20 07:16:28,7204,8202
2025-05-20 07:22:28,4318,9253
2025-05-20 07:48:18,2417,3554
2025-05-20 08:08:58,6984,1442
2025-05-20 08:40:52,5619,9674
2025-05-20 08:52:39,7606,1324
2025-05-20 09:18:02,7794,5594
2025-05-20 10:03:03,5341,7408
2025-05-20 10:09:21,8253,3338
2025-05-20 10:48:20,1218,1930
2025-05-20 10:53:03,7182,9145
2025-05-20 10:54:59,2599,8244
2025-05-20 10:58:24,3542,2618
2025-05-20 11:20:51,9495,8000
2025-05-20 14:21:37,9166,4987
2025-05-20 16:00:08,7152,8147
2025-05-20 17:02:23,7130,6454
2025-05-20 17:57:09,7292,2233
2025-05-20 18:41:21,9124,4222
2025-05-20 20:08:36,7555,9731
2025-05-20 22:43:10,9277,2495
2025-05-20 22:52:24,1898,8815
2025-05-20 22:55:01,6225,6234
2025-05-20 23:50:54,5859,6640
2025-05-21 02:48:22,171,8961
2025-05-21 03:33:03,5761,2984
2025-05-21 04:08:27,6072,9743
2025-05-21 04:25:49,3648,1095
2025-05-21 05:04:02,7520,9698
2025-05-21 06:40:53,3947,9109
2025-05-21 07:13:55,7521,4484
2025-05-21 07:54:12,8415,2096
2025-05-21 08:05:07,9032,2702
2025-05-21 08:36:27,5895,3843
2025-05-21 09:19:03,9948,8199
2025-05-21 09:48:37,2306,8418
2025-05-21 09:53:37,6496,7305
2025-05-21 09:54:37,715,5610
2025-05-21 09:57:37,2306,8418
2025-05-21 09:58:37,6496,7305
2025-05-21 10:02:37,715,5610
2025-05-21 10:04:37,2306,8418
2025-05-21 10:06:37,6496,7305
2025-05-21 10:09:37,715,5610
2025-05-21 10:44:03,6056,1536
2025-05-21 11:56:19,1550,4920
