timestamp,origem,destino
2025-05-15 00:04:53,8585,4864
2025-05-15 00:15:22,3370,5143
2025-05-15 01:27:12,1818,6370
2025-05-15 02:00:32,401,8422
2025-05-15 02:46:59,6257,5102
2025-05-15 02:57:06,2052,8798
2025-05-15 03:23:27,5449,6134
2025-05-15 05:23:59,6835,8940
2025-05-15 05:40:14,4701,7872
2025-05-15 06:01:04,5393,894
2025-05-15 06:01:38,5197,790
2025-05-15 07:14:02,3893,8133
2025-05-15 07:14:18,9052,3427
2025-05-15 07:18:31,2917,3855
2025-05-15 08:53:37,6226,9677
2025-05-15 09:42:35,6354,4197
2025-05-15 10:20:34,748,5502
2025-05-15 10:25:36,7654,7014
2025-05-15 10:43:13,323,6919
2025-05-15 10:53:01,7821,4886
2025-05-15 12:37:59,3764,3215
2025-05-15 12:42:29,444,6094
2025-05-15 12:57:42,1690,2506
2025-05-15 13:15:09,7691,8853
2025-05-15 13:42:55,8929,4892
2025-05-15 13:51:39,7428,8600
2025-05-15 14:53:04,4201,1679
2025-05-15 15:01:54,7377,8270
2025-05-15 15:57:15,4619,1118
2025-05-15 16:11:54,2524,8087
2025-05-15 17:35:23,311,5323
2025-05-15 18:44:30,4588,7075
2025-05-15 19:45:04,9836,8930
2025-05-15 21:36:21,1889,6490
2025-05-15 22:01:05,6633,1189
2025-05-15 22:53:17,5428,4896
2025-05-15 23:23:04,9404,5672
2025-05-16 00:07:03,4372,4324
2025-05-16 00:33:33,8788,5226
2025-05-16 03:24:20,4268,7308
2025-05-16 03:26:00,3190,3526
2025-05-16 03:36:19,8053,8562
2025-05-16 03:52:46,2891,8987
2025-05-16 04:01:01,7492,6253
2025-05-16 05:45:26,6707,7097
2025-05-16 08:08:18,1177,6480
2025-05-16 08:28:21,7854,4001
2025-05-16 08:47:25,8595,9645
2025-05-16 09:26:26,4808,4955
2025-05-16 10:59:48,9653,8570
2025-05-16 12:21:33,552,2743
2025-05-16 12:56:21,8219,6881
2025-05-16 12:58:31,6535,8570
2025-05-16 13:51:07,6484,3451
2025-05-16 14:10:01,1207,5351
2025-05-16 14:16:35,266,1950
2025-05-16 14:25:30,4384,3935
2025-05-16 15:06:58,9210,6702
2025-05-16 16:41:13,7490,2943
2025-05-16 16:46:12,3468,2795
2025-05-16 17:34:41,1003,7738
2025-05-16 18:32:17,218,4401
2025-05-16 18:55:01,5702,9272
2025-05-16 19:08:48,389,239
