timestamp,origem,destino
2025-05-15 00:48:35,8797,7416
2025-05-15 01:01:20,8207,6236
2025-05-15 01:03:31,5467,3858
2025-05-15 02:16:58,571,9559
2025-05-15 05:16:32,1009,2545
2025-05-15 06:59:18,9834,3286
2025-05-15 07:41:59,1140,1526
2025-05-15 10:06:48,7676,4858
2025-05-15 10:19:08,7369,1871
2025-05-15 12:17:50,5280,2382
2025-05-15 12:52:10,2942,7242
2025-05-15 13:05:36,4155,7772
2025-05-15 14:17:18,485,6913
2025-05-15 15:55:13,9724,6861
2025-05-15 19:49:30,8614,4922
2025-05-15 21:55:37,6836,4892
2025-05-15 22:02:24,3252,4992
2025-05-16 00:03:35,2685,9319
2025-05-16 00:46:29,9977,6039
2025-05-16 02:00:37,4296,4652
2025-05-16 02:57:49,9159,7356
2025-05-16 04:04:02,6220,8368
2025-05-16 06:51:32,731,6791
2025-05-16 08:11:53,780,9780
2025-05-16 10:07:19,8612,9573
2025-05-16 10:24:50,9011,3842
2025-05-16 10:38:34,2343,5924
2025-05-16 10:47:39,7722,1885
2025-05-16 13:05:17,6732,8059
2025-05-16 13:25:37,3340,6095
2025-05-16 13:34:09,375,5198
2025-05-16 14:15:53,8438,4756
2025-05-16 14:35:48,9412,1110
2025-05-16 14:36:29,9987,2082
2025-05-16 14:50:57,7120,9903
2025-05-16 17:31:47,3140,7526
2025-05-16 18:27:48,4142,5071
2025-05-17 00:00:10,2311,2861
2025-05-17 00:19:08,3322,6609
2025-05-17 00:53:57,6041,9491
2025-05-17 02:07:00,3348,928
2025-05-17 03:10:13,4643,8592
2025-05-17 03:27:03,4917,9285
2025-05-17 04:09:55,4128,2708
2025-05-17 05:07:23,468,7903
2025-05-17 05:41:29,1400,8239
2025-05-17 05:51:52,8565,1037
2025-05-17 06:05:18,1429,4074
2025-05-17 06:07:06,1965,3878
2025-05-17 06:13:10,1329,4015
2025-05-17 06:53:27,7232,2483
2025-05-17 07:10:15,9272,450
2025-05-17 08:21:06,6905,7753
2025-05-17 10:08:49,4022,2023
2025-05-17 10:37:18,5997,5036
2025-05-17 14:52:41,8568,3436
2025-05-17 15:17:02,7216,2568
2025-05-17 20:09:16,9332,9380
2025-05-17 21:04:56,7210,6237
2025-05-17 21:27:42,5489,897
2025-05-17 22:00:45,7768,2068
2025-05-17 22:08:07,1868,9586
2025-05-17 22:36:15,269,4350
2025-05-17 22:39:17,2111,4713
2025-05-17 23:17:25,1448,1279
2025-05-18 01:39:54,5874,8822
2025-05-18 03:44:35,8092,8753
2025-05-18 06:26:21,7278,158
2025-05-18 07:33:24,5090,4297
2025-05-18 07:42:21,772,8152
