timestamp,origem,destino
2025-05-15 01:27:25,9478,4395
2025-05-15 03:12:51,2991,5561
2025-05-15 06:04:19,1472,9454
2025-05-15 06:35:39,6431,540
2025-05-15 06:40:04,1386,2862
2025-05-15 06:46:20,4656,8367
2025-05-15 06:50:56,7455,4209
2025-05-15 08:00:22,8813,7445
2025-05-15 09:59:20,760,3522
2025-05-15 10:49:01,2081,8996
2025-05-15 10:53:08,4099,2122
2025-05-15 10:53:35,1787,6599
2025-05-15 11:13:39,6892,933
2025-05-15 11:31:36,3934,4320
2025-05-15 11:35:46,7822,9787
2025-05-15 12:44:00,8048,8679
2025-05-15 12:51:36,8686,2269
2025-05-15 12:58:07,6474,6077
2025-05-15 14:11:26,2883,9218
2025-05-15 14:54:06,7413,8565
2025-05-15 16:18:02,5977,619
2025-05-15 18:36:30,3147,6466
2025-05-15 19:14:01,1173,8316
2025-05-15 19:57:18,8513,1090
2025-05-15 20:41:08,8222,9101
2025-05-15 21:18:12,7140,7204
2025-05-15 21:38:08,5972,1746
2025-05-15 22:44:32,4484,8510
2025-05-15 23:54:54,5102,830
2025-05-16 01:05:40,2211,2018
2025-05-16 01:40:55,9091,2448
2025-05-16 01:47:09,9684,6223
2025-05-16 02:42:07,1325,3666
2025-05-16 04:05:42,1155,4184
2025-05-16 04:33:52,3339,3034
2025-05-16 05:46:38,1577,7283
2025-05-16 05:50:09,1183,2564
2025-05-16 07:24:53,8042,8844
2025-05-16 08:47:40,914,52
2025-05-16 11:47:57,6837,2619
2025-05-16 12:21:17,9692,6417
2025-05-16 14:02:45,9822,445
2025-05-16 14:39:49,2519,7493
2025-05-16 15:26:17,9028,4696
2025-05-16 15:52:11,7613,6986
2025-05-16 16:08:40,3646,1644
2025-05-16 16:37:41,8703,9902
2025-05-16 18:21:03,9478,9757
2025-05-16 18:39:18,548,9714
2025-05-16 18:52:54,7863,7504
2025-05-16 19:20:50,92,1788
2025-05-16 19:45:04,918,2641
2025-05-16 20:06:15,1739,5365
2025-05-16 20:47:45,8948,7545
2025-05-16 20:53:31,6735,2832
2025-05-16 22:03:02,2723,3693
2025-05-16 23:15:33,335,2075
2025-05-16 23:35:26,6820,1296
2025-05-16 23:45:32,476,2674
2025-05-17 00:04:12,1332,5423
2025-05-17 00:39:25,2469,7573
2025-05-17 02:07:36,7694,7074
2025-05-17 02:27:52,2179,2246
2025-05-17 02:42:48,9207,8828
2025-05-17 04:38:13,4424,5967
2025-05-17 05:27:27,143,5919
2025-05-17 05:52:19,7341,3943
2025-05-17 06:59:03,9139,4360
2025-05-17 07:45:45,8676,8212
2025-05-17 07:56:14,5159,6544
2025-05-17 08:57:10,9625,2787
2025-05-17 10:00:18,2054,4488
2025-05-17 10:12:41,2592,197
2025-05-17 10:39:04,9478,1252
2025-05-17 12:37:30,4183,9504
2025-05-17 12:50:03,1454,4974
2025-05-17 13:17:58,7730,1584
2025-05-17 15:09:43,2082,9387
2025-05-17 15:28:30,4847,7145
2025-05-17 15:39:38,1984,4091
2025-05-17 16:02:55,1919,4160
2025-05-17 17:00:34,921,1746
2025-05-17 17:27:50,8346,5008
2025-05-17 18:33:43,572,5285
2025-05-17 19:15:24,2593,490
2025-05-17 20:29:48,8179,5837
2025-05-17 20:53:02,8351,9303
2025-05-17 21:58:07,3001,2642
2025-05-17 21:59:20,883,6351
2025-05-17 22:14:59,6209,8075
2025-05-17 23:02:53,6562,779
2025-05-17 23:07:43,8694,1340
2025-05-17 23:32:38,6250,6864
2025-05-17 23:41:47,7516,5397
2025-05-18 00:15:47,3227,459
2025-05-18 01:56:46,2958,742
2025-05-18 02:21:04,4605,2771
2025-05-18 02:27:01,8410,7288
2025-05-18 03:23:33,9439,3833
2025-05-18 04:12:07,6843,6242
2025-05-18 06:11:22,6660,1125
2025-05-18 08:29:04,9265,578
2025-05-18 09:04:55,4774,7555
2025-05-18 09:08:18,6527,2491
2025-05-18 09:08:59,1634,5700
2025-05-18 10:57:11,7530,9099
2025-05-18 11:00:42,8302,3086
2025-05-18 11:34:57,9828,8474
2025-05-18 11:39:42,3983,1785
2025-05-18 12:20:50,3324,80
2025-05-18 13:48:52,1160,7443
2025-05-18 14:57:12,6616,6340
2025-05-18 15:44:36,2817,2576
2025-05-18 16:05:37,1695,4676
2025-05-18 16:21:52,352,6083
2025-05-18 18:15:58,789,2763
2025-05-18 19:21:49,4077,9153
2025-05-18 19:25:57,8738,3992
2025-05-18 19:39:31,1828,9390
2025-05-18 19:50:37,7700,5324
2025-05-18 19:55:35,2475,1672
2025-05-18 20:55:42,9253,8359
2025-05-18 20:57:07,3301,1053
2025-05-18 21:20:31,9351,1899
2025-05-18 23:27:05,3847,2367
2025-05-19 00:13:29,8504,2081
2025-05-19 02:44:55,3676,8435
2025-05-19 03:17:12,3690,8168
2025-05-19 03:42:24,4701,8511
2025-05-19 04:23:05,8863,1737
2025-05-19 05:02:12,4556,1904
2025-05-19 07:14:06,1896,2213
2025-05-19 09:18:02,1953,5598
2025-05-19 09:37:52,3308,1939
2025-05-19 11:02:19,2652,812
2025-05-19 11:48:22,5680,1127
2025-05-19 11:53:16,801,6100
2025-05-19 12:10:16,1880,7216
2025-05-19 14:49:49,699,3670
2025-05-19 15:04:24,3979,8929
2025-05-19 16:57:34,449,7234
2025-05-19 16:58:02,9952,5423
2025-05-19 17:09:50,1546,6915
2025-05-19 17:27:35,5724,9667
2025-05-19 18:08:01,6779,5616
2025-05-19 19:04:34,1851,6060
2025-05-19 20:04:58,4860,189
2025-05-19 21:02:55,8666,4791
2025-05-19 21:51:58,5719,1310
2025-05-19 21:59:51,3629,2699
2025-05-19 22:05:37,97,3897
2025-05-19 23:08:06,8995,6515
