timestamp,origem,destino
2025-05-15 00:26:16,7801,8539
2025-05-15 00:37:30,8042,8327
2025-05-15 02:18:44,1203,5352
2025-05-15 04:20:34,5118,67
2025-05-15 05:33:59,154,2051
2025-05-15 06:50:50,1840,9146
2025-05-15 06:52:28,9169,4618
2025-05-15 06:53:53,1697,3851
2025-05-15 07:16:16,3962,3772
2025-05-15 09:22:39,7939,645
2025-05-15 12:01:39,1668,1757
2025-05-15 13:00:10,7984,5590
2025-05-15 14:15:09,2868,6797
2025-05-15 14:45:50,6575,449
2025-05-15 14:46:43,1600,8782
2025-05-15 14:50:35,3724,3462
2025-05-15 16:26:37,1015,6876
2025-05-15 17:37:27,7338,244
2025-05-15 17:58:58,9268,3747
2025-05-15 20:02:04,6801,7914
2025-05-15 20:05:59,6033,2726
2025-05-15 21:20:41,9898,8533
2025-05-15 21:40:59,7827,9993
2025-05-15 22:22:36,3791,6616
2025-05-15 22:26:28,1814,687
2025-05-16 00:58:30,3455,451
2025-05-16 03:58:32,1931,3335
2025-05-16 04:19:13,7489,5830
2025-05-16 05:19:32,8780,638
2025-05-16 05:22:18,3434,9215
2025-05-16 05:59:16,2286,3176
2025-05-16 06:02:11,578,7073
2025-05-16 06:10:19,397,5100
2025-05-16 06:46:43,2489,1068
2025-05-16 07:22:26,8463,5709
2025-05-16 07:25:29,8581,4403
2025-05-16 07:42:46,7645,3933
2025-05-16 08:50:01,78,751
2025-05-16 09:20:29,8376,7359
2025-05-16 10:02:27,7943,6818
2025-05-16 11:21:37,1979,819
2025-05-16 13:17:24,1733,6909
2025-05-16 13:17:31,1297,441
2025-05-16 13:26:35,9291,2165
2025-05-16 15:24:54,635,7736
2025-05-16 16:26:20,6314,8169
2025-05-16 16:38:22,5304,2514
2025-05-16 17:22:27,2248,4283
2025-05-16 17:27:37,6676,3728
2025-05-16 18:39:25,1640,1886
2025-05-16 20:12:08,9520,9706
2025-05-16 20:41:04,739,8854
2025-05-16 20:53:57,5331,378
2025-05-16 22:19:34,5983,5066
