timestamp,origem,destino
2025-05-15 00:13:34,4597,1528
2025-05-15 00:17:53,7101,8954
2025-05-15 01:13:28,2847,9609
2025-05-15 04:35:20,5315,9731
2025-05-15 04:42:03,6210,5571
2025-05-15 04:43:43,948,2101
2025-05-15 05:11:24,4032,3637
2025-05-15 05:37:22,545,2229
2025-05-15 06:41:47,4384,7024
2025-05-15 07:36:54,5094,2579
2025-05-15 08:17:12,9833,3806
2025-05-15 10:08:31,8617,9795
2025-05-15 11:05:11,8583,8281
2025-05-15 13:32:11,7028,5643
2025-05-15 14:18:38,5600,8304
2025-05-15 18:21:40,2169,2282
2025-05-15 19:44:49,4245,6518
2025-05-15 19:48:58,1408,5228
2025-05-15 20:34:25,6735,5673
2025-05-15 20:37:08,7433,2108
2025-05-16 02:59:51,7051,2964
2025-05-16 06:26:42,3587,2012
2025-05-16 07:21:00,545,5187
2025-05-16 08:38:09,8245,6120
2025-05-16 09:11:53,740,7957
2025-05-16 09:25:40,6679,6174
2025-05-16 09:39:43,2630,2606
2025-05-16 10:24:03,5665,351
2025-05-16 14:27:26,1503,53
2025-05-16 14:47:15,9259,1221
2025-05-16 15:53:09,7936,2781
2025-05-16 15:55:29,2631,221
2025-05-16 16:47:19,6210,3210
2025-05-16 18:38:19,806,6207
2025-05-16 19:47:05,8516,9689
2025-05-16 19:55:46,7841,3886
2025-05-16 20:26:40,1587,2028
2025-05-16 20:54:07,9631,2088
2025-05-16 21:52:34,9331,264
2025-05-16 22:34:06,3224,9503
2025-05-16 23:08:10,3023,2602
2025-05-17 02:00:50,7445,9826
2025-05-17 03:00:55,9471,2664
2025-05-17 03:44:53,6396,1945
2025-05-17 04:05:33,2144,7935
2025-05-17 10:00:26,9954,2506
2025-05-17 10:49:23,834,1121
2025-05-17 10:54:18,7122,3370
2025-05-17 11:41:34,4682,1530
2025-05-17 11:59:56,9700,4772
2025-05-17 13:14:11,3427,1116
2025-05-17 14:05:04,5798,7413
2025-05-17 15:30:14,1926,2492
2025-05-17 18:14:42,4669,2145
2025-05-17 20:15:57,5822,5056
2025-05-17 20:25:51,2536,7702
2025-05-17 20:26:50,9118,6010
2025-05-17 20:28:22,3579,2844
2025-05-17 21:46:15,4413,779
2025-05-17 23:13:57,9921,8894
2025-05-17 23:16:25,6772,1326
2025-05-17 23:30:19,1024,8040
2025-05-17 23:40:15,6757,5393
2025-05-17 23:49:00,5964,3969
2025-05-18 01:43:01,9296,7591
2025-05-18 02:06:29,4896,7220
2025-05-18 05:04:14,4512,2553
2025-05-18 06:54:56,5052,511
2025-05-18 08:13:12,3807,9216
2025-05-18 08:23:28,3948,3176
2025-05-18 08:44:03,8422,9470
2025-05-18 09:21:14,7808,8964
2025-05-18 10:02:52,2330,7372
2025-05-18 10:40:31,9336,5287
2025-05-18 11:30:42,537,7560
2025-05-18 11:58:16,7474,6543
2025-05-18 12:55:55,4720,2524
2025-05-18 13:15:50,7011,1543
2025-05-18 13:36:02,7762,3823
2025-05-18 14:10:43,2202,2694
2025-05-18 14:29:41,5890,6154
2025-05-18 14:56:32,2314,9378
2025-05-18 15:01:25,5617,4638
2025-05-18 15:08:36,7875,9708
2025-05-18 15:13:41,859,2770
2025-05-18 15:54:23,7808,4835
2025-05-18 17:08:35,3852,1800
2025-05-18 17:42:14,1668,3885
2025-05-18 17:58:39,2444,7065
2025-05-18 21:00:06,7051,6589
2025-05-18 22:30:57,9447,1904
2025-05-18 22:32:12,6280,8694
2025-05-18 22:50:27,1723,7192
2025-05-19 00:19:15,4411,5265
2025-05-19 05:31:14,5334,4022
2025-05-19 06:52:33,8491,1617
2025-05-19 07:21:24,9710,3250
2025-05-19 08:33:23,65,2677
2025-05-19 08:34:49,8826,1601
2025-05-19 09:07:09,1044,3143
2025-05-19 09:07:58,8700,6263
2025-05-19 09:54:56,1785,1573
2025-05-19 10:40:40,6517,2613
2025-05-19 10:41:50,5581,7541
2025-05-19 14:44:31,6941,7213
2025-05-19 15:29:53,5777,2581
2025-05-19 15:41:32,7490,1460
2025-05-19 16:11:06,253,7791
2025-05-19 16:31:24,7609,9117
2025-05-19 17:54:53,6814,7624
2025-05-19 19:54:50,9138,8267
2025-05-19 20:22:41,8733,8739
2025-05-19 20:45:25,7687,4368
2025-05-19 21:38:41,2643,8462
2025-05-19 21:58:32,1462,4086
2025-05-19 22:05:23,97,1543
2025-05-19 22:15:08,4620,3974
2025-05-19 22:31:14,35,5672
2025-05-20 00:18:18,2203,4301
2025-05-20 00:51:16,3291,8921
2025-05-20 01:03:56,4822,7319
2025-05-20 01:52:32,4774,4935
2025-05-20 02:22:42,9599,7840
2025-05-20 02:31:35,2829,1890
2025-05-20 06:45:51,7646,8599
2025-05-20 07:30:13,7926,4663
2025-05-20 10:30:18,3769,5044
2025-05-20 11:17:43,5402,8988
2025-05-20 11:37:05,8001,364
2025-05-20 11:56:55,2703,4398
2025-05-20 12:40:36,7698,5240
2025-05-20 12:50:28,636,9787
2025-05-20 13:47:07,5885,574
2025-05-20 15:24:41,1034,6831
2025-05-20 16:26:30,558,6023
2025-05-20 17:02:02,3031,7255
2025-05-20 20:39:20,6103,1045
