timestamp,origem,destino
2025-05-15 00:00:55,8141,5171
2025-05-15 00:20:44,6746,7368
2025-05-15 01:08:48,2088,6428
2025-05-15 02:32:05,7677,2729
2025-05-15 02:56:11,5765,7352
2025-05-15 03:06:03,2643,4685
2025-05-15 03:58:29,7621,704
2025-05-15 04:28:58,1830,4410
2025-05-15 04:39:29,7322,2192
2025-05-15 04:46:26,4160,5016
2025-05-15 05:37:22,755,4959
2025-05-15 05:53:13,1281,6369
2025-05-15 05:53:48,1872,2025
2025-05-15 05:56:48,2282,9431
2025-05-15 07:06:13,1348,6780
2025-05-15 08:41:50,7102,9450
2025-05-15 10:27:23,5076,1054
2025-05-15 13:44:52,488,3361
2025-05-15 14:33:48,749,9430
2025-05-15 15:17:05,5082,1260
2025-05-15 15:31:46,7626,7631
2025-05-15 15:42:05,54,308
2025-05-15 18:25:58,8086,2868
2025-05-15 20:27:34,8654,1084
2025-05-15 21:14:27,4192,9944
2025-05-15 21:26:23,5035,4208
2025-05-15 22:28:48,2786,2821
2025-05-15 22:45:11,4870,2946
2025-05-15 22:58:28,2293,9764
2025-05-15 23:08:37,3221,2529
2025-05-15 23:15:59,3963,2795
2025-05-16 01:05:31,8862,4126
2025-05-16 01:30:31,6388,2408
2025-05-16 01:39:11,5020,1884
2025-05-16 03:11:16,3898,4909
2025-05-16 03:41:53,3337,5694
2025-05-16 03:50:27,1733,3299
2025-05-16 03:52:36,6158,3421
2025-05-16 07:02:19,8693,480
2025-05-16 07:28:18,8537,4510
2025-05-16 08:13:23,5625,8149
2025-05-16 08:36:09,7416,75
2025-05-16 09:32:02,848,7203
2025-05-16 10:35:45,7885,1962
2025-05-16 11:30:50,4294,5288
2025-05-16 12:13:04,3162,6754
2025-05-16 13:32:51,7972,6882
2025-05-16 13:37:16,5067,2694
2025-05-16 13:54:53,1543,817
2025-05-16 14:21:29,2070,742
2025-05-16 16:31:43,1100,5985
2025-05-16 16:33:25,2704,476
2025-05-16 17:22:30,3242,7871
2025-05-16 18:07:03,4955,420
2025-05-16 19:31:35,3655,3718
2025-05-16 19:44:37,1707,6090
2025-05-16 20:36:20,3843,3867
2025-05-16 21:00:30,5803,3057
2025-05-16 21:15:18,1178,6627
2025-05-16 22:01:37,5240,9762
2025-05-16 22:32:52,7789,3817
2025-05-16 22:42:38,550,658
2025-05-16 22:48:16,8142,6926
2025-05-16 23:52:55,2977,8639
2025-05-17 00:24:35,7494,7883
2025-05-17 00:28:25,6658,1107
2025-05-17 00:58:11,3690,8384
2025-05-17 01:43:50,1341,5078
2025-05-17 02:22:59,1483,118
2025-05-17 02:40:43,5488,2652
2025-05-17 04:23:21,2081,9370
2025-05-17 04:51:36,4703,9671
2025-05-17 04:56:35,8121,4647
2025-05-17 05:30:26,4518,411
2025-05-17 05:49:03,3049,7722
2025-05-17 06:29:46,8840,9562
2025-05-17 08:13:41,238,5133
2025-05-17 08:38:37,496,1571
2025-05-17 10:27:13,6674,6752
2025-05-17 10:34:44,8272,8283
2025-05-17 10:45:36,6946,473
2025-05-17 11:06:20,3294,3306
2025-05-17 11:12:00,8572,6849
2025-05-17 12:55:59,2426,5489
2025-05-17 13:17:41,627,447
2025-05-17 13:36:53,4451,8713
2025-05-17 13:57:26,6362,4120
2025-05-17 14:13:36,4303,2966
2025-05-17 15:02:35,7377,1906
2025-05-17 15:28:34,2412,1029
2025-05-17 15:36:57,6971,9263
2025-05-17 16:19:15,3580,8320
2025-05-17 17:14:01,9445,2316
2025-05-17 18:18:26,863,6716
2025-05-17 19:01:45,1676,3433
2025-05-17 20:02:10,918,2037
2025-05-17 20:06:03,8408,2800
2025-05-17 21:12:04,2883,746
2025-05-17 23:32:02,6424,912
2025-05-18 00:46:06,6247,2663
2025-05-18 01:37:21,1163,6783
2025-05-18 01:46:29,9822,6700
2025-05-18 02:27:20,9943,4984
2025-05-18 03:06:17,3561,95
2025-05-18 04:26:30,1687,4068
2025-05-18 05:29:25,3564,5874
2025-05-18 05:50:56,3072,5288
2025-05-18 06:28:20,7334,8027
2025-05-18 06:28:54,8206,4120
2025-05-18 07:31:10,2874,8303
2025-05-18 08:32:12,6731,80
2025-05-18 08:40:35,7041,3946
2025-05-18 09:28:57,2220,5422
2025-05-18 09:38:51,7003,7541
2025-05-18 10:33:55,2192,4657
2025-05-18 10:35:51,740,8530
2025-05-18 10:55:10,1716,6743
2025-05-18 11:26:11,6592,7372
2025-05-18 12:18:47,9801,4475
2025-05-18 12:33:02,6447,4821
2025-05-18 13:36:44,8482,4721
2025-05-18 14:09:14,7236,3735
2025-05-18 15:17:06,2571,6699
2025-05-18 15:29:59,9141,8212
2025-05-18 16:08:59,7393,9261
2025-05-18 17:54:35,5609,3482
2025-05-18 18:38:05,5652,895
2025-05-18 18:59:34,1208,3088
2025-05-18 20:56:37,8227,2862
2025-05-18 20:56:59,4506,9759
2025-05-18 21:01:31,116,8593
2025-05-18 21:08:18,6323,8965
2025-05-18 21:27:12,8493,7199
2025-05-19 01:17:44,1014,5971
