timestamp,origem,destino
2025-05-15 00:49:31,6545,5505
2025-05-15 02:11:51,7382,5972
2025-05-15 02:56:41,2938,1514
2025-05-15 03:11:38,3904,9956
2025-05-15 04:27:32,4143,7748
2025-05-15 04:52:12,2642,2679
2025-05-15 05:29:58,2030,749
2025-05-15 05:30:18,9809,9101
2025-05-15 06:18:14,85,7560
2025-05-15 06:34:16,9372,6145
2025-05-15 08:22:32,124,702
2025-05-15 08:55:42,492,3489
2025-05-15 10:05:32,1159,751
2025-05-15 11:19:36,3767,3499
2025-05-15 12:10:01,9958,9396
2025-05-15 12:19:32,9178,2135
2025-05-15 12:48:24,3285,4408
2025-05-15 15:00:04,4385,7461
2025-05-15 15:15:52,9150,8678
2025-05-15 16:07:28,5143,4673
2025-05-15 16:43:47,4795,4831
2025-05-15 18:06:08,7250,7491
2025-05-15 18:11:19,1549,3220
2025-05-15 19:38:22,5653,8148
2025-05-15 19:39:57,331,5392
2025-05-15 20:41:19,2198,128
2025-05-15 21:28:22,1699,9934
2025-05-15 21:47:35,1708,4707
2025-05-15 21:54:30,3294,668
2025-05-15 22:15:20,7163,9066
2025-05-16 05:14:36,2922,5153
2025-05-16 06:24:57,6886,5965
2025-05-16 06:46:38,9478,9146
2025-05-16 07:35:53,4140,8638
2025-05-16 08:43:36,2239,7835
2025-05-16 09:16:37,4881,2852
2025-05-16 10:40:28,3849,7077
2025-05-16 12:10:36,4676,9576
2025-05-16 12:27:26,3900,8085
2025-05-16 13:09:01,6714,656
2025-05-16 14:05:48,3254,1294
2025-05-16 15:12:37,5230,7543
2025-05-16 15:34:53,6807,7809
2025-05-16 16:13:24,7131,9410
2025-05-16 17:29:16,7298,2925
2025-05-16 17:50:22,2426,5092
2025-05-16 18:54:06,1990,1739
2025-05-16 19:30:58,7011,5992
2025-05-16 21:39:06,4395,6073
2025-05-16 22:32:39,2116,7892
2025-05-17 02:57:36,6247,5997
2025-05-17 03:11:30,9137,7114
2025-05-17 03:29:40,993,6412
2025-05-17 04:05:05,7682,8378
2025-05-17 05:39:31,5525,1749
2025-05-17 06:42:31,6731,1185
2025-05-17 06:46:41,1757,3384
2025-05-17 07:53:48,4076,6146
2025-05-17 07:58:03,6659,6928
2025-05-17 08:27:28,7963,9856
2025-05-17 10:41:08,1164,4135
2025-05-17 11:04:25,8929,9375
2025-05-17 12:08:33,2265,9245
2025-05-17 13:51:12,3578,1767
2025-05-17 13:57:42,2800,2965
2025-05-17 14:07:15,8766,2848
2025-05-17 15:01:44,6668,6351
2025-05-17 15:13:21,2632,8506
2025-05-17 15:17:34,9166,8562
2025-05-17 15:36:43,7422,253
2025-05-17 16:16:14,3668,2496
2025-05-17 16:21:02,9110,6158
2025-05-17 16:42:14,6562,2039
2025-05-17 17:08:06,7397,2055
2025-05-17 17:52:24,6380,8029
2025-05-17 17:56:56,2613,9559
2025-05-17 18:47:30,8358,619
2025-05-17 19:01:02,6269,3468
2025-05-17 19:24:44,6859,9550
2025-05-17 20:13:44,5365,3377
2025-05-17 20:54:43,7397,5877
2025-05-17 21:05:19,7959,9837
2025-05-17 21:40:40,8820,3665
2025-05-17 22:38:04,3820,1504
2025-05-17 23:11:17,6596,4075
2025-05-18 01:28:35,6707,2053
2025-05-18 02:00:11,5894,3362
2025-05-18 02:35:42,8421,3223
2025-05-18 03:36:33,2337,2644
2025-05-18 04:00:17,2247,8874
2025-05-18 04:00:46,8080,6428
2025-05-18 04:13:09,7949,7073
2025-05-18 06:25:42,8563,1037
2025-05-18 09:40:22,2233,9942
2025-05-18 09:52:41,2560,8286
2025-05-18 10:48:59,4217,532
2025-05-18 13:37:50,1650,5163
2025-05-18 15:22:40,1582,5859
2025-05-18 19:48:34,6759,2610
2025-05-18 20:55:23,7848,6163
2025-05-18 20:59:23,3960,2129
2025-05-18 21:04:23,8828,8619
2025-05-18 21:05:23,7848,6163
