timestamp,origem,destino
2025-05-15 00:13:38,2044,5439
2025-05-15 00:16:13,9245,6387
2025-05-15 02:07:17,293,8342
2025-05-15 02:54:59,1938,5655
2025-05-15 03:57:26,5174,1607
2025-05-15 04:05:18,162,4373
2025-05-15 04:09:48,3649,7582
2025-05-15 04:12:19,6385,8768
2025-05-15 04:28:17,6440,5410
2025-05-15 05:09:55,832,7746
2025-05-15 05:19:27,7504,1735
2025-05-15 07:34:18,9265,3309
2025-05-15 07:43:01,7339,6227
2025-05-15 08:59:39,146,9915
2025-05-15 09:45:14,2514,827
2025-05-15 10:38:54,5742,9485
2025-05-15 11:31:11,3805,8562
2025-05-15 12:04:48,5926,5237
2025-05-15 12:08:34,4611,3511
2025-05-15 13:05:00,6759,3240
2025-05-15 13:22:13,1293,2519
2025-05-15 13:54:14,375,9392
2025-05-15 15:02:36,9334,5483
2025-05-15 15:27:37,4116,7614
2025-05-15 15:28:09,609,221
2025-05-15 15:36:56,9797,7814
2025-05-15 15:47:22,1707,1140
2025-05-15 16:04:13,8654,4700
2025-05-15 16:09:03,4120,2839
2025-05-15 16:50:51,4539,6027
2025-05-15 17:23:16,9446,6091
2025-05-15 17:49:41,2885,1812
2025-05-15 18:31:40,2608,3796
2025-05-15 19:26:37,3443,9149
2025-05-15 20:11:40,1039,3422
2025-05-15 21:34:31,9623,2491
2025-05-15 22:59:34,5970,9024
2025-05-15 23:34:25,4082,9290
2025-05-15 23:38:56,419,8961
2025-05-16 00:23:43,1126,2302
2025-05-16 00:28:56,616,7068
2025-05-16 03:04:04,2327,8111
2025-05-16 04:01:58,9481,7731
2025-05-16 04:36:21,7345,7592
2025-05-16 04:54:40,224,1980
2025-05-16 05:35:15,1476,2471
2025-05-16 06:47:18,4180,1958
2025-05-16 07:13:45,1714,7416
2025-05-16 07:33:50,5964,8173
2025-05-16 08:12:08,4914,9923
2025-05-16 08:20:51,4931,6282
2025-05-16 08:42:32,195,8511
2025-05-16 10:07:55,6417,9410
2025-05-16 10:20:27,620,3186
2025-05-16 10:32:46,1286,1824
2025-05-16 10:34:09,1162,558
2025-05-16 10:37:34,5622,6604
2025-05-16 12:29:00,5126,3456
2025-05-16 12:35:15,3392,7557
2025-05-16 12:42:09,913,5919
2025-05-16 14:32:49,4182,8571
2025-05-16 14:39:56,8621,2223
2025-05-16 15:00:53,4439,554
2025-05-16 16:10:37,7566,5259
2025-05-16 17:35:59,6332,1554
2025-05-16 19:35:43,2385,4398
2025-05-16 19:45:11,9240,5904
2025-05-16 21:00:06,6669,7124
2025-05-16 21:01:08,8052,648
2025-05-16 21:33:49,2223,9277
2025-05-16 21:49:32,327,512
2025-05-16 22:24:52,8533,2579
2025-05-16 22:47:37,2543,2667
2025-05-17 00:04:56,9803,2990
2025-05-17 00:42:07,1342,1045
2025-05-17 00:53:59,3405,6978
2025-05-17 01:30:57,7093,1133
2025-05-17 03:59:31,9482,2531
2025-05-17 04:27:57,5758,8041
2025-05-17 04:58:38,3049,2132
2025-05-17 05:00:33,4087,219
2025-05-17 05:48:25,514,5266
2025-05-17 06:58:30,3273,8149
2025-05-17 09:06:57,1417,8747
2025-05-17 09:23:39,940,1453
2025-05-17 11:01:53,7168,4131
2025-05-17 11:04:37,1462,9947
2025-05-17 11:06:34,4661,8224
2025-05-17 12:20:36,8121,7983
2025-05-17 14:08:07,2435,3125
2025-05-17 14:20:53,4141,8475
2025-05-17 15:44:49,1516,5064
2025-05-17 16:27:44,882,5178
2025-05-17 17:23:45,7855,8693
2025-05-17 18:40:41,6232,3686
2025-05-17 18:52:12,3380,4485
2025-05-17 19:21:04,2255,5766
2025-05-17 19:45:59,9491,8383
2025-05-17 20:04:07,759,7927
2025-05-17 20:52:04,720,8298
2025-05-17 21:01:22,9060,8864
2025-05-17 21:30:17,1003,5714
2025-05-18 00:06:25,2085,7189
2025-05-18 00:33:50,5646,2764
2025-05-18 01:16:38,6104,8526
2025-05-18 01:29:46,9542,9497
2025-05-18 01:31:16,7831,789
2025-05-18 01:50:33,1077,9476
2025-05-18 02:53:11,7006,3553
2025-05-18 03:53:13,3604,2788
2025-05-18 05:08:31,9006,7983
2025-05-18 06:09:38,1437,2296
2025-05-18 06:13:37,5762,8133
2025-05-18 07:04:08,7576,6464
2025-05-18 08:06:51,2187,9305
2025-05-18 08:28:23,2086,4963
2025-05-18 08:54:01,4097,1902
2025-05-18 08:54:41,5298,6589
2025-05-18 09:33:50,253,7724
2025-05-18 11:43:02,3573,766
2025-05-18 11:54:38,2851,4111
2025-05-18 12:10:06,9273,5993
2025-05-18 12:25:07,4920,9082
2025-05-18 12:29:23,7994,9320
2025-05-18 12:33:09,5558,3701
2025-05-18 13:50:36,1447,8731
2025-05-18 16:22:54,6275,8509
2025-05-18 16:26:30,7201,4302
2025-05-18 17:53:30,2954,4519
2025-05-18 18:22:25,5426,9319
2025-05-18 21:48:53,6290,5269
2025-05-18 22:08:26,5833,7330
2025-05-18 22:58:00,3368,3698
2025-05-18 23:49:50,7795,9596
2025-05-19 00:15:03,4108,9859
2025-05-19 00:27:36,7141,2041
2025-05-19 00:51:31,3151,1068
2025-05-19 01:44:36,3371,5690
2025-05-19 03:37:48,2054,9133
2025-05-19 04:10:01,9960,5755
