timestamp,origem,destino
2025-05-15 00:10:25,2466,3082
2025-05-15 00:12:57,3025,1713
2025-05-15 00:29:07,7243,1743
2025-05-15 00:32:37,7165,8539
2025-05-15 02:10:01,8980,1070
2025-05-15 02:21:41,6018,7710
2025-05-15 02:34:24,33,870
2025-05-15 02:35:02,2973,7025
2025-05-15 02:55:42,2473,4257
2025-05-15 04:20:03,6604,5291
2025-05-15 05:13:33,1694,1801
2025-05-15 05:21:16,4492,8398
2025-05-15 05:45:18,7720,7525
2025-05-15 06:03:07,3756,7335
2025-05-15 07:38:58,3070,2167
2025-05-15 08:37:54,4114,9399
2025-05-15 11:04:43,871,2373
2025-05-15 11:25:07,4337,4803
2025-05-15 11:49:16,7581,7653
2025-05-15 12:14:11,4320,3645
2025-05-15 12:43:15,9943,2161
2025-05-15 13:53:17,1593,3147
2025-05-15 13:53:39,4594,5680
2025-05-15 13:56:23,6223,7749
2025-05-15 14:22:57,6305,2404
2025-05-15 14:35:37,2453,8894
2025-05-15 16:30:33,7863,7005
2025-05-15 16:59:36,7318,4749
2025-05-15 17:14:03,3926,7786
2025-05-15 20:04:41,2292,1907
2025-05-15 20:32:21,9222,8254
2025-05-15 21:49:08,2030,8925
2025-05-15 23:30:13,8881,1407
2025-05-16 00:49:04,4178,267
2025-05-16 01:27:46,9771,3033
2025-05-16 02:12:53,4422,248
2025-05-16 02:35:11,8529,4569
2025-05-16 04:04:51,4404,88
2025-05-16 04:48:35,5353,4584
2025-05-16 05:40:21,8984,1635
2025-05-16 06:10:37,903,1268
2025-05-16 06:52:55,9663,1302
2025-05-16 07:07:28,2943,1254
2025-05-16 08:00:58,7445,4967
2025-05-16 08:21:42,3460,8150
2025-05-16 09:06:24,4263,4690
2025-05-16 09:18:54,1066,2310
2025-05-16 09:21:47,3110,4792
2025-05-16 10:21:15,6811,8610
2025-05-16 10:31:50,2332,8077
2025-05-16 10:42:31,6529,7347
2025-05-16 11:56:01,3348,9026
2025-05-16 12:28:44,5234,9560
2025-05-16 12:34:11,8533,8338
2025-05-16 13:55:22,8047,3667
2025-05-16 16:29:53,5935,1764
2025-05-16 16:54:17,3764,7617
2025-05-16 19:40:06,3090,9175
2025-05-16 19:43:06,2930,9956
2025-05-16 19:48:06,9302,9459
2025-05-16 19:52:06,3090,9175
2025-05-16 19:55:06,2930,9956
2025-05-16 19:59:06,9302,9459
2025-05-16 20:00:06,3090,9175
2025-05-16 20:02:06,2930,9956
2025-05-16 20:06:06,9302,9459
2025-05-16 21:04:45,828,2984
2025-05-16 21:51:19,5121,7160
2025-05-16 22:07:31,2889,380
2025-05-16 22:16:54,1979,9885
2025-05-16 22:52:59,9685,7296
2025-05-17 02:12:36,5777,6101
2025-05-17 02:28:26,4530,5408
2025-05-17 04:12:12,5079,2937
2025-05-17 05:24:00,237,4298
2025-05-17 05:36:03,4777,2802
2025-05-17 06:33:36,6631,6841
2025-05-17 07:09:38,5641,3402
2025-05-17 07:19:52,2020,6009
2025-05-17 09:12:01,5326,5664
2025-05-17 09:32:10,1418,9555
2025-05-17 09:32:21,9500,9144
2025-05-17 10:39:12,9876,4749
2025-05-17 10:45:59,7601,2008
2025-05-17 11:17:33,2200,1656
2025-05-17 13:22:41,6517,3315
2025-05-17 14:11:41,4865,73
2025-05-17 15:10:30,2714,7083
2025-05-17 16:21:45,2604,6071
2025-05-17 16:44:58,227,8425
2025-05-17 17:06:35,1199,9087
2025-05-17 19:17:04,8015,9713
2025-05-17 19:36:29,1738,2856
2025-05-17 22:41:24,4544,4697
2025-05-17 22:51:56,6651,9181
2025-05-17 23:00:52,8802,3405
2025-05-17 23:40:43,4513,1354
2025-05-18 00:19:36,5056,8103
2025-05-18 01:25:14,2908,3915
2025-05-18 01:28:28,7393,3389
2025-05-18 03:04:05,6900,5050
2025-05-18 03:09:26,5177,5794
2025-05-18 03:41:01,1079,4047
2025-05-18 05:03:22,1299,32
2025-05-18 06:16:05,3748,1632
2025-05-18 07:06:37,7107,4405
2025-05-18 07:13:14,3497,1883
2025-05-18 08:02:35,290,667
2025-05-18 09:03:03,6798,222
2025-05-18 09:06:02,8572,1988
2025-05-18 09:14:41,2099,4385
2025-05-18 12:06:03,9827,7900
2025-05-18 14:04:32,6368,3715
2025-05-18 14:09:51,8137,1538
2025-05-18 14:50:15,9824,3292
2025-05-18 15:16:02,7127,9972
2025-05-18 15:25:02,6788,7899
2025-05-18 16:26:24,2152,7862
2025-05-18 17:53:49,2606,1731
2025-05-18 20:44:39,5209,1778
2025-05-18 22:18:19,6695,4289
2025-05-19 00:23:24,5424,7514
2025-05-19 01:08:48,8439,6745
2025-05-19 01:20:44,1708,5429
2025-05-19 02:53:42,8318,6407
2025-05-19 03:29:51,6485,9585
2025-05-19 03:55:45,2076,9964
2025-05-19 04:27:11,3207,1246
2025-05-19 05:23:56,8097,3488
2025-05-19 06:32:01,9986,9889
2025-05-19 07:04:43,7324,5883
2025-05-19 07:20:06,807,5327
2025-05-19 07:46:58,3924,4846
2025-05-19 07:51:21,7354,3840
2025-05-19 09:17:35,384,39
2025-05-19 11:04:45,9055,5675
2025-05-19 12:49:42,3817,3807
2025-05-19 14:01:34,6072,8499
2025-05-19 14:21:40,5768,5611
2025-05-19 14:24:36,3578,9560
2025-05-19 16:14:28,8639,3775
2025-05-19 17:10:01,8116,7089
2025-05-19 17:25:49,2267,5294
2025-05-19 18:08:43,4653,4443
2025-05-19 18:18:42,5070,9649
2025-05-19 18:50:23,1574,4999
2025-05-19 19:44:18,887,473
2025-05-19 19:47:14,5942,7665
2025-05-19 19:48:57,1882,4824
2025-05-19 21:15:18,5601,4823
2025-05-19 22:28:41,2668,2838
2025-05-19 23:33:29,9893,6067
2025-05-20 00:04:10,5440,1532
2025-05-20 00:06:48,7950,7830
2025-05-20 00:38:42,3210,5945
2025-05-20 00:41:03,4608,7140
2025-05-20 00:50:30,3559,5595
2025-05-20 01:18:40,1402,3422
2025-05-20 02:05:48,713,9117
2025-05-20 05:12:10,8079,1776
2025-05-20 06:01:03,6289,5923
2025-05-20 08:52:13,5370,2265
2025-05-20 09:30:58,4402,7586
2025-05-20 10:42:11,5048,4855
2025-05-20 10:46:38,3010,9352
2025-05-20 12:05:30,5272,9728
2025-05-20 13:55:29,967,5612
2025-05-20 15:06:18,7690,1838
2025-05-20 15:07:58,5263,5231
2025-05-20 15:41:44,8923,7209
2025-05-20 16:45:46,3402,3094
2025-05-20 18:29:58,4332,8317
2025-05-20 20:12:28,679,4395
2025-05-20 20:25:24,7816,5236
2025-05-20 20:49:04,3049,9139
2025-05-20 21:17:44,5918,6820
2025-05-20 21:45:05,777,9219
2025-05-20 21:55:57,5581,8219
2025-05-21 00:29:01,303,3015
2025-05-21 02:49:31,3709,4504
2025-05-21 03:29:33,1292,7962
2025-05-21 05:15:13,2472,5725
2025-05-21 06:21:19,7122,1648
2025-05-21 06:35:39,7512,8269
2025-05-21 08:14:08,9162,3405
2025-05-21 08:33:40,8523,1170
2025-05-21 09:02:05,5862,5787
2025-05-21 10:00:36,5088,5042
2025-05-21 10:36:25,9692,3354
2025-05-21 11:48:17,5973,3314
2025-05-21 12:18:49,3492,3583
2025-05-21 14:24:52,474,6248
2025-05-21 16:35:57,2038,7421
2025-05-21 17:12:50,3484,5718
2025-05-21 18:16:59,2556,532
2025-05-21 20:14:29,1251,3226
2025-05-21 20:35:41,1947,8669
2025-05-21 21:11:02,824,5479
2025-05-21 21:15:01,2194,4974
