timestamp,origem,destino
2025-05-15 00:17:57,5358,8942
2025-05-15 01:21:21,9685,9094
2025-05-15 01:25:21,579,4055
2025-05-15 01:26:21,186,634
2025-05-15 01:29:21,9685,9094
2025-05-15 01:34:21,579,4055
2025-05-15 01:39:21,186,634
2025-05-15 01:44:21,9685,9094
2025-05-15 01:48:21,579,4055
2025-05-15 01:52:21,186,634
2025-05-15 02:40:19,1073,720
2025-05-15 03:18:34,4865,6048
2025-05-15 04:13:10,6807,2388
2025-05-15 04:44:58,8843,5399
2025-05-15 07:31:15,7265,7854
2025-05-15 08:37:44,9454,1048
2025-05-15 08:47:41,810,3541
2025-05-15 09:11:55,7235,8599
2025-05-15 09:21:47,2114,6801
2025-05-15 10:30:03,9424,1231
2025-05-15 11:20:47,6589,2895
2025-05-15 11:49:41,3863,556
2025-05-15 13:06:02,1239,5055
2025-05-15 14:38:10,9878,9440
2025-05-15 14:42:48,7933,2307
2025-05-15 17:28:51,9081,7155
2025-05-15 17:30:44,6110,9381
2025-05-15 17:37:51,5769,8819
2025-05-15 18:36:52,3572,5370
2025-05-15 18:43:35,1818,2441
2025-05-15 19:23:34,2507,3050
2025-05-15 20:18:44,8863,4372
2025-05-15 22:55:25,9810,9373
2025-05-16 00:01:52,3443,1031
2025-05-16 00:02:52,1375,2972
2025-05-16 00:06:52,4988,8555
2025-05-16 00:08:52,3443,1031
2025-05-16 00:09:52,1375,2972
2025-05-16 00:11:52,4988,8555
2025-05-16 00:16:52,3443,1031
2025-05-16 00:21:52,1375,2972
2025-05-16 00:22:59,6831,1237
2025-05-16 00:23:52,4988,8555
2025-05-16 00:43:54,9826,8291
2025-05-16 01:03:57,8650,2746
2025-05-16 01:29:24,6942,9628
2025-05-16 03:54:12,9761,8171
2025-05-16 04:21:54,4289,4026
2025-05-16 05:29:48,790,3048
2025-05-16 06:27:50,2390,5474
2025-05-16 06:57:42,9863,1304
2025-05-16 07:50:35,9688,8717
2025-05-16 09:03:37,5630,1166
2025-05-16 09:12:45,4127,6198
2025-05-16 09:32:30,8063,4086
2025-05-16 11:16:53,2908,336
2025-05-16 12:15:34,9475,3613
2025-05-16 12:24:06,2175,3126
2025-05-16 13:22:40,1927,5940
2025-05-16 14:04:11,6941,861
2025-05-16 14:58:10,4529,3357
2025-05-16 18:27:58,8757,5558
2025-05-16 18:45:37,313,4930
2025-05-16 21:33:42,6729,7027
2025-05-16 22:33:24,830,1335
2025-05-17 00:36:49,7322,9506
2025-05-17 02:12:18,1745,5999
2025-05-17 03:21:35,1782,4680
2025-05-17 04:22:16,9986,5718
2025-05-17 05:00:51,5309,9551
2025-05-17 06:13:52,9854,7633
2025-05-17 11:06:22,7496,2764
2025-05-17 13:01:28,9719,5299
2025-05-17 14:45:08,554,1702
2025-05-17 15:05:50,5200,8318
2025-05-17 15:12:28,207,2187
2025-05-17 16:59:00,8520,4271
2025-05-17 17:07:45,7450,6872
2025-05-17 17:47:39,2159,4369
2025-05-17 19:56:14,8880,2258
2025-05-17 19:59:01,5454,3522
2025-05-17 20:28:17,5284,3010
2025-05-17 22:38:01,8711,1223
2025-05-17 23:23:25,2676,4395
2025-05-17 23:36:56,9928,2625
2025-05-18 01:14:14,7182,9894
2025-05-18 02:17:20,5203,3847
2025-05-18 02:17:46,3180,8196
2025-05-18 02:48:52,3369,6127
2025-05-18 04:36:11,1244,1446
